"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,80045631,"cubsdub (2/100)",0,163.50,"(C) Russell Martin ,(P) Scott Kazmir ,(3B) Evan Longoria ,(P) Mike Leake ,(1B) Freddie Freeman ,(OF) Gregory Polanco ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(OF) Evan Gattis ,(2B) Devon Travis "
2,80324440,"robert0606 (1/100)",0,161.10,"(OF) Nelson Cruz ,(C) Russell Martin ,(P) Scott Kazmir ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(OF) Mike Trout ,(P) Mike Foltynewicz ,(SS) Andrelton Simmons ,(2B) Devon Travis ,(OF) Mookie Betts "
3,80154902,"Otterbux (1/100)",0,158.45,"(1B) Victor Martinez ,(C) Russell Martin ,(OF) Matt Holliday ,(3B) Mike Moustakas ,(P) Lance Lynn ,(2B) Brian Dozier ,(P) Jacob deGrom ,(OF) Joc Pederson ,(OF) Mookie Betts ,(SS) Addison Russell "
4,80267228,"TelegraphHill (1/100)",0,158.35,"(1B) Mike Napoli ,(C) Russell Martin ,(OF) Adam Jones ,(2B) Luis Valbuena ,(P) Mike Leake ,(OF) Mike Trout ,(3B) Manny Machado ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Mookie Betts "
5,80251728,"labo2000 (1/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251729,"labo2000 (2/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251730,"labo2000 (3/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251731,"labo2000 (4/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251732,"labo2000 (5/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251733,"labo2000 (6/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5,80251734,"labo2000 (7/100)",0,154.75,"(P) Colby Lewis ,(3B) Kelly Johnson ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Carlos Santana ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
