"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Tex 08:05PM ET",24.673
"SP","Max Scherzer",11500,"Was@TB 07:10PM ET",29.123
"SP","Matt Harvey",10800,"Tor@NYM 07:10PM ET",20.971
"SP","Chris Sale",10700,"CWS@Pit 07:05PM ET",25.925
"SP","David Price",10400,"Cin@Det 07:08PM ET",22.519
"SP","Stephen Strasburg",10200,"Was@TB 07:10PM ET",8.940
"SP","Cole Hamels",9900,"Phi@Bal 07:05PM ET",22.204
"SP","Corey Kluber",9800,"Cle@ChC 08:05PM ET",22.029
"SP","Masahiro Tanaka",9700,"NYY@Mia 07:10PM ET",22.386
"SP","Johnny Cueto",9600,"Cin@Det 07:08PM ET",22.300
"SP","Jon Lester",9500,"Cle@ChC 08:05PM ET",15.873
"SP","Zack Greinke",9400,"LAD@Tex 08:05PM ET",21.504
"SP","Garrett Richards",9400,"Ari@LAA 10:05PM ET",15.705
"SP","Jeff Samardzija",9100,"CWS@Pit 07:05PM ET",14.346
"SP","Jake Arrieta",9000,"Cle@ChC 08:05PM ET",21.371
"SP","Jordan Zimmermann",8900,"Was@TB 07:10PM ET",12.958
"SP","Gio Gonzalez",8700,"Was@TB 07:10PM ET",12.923
"SP","Carlos Carrasco",8500,"Cle@ChC 08:05PM ET",18.662
"SP","Mike Fiers",8500,"KC@Mil 08:10PM ET",15.465
"SP","Jose Quintana",8500,"CWS@Pit 07:05PM ET",14.521
"SP","Drew Smyly",8500,"Was@TB 07:10PM ET",20.567
"SP","CC Sabathia",8300,"NYY@Mia 07:10PM ET",12.504
"SP","Francisco Liriano",8300,"CWS@Pit 07:05PM ET",22.877
"SP","Homer Bailey",8300,"Cin@Det 07:08PM ET",2.750
"SP","Gerrit Cole",8300,"CWS@Pit 07:05PM ET",23.243
"SP","Jacob deGrom",8300,"Tor@NYM 07:10PM ET",23.358
"SP","Justin Verlander",8200,"Cin@Det 07:08PM ET",8.250
"SP","Anibal Sanchez",8000,"Cin@Det 07:08PM ET",16.925
"SP","Charlie Morton",7900,"CWS@Pit 07:05PM ET",17.613
"SP","A.J. Burnett",7800,"CWS@Pit 07:05PM ET",20.719
"SP","R.A. Dickey",7800,"Tor@NYM 07:10PM ET",10.188
"SP","Brandon McCarthy",7800,"LAD@Tex 08:05PM ET",18.738
"SP","Mat Latos",7800,"NYY@Mia 07:10PM ET",10.935
"SP","Danny Salazar",7700,"Cle@ChC 08:05PM ET",22.609
"RP","A.J. Cole",7700,"Was@TB 07:10PM ET",6.000
"SP","Chris Archer",7600,"Was@TB 07:10PM ET",26.021
"SP","Matt Shoemaker",7600,"Ari@LAA 10:05PM ET",14.608
"SP","Yordano Ventura",7600,"KC@Mil 08:10PM ET",12.342
"SP","Jered Weaver",7500,"Ari@LAA 10:05PM ET",10.911
"SP","Bud Norris",7400,"Phi@Bal 07:05PM ET",5.338
"SP","Doug Fister",7400,"Was@TB 07:10PM ET",6.783
"SP","Michael Pineda",7400,"NYY@Mia 07:10PM ET",19.467
"SP","C.J. Wilson",7200,"Ari@LAA 10:05PM ET",17.127
"SP","Wily Peralta",7200,"KC@Mil 08:10PM ET",11.122
