"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,89728847,"bob5205 (1/100)",0,209.35,"(2B) Brandon Phillips ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Kris Bryant ,(C) Evan Gattis ,(P) Lance McCullers "
2,89716709,"Bravesneverlose (24/100)",0,206.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
2,89721934,"Bravesneverlose (21/100)",0,206.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
2,89721946,"Bravesneverlose (22/100)",0,206.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
2,89721958,"Bravesneverlose (23/100)",0,206.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
6,89571323,"TRD1113 (1/100)",0,202.55,"(SS) Troy Tulowitzki ,(C) Carlos Santana ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Joey Gallo ,(P) Lance McCullers "
7,89687657,"dantron (5/100)",0,198.55,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(2B) Brett Lawrie ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) Bryce Harper ,(C) Evan Gattis ,(3B) Joey Gallo ,(P) Lance McCullers "
8,89679322,"thirdbase702 (1/100)",0,193.10,"(2B) Chase Utley ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Chris Sale ,(SS) Starlin Castro ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Maikel Franco ,(P) Lance McCullers "
9,89723046,"girlslikesports2 (1/100)",0,191.55,"(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Jason Castro ,(P) Sonny Gray ,(3B) Nolan Arenado ,(OF) George Springer ,(2B) Delino DeShields ,(OF) Joc Pederson ,(P) Lance McCullers "
10,89488430,"maxdalury (41/100)",0,190.10,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
10,89679272,"WiIIis (1/100)",0,190.10,"(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(P) Chris Sale ,(C) Yasmani Grandal ,(3B) Logan Forsythe ,(OF) Charlie Blackmon ,(SS) Danny Espinosa ,(OF) Joc Pederson ,(OF) Adam Eaton ,(P) Lance McCullers "
10,89703169,"WiIIis (2/100)",0,190.10,"(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(P) Chris Sale ,(C) Yasmani Grandal ,(3B) Logan Forsythe ,(OF) Charlie Blackmon ,(SS) Danny Espinosa ,(OF) Joc Pederson ,(OF) Adam Eaton ,(P) Lance McCullers "
13,89649250,"Bravesneverlose (15/100)",0,189.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
13,89649267,"Bravesneverlose (17/100)",0,189.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
13,89649289,"Bravesneverlose (18/100)",0,189.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
13,89649313,"Bravesneverlose (19/100)",0,189.10,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
17,89742437,"TOsDad24 (1/100)",0,187.55,"(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(1B) Chris Carter ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(OF) Mike Trout ,(C) Yan Gomes ,(OF) Bryce Harper ,(P) Lance McCullers ,(3B) Alex Guerrero "
