"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Col@LAD 10:10PM ET",19.936
"SP","Max Scherzer",11500,"Was@SD 10:10PM ET",26.136
"SP","Felix Hernandez",11000,"Bos@Sea 10:10PM ET",27.443
"SP","Stephen Strasburg",10200,"Was@SD 10:10PM ET",10.264
"SP","Johnny Cueto",10100,"SF@Cin 07:10PM ET",22.757
"SP","Madison Bumgarner",9800,"SF@Cin 07:10PM ET",18.807
"SP","Zack Greinke",9400,"Col@LAD 10:10PM ET",23.243
"SP","Tyson Ross",9200,"Was@SD 10:10PM ET",16.814
"SP","James Shields",8900,"Was@SD 10:10PM ET",19.528
"SP","Jordan Zimmermann",8900,"Was@SD 10:10PM ET",10.757
"SP","Gio Gonzalez",8700,"Was@SD 10:10PM ET",15.864
"SP","CC Sabathia",8300,"NYY@TB 07:10PM ET",13.336
"SP","Homer Bailey",8300,"SF@Cin 07:10PM ET",2.750
"SP","Doug Fister",8300,"Was@SD 10:10PM ET",9.244
"SP","Ian Kennedy",8000,"Was@SD 10:10PM ET",9.590
"SP","R.A. Dickey",7800,"Tor@Hou 08:10PM ET",8.379
"SP","Andrew Cashner",7800,"Was@SD 10:10PM ET",16.175
"SP","Tim Lincecum",7700,"SF@Cin 07:10PM ET",15.314
"RP","Yusmeiro Petit",7600,"SF@Cin 07:10PM ET",3.659
"SP","Chris Archer",7600,"NYY@TB 07:10PM ET",22.288
"SP","Matt Cain",7500,"SF@Cin 07:10PM ET",0
"SP","Michael Pineda",7400,"NYY@TB 07:10PM ET",25.064
"SP","Collin McHugh",7400,"Tor@Hou 08:10PM ET",17.121
"SP","Jake Odorizzi",7200,"NYY@TB 07:10PM ET",21.157
"SP","Roenis Elias",7100,"Bos@Sea 10:10PM ET",16.133
"SP","Taijuan Walker",7000,"Bos@Sea 10:10PM ET",7.964
"SP","Jorge De La Rosa",6900,"Col@LAD 10:10PM ET",6.750
"SP","Clay Buchholz",6900,"Bos@Sea 10:10PM ET",13.364
"SP","James Paxton",6900,"Bos@Sea 10:10PM ET",13.350
"SP","Dallas Keuchel",6900,"Tor@Hou 08:10PM ET",23.407
"SP","Mike Leake",6800,"SF@Cin 07:10PM ET",17.636
"SP","Henry Owens",6800,"Bos@Sea 10:10PM ET",0
"SP","Rick Porcello",6700,"Bos@Sea 10:10PM ET",15.286
"RP","Liam Hendriks",6700,"Tor@Hou 08:10PM ET",3.859
"SP","Wade Miley",6600,"Bos@Sea 10:10PM ET",7.957
"SP","J.A. Happ",6500,"Bos@Sea 10:10PM ET",17.875
"SP","Brett Anderson",6500,"Col@LAD 10:10PM ET",10.283
"RP","Tanner Roark",6500,"Was@SD 10:10PM ET",2.067
"SP","Tony Cingrani",6500,"SF@Cin 07:10PM ET",3.950
"SP","Tim Hudson",6400,"SF@Cin 07:10PM ET",9.743
"SP","Justin Masterson",6400,"Bos@Sea 10:10PM ET",6.729
"SP","Drew Hutchison",6300,"Tor@Hou 08:10PM ET",8.736
"SP","Mark Buehrle",6200,"Tor@Hou 08:10PM ET",8.021
"SP","Nathan Eovaldi",6200,"NYY@TB 07:10PM ET",13.114
"SP","Anthony DeSclafani",6100,"SF@Cin 07:10PM ET",15.700
"SP","Mike Bolsinger",6100,"Col@LAD 10:10PM ET",16.550
"SP","Odrisamer Despaigne",6000,"Was@SD 10:10PM ET",5.807
"SP","Ryan Vogelsong",5800,"SF@Cin 07:10PM ET",8.514
"RP","Marco Estrada",5800,"Tor@Hou 08:10PM ET",6.844
"SP","Alex Colome",5800,"NYY@TB 07:10PM ET",14.867
"SP","Scott Feldman",5700,"Tor@Hou 08:10PM ET",9.343
"SP","Joe Wieland",5700,"Col@LAD 10:10PM ET",-3.500
"SP","Chase Whitley",5700,"NYY@TB 07:10PM ET",16.650
"SP","Nathan Karns",5600,"NYY@TB 07:10PM ET",16.375
"SP","Brett Oberholtzer",5600,"Tor@Hou 08:10PM ET",6.550
"1B","Edwin Encarnacion",5500,"Tor@Hou 08:10PM ET",7.686
"SP","Jordan Lyles",5500,"Col@LAD 10:10PM ET",9.307
"SP","Aaron Sanchez",5500,"Tor@Hou 08:10PM ET",10.529
"RP","Matt Barnes",5400,"Bos@Sea 10:10PM ET",5.067
"OF","Bryce Harper",5400,"Was@SD 10:10PM ET",11.143
"OF","Nelson Cruz",5300,"Bos@Sea 10:10PM ET",11.636
"SP","Erasmo Ramirez",5300,"NYY@TB 07:10PM ET",2.256
"SP","Jon Gray",5300,"Col@LAD 10:10PM ET",0
"SP","Joe Kelly",5100,"Bos@Sea 10:10PM ET",12.050
"OF","Jose Bautista",5000,"Tor@Hou 08:10PM ET",8.167
"OF","Brett Gardner",5000,"NYY@TB 07:10PM ET",9.767
"SP","Chris Heston",5000,"SF@Cin 07:10PM ET",19.107
"SP","Blake Treinen",5000,"Was@SD 10:10PM ET",2.657
"C","Russell Martin",4900,"Tor@Hou 08:10PM ET",9.065
"OF","George Springer",4900,"Tor@Hou 08:10PM ET",8.893
"SP","Roberto Hernandez",4800,"Tor@Hou 08:10PM ET",11.500
"OF","Jacoby Ellsbury",4700,"NYY@TB 07:10PM ET",9.313
"3B","Josh Donaldson",4700,"Tor@Hou 08:10PM ET",9.800
"SP","Christian Bergman",4700,"Col@LAD 10:10PM ET",5.589
"SP","Jason Marquis",4600,"SF@Cin 07:10PM ET",10.050
"1B","Justin Morneau",4600,"Col@LAD 10:10PM ET",6.222
"3B","Evan Longoria",4600,"NYY@TB 07:10PM ET",7.171
"1B","Adrian Gonzalez",4500,"Col@LAD 10:10PM ET",11.152
"2B","Howie Kendrick",4500,"Col@LAD 10:10PM ET",8.406
"OF","Justin Upton",4500,"Was@SD 10:10PM ET",9.941
"1B/3B","Todd Frazier",4500,"SF@Cin 07:10PM ET",10.424
"RP","Carlos Frias",4500,"Col@LAD 10:10PM ET",12.040
"SP","Steve Geltz",4500,"NYY@TB 07:10PM ET",4.127
"SP","Adam Warren",4500,"NYY@TB 07:10PM ET",9.871
"OF","Corey Dickerson",4500,"Col@LAD 10:10PM ET",8.071
"SP","Matt Andriese",4500,"NYY@TB 07:10PM ET",3.017
"SS","Troy Tulowitzki",4400,"Col@LAD 10:10PM ET",6.567
"OF","Steven Souza Jr.",4400,"NYY@TB 07:10PM ET",7.353
"SP","Eddie Butler",4400,"Col@LAD 10:10PM ET",10.000
"SP","Michael Lorenzen",4400,"SF@Cin 07:10PM ET",8.950
"OF","Joc Pederson",4400,"Col@LAD 10:10PM ET",9.333
"OF","Mookie Betts",4400,"Bos@Sea 10:10PM ET",8.515
"OF","Carlos Beltran",4300,"NYY@TB 07:10PM ET",5.800
"1B","Mark Teixeira",4300,"NYY@TB 07:10PM ET",9.424
"SS","Jose Reyes",4300,"Tor@Hou 08:10PM ET",6.000
"2B","Robinson Cano",4300,"Bos@Sea 10:10PM ET",6.485
"1B","Joey Votto",4300,"SF@Cin 07:10PM ET",9.364
"OF/SS","Hanley Ramirez",4300,"Bos@Sea 10:10PM ET",8.800
"OF","Scott Van Slyke",4300,"Col@LAD 10:10PM ET",6.136
"1B/OF","Logan Morrison",4300,"Bos@Sea 10:10PM ET",6.625
"OF","Charlie Blackmon",4300,"Col@LAD 10:10PM ET",8.552
"OF","Yasiel Puig",4300,"Col@LAD 10:10PM ET",7.455
"OF","Marlon Byrd",4200,"SF@Cin 07:10PM ET",7.094
"C","John Jaso",4200,"NYY@TB 07:10PM ET",2.000
"SP","Kyle Kendrick",4200,"Col@LAD 10:10PM ET",5.029
"3B","Pablo Sandoval",4200,"Bos@Sea 10:10PM ET",7.219
"OF","Hunter Pence",4200,"SF@Cin 07:10PM ET",0
"OF","Austin Jackson",4200,"Bos@Sea 10:10PM ET",6.080
"C","Devin Mesoraco",4200,"SF@Cin 07:10PM ET",2.647
"2B","Jose Altuve",4200,"Tor@Hou 08:10PM ET",9.676
"OF","Billy Hamilton",4200,"SF@Cin 07:10PM ET",8.613
"2B","Brandon Phillips",4100,"SF@Cin 07:10PM ET",6.781
"OF","Carl Crawford",4100,"Col@LAD 10:10PM ET",4.667
"OF","Matt Kemp",4100,"Was@SD 10:10PM ET",7.571
"OF","Carlos Gonzalez",4100,"Col@LAD 10:10PM ET",4.448
"1B/3B","Ryan Zimmerman",4100,"Was@SD 10:10PM ET",7.371
"OF","Jay Bruce",4100,"SF@Cin 07:10PM ET",6.061
"1B/OF","Chris Carter",4100,"Tor@Hou 08:10PM ET",5.125
"2B/3B","Justin Turner",4100,"Col@LAD 10:10PM ET",5.846
"1B","Brandon Belt",4100,"SF@Cin 07:10PM ET",5.241
"C","Yasmani Grandal",4100,"Col@LAD 10:10PM ET",7.889
"3B","Nolan Arenado",4100,"Col@LAD 10:10PM ET",8.069
"OF","Rusney Castillo",4100,"Bos@Sea 10:10PM ET",0
"3B","Alex Rodriguez",4000,"NYY@TB 07:10PM ET",8.438
"1B","David Ortiz",4000,"Bos@Sea 10:10PM ET",6.387
"RP","Joe Beimel",4000,"Bos@Sea 10:10PM ET",0.625
"RP","Joaquin Benoit",4000,"Was@SD 10:10PM ET",3.509
"RP","Rafael Betancourt",4000,"Col@LAD 10:10PM ET",3.073
"RP","Jeremy Affeldt",4000,"SF@Cin 07:10PM ET",0.607
"RP","Fernando Rodney",4000,"Bos@Sea 10:10PM ET",2.386
"RP","Javier Lopez",4000,"SF@Cin 07:10PM ET",1.267
"RP","Chad Qualls",4000,"Tor@Hou 08:10PM ET",3.239
"RP","Santiago Casilla",4000,"SF@Cin 07:10PM ET",3.266
"SP","Jeff Francis",4000,"Tor@Hou 08:10PM ET",5.000
"RP","Craig Breslow",4000,"Bos@Sea 10:10PM ET",3.208
"RP","Kevin Jepsen",4000,"NYY@TB 07:10PM ET",2.482
"RP","Sergio Santos",4000,"Col@LAD 10:10PM ET",2.444
