"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Mia@LAD 07:50PM ET",19.936
"SP","Felix Hernandez",11000,"SD@Sea 10:10PM ET",27.443
"SP","Chris Sale",10700,"CWS@Mil 08:10PM ET",16.017
"SP","David Price",10400,"Min@Det 07:08PM ET",16.564
"SP","Matt Harvey",10400,"NYM@ChC 08:05PM ET",22.875
"SP","Cole Hamels",10100,"Pit@Phi 07:05PM ET",18.400
"SP","Madison Bumgarner",9800,"SF@Hou 08:10PM ET",18.807
"SP","Johnny Cueto",9600,"Atl@Cin 07:10PM ET",22.757
"SP","James Shields",9500,"SD@Sea 10:10PM ET",18.456
"SP","Jon Lester",9500,"NYM@ChC 08:05PM ET",16.221
"SP","Zack Greinke",9400,"Mia@LAD 07:50PM ET",23.243
"SP","Garrett Richards",9300,"Col@LAA 10:05PM ET",20.730
"SP","Jeff Samardzija",9100,"CWS@Mil 08:10PM ET",13.350
"SP","Jake Arrieta",9000,"NYM@ChC 08:05PM ET",22.064
"SP","Francisco Liriano",8900,"Pit@Phi 07:05PM ET",22.133
"SP","Alex Wood",8900,"Atl@Cin 07:10PM ET",11.457
"SP","Julio Teheran",8800,"Atl@Cin 07:10PM ET",12.443
"SP","Tyson Ross",8600,"SD@Sea 10:10PM ET",16.814
"SP","Mike Fiers",8500,"CWS@Mil 08:10PM ET",15.457
"SP","CC Sabathia",8300,"NYY@TB 07:10PM ET",13.336
"SP","Homer Bailey",8300,"Atl@Cin 07:10PM ET",2.750
"SP","Gerrit Cole",8300,"Pit@Phi 07:05PM ET",19.250
"SP","Jacob deGrom",8300,"NYM@ChC 08:05PM ET",16.221
"SP","Phil Hughes",8100,"Min@Det 07:08PM ET",12.500
"SP","Anibal Sanchez",8000,"Min@Det 07:08PM ET",13.307
"SP","Ian Kennedy",8000,"SD@Sea 10:10PM ET",9.590
"SP","A.J. Burnett",7800,"Pit@Phi 07:05PM ET",19.064
"SP","R.A. Dickey",7800,"Tor@Bal 07:05PM ET",8.379
"SP","Mat Latos",7800,"Mia@LAD 07:50PM ET",10.093
"SP","Andrew Cashner",7800,"SD@Sea 10:10PM ET",16.175
"SP","Jason Hammel",7700,"NYM@ChC 08:05PM ET",18.942
"RP","Yusmeiro Petit",7600,"SF@Hou 08:10PM ET",3.659
"SP","Chris Archer",7600,"NYY@TB 07:10PM ET",22.288
"SP","Matt Shoemaker",7600,"Col@LAA 10:05PM ET",11.350
"SP","Matt Cain",7500,"SF@Hou 08:10PM ET",0
"SP","Jered Weaver",7500,"Col@LAA 10:05PM ET",9.471
"SP","Jose Quintana",7500,"CWS@Mil 08:10PM ET",11.650
"SP","Bud Norris",7400,"Tor@Bal 07:05PM ET",1.617
"SP","Michael Pineda",7400,"NYY@TB 07:10PM ET",25.064
"SP","Collin McHugh",7400,"SF@Hou 08:10PM ET",17.121
"SP","C.J. Wilson",7200,"Col@LAA 10:05PM ET",17.714
"SP","Wily Peralta",7200,"CWS@Mil 08:10PM ET",12.207
"SP","Danny Duffy",7200,"KC@Tex 08:05PM ET",8.514
"SP","Jake Odorizzi",7200,"NYY@TB 07:10PM ET",21.157
"SP","Drew Hutchison",7200,"Tor@Bal 07:05PM ET",8.736
"SP","Kyle Lohse",7100,"CWS@Mil 08:10PM ET",7.706
"SP","Chris Tillman",7100,"Tor@Bal 07:05PM ET",7.893
"SP","Chad Billingsley",7000,"Pit@Phi 07:05PM ET",0.850
"SP","Matt Garza",7000,"CWS@Mil 08:10PM ET",13.607
"SP","Jonathon Niese",7000,"NYM@ChC 08:05PM ET",16.142
"SP","Wei-Yin Chen",7000,"Tor@Bal 07:05PM ET",15.508
"SP","Shelby Miller",7000,"Atl@Cin 07:10PM ET",22.550
"SP","Taijuan Walker",7000,"SD@Sea 10:10PM ET",6.208
"RP","Rafael Montero",7000,"NYM@ChC 08:05PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@LAA 10:05PM ET",6.750
"SP","Tim Lincecum",6900,"SF@Hou 08:10PM ET",15.314
"SP","James Paxton",6900,"SD@Sea 10:10PM ET",13.350
"SP","Dallas Keuchel",6900,"SF@Hou 08:10PM ET",23.407
"SP","Noah Syndergaard",6900,"NYM@ChC 08:05PM ET",12.000
"SP","Kyle Hendricks",6900,"NYM@ChC 08:05PM ET",9.658
"SP","Bartolo Colon",6800,"NYM@ChC 08:05PM ET",20.950
"SP","Mike Leake",6800,"Atl@Cin 07:10PM ET",17.636
"SP","Andrew Heaney",6800,"Col@LAA 10:05PM ET",0
"SP","Yordano Ventura",6800,"KC@Tex 08:05PM ET",10.800
"SP","Roenis Elias",6800,"SD@Sea 10:10PM ET",16.133
"SP","Colby Lewis",6700,"KC@Tex 08:05PM ET",18.436
"RP","Liam Hendriks",6700,"Tor@Bal 07:05PM ET",4.065
"SP","Nathan Karns",6600,"NYY@TB 07:10PM ET",16.164
"SP","Dan Haren",6500,"Mia@LAD 07:50PM ET",14.771
"SP","J.A. Happ",6500,"SD@Sea 10:10PM ET",17.875
"SP","Yovani Gallardo",6500,"KC@Tex 08:05PM ET",12.457
"SP","Jason Vargas",6500,"KC@Tex 08:05PM ET",8.990
"SP","Tony Cingrani",6500,"Atl@Cin 07:10PM ET",3.920
"SP","Brett Anderson",6300,"Mia@LAD 07:50PM ET",10.283
"SP","Jarred Cosart",6300,"Mia@LAD 07:50PM ET",11.642
"SP","Mark Buehrle",6200,"Tor@Bal 07:05PM ET",8.021
"SP","Ubaldo Jimenez",6200,"Tor@Bal 07:05PM ET",18.792
"SP","Hector Santiago",6200,"Col@LAA 10:05PM ET",16.758
"SP","Nathan Eovaldi",6200,"NYY@TB 07:10PM ET",13.114
"SP","Aaron Harang",6100,"Pit@Phi 07:05PM ET",17.771
"SP","Edinson Volquez",6100,"KC@Tex 08:05PM ET",15.607
"SP","Travis Wood",6100,"NYM@ChC 08:05PM ET",8.890
"SP","Vance Worley",6100,"Pit@Phi 07:05PM ET",10.725
"SP","Anthony DeSclafani",6100,"Atl@Cin 07:10PM ET",15.700
"SP","Mike Bolsinger",6100,"Mia@LAD 07:50PM ET",16.550
"SP","Jimmy Nelson",6100,"CWS@Mil 08:10PM ET",16.400
"SP","Tim Hudson",6000,"SF@Hou 08:10PM ET",9.833
"SP","Alex Meyer",6000,"Min@Det 07:08PM ET",0
"SP","Odrisamer Despaigne",6000,"SD@Sea 10:10PM ET",5.807
"SP","Tom Koehler",5900,"Mia@LAD 07:50PM ET",11.593
"SP","Aaron Sanchez",5900,"Tor@Bal 07:05PM ET",12.692
"RP","Mike Foltynewicz",5900,"Atl@Cin 07:10PM ET",14.950
"SP","Ryan Vogelsong",5800,"SF@Hou 08:10PM ET",8.514
"RP","Marco Estrada",5800,"Tor@Bal 07:05PM ET",6.844
"SP","Jeff Locke",5800,"Pit@Phi 07:05PM ET",12.292
"SP","Kyle Lobstein",5800,"Min@Det 07:08PM ET",13.690
"SP","Trevor May",5800,"Min@Det 07:08PM ET",9.883
"SP","Alex Colome",5800,"NYY@TB 07:10PM ET",14.867
"SP","Scott Feldman",5700,"SF@Hou 08:10PM ET",9.343
"SP","Miguel Gonzalez",5700,"Tor@Bal 07:05PM ET",15.850
"SP","Joe Wieland",5700,"Mia@LAD 07:50PM ET",-3.500
"SP","Shane Greene",5700,"Min@Det 07:08PM ET",11.414
"SP","Jeremy Guthrie",5600,"KC@Tex 08:05PM ET",6.358
"SP","Hector Noesi",5600,"CWS@Mil 08:10PM ET",6.140
"SP","Jordan Lyles",5600,"Col@LAA 10:05PM ET",10.483
"SP","Eric Stults",5500,"Atl@Cin 07:10PM ET",10.417
"SP","John Danks",5500,"CWS@Mil 08:10PM ET",9.308
"1B","Edwin Encarnacion",5400,"Tor@Bal 07:05PM ET",7.912
"SP","Edwin Jackson",5400,"NYM@ChC 08:05PM ET",3.094
"SP","Wandy Rodriguez",5400,"KC@Tex 08:05PM ET",17.575
"SP","Brett Oberholtzer",5400,"SF@Hou 08:10PM ET",0
"SP","Kyle Gibson",5400,"Min@Det 07:08PM ET",11.900
"RP","Carlos Rodon",5400,"CWS@Mil 08:10PM ET",8.788
"SP","Jon Gray",5300,"Col@LAA 10:05PM ET",0
"OF","Nelson Cruz",5200,"SD@Sea 10:10PM ET",11.906
"SP","Sean O'Sullivan",5200,"Pit@Phi 07:05PM ET",7.600
