"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Col@LAD 09:10PM ET",20.617
"SP","Felix Hernandez",11200,"Tex@Sea 09:10PM ET",18.300
"SP","Masahiro Tanaka",10200,"NYY@TB 07:10PM ET",10.925
"SP","Madison Bumgarner",9800,"Ari@SF 09:05PM ET",9.350
"SP","Zack Greinke",9600,"Col@LAD 09:10PM ET",24.225
"SP","Hisashi Iwakuma",8800,"Tex@Sea 09:10PM ET",6.975
"SP","Mike Fiers",8500,"Mil@Pit 07:05PM ET",11.900
"SP","Matt Harvey",8400,"Mia@NYM 07:10PM ET",27.900
"SP","Jacob deGrom",8400,"Mia@NYM 07:10PM ET",18.075
"SP","CC Sabathia",8300,"NYY@TB 07:10PM ET",16.450
"SP","Francisco Liriano",8300,"Mil@Pit 07:05PM ET",22.625
"SP","Mat Latos",8300,"Mia@NYM 07:10PM ET",-3.550
"SP","Gerrit Cole",8300,"Mil@Pit 07:05PM ET",20.775
"SP","Sonny Gray",8300,"Oak@KC 07:10PM ET",17.600
"SP","A.J. Burnett",7800,"Mil@Pit 07:05PM ET",21.300
"SP","Brandon McCarthy",7800,"Col@LAD 09:10PM ET",20.700
"SP","Yordano Ventura",7800,"Oak@KC 07:10PM ET",19.525
"SP","Jake Peavy",7600,"Ari@SF 09:05PM ET",2.825
"RP","Yusmeiro Petit",7600,"Ari@SF 09:05PM ET",4.220
"SP","Chris Archer",7600,"NYY@TB 07:10PM ET",26.417
"SP","Jake Odorizzi",7600,"NYY@TB 07:10PM ET",27.100
"SP","Matt Shoemaker",7600,"LAA@Hou 07:10PM ET",19.675
"SP","Jered Weaver",7500,"LAA@Hou 07:10PM ET",5.250
"SP","Michael Pineda",7400,"NYY@TB 07:10PM ET",19.075
"SP","Collin McHugh",7400,"LAA@Hou 07:10PM ET",26.225
"SP","C.J. Wilson",7200,"LAA@Hou 07:10PM ET",13.175
"SP","Scott Kazmir",7200,"Oak@KC 07:10PM ET",32.925
"SP","Wily Peralta",7200,"Mil@Pit 07:05PM ET",5.100
"SP","Danny Duffy",7200,"Oak@KC 07:10PM ET",10.250
"SP","Colby Lewis",7100,"Tex@Sea 09:10PM ET",17.400
"SP","Dallas Keuchel",7100,"LAA@Hou 07:10PM ET",18.250
"SP","Matt Garza",7000,"Mil@Pit 07:05PM ET",9.000
"SP","Jonathon Niese",7000,"Mia@NYM 07:10PM ET",12.750
"SP","Taijuan Walker",7000,"Tex@Sea 09:10PM ET",-6.350
"RP","Rafael Montero",7000,"Mia@NYM 07:10PM ET",3.738
"SP","Kyle Lohse",6900,"Mil@Pit 07:05PM ET",-0.550
"SP","Tim Lincecum",6900,"Ari@SF 09:05PM ET",10.200
"SP","James Paxton",6900,"Tex@Sea 09:10PM ET",13.975
"SP","Noah Syndergaard",6900,"Mia@NYM 07:10PM ET",0
"SP","Bartolo Colon",6800,"Mia@NYM 07:10PM ET",24.467
"SP","Andrew Heaney",6800,"LAA@Hou 07:10PM ET",0
"SP","Dillon Gee",6700,"Mia@NYM 07:10PM ET",7.500
"SP","Rubby De La Rosa",6700,"Ari@SF 09:05PM ET",12.650
"SP","Yovani Gallardo",6600,"Tex@Sea 09:10PM ET",15.617
"SP","Dan Haren",6500,"Mia@NYM 07:10PM ET",17.925
"SP","J.A. Happ",6500,"Tex@Sea 09:10PM ET",10.800
"SP","Jason Vargas",6500,"Oak@KC 07:10PM ET",5.025
