"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,88629238,"tjohnso1 (1/50)",0,133.90,"(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Charlie Morton ,(1B) Miguel Cabrera ,(OF) Seth Smith ,(OF) Mike Trout ,(3B) Kyle Seager ,(2B) Jace Peterson ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
1,88629303,"tjohnso1 (2/50)",0,133.90,"(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Charlie Morton ,(1B) Miguel Cabrera ,(OF) Seth Smith ,(OF) Mike Trout ,(3B) Kyle Seager ,(2B) Jace Peterson ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
3,88652215,"DefendFreedom (13/50)",0,127.25,"(1B) Mike Napoli ,(2B) Robinson Cano ,(OF) Andrew McCutchen ,(OF) Matt Joyce ,(OF) Mike Trout ,(3B) Kyle Seager ,(C) Yan Gomes ,(P) Jesse Hahn ,(SS) Marcus Semien ,(P) Michael Wacha "
3,88652263,"DefendFreedom (15/50)",0,127.25,"(1B) Mike Napoli ,(2B) Robinson Cano ,(OF) Andrew McCutchen ,(OF) Matt Joyce ,(OF) Mike Trout ,(3B) Kyle Seager ,(C) Yan Gomes ,(P) Jesse Hahn ,(SS) Marcus Semien ,(P) Michael Wacha "
3,88660980,"DefendFreedom (14/50)",0,127.25,"(1B) Mike Napoli ,(2B) Robinson Cano ,(OF) Andrew McCutchen ,(OF) Matt Joyce ,(OF) Mike Trout ,(3B) Kyle Seager ,(C) Yan Gomes ,(P) Jesse Hahn ,(SS) Marcus Semien ,(P) Michael Wacha "
6,88616442,"zlabrams (2/50)",0,126.05,"(C) A.J. Pierzynski ,(3B) Juan Uribe ,(OF) Nelson Cruz ,(OF) Nick Markakis ,(1B) Freddie Freeman ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(2B) Jace Peterson ,(P) Michael Wacha "
7,88594442,"blackandgold4ever (1/50)",0,119.90,"(OF) Nelson Cruz ,(P) Charlie Morton ,(1B) Miguel Cabrera ,(C) Stephen Vogt ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Andrelton Simmons ,(3B) Jace Peterson ,(P) Michael Wacha "
8,88535729,"JimDole (6/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88535734,"JimDole (9/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88535738,"JimDole (12/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88535744,"JimDole (15/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88535752,"JimDole (21/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
8,88535759,"JimDole (27/50)",0,119.05,"(1B) David Ortiz ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Gregory Polanco ,(P) Jesse Hahn "
