"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@SD 08:40PM ET",21.738
"SP","Felix Hernandez",11000,"Min@Sea 09:10PM ET",29.750
"SP","Cole Hamels",9900,"Atl@Phi 07:05PM ET",15.650
"SP","Madison Bumgarner",9800,"SF@Col 08:10PM ET",11.375
"SP","Adam Wainwright",9400,"StL@Mil 07:10PM ET",20.483
"SP","Zack Greinke",9400,"LAD@SD 08:40PM ET",23.200
"SP","Garrett Richards",9300,"Tex@LAA 09:05PM ET",15.000
"SP","James Shields",8900,"LAD@SD 08:40PM ET",17.250
"SP","Alex Wood",8900,"Atl@Phi 07:05PM ET",11.100
"SP","Brandon McCarthy",8800,"LAD@SD 08:40PM ET",22.633
"SP","Julio Teheran",8800,"Atl@Phi 07:05PM ET",12.400
"SP","Hisashi Iwakuma",8800,"Min@Sea 09:10PM ET",6.983
"SP","Tyson Ross",8600,"LAD@SD 08:40PM ET",17.050
"SP","Lance Lynn",8500,"StL@Mil 07:10PM ET",21.667
"SP","Mike Fiers",8500,"StL@Mil 07:10PM ET",9.133
"SP","Francisco Liriano",8300,"Pit@Ari 08:10PM ET",21.633
"SP","Gerrit Cole",8300,"Pit@Ari 08:10PM ET",18.780
"SP","Phil Hughes",8100,"Min@Sea 09:10PM ET",15.325
"SP","Ian Kennedy",8000,"LAD@SD 08:40PM ET",6.850
"SP","Andrew Cashner",7800,"LAD@SD 08:40PM ET",15.000
"SP","Michael Wacha",7800,"StL@Mil 07:10PM ET",21.450
"SP","John Lackey",7700,"StL@Mil 07:10PM ET",13.800
"RP","Kevin Gausman",7700,"Bos@Bal 07:05PM ET",3.817
"SP","A.J. Burnett",7600,"Pit@Ari 08:10PM ET",16.500
"SP","C.J. Wilson",7600,"Tex@LAA 09:05PM ET",16.383
"RP","Yusmeiro Petit",7600,"SF@Col 08:10PM ET",3.892
"SP","Matt Cain",7500,"SF@Col 08:10PM ET",0
"SP","Jered Weaver",7500,"Tex@LAA 09:05PM ET",7.113
"SP","Bud Norris",7400,"Bos@Bal 07:05PM ET",-3.917
"SP","Shelby Miller",7300,"Atl@Phi 07:05PM ET",16.000
"SP","Kyle Lohse",7100,"StL@Mil 07:10PM ET",4.760
"SP","Colby Lewis",7100,"Tex@LAA 09:05PM ET",12.783
"SP","Chris Tillman",7100,"Bos@Bal 07:05PM ET",5.938
"SP","Matt Garza",7000,"StL@Mil 07:10PM ET",8.750
"SP","James Paxton",7000,"Min@Sea 09:10PM ET",5.317
"SP","Taijuan Walker",7000,"Min@Sea 09:10PM ET",2.633
"SP","Clay Buchholz",6900,"Bos@Bal 07:05PM ET",17.113
"SP","Tim Lincecum",6900,"SF@Col 08:10PM ET",12.825
