"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,84591128,"mreszka (1/Unl.)",0,191.05,"(3B) Alex Rodriguez ,(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Max Scherzer ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Evan Gattis "
2,84609705,"prettyexplosive (3/Unl.)",0,189.05,"(OF) Gregor Blanco ,(3B) Casey McGehee ,(OF) Hunter Pence ,(P) Max Scherzer ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Jacob deGrom ,(OF) Evan Gattis ,(2B) Alex Guerrero "
3,84594157,"morgk031 (76/Unl.)",0,182.05,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(P) Max Scherzer ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(3B) Alex Guerrero "
3,84594256,"morgk031 (77/Unl.)",0,182.05,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(P) Max Scherzer ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(3B) Alex Guerrero "
3,84594278,"morgk031 (78/Unl.)",0,182.05,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(P) Max Scherzer ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(3B) Alex Guerrero "
6,84426021,"maxdalury (71/Unl.)",0,179.20,"(1B) Brandon Moss ,(OF) David Murphy ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Brad Miller "
7,84430090,"maxdalury (200/Unl.)",0,176.20,"(OF) Chris Young ,(OF) David Murphy ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Mike Trout ,(C) Evan Gattis ,(SS) Jose Ramirez "
8,84430025,"maxdalury (136/Unl.)",0,173.65,"(P) Jesse Chavez ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Mike Trout ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Jose Ramirez "
9,84579631,"JonaCash (7/Unl.)",0,173.30,"(1B) Ryan Howard ,(OF) Denard Span ,(OF) Carlos Gonzalez ,(P) John Danks ,(2B) Luis Valbuena ,(P) Max Scherzer ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(SS) Brandon Crawford ,(OF) Avisail Garcia "
10,84430125,"maxdalury (283/Unl.)",0,173.20,"(OF) Jose Bautista ,(OF) David Murphy ,(C) Chris Iannetta ,(P) Marco Estrada ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Jose Ramirez "
11,84523938,"mariner98 (1/Unl.)",0,172.30,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(OF) Grady Sizemore ,(1B) Edwin Encarnacion ,(OF) Gregor Blanco ,(OF) Justin Maxwell ,(P) Max Scherzer ,(C) Salvador Perez ,(SS) Brandon Crawford ,(2B) Jose Altuve "
12,84430110,"maxdalury (268/Unl.)",0,172.20,"(1B) Albert Pujols ,(OF) David Murphy ,(OF) Michael Brantley ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(OF) Mike Trout ,(SS) Brad Miller ,(2B) Jose Ramirez "
13,84605319,"mcalvert85 (12/Unl.)",0,169.05,"(OF) Brandon Moss ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(P) Max Scherzer ,(P) Andrew Cashner ,(1B) Jose Abreu ,(3B) Nolan Arenado ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller "
13,84605320,"mcalvert85 (13/Unl.)",0,169.05,"(OF) Brandon Moss ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(P) Max Scherzer ,(P) Andrew Cashner ,(1B) Jose Abreu ,(3B) Nolan Arenado ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller "
15,84595136,"spundin (62/Unl.)",0,168.65,"(OF) Gregor Blanco ,(OF) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Salvador Perez ,(2B) Jason Kipnis ,(SS) Brad Miller "
