"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Corey Kluber",11600,"Cle@Sea 10:10PM ET",22.755
"SP","Felix Hernandez",11000,"Cle@Sea 10:10PM ET",27.280
"SP","David Price",10400,"Det@LAA 10:05PM ET",19.050
"SP","A.J. Burnett",10100,"Pit@SD 10:10PM ET",21.839
"SP","Madison Bumgarner",9800,"Atl@SF 10:15PM ET",18.935
"SP","Shelby Miller",9300,"Atl@SF 10:15PM ET",22.978
"SP","Garrett Richards",9300,"Det@LAA 10:05PM ET",18.075
"SP","James Shields",8900,"Pit@SD 10:10PM ET",19.121
"SP","Alex Wood",8900,"Atl@SF 10:15PM ET",13.211
"SP","Julio Teheran",8800,"Atl@SF 10:15PM ET",12.175
"SP","Tyson Ross",8600,"Pit@SD 10:10PM ET",17.400
"SP","Carlos Carrasco",8500,"Cle@Sea 10:10PM ET",19.210
"SP","CC Sabathia",8400,"NYY@Oak 10:05PM ET",12.661
"SP","Francisco Liriano",8300,"Pit@SD 10:10PM ET",19.217
"SP","Gerrit Cole",8300,"Pit@SD 10:10PM ET",21.655
"SP","Sonny Gray",8300,"NYY@Oak 10:05PM ET",22.370
"SP","Anibal Sanchez",8000,"Det@LAA 10:05PM ET",13.515
"SP","Andrew Cashner",7800,"Pit@SD 10:10PM ET",16.232
"SP","Danny Salazar",7700,"Cle@Sea 10:10PM ET",23.375
"SP","James Paxton",7700,"Cle@Sea 10:10PM ET",14.728
"RP","Yusmeiro Petit",7600,"Atl@SF 10:15PM ET",4.043
"SP","Matt Shoemaker",7600,"Det@LAA 10:05PM ET",13.811
"SP","Matt Cain",7500,"Atl@SF 10:15PM ET",0
"SP","Jered Weaver",7500,"Det@LAA 10:05PM ET",12.875
"SP","C.J. Wilson",7400,"Det@LAA 10:05PM ET",15.283
"SP","Michael Pineda",7400,"NYY@Oak 10:05PM ET",21.035
"SP","Scott Kazmir",7200,"NYY@Oak 10:05PM ET",17.085
"SP","Ian Kennedy",7100,"Pit@SD 10:10PM ET",10.414
"SP","Trevor Bauer",7100,"Cle@Sea 10:10PM ET",17.530
"SP","Taijuan Walker",7000,"Cle@Sea 10:10PM ET",6.683
"SP","Clay Buchholz",6900,"Bos@Tex 08:05PM ET",16.115
"SP","Tim Lincecum",6900,"Atl@SF 10:15PM ET",14.830
"SP","Andrew Heaney",6800,"Det@LAA 10:05PM ET",0
"SP","Henry Owens",6800,"Bos@Tex 08:05PM ET",0
"SP","Roenis Elias",6800,"Cle@Sea 10:10PM ET",17.400
"SP","Colby Lewis",6700,"Bos@Tex 08:05PM ET",13.270
"SP","Rick Porcello",6700,"Bos@Tex 08:05PM ET",12.930
"SP","Yovani Gallardo",6600,"Bos@Tex 08:05PM ET",12.650
"SP","Wade Miley",6600,"Bos@Tex 08:05PM ET",11.294
"SP","J.A. Happ",6500,"Cle@Sea 10:10PM ET",14.489
"SP","Tim Hudson",6400,"Atl@SF 10:15PM ET",8.278
"SP","Charlie Morton",6200,"Pit@SD 10:10PM ET",16.950
"RP","Jesse Chavez",6200,"NYY@Oak 10:05PM ET",13.514
"SP","Nathan Eovaldi",6200,"NYY@Oak 10:05PM ET",12.878
"SP","Vance Worley",6100,"Pit@SD 10:10PM ET",7.983
"SP","Chris Heston",6100,"Atl@SF 10:15PM ET",14.333
"SP","Hector Santiago",6000,"Det@LAA 10:05PM ET",18.178
"SP","Odrisamer Despaigne",6000,"Pit@SD 10:10PM ET",6.020
"RP","Mike Foltynewicz",5900,"Atl@SF 10:15PM ET",16.870
"SP","Ryan Vogelsong",5800,"Atl@SF 10:15PM ET",11.675
"SP","Jeff Locke",5800,"Pit@SD 10:10PM ET",12.517
"SP","Jesse Hahn",5800,"NYY@Oak 10:05PM ET",13.639
"SP","Nick Martinez",5800,"Bos@Tex 08:05PM ET",14.661
"SP","Shane Greene",5700,"Det@LAA 10:05PM ET",12.435
"SP","Eric Stults",5600,"Atl@SF 10:15PM ET",8.294
"1B","Prince Fielder",5400,"Bos@Tex 08:05PM ET",9.830
"SP","Wandy Rodriguez",5400,"Bos@Tex 08:05PM ET",14.971
"RP","Matt Barnes",5400,"Bos@Tex 08:05PM ET",4.625
"OF","Mike Trout",5300,"Det@LAA 10:05PM ET",9.809
"SP","Trevor Cahill",5200,"Atl@SF 10:15PM ET",0.804
"SP","Joe Kelly",5200,"Bos@Tex 08:05PM ET",9.894
