"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,83652930,"DoubleUranium (7/100)",0,168.45,"(2B) Luis Valbuena ,(1B) Chris Davis ,(P) Hector Santiago ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) J.D. Martinez ,(OF) Joc Pederson "
2,83655783,"josh3302 (1/100)",0,166.90,"(1B) Prince Fielder ,(OF) Jeff Francoeur ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Brian Dozier ,(P) Jose Quintana ,(OF) Kole Calhoun "
3,83598794,"dheadt77 (2/100)",0,166.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Devon Travis ,(SS) Brad Miller "
4,83663556,"jmw1960 (1/100)",0,165.85,"(P) James Shields ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Nick Markakis ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Dee Gordon ,(P) Jose Quintana ,(OF) Kole Calhoun "
5,83609597,"bobapalooza (5/100)",0,164.10,"(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Luis Valbuena ,(OF) John Mayberry ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Brad Miller "
6,83661506,"ccarey23 (1/100)",0,163.10,"(1B) Prince Fielder ,(P) Cole Hamels ,(3B) Luis Valbuena ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Abraham Almonte ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Cory Spangenberg "
7,83647347,"DoubleUranium (1/100)",0,162.15,"(OF) Marlon Byrd ,(2B) Luis Valbuena ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(P) Jimmy Nelson ,(OF) Joc Pederson "
7,83651552,"DoubleUranium (3/100)",0,162.15,"(OF) Marlon Byrd ,(2B) Luis Valbuena ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(P) Jimmy Nelson ,(OF) Joc Pederson "
9,83456979,"TeeJayOrTj (1/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456980,"TeeJayOrTj (2/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456981,"TeeJayOrTj (3/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456982,"TeeJayOrTj (4/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456983,"TeeJayOrTj (5/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456984,"TeeJayOrTj (6/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456985,"TeeJayOrTj (7/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456986,"TeeJayOrTj (8/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456987,"TeeJayOrTj (9/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456988,"TeeJayOrTj (10/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456989,"TeeJayOrTj (11/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456990,"TeeJayOrTj (12/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456991,"TeeJayOrTj (13/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456992,"TeeJayOrTj (14/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456993,"TeeJayOrTj (15/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456994,"TeeJayOrTj (16/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456995,"TeeJayOrTj (17/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
9,83456996,"TeeJayOrTj (18/100)",0,161.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(SS) Brad Miller ,(2B) Alex Guerrero "
