"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Mil 08:10PM ET",22.333
"SP","Felix Hernandez",11000,"Sea@LAA 10:05PM ET",27.992
"SP","David Price",10400,"Det@CWS 08:10PM ET",19.250
"SP","Chris Sale",10000,"Det@CWS 08:10PM ET",12.925
"SP","Cole Hamels",9900,"Phi@Atl 07:10PM ET",16.542
"SP","Matt Harvey",9900,"Bal@NYM 07:10PM ET",25.190
"SP","Corey Kluber",9800,"Cle@KC 08:10PM ET",15.458
"SP","Jon Lester",9700,"ChC@StL 08:15PM ET",14.220
"SP","Johnny Cueto",9600,"Cin@Pit 07:05PM ET",22.558
"SP","Gerrit Cole",9500,"Cin@Pit 07:05PM ET",20.733
"SP","Zack Greinke",9400,"LAD@Mil 08:10PM ET",23.958
"SP","Garrett Richards",9300,"Sea@LAA 10:05PM ET",17.563
"SP","Jeff Samardzija",9100,"Det@CWS 08:10PM ET",13.892
"SP","Jake Arrieta",9000,"ChC@StL 08:15PM ET",21.090
"SP","Alex Wood",8900,"Phi@Atl 07:10PM ET",10.433
"SP","Julio Teheran",8800,"Phi@Atl 07:10PM ET",13.942
"SP","Lance Lynn",8800,"ChC@StL 08:15PM ET",20.080
"SP","Mike Fiers",8500,"LAD@Mil 08:10PM ET",15.260
"SP","Drew Smyly",8500,"TB@Bos 07:10PM ET",20.567
"SP","Jacob deGrom",8500,"Bal@NYM 07:10PM ET",15.070
"SP","Francisco Liriano",8300,"Cin@Pit 07:05PM ET",22.550
"SP","Carlos Carrasco",8300,"Cle@KC 08:10PM ET",15.230
"SP","Homer Bailey",8300,"Cin@Pit 07:05PM ET",2.750
"SP","Sonny Gray",8300,"Oak@Min 08:10PM ET",23.492
"SP","Phil Hughes",8100,"Oak@Min 08:10PM ET",12.542
"SP","Scott Kazmir",8000,"Oak@Min 08:10PM ET",24.640
"SP","Anibal Sanchez",8000,"Det@CWS 08:10PM ET",15.575
