"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Ari@LAD 10:10PM ET",24.163
"SP","Felix Hernandez",11000,"Sea@Cle 07:10PM ET",24.788
"SP","Matt Harvey",10700,"SF@NYM 07:10PM ET",23.159
"SP","Chris Sale",10700,"Hou@CWS 08:10PM ET",25.482
"SP","David Price",10400,"ChC@Det 07:08PM ET",20.975
"SP","Madison Bumgarner",9800,"SF@NYM 07:10PM ET",19.650
"SP","Jake Arrieta",9800,"ChC@Det 07:08PM ET",21.305
"SP","Corey Kluber",9800,"Sea@Cle 07:10PM ET",23.088
"SP","Jon Lester",9500,"ChC@Det 07:08PM ET",15.633
"SP","Zack Greinke",9400,"Ari@LAD 10:10PM ET",21.204
"SP","Tyson Ross",9300,"SD@Atl 07:10PM ET",16.829
"SP","Garrett Richards",9300,"LAA@TB 07:10PM ET",14.600
"SP","Jeff Samardzija",9100,"Hou@CWS 08:10PM ET",13.963
"SP","James Shields",8900,"SD@Atl 07:10PM ET",18.340
"SP","Alex Wood",8900,"SD@Atl 07:10PM ET",13.868
"SP","Julio Teheran",8800,"SD@Atl 07:10PM ET",11.829
"SP","Hisashi Iwakuma",8800,"Sea@Cle 07:10PM ET",6.983
"SP","Trevor Bauer",8700,"Sea@Cle 07:10PM ET",18.488
"SP","Carlos Carrasco",8500,"Sea@Cle 07:10PM ET",18.438
"SP","Mike Fiers",8500,"Mil@Pit 07:05PM ET",14.675
"SP","Drew Smyly",8500,"LAA@TB 07:10PM ET",20.567
"SP","Francisco Liriano",8300,"Mil@Pit 07:05PM ET",21.100
"SP","Gerrit Cole",8300,"Mil@Pit 07:05PM ET",22.992
"SP","Sonny Gray",8300,"Tex@Oak 10:05PM ET",22.954
"SP","Jacob deGrom",8300,"SF@NYM 07:10PM ET",22.958
"SP","Phil Hughes",8100,"KC@Min 08:10PM ET",11.983
"SP","Anibal Sanchez",8000,"ChC@Det 07:08PM ET",14.992
"SP","Ian Kennedy",8000,"SD@Atl 07:10PM ET",10.830
"SP","A.J. Burnett",7800,"Mil@Pit 07:05PM ET",20.392
"SP","Brandon McCarthy",7800,"Ari@LAD 10:10PM ET",18.738
"SP","Andrew Cashner",7800,"SD@Atl 07:10PM ET",14.723
"SP","Danny Salazar",7700,"Sea@Cle 07:10PM ET",23.175
