"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Col@LAD 09:10PM ET",21.044
"SP","Max Scherzer",12200,"Was@SD 08:40PM ET",26.136
"SP","Felix Hernandez",11600,"Bos@Sea 09:10PM ET",27.443
"SP","Zack Greinke",10700,"Col@LAD 09:10PM ET",23.243
"SP","Chris Sale",10700,"CWS@Oak 09:05PM ET",16.017
"SP","Stephen Strasburg",10200,"Was@SD 08:40PM ET",10.264
"SP","Cole Hamels",9900,"Ari@Phi 07:05PM ET",19.719
"SP","Matt Harvey",9900,"Mil@NYM 07:10PM ET",23.914
"SP","Madison Bumgarner",9800,"SF@Cin 07:10PM ET",18.825
"SP","Corey Kluber",9800,"Cle@Tex 08:05PM ET",20.038
"SP","Johnny Cueto",9600,"SF@Cin 07:10PM ET",23.031
"SP","Danny Salazar",9300,"Cle@Tex 08:05PM ET",28.610
"SP","Garrett Richards",9300,"LAA@Bal 07:05PM ET",20.730
"SP","Jeff Samardzija",9100,"CWS@Oak 09:05PM ET",13.350
"SP","James Shields",8900,"Was@SD 08:40PM ET",17.575
"SP","Jordan Zimmermann",8900,"Was@SD 08:40PM ET",12.575
"SP","Jacob deGrom",8900,"Mil@NYM 07:10PM ET",16.221
"SP","Gio Gonzalez",8700,"Was@SD 08:40PM ET",15.864
"SP","Tyson Ross",8600,"Was@SD 08:40PM ET",17.019
"SP","Carlos Carrasco",8500,"Cle@Tex 08:05PM ET",16.100
"SP","Mike Fiers",8500,"Mil@NYM 07:10PM ET",15.457
"SP","Andrew Cashner",8400,"Was@SD 08:40PM ET",16.175
"SP","Homer Bailey",8300,"SF@Cin 07:10PM ET",2.750
"SP","Sonny Gray",8300,"CWS@Oak 09:05PM ET",24.450
"SP","Ian Kennedy",8000,"Was@SD 08:40PM ET",9.590
"SP","CC Sabathia",7900,"NYY@KC 07:10PM ET",13.336
"SP","R.A. Dickey",7800,"Tor@Hou 07:10PM ET",6.988
"SP","Colby Lewis",7800,"Cle@Tex 08:05PM ET",18.436
"SP","Matt Garza",7700,"Mil@NYM 07:10PM ET",13.607
"RP","Yusmeiro Petit",7600,"SF@Cin 07:10PM ET",3.796
"SP","Jose Quintana",7600,"CWS@Oak 09:05PM ET",14.950
"SP","Yordano Ventura",7600,"NYY@KC 07:10PM ET",10.764
"SP","Matt Cain",7500,"SF@Cin 07:10PM ET",0
"SP","Jered Weaver",7500,"LAA@Bal 07:05PM ET",11.050
"SP","Rick Porcello",7500,"Bos@Sea 09:10PM ET",15.286
"SP","Doug Fister",7400,"Was@SD 08:40PM ET",6.783
"SP","Mike Leake",7400,"SF@Cin 07:10PM ET",17.636
"SP","Michael Pineda",7400,"NYY@KC 07:10PM ET",21.681
"SP","Collin McHugh",7400,"Tor@Hou 07:10PM ET",17.121
"SP","C.J. Wilson",7200,"LAA@Bal 07:05PM ET",17.714
"SP","Scott Kazmir",7200,"CWS@Oak 09:05PM ET",19.714
"SP","Wily Peralta",7200,"Mil@NYM 07:10PM ET",12.207
"SP","Drew Hutchison",7200,"Tor@Hou 07:10PM ET",10.631
"SP","Kyle Lohse",7100,"Mil@NYM 07:10PM ET",10.872
"SP","Chris Tillman",7100,"LAA@Bal 07:05PM ET",7.893
"SP","Trevor Bauer",7100,"Cle@Tex 08:05PM ET",15.344
"SP","Chad Billingsley",7000,"Ari@Phi 07:05PM ET",3.467
"SP","Jonathon Niese",7000,"Mil@NYM 07:10PM ET",14.529
"SP","Wei-Yin Chen",7000,"LAA@Bal 07:05PM ET",16.371
"SP","Taijuan Walker",7000,"Bos@Sea 09:10PM ET",7.964
"RP","Rafael Montero",7000,"Mil@NYM 07:10PM ET",6.020
"SP","Clay Buchholz",6900,"Bos@Sea 09:10PM ET",16.219
"SP","Tim Lincecum",6900,"SF@Cin 07:10PM ET",14.138
"SP","Matt Shoemaker",6900,"LAA@Bal 07:05PM ET",11.350
"SP","James Paxton",6900,"Bos@Sea 09:10PM ET",13.350
"SP","Dallas Keuchel",6900,"Tor@Hou 07:10PM ET",22.094
"SP","Noah Syndergaard",6900,"Mil@NYM 07:10PM ET",12.000
"SP","Bartolo Colon",6800,"Mil@NYM 07:10PM ET",18.463
"SP","Andrew Heaney",6800,"LAA@Bal 07:05PM ET",0
"SP","Henry Owens",6800,"Bos@Sea 09:10PM ET",0
"SP","Roenis Elias",6800,"Bos@Sea 09:10PM ET",14.663
"SP","Jesse Chavez",6700,"CWS@Oak 09:05PM ET",12.681
"RP","Liam Hendriks",6700,"Tor@Hou 07:10PM ET",3.725
"SP","Yovani Gallardo",6600,"Cle@Tex 08:05PM ET",12.844
"SP","Wade Miley",6600,"Bos@Sea 09:10PM ET",7.957
"SP","Archie Bradley",6600,"Ari@Phi 07:05PM ET",15.100
"SP","Jorge De La Rosa",6500,"Col@LAD 09:10PM ET",6.750
"SP","J.A. Happ",6500,"Bos@Sea 09:10PM ET",17.629
"SP","Jason Vargas",6500,"NYY@KC 07:10PM ET",8.990
"RP","Tanner Roark",6500,"Was@SD 08:40PM ET",2.067
"SP","Jimmy Nelson",6500,"Mil@NYM 07:10PM ET",15.057
"SP","Tony Cingrani",6500,"SF@Cin 07:10PM ET",3.367
"SP","Tim Hudson",6400,"SF@Cin 07:10PM ET",9.743
"SP","Brett Anderson",6300,"Col@LAD 09:10PM ET",11.729
"SP","Mark Buehrle",6200,"Tor@Hou 07:10PM ET",8.021
"SP","Ubaldo Jimenez",6200,"LAA@Bal 07:05PM ET",18.792
"SP","Miguel Gonzalez",6200,"LAA@Bal 07:05PM ET",17.450
"SP","Nathan Eovaldi",6200,"NYY@KC 07:10PM ET",13.114
"SP","Aaron Harang",6100,"Ari@Phi 07:05PM ET",19.275
"SP","Edinson Volquez",6100,"NYY@KC 07:10PM ET",15.607
"SP","Anthony DeSclafani",6100,"SF@Cin 07:10PM ET",15.700
"SP","Mike Bolsinger",6100,"Col@LAD 09:10PM ET",16.550
"SP","Rubby De La Rosa",6100,"Ari@Phi 07:05PM ET",17.600
"SP","Hector Santiago",6000,"LAA@Bal 07:05PM ET",17.693
"SP","Danny Duffy",6000,"NYY@KC 07:10PM ET",8.514
"SP","Drew Pomeranz",6000,"CWS@Oak 09:05PM ET",12.686
"SP","Odrisamer Despaigne",6000,"Was@SD 08:40PM ET",3.450
"SP","Jeremy Hellickson",5900,"Ari@Phi 07:05PM ET",8.071
"SP","Bud Norris",5900,"LAA@Bal 07:05PM ET",1.617
"SP","Josh Collmenter",5900,"Ari@Phi 07:05PM ET",9.950
"SP","John Danks",5800,"CWS@Oak 09:05PM ET",9.308
"SP","Vidal Nuno",5800,"Ari@Phi 07:05PM ET",21.600
"SP","Jesse Hahn",5800,"CWS@Oak 09:05PM ET",10.171
"SP","Joe Wieland",5700,"Col@LAD 09:10PM ET",-3.500
"SP","Daniel Hudson",5700,"Ari@Phi 07:05PM ET",2.232
"SP","Jeremy Guthrie",5600,"NYY@KC 07:10PM ET",6.657
"SP","Hector Noesi",5600,"CWS@Oak 09:05PM ET",6.140
"SP","Brett Oberholtzer",5600,"Tor@Hou 07:10PM ET",6.550
"SP","Jordan Lyles",5500,"Col@LAD 09:10PM ET",9.307
"1B","Paul Goldschmidt",5500,"Ari@Phi 07:05PM ET",11.912
"SP","Aaron Sanchez",5500,"Tor@Hou 07:10PM ET",10.529
"SP","Ryan Vogelsong",5400,"SF@Cin 07:10PM ET",8.514
"SP","Wandy Rodriguez",5400,"Cle@Tex 08:05PM ET",13.760
"OF","Michael Brantley",5400,"Cle@Tex 08:05PM ET",10.414
"2B","Jason Kipnis",5400,"Cle@Tex 08:05PM ET",9.265
"SP","Chase Anderson",5400,"Ari@Phi 07:05PM ET",14.707
"RP","Matt Barnes",5400,"Bos@Sea 09:10PM ET",5.063
"RP","Carlos Rodon",5400,"CWS@Oak 09:05PM ET",7.510
"1B","Adrian Gonzalez",5300,"Col@LAD 09:10PM ET",11.143
"OF","Mike Trout",5300,"LAA@Bal 07:05PM ET",10.057
"OF","Bryce Harper",5300,"Was@SD 08:40PM ET",11.595
"SP","Jon Gray",5300,"Col@LAD 09:10PM ET",0
"1B","Edwin Encarnacion",5200,"Tor@Hou 07:10PM ET",7.757
"SP","Sean O'Sullivan",5200,"Ari@Phi 07:05PM ET",7.600
"SP","Joe Kelly",5200,"Bos@Sea 09:10PM ET",11.964
"OF","Nelson Cruz",5100,"Bos@Sea 09:10PM ET",11.486
"SP","Marco Estrada",5100,"Tor@Hou 07:10PM ET",6.844
"SP","Nick Martinez",5100,"Cle@Tex 08:05PM ET",13.107
"C","Russell Martin",5000,"Tor@Hou 07:10PM ET",8.781
"1B/3B","Todd Frazier",5000,"SF@Cin 07:10PM ET",10.514
"SP","Chris Heston",5000,"SF@Cin 07:10PM ET",19.107
"SP","Blake Treinen",5000,"Was@SD 08:40PM ET",3.627
"SP","Scott Feldman",4900,"Tor@Hou 07:10PM ET",9.343
"OF","George Springer",4900,"Tor@Hou 07:10PM ET",8.900
"1B","Eric Hosmer",4800,"NYY@KC 07:10PM ET",10.222
"OF","Alex Rios",4700,"NYY@KC 07:10PM ET",10.286
"OF","Jacoby Ellsbury",4700,"NYY@KC 07:10PM ET",9.353
"SP","Christian Bergman",4700,"Col@LAD 09:10PM ET",5.589
"OF","Yasiel Puig",4700,"Col@LAD 09:10PM ET",7.455
"SP","Jason Marquis",4600,"SF@Cin 07:10PM ET",8.463
"OF","Marlon Byrd",4600,"SF@Cin 07:10PM ET",7.559
"OF","Shin-soo Choo",4600,"Cle@Tex 08:05PM ET",7.097
"OF","Jose Bautista",4600,"Tor@Hou 07:10PM ET",8.375
"SP","Roberto Hernandez",4600,"Tor@Hou 07:10PM ET",9.979
"3B","Josh Donaldson",4600,"Tor@Hou 07:10PM ET",9.486
"C","Yasmani Grandal",4600,"Col@LAD 09:10PM ET",7.690
"2B","Jose Altuve",4600,"Tor@Hou 07:10PM ET",10.389
"1B","Jose Abreu",4600,"CWS@Oak 09:05PM ET",8.452
"SP","Chris Young",4500,"NYY@KC 07:10PM ET",11.300
"OF","Carlos Gomez",4500,"Mil@NYM 07:10PM ET",8.667
"OF","Hunter Pence",4500,"SF@Cin 07:10PM ET",0
"1B/OF","Mark Trumbo",4500,"Ari@Phi 07:05PM ET",8.067
"1B/C","Carlos Santana",4500,"Cle@Tex 08:05PM ET",7.735
"OF","Josh Reddick",4500,"CWS@Oak 09:05PM ET",10.333
