"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"Tex@LAD 10:10PM ET",24.618
"SP","Max Scherzer",11500,"TB@Was 07:05PM ET",29.123
"SP","Felix Hernandez",11000,"SF@Sea 10:10PM ET",22.029
"SP","Chris Sale",10700,"Pit@CWS 08:10PM ET",25.925
"SP","Chris Archer",10500,"TB@Was 07:05PM ET",26.021
"SP","David Price",10400,"Det@Cin 07:10PM ET",22.071
"SP","Gerrit Cole",10200,"Pit@CWS 08:10PM ET",23.243
"SP","Stephen Strasburg",10200,"TB@Was 07:05PM ET",8.940
"SP","Zack Greinke",9900,"Tex@LAD 10:10PM ET",21.504
"SP","Matt Harvey",9900,"NYM@Tor 07:07PM ET",21.615
"SP","Madison Bumgarner",9800,"SF@Sea 10:10PM ET",20.721
"SP","Corey Kluber",9800,"ChC@Cle 07:10PM ET",22.029
"SP","Masahiro Tanaka",9700,"Mia@NYY 07:05PM ET",22.386
"SP","Johnny Cueto",9600,"Det@Cin 07:10PM ET",21.431
"SP","Jon Lester",9500,"ChC@Cle 07:10PM ET",15.873
"SP","Danny Salazar",9400,"ChC@Cle 07:10PM ET",22.609
"SP","Jason Hammel",9000,"ChC@Cle 07:10PM ET",21.783
"SP","Jake Arrieta",9000,"ChC@Cle 07:10PM ET",20.485
"SP","Jordan Zimmermann",8900,"TB@Was 07:05PM ET",13.486
"SP","Alex Wood",8900,"Bos@Atl 07:10PM ET",14.315
"SP","Julio Teheran",8800,"Bos@Atl 07:10PM ET",11.482
"SP","Hisashi Iwakuma",8800,"SF@Sea 10:10PM ET",6.983
"SP","Gio Gonzalez",8700,"TB@Was 07:05PM ET",12.923
"SP","Carlos Carrasco",8500,"ChC@Cle 07:10PM ET",18.662
"SP","Shelby Miller",8500,"Bos@Atl 07:10PM ET",19.269
"SP","Mike Fiers",8500,"Mil@KC 08:10PM ET",14.121
"SP","Drew Smyly",8500,"TB@Was 07:05PM ET",20.567
"SP","Francisco Liriano",8300,"Pit@CWS 08:10PM ET",22.877
"SP","Homer Bailey",8300,"Det@Cin 07:10PM ET",2.750
"SP","Jacob deGrom",8300,"NYM@Tor 07:07PM ET",23.358
"SP","Clay Buchholz",8100,"Bos@Atl 07:10PM ET",16.427
"SP","Anibal Sanchez",8000,"Det@Cin 07:10PM ET",16.925
"SP","Justin Verlander",7900,"Det@Cin 07:10PM ET",8.250
"SP","A.J. Burnett",7800,"Pit@CWS 08:10PM ET",20.719
"SP","Brandon McCarthy",7800,"Tex@LAD 10:10PM ET",18.738
"SP","Jeff Samardzija",7700,"Pit@CWS 08:10PM ET",14.346
"RP","A.J. Cole",7700,"TB@Was 07:05PM ET",6.000
"SP","Jake Peavy",7600,"SF@Sea 10:10PM ET",2.825
"RP","Yusmeiro Petit",7600,"SF@Sea 10:10PM ET",4.847
"SP","Jose Quintana",7600,"Pit@CWS 08:10PM ET",14.396
"SP","Yordano Ventura",7600,"Mil@KC 08:10PM ET",12.342
"SP","CC Sabathia",7500,"Mia@NYY 07:05PM ET",12.504
"SP","Matt Cain",7500,"SF@Sea 10:10PM ET",0
"SP","Colby Lewis",7400,"Tex@LAD 10:10PM ET",14.519
"SP","Michael Pineda",7400,"Mia@NYY 07:05PM ET",20.523
"SP","Wily Peralta",7200,"Mil@KC 08:10PM ET",11.122
"SP","Derek Holland",7200,"Tex@LAD 10:10PM ET",-0.950
"SP","Danny Duffy",7200,"Mil@KC 08:10PM ET",8.006
"SP","Jake Odorizzi",7200,"TB@Was 07:05PM ET",18.708
"SP","Drew Hutchison",7200,"NYM@Tor 07:07PM ET",12.796
