"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,84626094,"LLMiami (1/100)",0,175.10,"(2B) Robinson Cano ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(P) Matt Shoemaker ,(OF) Evan Gattis ,(SS) Brad Miller "
1,84627966,"LLMiami (2/100)",0,175.10,"(2B) Robinson Cano ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(P) Matt Shoemaker ,(OF) Evan Gattis ,(SS) Brad Miller "
3,84490120,"deebarizo (3/100)",0,167.05,"(OF) Grady Sizemore ,(OF) Gregor Blanco ,(OF) David Murphy ,(P) Felix Hernandez ,(1B) Billy Butler ,(P) Max Scherzer ,(C) Evan Gattis ,(2B) Devon Travis ,(SS) Brad Miller ,(3B) Alex Guerrero "
3,84490131,"deebarizo (7/100)",0,167.05,"(OF) Grady Sizemore ,(OF) Gregor Blanco ,(OF) David Murphy ,(P) Felix Hernandez ,(1B) Billy Butler ,(P) Max Scherzer ,(C) Evan Gattis ,(2B) Devon Travis ,(SS) Brad Miller ,(3B) Alex Guerrero "
3,84490134,"deebarizo (8/100)",0,167.05,"(OF) Grady Sizemore ,(OF) Gregor Blanco ,(OF) David Murphy ,(P) Felix Hernandez ,(1B) Billy Butler ,(P) Max Scherzer ,(C) Evan Gattis ,(2B) Devon Travis ,(SS) Brad Miller ,(3B) Alex Guerrero "
6,84490157,"deebarizo (18/100)",0,163.65,"(OF) Gregor Blanco ,(OF) Brandon Moss ,(P) Zack Greinke ,(1B) Billy Butler ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Evan Gattis ,(2B) Joe Panik ,(OF) Preston Tucker ,(SS) Brad Miller "
7,84490143,"deebarizo (13/100)",0,161.65,"(OF) Gregor Blanco ,(P) Zack Greinke ,(1B) Billy Butler ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Buster Posey ,(2B) Joe Panik ,(OF) Preston Tucker ,(SS) Brad Miller "
7,84490151,"deebarizo (15/100)",0,161.65,"(OF) Gregor Blanco ,(P) Zack Greinke ,(1B) Billy Butler ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Buster Posey ,(2B) Joe Panik ,(OF) Preston Tucker ,(SS) Brad Miller "
9,84605299,"jbg6 (1/100)",0,152.95,"(P) CC Sabathia ,(1B) Albert Pujols ,(OF) Hunter Pence ,(OF) Jacoby Ellsbury ,(3B) David Freese ,(P) Rick Porcello ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Mike Trout ,(2B) Scooter Gennett "
10,84536729,"russ123 (1/100)",0,151.40,"(2B) Brandon Phillips ,(OF) Curtis Granderson ,(P) Zack Greinke ,(OF) Michael Brantley ,(C) Anthony Recker ,(3B) David Freese ,(1B) Lucas Duda ,(SS) Brandon Crawford ,(P) Jacob deGrom ,(OF) Preston Tucker "
11,84580915,"bbythepier (2/100)",0,145.70,"(OF) Brandon Moss ,(P) Scott Feldman ,(OF) Michael Brantley ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) George Springer "
12,84437027,"DerekCarty (1/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437028,"DerekCarty (2/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437029,"DerekCarty (3/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
12,84437030,"DerekCarty (4/100)",0,143.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
