"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Madison Bumgarner",9800,"Mia@SF 10:15PM ET",18.433
"SP","Johnny Cueto",9600,"Cin@Pit 07:05PM ET",22.558
"SP","Chris Archer",9400,"Tex@TB 07:10PM ET",24.442
"SP","Garrett Richards",9300,"Hou@LAA 10:05PM ET",17.563
"SP","James Shields",8900,"SD@Ari 09:40PM ET",18.793
"SP","A.J. Burnett",8600,"Cin@Pit 07:05PM ET",18.310
"SP","Tyson Ross",8600,"SD@Ari 09:40PM ET",16.733
"SP","Drew Smyly",8500,"Tex@TB 07:10PM ET",20.567
"SP","CC Sabathia",8300,"Bal@NYY 07:05PM ET",11.067
"SP","Francisco Liriano",8300,"Cin@Pit 07:05PM ET",22.550
"SP","Homer Bailey",8300,"Cin@Pit 07:05PM ET",2.750
"SP","Gerrit Cole",8300,"Cin@Pit 07:05PM ET",18.807
"SP","Collin McHugh",8100,"Hou@LAA 10:05PM ET",18.610
"SP","Ian Kennedy",8000,"SD@Ari 09:40PM ET",11.163
"SP","Mat Latos",7800,"Mia@SF 10:15PM ET",8.517
"SP","Andrew Cashner",7800,"SD@Ari 09:40PM ET",15.436
"RP","Kevin Gausman",7700,"Bal@NYY 07:05PM ET",4.425
"RP","Yusmeiro Petit",7600,"Mia@SF 10:15PM ET",3.010
"SP","Matt Shoemaker",7600,"Hou@LAA 10:05PM ET",13.910
"SP","Matt Cain",7500,"Mia@SF 10:15PM ET",0
"SP","Jered Weaver",7500,"Hou@LAA 10:05PM ET",4.775
"SP","Dan Haren",7400,"Mia@SF 10:15PM ET",17.580
"SP","Bud Norris",7400,"Bal@NYY 07:05PM ET",2.440
"SP","Michael Pineda",7400,"Bal@NYY 07:05PM ET",21.550
"SP","C.J. Wilson",7200,"Hou@LAA 10:05PM ET",16.367
"SP","Jake Odorizzi",7200,"Tex@TB 07:10PM ET",20.883
"SP","Chris Tillman",7000,"Bal@NYY 07:05PM ET",9.300
"SP","Wei-Yin Chen",7000,"Bal@NYY 07:05PM ET",12.980
"SP","Tim Lincecum",6900,"Mia@SF 10:15PM ET",12.883
"SP","Dallas Keuchel",6900,"Hou@LAA 10:05PM ET",24.142
"SP","Mike Leake",6800,"Cin@Pit 07:05PM ET",19.325
"SP","Anthony DeSclafani",6800,"Cin@Pit 07:05PM ET",19.550
"SP","Andrew Heaney",6800,"Hou@LAA 10:05PM ET",0
"SP","Tim Hudson",6700,"Mia@SF 10:15PM ET",11.800
"SP","Colby Lewis",6700,"Tex@TB 07:10PM ET",17.483
"SP","Yovani Gallardo",6600,"Tex@TB 07:10PM ET",13.033
"SP","Rubby De La Rosa",6600,"SD@Ari 09:40PM ET",15.740
"SP","Hector Santiago",6500,"Hou@LAA 10:05PM ET",15.860
"SP","Tony Cingrani",6500,"Cin@Pit 07:05PM ET",3.894
"SP","Nathan Eovaldi",6400,"Bal@NYY 07:05PM ET",12.950
"SP","Ubaldo Jimenez",6200,"Bal@NYY 07:05PM ET",16.760
"SP","Miguel Gonzalez",6200,"Bal@NYY 07:05PM ET",19.260
"SP","Vance Worley",6100,"Cin@Pit 07:05PM ET",14.060
"SP","Jarred Cosart",6100,"Mia@SF 10:15PM ET",14.050
"SP","Jeremy Hellickson",5900,"SD@Ari 09:40PM ET",10.130
"SP","Josh Collmenter",5900,"SD@Ari 09:40PM ET",15.008
"SP","Tom Koehler",5900,"Mia@SF 10:15PM ET",10.642
"SP","Odrisamer Despaigne",5900,"SD@Ari 09:40PM ET",8.333
"SP","Ryan Vogelsong",5800,"Mia@SF 10:15PM ET",6.375
"SP","Jeff Locke",5800,"Cin@Pit 07:05PM ET",13.390
"SP","Alex Colome",5800,"Tex@TB 07:10PM ET",21.150
"SP","Scott Feldman",5700,"Hou@LAA 10:05PM ET",8.308
"SP","Daniel Hudson",5700,"SD@Ari 09:40PM ET",1.300
"SP","Nathan Karns",5600,"Tex@TB 07:10PM ET",13.833
"1B","Paul Goldschmidt",5600,"SD@Ari 09:40PM ET",12.038
"SP","Nick Martinez",5600,"Tex@TB 07:10PM ET",15.200
"SP","Wandy Rodriguez",5400,"Tex@TB 07:10PM ET",16.400
"SP","Chase Anderson",5400,"SD@Ari 09:40PM ET",15.520
"OF","Jacoby Ellsbury",5300,"Bal@NYY 07:05PM ET",9.808
"OF","Justin Upton",5200,"SD@Ari 09:40PM ET",10.179
"1B/3B","Chris Davis",5100,"Bal@NYY 07:05PM ET",8.667
"OF","Mike Trout",5100,"Hou@LAA 10:05PM ET",10.536
"SP","Erasmo Ramirez",5100,"Tex@TB 07:10PM ET",0.364
"SP","Chris Heston",5000,"Mia@SF 10:15PM ET",15.033
"3B","Manny Machado",5000,"Bal@NYY 07:05PM ET",8.680
"OF","Matt Kemp",4900,"SD@Ari 09:40PM ET",8.621
"OF","Brett Gardner",4900,"Bal@NYY 07:05PM ET",9.783
"OF","Giancarlo Stanton",4900,"Mia@SF 10:15PM ET",10.071
"2B","Jose Altuve",4900,"Hou@LAA 10:05PM ET",10.464
"OF","Starling Marte",4900,"Cin@Pit 07:05PM ET",8.846
"OF","Andrew McCutchen",4800,"Cin@Pit 07:05PM ET",5.808
"OF","George Springer",4800,"Hou@LAA 10:05PM ET",8.630
"OF","Adam Jones",4700,"Bal@NYY 07:05PM ET",10.000
"2B","Dee Gordon",4700,"Mia@SF 10:15PM ET",10.556
"SP","Jason Marquis",4600,"Cin@Pit 07:05PM ET",12.367
