"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,83921540,"SirofSirs (4/100)",0,160.85,"(OF) Marlon Byrd ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(3B) Casey McGehee ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(1B) Todd Frazier ,(C) Derek Norris ,(P) Drew Hutchison "
2,83964578,"aces-all-stars (1/100)",0,155.35,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Johnny Cueto ,(P) Brett Anderson ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Bryce Harper ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
3,84013503,"TheMcGriffCrimeDogs (1/100)",0,152.85,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Josh Thole ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Drew Hutchison ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
3,84013504,"TheMcGriffCrimeDogs (2/100)",0,152.85,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Josh Thole ,(P) Johnny Cueto ,(3B) Todd Frazier ,(P) Drew Hutchison ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
5,84008913,"chonch85 (1/100)",0,150.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Drew Hutchison ,(SS) Brad Miller ,(OF) Mookie Betts "
6,83964584,"ctripodi (1/100)",0,147.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Andre Ethier ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
7,83980510,"maxamis_0607 (2/100)",0,145.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(2B) Cory Spangenberg ,(SS) Brad Miller "
7,83987809,"maxamis_0607 (1/100)",0,145.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(2B) Cory Spangenberg ,(SS) Brad Miller "
9,84040112,"moyno65 (1/100)",0,145.25,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Justin Upton ,(P) Tim Lincecum ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Chase Whitley "
10,83768015,"maxdalury (41/100)",0,143.85,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Johnny Cueto ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson "
