"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,88170887,"marktag (1/100)",0,182.90,"(3B) Alex Rodriguez ,(OF) Hanley Ramirez ,(2B) Ben Zobrist ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Brandon Belt ,(P) Corey Kluber ,(OF) Starling Marte ,(P) Nick Martinez ,(SS) Jung Ho Kang "
2,88176517,"theWANTtool (1/100)",0,178.85,"(SS) Erick Aybar ,(C) Brian McCann ,(OF) Matt Joyce ,(1B) Brandon Belt ,(P) Corey Kluber ,(3B) Josh Harrison ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Kole Calhoun ,(2B) Joe Panik "
3,88169954,"injoy22 (1/100)",0,172.85,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(C) Chris Iannetta ,(OF) Andrew McCutchen ,(OF) Will Venable ,(1B) Brandon Belt ,(P) Corey Kluber ,(OF) Anthony Gose ,(P) Chris Heston ,(2B) Joe Panik "
4,88037014,"Cavo11 (1/100)",0,171.05,"(P) C.J. Wilson ,(OF) Nick Markakis ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Freddie Freeman ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Starling Marte ,(C) Blake Swihart ,(SS) Jung Ho Kang "
5,88049825,"jcarabel03 (1/100)",0,170.60,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Nori Aoki ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Mike Trout ,(P) Eduardo Rodriguez ,(C) Blake Swihart "
6,88090931,"nkjay (1/100)",0,169.85,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(OF) Nori Aoki ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Jung Ho Kang "
7,88134338,"smccalla (1/100)",0,169.60,"(OF) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(1B) Brandon Belt ,(C) Derek Norris ,(P) Corey Kluber ,(P) Eduardo Rodriguez ,(SS) Brad Miller "
8,88172633,"zlabrams (2/100)",0,165.05,"(P) C.J. Wilson ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Gregory Polanco ,(SS) Jung Ho Kang "
9,88185672,"yisman15 (1/100)",0,163.85,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Brock Holt ,(OF) Delino DeShields "
10,88160482,"cochranfb (1/100)",0,162.10,"(1B) Albert Pujols ,(SS) Erick Aybar ,(2B) Neil Walker ,(OF) Will Venable ,(C) Francisco Cervelli ,(OF) Justin Upton ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(P) Shelby Miller "
