"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,76716376,"dan81576 (1/100)",0,184.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Justin Upton ,(OF) Jimmy Paredes ,(C) Buster Posey ,(SS) Jean Segura ,(OF) Mike Trout ,(3B) Matt Carpenter "
2,76559410,"chubby_chucks (1/100)",0,169.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(3B) Matt Carpenter "
3,76672348,"jryoung9 (1/100)",0,165.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Odubel Herrera "
4,76698021,"stevenpowers43 (4/100)",0,164.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson "
5,76672289,"ekollarik (1/100)",0,163.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Upton ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(3B) Matt Carpenter "
6,76614608,"eyes0fblue (1/100)",0,162.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout "
7,76701628,"dodgerfanatic (1/100)",0,159.75,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Joc Pederson "
7,76720443,"tsfizzle13 (1/100)",0,159.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
9,76488664,"Inhere2015 (1/100)",0,157.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(2B) Kolten Wong ,(P) James Paxton ,(3B) Matt Carpenter "
10,76711092,"FantasyAlarm (1/100)",0,157.70,"(P) Adam Wainwright ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Buster Posey ,(P) Shelby Miller ,(2B) Brian Dozier ,(3B) Matt Carpenter ,(C) Andrew Susac ,(OF) Corey Dickerson "
11,76657808,"tbarrick (1/100)",0,156.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Chris Owings ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
12,76710790,"tidow (1/100)",0,154.70,"(P) Adam Wainwright ,(1B) Mike Napoli ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
12,76711044,"tidow (2/100)",0,154.70,"(P) Adam Wainwright ,(1B) Mike Napoli ,(OF) Alejandro De Aza ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
14,76427512,"JoshuaJMack (1/100)",0,153.55,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(C) Joe Mauer ,(OF) Matt Holliday ,(OF) Carlos Gonzalez ,(P) Justin Masterson ,(SS) Jean Segura ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Manny Machado "
15,76678817,"DiverKX (1/100)",0,152.95,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) C.J. Wilson ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Matt Kemp ,(OF) Justin Upton ,(C) Derek Norris ,(3B) Manny Machado "
16,76714320,"etalbot81 (1/100)",0,152.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(P) Shelby Miller ,(3B) Matt Carpenter "
17,76482335,"claydo20 (1/100)",0,151.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) James Paxton ,(3B) Matt Carpenter "
18,76686548,"JohnnyLFootball (1/100)",0,151.25,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(SS) Jhonny Peralta ,(3B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Kole Calhoun "
19,76418030,"studstable (17/100)",0,150.90,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Buster Posey ,(P) James Paxton ,(C) Andrew Susac ,(OF) Gregory Polanco "
20,76671707,"cmackrob06 (1/100)",0,150.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Ryan Howard ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter "
20,76671708,"cmackrob06 (2/100)",0,150.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Ryan Howard ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter "
20,76671709,"cmackrob06 (3/100)",0,150.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Ryan Howard ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter "
20,76671710,"cmackrob06 (4/100)",0,150.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Ryan Howard ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter "
24,76725933,"bradswan (1/100)",0,150.70,"(3B) Aramis Ramirez ,(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(OF) Jason Heyward ,(P) Shelby Miller ,(OF) Starling Marte "
25,76702776,"jmg6 (1/100)",0,149.90,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(OF) Matt Kemp ,(P) Justin Masterson ,(C) Buster Posey ,(3B) Matt Carpenter ,(SS) Xander Bogaerts "
25,76717821,"Lisabrokenatesheart (3/100)",0,149.90,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson "
27,76681609,"weisnejf (6/100)",0,149.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
27,76681620,"weisnejf (7/100)",0,149.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
27,76681633,"weisnejf (8/100)",0,149.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
27,76681640,"weisnejf (9/100)",0,149.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
27,76681653,"weisnejf (10/100)",0,149.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
27,76699201,"Jon1203 (1/100)",0,149.70,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
33,76432817,"Lisabrokenatesheart (1/100)",0,149.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Justin Maxwell ,(OF) Nori Aoki ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout "
33,76607580,"skillgame (2/100)",0,149.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(3B) Matt Carpenter "
33,76684719,"jpremetz (1/100)",0,149.25,"(P) Adam Wainwright ,(OF) Angel Pagan ,(P) Brandon McCarthy ,(3B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(1B) Buster Posey ,(C) Andrew Susac ,(2B) Matt Duffy "
36,76505644,"stormball1 (1/100)",0,148.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(3B) Jimmy Paredes ,(P) Shelby Miller ,(SS) Brian Dozier "
36,76647213,"jlepore30 (1/100)",0,148.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(3B) Pablo Sandoval ,(OF) Justin Upton ,(P) Shelby Miller ,(OF) Mike Trout ,(SS) Alex Guerrero "
