rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Paul Goldschmidt,4.288935,1B,1422.264501560410684703778443833,10.762803,1B,529.601814694554940752887514526,3,Y,Tyler Matzek,N,4.33,0.332,0.453,0.609,0.43,0.79,1.15,0.64,0.27,0.03,0.21,0.75,0.8,0.1,1.53
2,Corey Dickerson,4.041192,OF,1187.768361414157011099695337415,10.650503,OF,516.407534930509854792773637076,3,Y,Josh Collmenter,Y,4.74,0.294,0.357,0.535,0.373,0.44,1.25,0.71,0.27,0.06,0.21,0.83,0.83,0.09,2.05
3,Charlie Blackmon,3.860446,OF,1113.860937311388373260498916446,10.568227,OF,492.040907145541063794333713687,1,Y,Josh Collmenter,Y,5.02,0.295,0.343,0.496,0.359,0.35,1.34,0.82,0.29,0.08,0.16,0.59,0.85,0.19,2.37
4,Troy Tulowitzki,3.957031,SS,1288.845096235030759172723185641,10.486283,SS,486.349643624914566963336770523,2,N,Josh Collmenter,Y,4.87,0.293,0.364,0.521,0.376,0.49,1.25,0.73,0.28,0.03,0.21,0.72,0.91,0.06,2.12
5,Mark Trumbo,3.741529,OF,1095.808692114908103077645529408,9.838869,1B/OF,528.5160316699002700412008738,2,Y,Tyler Matzek,N,4.46,0.3,0.377,0.548,0.388,0.49,1.17,0.67,0.25,0.03,0.22,0.65,0.79,0.05,1.83
6,Jose Abreu,3.763644,1B,956.519798365626504525932845933,9.732712,1B,513.7314244991529596272857966,3,N,Shane Greene,Y,4.64,0.269,0.357,0.485,0.352,0.52,1.09,0.65,0.21,0.01,0.21,0.8,0.76,0.05,1.75
7,George Springer,3.79866,OF,1026.67782849741751038524111134,9.584684,OF,532.098919484460833554867327917,3,Y,Wandy Rodriguez,Y,4.59,0.239,0.342,0.458,0.343,0.6,0.94,0.52,0.19,0.02,0.21,0.72,0.72,0.15,1.52
8,Jacoby Ellsbury,3.515476,OF,1251.608601509439973420384607945,9.536709,OF,566.233068451601071187135939662,1,Y,Marco Estrada,N,4.49,0.274,0.334,0.471,0.348,0.37,1.11,0.66,0.26,0.05,0.15,0.45,0.63,0.32,2.04
9,Mike Trout,3.696819,OF,1460.715279812184475355704458346,9.515538,OF,588.511127799605235142773850517,2,Y,James Paxton,Y,4.69,0.263,0.367,0.446,0.348,0.64,1.05,0.65,0.22,0.03,0.15,0.6,0.73,0.17,1.71
10,Jose Altuve,3.327107,2B,1442.694809634917061579324019336,9.491733,2B,558.380645557560458137623550936,1,Y,Wandy Rodriguez,Y,4.89,0.294,0.343,0.425,0.337,0.33,1.32,0.93,0.27,0.04,0.08,0.46,0.67,0.29,2.56
11,Nolan Arenado,3.461992,3B,1242.059484828387818342734471946,9.474723,3B,506.611116757714183306467112548,4,N,Josh Collmenter,Y,4.61,0.293,0.343,0.494,0.357,0.33,1.23,0.75,0.29,0.02,0.17,0.79,0.7,0.06,2.23
12,Justin Morneau,3.468609,1B,1153.200029175960738151806675241,9.446432,1B,486.956344998831304772002804869,5,Y,Josh Collmenter,Y,4.49,0.304,0.362,0.518,0.368,0.38,1.22,0.73,0.3,0.03,0.17,0.76,0.71,0.03,2.17
13,Miguel Cabrera,3.582558,1B,1451.476849781636473156889574433,9.309962,1B/3B,558.54148491690943529092814772,3,N,Jeff Samardzija,N,4.25,0.299,0.392,0.536,0.382,0.56,1.08,0.65,0.22,0.01,0.21,0.7,0.68,0.05,1.65
14,Carlos Gonzalez,3.457304,OF,1099.122321901689871645652219186,9.213763,OF,531.81311479359736081772452797,6,Y,Josh Collmenter,Y,4.35,0.286,0.35,0.513,0.363,0.39,1.11,0.64,0.24,0.05,0.18,0.69,0.67,0.08,1.86
