rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Paul Goldschmidt,4.273546,1B,1427.386063002480843777041360969,10.724768,1B,531.480028285926558038365025705,3,Y,Tyler Matzek,N,4.32,0.332,0.452,0.608,0.43,0.78,1.15,0.64,0.27,0.03,0.21,0.74,0.79,0.1,1.52
2,Corey Dickerson,4.035641,OF,1189.402129674071603494959041204,10.639227,OF,516.9548501972934687830234283,3,Y,Josh Collmenter,Y,4.74,0.294,0.357,0.534,0.372,0.44,1.25,0.71,0.27,0.06,0.21,0.83,0.83,0.09,2.05
3,Troy Tulowitzki,3.951102,SS,1290.779129468183813022290996285,10.473854,SS,486.926779769891770498233028644,2,N,Josh Collmenter,Y,4.87,0.293,0.364,0.52,0.375,0.48,1.26,0.73,0.28,0.03,0.21,0.72,0.9,0.06,2.12
4,George Springer,3.874952,OF,1006.464080071185397909445071836,9.694025,OF,526.097260941662518922738490978,3,Y,Wandy Rodriguez,Y,4.58,0.241,0.344,0.466,0.347,0.59,0.95,0.51,0.21,0.03,0.21,0.72,0.72,0.17,1.46
5,Charlie Blackmon,3.858093,OF,1114.540266395859301473551829881,10.563933,OF,492.24091065325764561361757974,1,Y,Josh Collmenter,Y,5.02,0.295,0.343,0.495,0.359,0.35,1.34,0.82,0.29,0.08,0.16,0.58,0.85,0.19,2.37
6,Jose Abreu,3.756116,1B,958.436853387914537250713236758,9.716653,1B,514.580483629496700149732629126,3,N,Shane Greene,Y,4.64,0.269,0.357,0.484,0.351,0.52,1.09,0.65,0.21,0.01,0.21,0.8,0.76,0.05,1.75
7,Mark Trumbo,3.744959,OF,1094.805043259485617866577444507,9.84941,1B/OF,527.95040515117149149035322928,2,Y,Tyler Matzek,N,4.47,0.3,0.376,0.548,0.388,0.49,1.17,0.67,0.25,0.03,0.22,0.65,0.8,0.05,1.83
8,Mike Trout,3.695371,OF,1461.287648790879183713895032461,9.511995,OF,588.730334698451796915368437431,2,Y,James Paxton,Y,4.7,0.263,0.367,0.445,0.348,0.64,1.05,0.65,0.22,0.03,0.15,0.6,0.72,0.17,1.71
9,Miguel Cabrera,3.575348,1B,1454.403879007022533191174677263,9.295626,1B/3B,559.402884754614697278053140262,3,N,Jeff Samardzija,N,4.25,0.299,0.392,0.536,0.382,0.55,1.08,0.65,0.22,0.01,0.21,0.7,0.68,0.05,1.65
10,Jose Altuve,3.529677,2B,1359.8978036800534439836846261,9.876792,2B,536.611482756749357483684985975,1,Y,Wandy Rodriguez,Y,4.89,0.304,0.351,0.446,0.349,0.33,1.36,0.94,0.29,0.06,0.08,0.47,0.69,0.32,2.49
11,Jacoby Ellsbury,3.506592,OF,1254.779569450908460408282457725,9.514475,OF,567.556276095107717451567217319,1,Y,Marco Estrada,N,4.48,0.274,0.334,0.471,0.348,0.37,1.11,0.66,0.26,0.05,0.15,0.44,0.63,0.33,2.04
12,David Ortiz,3.477883,1B,948.853081026590026173968474501,8.971214,1B,501.604353658267431810232149183,3,N,Drew Smyly,Y,4.64,0.236,0.336,0.446,0.318,0.61,0.94,0.49,0.25,0.01,0.19,0.75,0.7,0.03,1.75
13,Mark Teixeira,3.470222,1B,1037.397607415318097804693763108,8.867916,1B,507.447296523783039893476663514,4,Y,Marco Estrada,N,4.08,0.246,0.342,0.536,0.363,0.5,0.87,0.4,0.19,0.01,0.27,0.7,0.66,0.04,1.53
14,Bryce Harper,3.46747,OF,1211.257775842328844950352850926,9.009729,OF,477.261857709593706980531822877,3,Y,Mat Latos,Y,4.5,0.265,0.367,0.464,0.345,0.63,1.01,0.6,0.22,0.02,0.17,0.66,0.68,0.07,1.69
15,Evan Gattis,3.466754,C,1096.126232204534847295193140327,9.055945,C/OF,507.953615000974497967909478249,4,Y,Wandy Rodriguez,Y,4.46,0.251,0.318,0.484,0.339,0.37,1.01,0.54,0.24,0.01,0.23,0.8,0.71,0.02,1.76
16,Justin Morneau,3.463731,1B,1154.824089976964146465184507688,9.436605,1B,487.463446864629811250974264579,5,Y,Josh Collmenter,Y,4.49,0.304,0.362,0.517,0.367,0.38,1.22,0.73,0.3,0.03,0.16,0.76,0.71,0.03,2.17
17,Nolan Arenado,3.457572,3B,1243.647276181088925986212290012,9.465456,3B,507.107106091877665481726395432,4,N,Josh Collmenter,Y,4.61,0.293,0.343,0.494,0.357,0.33,1.23,0.75,0.29,0.02,0.17,0.79,0.7,0.06,2.23
18,Adam LaRoche,3.44519,1B,725.649383633413541778537613311,8.87401,1B,473.292232034897413908706435986,4,Y,Shane Greene,Y,4.52,0.243,0.352,0.448,0.339,0.65,0.93,0.53,0.2,0.01,0.19,0.72,0.68,0.04,1.68
19,Carlos Gonzalez,3.444414,OF,1103.235557630412604292050839418,9.182578,OF,533.619208026329860742811005798,6,Y,Josh Collmenter,Y,4.34,0.286,0.349,0.512,0.363,0.39,1.11,0.64,0.24,0.05,0.18,0.69,0.67,0.08,1.86
20,Edwin Encarnacion,3.429791,1B,1137.095525645731766163011098928,9.001938,1B,533.218513613401914121159243709,4,N,Michael Pineda,Y,4.33,0.246,0.322,0.472,0.337,0.42,0.95,0.52,0.2,0.01,0.22,0.81,0.74,0.05,1.91
21,Lucas Duda,3.424987,1B,963.507306743062090454649900861,8.823255,1B,453.34743243848217012882433977,3,Y,Bud Norris,Y,4.37,0.244,0.35,0.488,0.35,0.58,0.91,0.46,0.22,0.01,0.22,0.67,0.66,0.03,1.65
22,Josh Donaldson,3.41801,3B,1141.014801009944382842648207583,9.051611,3B,508.19682816683129666089274053,2,N,Michael Pineda,Y,4.6,0.248,0.316,0.439,0.328,0.4,1.02,0.62,0.21,0.01,0.19,0.69,0.77,0.1,1.9
23,Chris Davis,3.365688,1B,1099.329468447461559122533045249,8.599341,1B/3B,511.667114956832157254840806987,4,Y,Bartolo Colon,N,3.94,0.256,0.341,0.556,0.362,0.43,0.88,0.41,0.18,0.01,0.28,0.67,0.64,0.01,1.39
24,Chris Carter,3.350305,1B,776.048747800573380632509577487,8.458439,1B/OF,543.835570605876568950843057448,5,Y,Wandy Rodriguez,Y,4.33,0.22,0.32,0.453,0.33,0.53,0.82,0.41,0.18,0.01,0.22,0.68,0.68,0.04,1.4
25,Mookie Betts,3.338738,OF,898.543102214070106728949680988,9.011682,OF,466.061718555981003324351658214,1,Y,Drew Smyly,Y,4.95,0.249,0.319,0.4,0.323,0.46,1.1,0.67,0.3,0.03,0.1,0.49,0.7,0.22,2.11
26,Adrian Gonzalez,3.307956,1B,1269.666222888091619114643604692,8.771698,1B,558.614763070958439289633546435,4,Y,Matt Garza,N,4.09,0.293,0.37,0.542,0.372,0.45,1.05,0.59,0.23,0.01,0.21,0.68,0.61,0.02,1.75
27,Curtis Granderson,3.279775,OF,792.737306675000571685557698318,8.694661,OF,425.548506146473105736957427092,1,Y,Bud Norris,Y,4.68,0.227,0.321,0.433,0.33,0.55,0.92,0.5,0.21,0.02,0.19,0.51,0.7,0.11,1.92
28,Freddie Freeman,3.277509,1B,1067.884176671978627671197851784,8.596755,1B,535.085622423809914322322783422,3,Y,Chad Billingsley,Y,4.5,0.268,0.367,0.449,0.349,0.6,1.03,0.62,0.25,0.01,0.14,0.61,0.63,0.05,1.67
29,Prince Fielder,3.255828,1B,1044.281208958212780282005069064,8.704687,1B,505.474809145923339920206206151,3,Y,Scott Feldman,N,4.24,0.288,0.383,0.5,0.36,0.53,1.04,0.64,0.22,0.01,0.18,0.62,0.61,0.05,1.86
30,Josh Reddick,3.254467,OF,1259.806905401099473431440540034,8.81711,OF,578.420820427555060558391581822,3,Y,Trevor May,N,4.34,0.278,0.345,0.499,0.361,0.41,1.08,0.61,0.24,0.07,0.16,0.68,0.63,0.04,1.99
