rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Giancarlo Stanton,MIA,4.843282,OF,1094.29927887742237598388861107,12.042051,OF,473.341293771301915263438097048,3,Y,Chris Rusin,N,4.31,0.329,0.432,0.691,0.444,0.66,1.17,0.57,0.25,0.02,0.33,0.97,0.96,0.08,1.6
2,Charlie Blackmon,COL,3.984652,OF,1003.851779277086179671399158571,10.771624,OF,454.898908465427311610579797438,1,Y,David Phelps,Y,4.96,0.3,0.354,0.509,0.37,0.38,1.34,0.81,0.28,0.08,0.16,0.6,0.87,0.2,2.26
3,Mike Trout,ANA,4.277032,OF,1192.415675169135980277912346693,10.741666,OF,521.334400082817693270299039274,2,N,Adam Warren,N,4.48,0.29,0.402,0.565,0.396,0.67,1.08,0.6,0.2,0.02,0.26,0.71,0.82,0.14,1.48
4,Josh Donaldson,TOR,4.09786,3B,1195.746072340197078475106519012,10.72177,3B,484.994548474738779138146033724,2,Y,Brett Oberholtzer,Y,4.73,0.286,0.358,0.547,0.385,0.46,1.2,0.65,0.28,0.01,0.26,0.81,0.92,0.05,2.06
5,Anthony Rizzo,CHC,4.097821,1B,1000.531746018188691014077969731,10.564802,1B,444.873458111188453886783680376,2,Y,Joseph Ross,Y,4.42,0.322,0.425,0.598,0.416,0.65,1.19,0.64,0.3,0.04,0.22,0.67,0.83,0.08,1.81
6,Bryce Harper,WAS,4.142433,OF,1351.862540685630884072234843629,10.470953,OF,515.712371166215720765817590815,3,Y,Jason Hammel,Y,4.66,0.268,0.371,0.517,0.364,0.66,1.06,0.58,0.22,0.02,0.24,0.86,0.89,0.05,1.69
7,Nolan Arenado,COL,3.886776,3B,1080.587098407523356118284151183,10.431232,3B,488.916361940756374702432080889,3,N,David Phelps,Y,4.68,0.309,0.359,0.539,0.382,0.34,1.31,0.78,0.3,0.02,0.21,0.88,0.84,0.04,2.21
8,Jose Bautista,TOR,4.001341,OF,1174.606213267002237499878165845,10.335462,OF,474.095884634861992623068035082,3,Y,Brett Oberholtzer,Y,4.58,0.272,0.375,0.539,0.382,0.64,1.05,0.54,0.25,0.01,0.26,0.84,0.84,0.03,2.01
9,Edwin Encarnacion,TOR,3.940686,1B,964.299109342891060084462451461,10.233207,1B,459.289057672731529812697036227,4,Y,Brett Oberholtzer,Y,4.46,0.273,0.357,0.552,0.378,0.51,1.06,0.53,0.25,0.01,0.27,0.88,0.83,0.02,2.0
10,Miguel Cabrera,DET,3.991396,1B,1227.640655049010421416466820131,10.164719,1B/3B,511.573413883846666100656594639,3,Y,John Danks,N,4.31,0.31,0.426,0.608,0.407,0.72,1.09,0.58,0.25,0.01,0.26,0.74,0.74,0.01,1.63
