rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Joc Pederson,LOS,4.073763,OF,1006.440482669217625080300449487,10.457316,OF,487.696843052270773877350555343,1,Y,Chad Bettis,N,4.7,0.282,0.383,0.544,0.385,0.67,1.12,0.61,0.21,0.07,0.23,0.62,0.89,0.08,1.73
2,Brian Dozier,MIN,3.823494,2B,1072.317623618606436939615963828,10.056054,2B,467.380147322200139338949452738,1,N,Rick Porcello,N,4.87,0.256,0.33,0.434,0.339,0.46,1.1,0.65,0.28,0.03,0.14,0.75,1.02,0.11,2.16
3,Adrian Gonzalez,LOS,3.668352,1B,1226.7088872605464252067413378,9.77693,1B,552.320615980681052232142400529,3,Y,Chad Bettis,N,4.41,0.317,0.39,0.556,0.388,0.49,1.22,0.71,0.29,0.02,0.19,0.76,0.74,0.01,2.01
4,Mike Trout,ANA,3.749767,OF,1360.084506584009086431236927522,9.659293,OF,517.636228655658338555420153421,2,N,Nate Karns,Y,4.7,0.251,0.347,0.45,0.339,0.57,1.02,0.6,0.2,0.03,0.18,0.63,0.74,0.18,1.7
5,Anthony Rizzo,CHC,3.510643,1B,1167.87722363111259105525682902,9.220897,1B,509.711799188300227190478323313,3,Y,Dan Haren,N,4.1,0.291,0.388,0.561,0.384,0.54,1.01,0.53,0.24,0.04,0.21,0.65,0.65,0.06,1.81
6,Giancarlo Stanton,MIA,3.661475,OF,1229.012897807577547299926942012,9.200532,OF,489.102151919041203269550065148,3,Y,Jon Lester,Y,4.4,0.238,0.353,0.475,0.337,0.65,0.88,0.44,0.22,0.01,0.21,0.7,0.73,0.09,1.48
7,Charlie Blackmon,COL,3.260854,OF,1165.338895884329687867043418688,9.177243,OF,501.239860380726542819014381552,1,Y,Mike Bolsinger,Y,4.81,0.275,0.32,0.454,0.335,0.3,1.21,0.77,0.24,0.07,0.14,0.49,0.72,0.16,2.39
8,David Ortiz,BOS,3.425176,1B,759.085080591479094796880510666,9.139888,1B,470.465283600849375834802352064,3,Y,Trevor May,Y,4.61,0.261,0.35,0.467,0.332,0.57,1.04,0.58,0.27,0.01,0.18,0.77,0.73,0.01,2.13
9,Jose Abreu,CWS,3.377683,1B,1036.213285853053705750362008513,9.081894,1B,583.578711665209922071321246427,3,N,Nick Martinez,N,4.3,0.294,0.363,0.523,0.374,0.38,1.12,0.68,0.21,0.02,0.21,0.72,0.68,0.01,1.95
10,Joe Mauer,MIN,3.400337,1B,911.674342866604104240256186373,9.072954,1B,462.914283484739369338806302776,3,Y,Rick Porcello,N,4.58,0.301,0.382,0.445,0.347,0.55,1.2,0.78,0.33,0.02,0.07,0.76,0.76,0.02,1.96
