rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,George Springer,HOU,4.09164,OF,928.722957053895259602506574381,10.310235,OF,455.857698684850539294206194136,1,Y,John Danks,Y,4.92,0.24,0.35,0.474,0.351,0.69,1.0,0.52,0.22,0.02,0.24,0.64,0.89,0.14,1.63
2,Anthony Rizzo,CHC,3.816402,1B,1074.31030588496704487629971895,9.84768,1B,507.733801260804575290829921362,3,Y,Yordano Ventura,Y,4.56,0.275,0.383,0.507,0.371,0.65,1.05,0.58,0.25,0.02,0.2,0.77,0.74,0.07,1.84
3,Bryce Harper,WAS,3.93368,OF,1499.867808260966830042097984584,9.784713,OF,551.881286656031709872328396346,4,Y,Michael Lorenzen,N,4.1,0.277,0.41,0.595,0.405,0.76,0.91,0.44,0.17,0.02,0.28,0.74,0.71,0.05,1.37
4,Paul Goldschmidt,ARI,3.624463,1B,1434.695291412824465306998581583,9.468667,1B,580.863177467324598066443777144,3,N,Tyler Wagner,N,4.22,0.309,0.398,0.551,0.395,0.54,1.12,0.67,0.22,0.02,0.21,0.66,0.68,0.08,1.72
5,Jose Altuve,HOU,3.341474,2B,1137.222674783643386122411845791,9.432831,2B,466.455934596941257613965521061,2,Y,John Danks,Y,4.77,0.295,0.35,0.441,0.34,0.37,1.28,0.86,0.28,0.04,0.09,0.53,0.64,0.24,2.49
6,Evan Gattis,HOU,3.600022,C,1111.104321029149266310039216428,9.424205,C/OF,456.271908346645685232865796107,4,Y,John Danks,Y,4.5,0.252,0.32,0.502,0.344,0.39,1.02,0.53,0.23,0.01,0.26,0.85,0.75,0.01,1.88
7,Mike Trout,ANA,3.525284,OF,1418.32544555275546594260207121,9.090137,OF,539.045781158193765396495124331,2,Y,David Price,Y,4.48,0.253,0.344,0.468,0.34,0.53,0.99,0.55,0.22,0.02,0.19,0.64,0.75,0.09,1.69
8,Giancarlo Stanton,MIA,3.473654,OF,1209.101424609359481399126107551,8.999162,OF,500.046559890798721036469840192,3,N,Bartolo Colon,N,3.96,0.267,0.344,0.582,0.38,0.4,0.94,0.45,0.18,0.01,0.3,0.67,0.66,0.04,1.59
9,Prince Fielder,TEX,3.317473,1B,1266.023868167126002231216350517,8.923046,1B,582.760640256701579258921224882,3,Y,Joe Kelly,Y,4.64,0.274,0.372,0.454,0.346,0.6,1.08,0.69,0.23,0.01,0.15,0.7,0.68,0.01,2.07
10,Justin Upton,SDP,3.433181,OF,1223.355249839725898518021624843,8.868888,OF,518.667052735359833160594654031,3,Y,Jeff Locke,Y,4.45,0.241,0.343,0.435,0.336,0.59,0.92,0.55,0.18,0.02,0.18,0.68,0.69,0.11,1.72
11,Adam LaRoche,CWS,3.35544,1B,834.465822664091743556731755001,8.761502,1B,433.71558894810501669690881769,3,Y,Roberto Hernandez,N,4.26,0.264,0.378,0.495,0.364,0.66,0.94,0.53,0.2,0.01,0.2,0.66,0.65,0.02,1.77
12,Josh Donaldson,TOR,3.179558,3B,1572.545617975831860906453035297,8.732327,3B,572.585062377989280520530209188,2,N,Ricky Nolasco,N,4.37,0.286,0.356,0.486,0.369,0.41,1.11,0.7,0.21,0.02,0.17,0.6,0.68,0.05,2.09
13,Joey Votto,CIN,3.211987,1B,1027.401418498891807469955513518,8.677317,1B,507.069178180306193723244177896,2,Y,Tanner Roark,Y,4.49,0.273,0.367,0.475,0.355,0.58,1.06,0.64,0.22,0.02,0.17,0.51,0.69,0.05,2.01
