rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.165953,1B,1032.176791240803724861994362394,10.821028,1B,406.615711557164439459910832871,3,N,Corey Kluber,Y,4.78,0.288,0.373,0.568,0.385,0.53,1.2,0.67,0.2,0.01,0.31,0.87,0.82,0.01,1.93
2,Edwin Encarnacion,4.086813,1B,978.757775312939446948025270548,10.557504,1B,454.652917962427482859584992817,4,N,Ubaldo Jimenez,Y,4.66,0.281,0.408,0.563,0.408,0.8,1.06,0.55,0.22,0.01,0.28,0.84,0.78,0.01,2.07
3,Justin Upton,4.064653,OF,1107.1055758019196226590560129,10.660665,OF,515.915282958427077485316347526,4,N,Kyle Kendrick,N,4.47,0.311,0.389,0.584,0.412,0.49,1.22,0.71,0.18,0.08,0.24,0.85,0.78,0.07,2.02
4,Prince Fielder,4.023971,1B,894.638654205012908890247966499,10.553546,1B,435.872454623308601677578322964,3,Y,Archie Bradley,N,4.6,0.305,0.398,0.58,0.403,0.52,1.2,0.66,0.26,0.0,0.27,0.82,0.8,0.0,2.07
5,Matt Kemp,4.005174,OF,1198.44980517700354591336106746,10.619365,OF,546.172016876715321490503434057,3,N,Kyle Kendrick,N,4.6,0.319,0.387,0.568,0.403,0.45,1.31,0.8,0.21,0.09,0.21,0.77,0.78,0.08,2.07
6,Corey Dickerson,3.965288,OF,1185.285911136845545645108249389,10.762564,OF,436.698913009948187067691304786,2,Y,James Shields,Y,4.9,0.293,0.35,0.556,0.38,0.38,1.3,0.78,0.11,0.16,0.24,0.69,0.86,0.04,2.22
7,Troy Tulowitzki,3.946605,SS,1342.926388630227752714041562305,10.589606,SS,453.274654411127288399587293427,3,N,James Shields,Y,4.76,0.306,0.386,0.557,0.402,0.52,1.27,0.78,0.19,0.06,0.25,0.8,0.81,0.01,2.24
8,Giancarlo Stanton,3.939764,OF,1243.729319827278994376312895899,9.960674,OF,471.855619408887390552085129982,3,Y,Cole Hamels,N,4.6,0.255,0.363,0.534,0.366,0.63,1.0,0.51,0.17,0.03,0.29,0.71,0.71,0.07,1.54
9,Josh Donaldson,3.895828,3B,1129.413310854585982748725046383,10.14986,3B,472.912926877809152047417402802,3,N,Ubaldo Jimenez,Y,4.78,0.275,0.391,0.518,0.393,0.73,1.09,0.61,0.23,0.02,0.23,0.76,0.73,0.04,2.0
10,Miguel Cabrera,3.862486,1B,1242.722950969919373170543530773,10.304601,1B/3B,543.446563336125290052472677011,3,N,Adam Warren,Y,4.78,0.315,0.409,0.552,0.397,0.65,1.28,0.77,0.27,0.01,0.23,0.75,0.72,0.01,2.14
11,David Ortiz,3.85603,1B,933.60269499977956603034727427,10.1636,1B,432.917470187728757526860561218,3,Y,Nathan Karns,N,4.64,0.283,0.371,0.551,0.373,0.54,1.14,0.63,0.22,0.01,0.28,0.81,0.74,0.01,2.06
12,Lucas Duda,3.77338,1B,1060.05756112556911840312928992,10.01493,1B,439.34405931943608192967898927,3,N,Eric Stults,Y,4.76,0.263,0.341,0.528,0.372,0.42,1.11,0.59,0.21,0.01,0.3,0.79,0.75,0.01,2.12
13,Brandon Moss,3.699154,1B,946.162284673738914357174640472,9.402189,1B/OF,446.704485519276415311370575512,5,Y,Jeff Samardzija,N,4.39,0.251,0.343,0.537,0.367,0.49,0.96,0.47,0.19,0.01,0.29,0.74,0.71,0.02,1.5
14,Paul Goldschmidt,3.649866,1B,1452.10810479069642556740439238,9.757823,1B,563.65031421455379955139583901,3,N,Yovani Gallardo,Y,4.78,0.293,0.39,0.508,0.385,0.64,1.2,0.73,0.26,0.0,0.2,0.69,0.67,0.04,2.1
15,Adam LaRoche,3.623375,1B,910.753096215544899437678959534,9.387336,1B,458.063927827873637419604454341,4,Y,Corey Kluber,Y,4.66,0.254,0.354,0.497,0.358,0.61,1.01,0.55,0.21,0.01,0.25,0.73,0.69,0.01,1.73
16,Jayson Werth,3.622359,OF,911.008544431957185911170041402,9.731408,OF,421.316216522829995412791242542,3,N,John Lackey,Y,4.76,0.295,0.385,0.496,0.381,0.59,1.21,0.77,0.24,0.02,0.18,0.69,0.71,0.04,2.11
17,Brian Dozier,3.593355,2B,834.874372278831342853684091887,9.576844,2B/SS,448.999691338816837780797097666,2,N,Jeremy Guthrie,N,4.8,0.269,0.366,0.452,0.365,0.6,1.1,0.68,0.23,0.04,0.15,0.6,0.71,0.17,2.27
18,Billy Hamilton,3.584314,OF,1088.074314917722052253234510147,10.229635,OF/SS,449.673913096606086140903365565,1,Y,Jimmy Nelson,N,4.9,0.267,0.306,0.391,0.311,0.27,1.19,0.85,0.21,0.06,0.07,0.33,0.53,0.62,2.28
19,Nelson Cruz,3.571651,OF,1511.905838504377947341439575144,9.489993,OF,547.945609654295846161319613197,4,N,Fausto Carmona,Y,4.66,0.267,0.362,0.491,0.36,0.58,1.07,0.63,0.2,0.02,0.22,0.76,0.69,0.02,2.06
20,Danny Santana,3.546223,SS,845.970487473573996897544232272,9.681425,OF/SS,392.504202635459139537826301397,1,Y,Jeremy Guthrie,N,4.94,0.291,0.344,0.467,0.357,0.32,1.3,0.83,0.29,0.07,0.12,0.52,0.72,0.2,2.27
21,Chris Davis,3.538169,1B,1017.475423022472923141884969317,9.193826,1B/3B,511.212633347640035824041046676,3,Y,Aaron Sanchez,Y,4.67,0.241,0.316,0.511,0.343,0.41,1.0,0.49,0.21,0.01,0.3,0.66,0.63,0.03,1.64
22,Joey Votto,3.529953,1B,1303.133497811443948403845603611,9.348734,1B,534.831775083128902801170725362,2,Y,Jimmy Nelson,N,4.74,0.287,0.393,0.494,0.381,0.66,1.14,0.71,0.23,0.01,0.19,0.53,0.72,0.04,1.88
23,Carlos Gonzalez,3.524214,OF,1049.87949085952215160600349468,9.477417,OF,464.261517668790979651945250483,6,Y,James Shields,Y,4.37,0.29,0.35,0.554,0.38,0.34,1.15,0.68,0.12,0.11,0.24,0.7,0.68,0.02,1.87
24,Carlos Santana,3.518683,1B,937.850894780802931096663154937,9.10227,1B/C,450.437088770163926141500966242,4,Y,Jeff Samardzija,N,4.51,0.25,0.37,0.49,0.371,0.68,0.94,0.51,0.18,0.0,0.24,0.69,0.66,0.03,1.79
25,Todd Frazier,3.456421,3B,1012.608128465832142554393692204,9.343649,1B/3B,470.90810025076926584035851518,3,N,Jimmy Nelson,N,4.6,0.262,0.334,0.465,0.35,0.41,1.07,0.65,0.21,0.03,0.19,0.61,0.61,0.2,2.12
