rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mike Trout,ANA,4.377902,OF,1187.783554771212329558770388191,10.941769,OF,520.939529979110324847837675974,2,Y,Robbie Ray,Y,4.79,0.276,0.404,0.533,0.377,0.83,1.08,0.57,0.25,0.02,0.24,0.71,0.91,0.12,1.66
2,Anthony Rizzo,CHC,4.123184,1B,1091.389566897814892568461654876,10.516804,1B,484.938199856154017893649059163,2,Y,Trevor Bauer,Y,4.69,0.272,0.386,0.524,0.379,0.71,1.06,0.55,0.26,0.02,0.22,0.75,0.84,0.1,1.83
3,Miguel Cabrera,DET,3.916939,1B,1225.446707237462722804720727078,10.15734,1B/3B,551.325445441424624951020641231,3,N,Jon Moscot,Y,4.66,0.286,0.39,0.517,0.372,0.68,1.12,0.66,0.23,0.01,0.22,0.81,0.83,0.02,1.94
4,Chris Davis,BAL,3.922687,1B,764.781895675081901767844337313,9.958143,1B/3B,421.765383365151514695059108912,4,Y,Aaron Harang,Y,4.46,0.258,0.356,0.532,0.363,0.58,0.99,0.5,0.21,0.01,0.27,0.85,0.82,0.02,1.68
5,Albert Pujols,ANA,3.679573,1B,1087.082658775896007498696180236,9.816473,1B,499.160951188884235712765674596,3,Y,Robbie Ray,Y,4.65,0.271,0.36,0.498,0.348,0.56,1.09,0.62,0.24,0.0,0.22,0.83,0.79,0.02,2.28
6,Joc Pederson,LOS,3.645868,OF,1042.275803731786230329787035625,9.422279,OF,466.978318090559619387199211571,1,Y,Yovani Gallardo,N,4.68,0.255,0.364,0.473,0.354,0.68,1.01,0.59,0.18,0.04,0.2,0.58,0.8,0.06,1.73
7,Paul Goldschmidt,ARI,3.595517,1B,1557.495069554670440996385220819,9.302093,1B,559.013976746953615707776733688,3,N,Jered Weaver,N,4.15,0.287,0.384,0.535,0.377,0.56,1.01,0.58,0.21,0.01,0.21,0.66,0.65,0.11,1.63
8,Freddie Freeman,ATL,3.524527,1B,1106.531457980035335237891495796,9.272446,1B,560.801324699006065929097888518,3,Y,Rick Porcello,N,4.33,0.314,0.394,0.541,0.389,0.51,1.18,0.65,0.36,0.02,0.15,0.7,0.67,0.02,1.74
9,Manny Machado,BAL,3.183397,3B,1068.04146639580297399287616342,8.933094,3B,470.161849858514866181862633484,1,N,Aaron Harang,Y,4.85,0.259,0.312,0.426,0.324,0.35,1.14,0.75,0.22,0.02,0.16,0.51,0.75,0.13,2.38
10,Adam Jones,BAL,3.15256,OF,1141.929098891059963965792879438,8.799908,OF,590.915268659626896099368311578,3,N,Aaron Harang,Y,4.58,0.268,0.311,0.457,0.332,0.24,1.14,0.73,0.21,0.01,0.19,0.72,0.7,0.04,2.28
11,Adrian Gonzalez,LOS,3.191236,1B,1065.417913310077976056925905824,8.699704,1B,563.237553829417644554343458122,3,Y,Yovani Gallardo,N,4.39,0.289,0.368,0.483,0.352,0.5,1.11,0.69,0.24,0.01,0.16,0.69,0.64,0.01,2.07
12,Ryan Braun,MIL,3.24792,OF,1231.55742752284539028054878199,8.686377,OF,541.077137223033262314081002931,3,N,Edinson Volquez,Y,4.47,0.261,0.335,0.453,0.343,0.43,1.03,0.65,0.19,0.02,0.18,0.65,0.62,0.09,1.86
13,George Springer,HOU,3.293116,OF,1093.189550565482661406400503354,8.673857,OF,553.387034164847310717711855291,1,N,Chad Bettis,Y,4.82,0.224,0.314,0.403,0.316,0.53,0.94,0.56,0.18,0.02,0.18,0.49,0.72,0.13,1.79
14,Yoenis Cespedes,DET,3.196391,OF,1188.840789502911252096505089646,8.667072,OF,565.358174017707479527111347408,4,N,Jon Moscot,Y,4.53,0.246,0.312,0.439,0.326,0.38,1.01,0.6,0.19,0.03,0.18,0.74,0.65,0.06,2.08
15,David Ortiz,BOS,3.213659,1B,777.929456734519748361602771171,8.662161,1B,531.045313057561502262541645208,4,Y,Williams Perez,Y,4.56,0.259,0.36,0.438,0.326,0.63,1.0,0.6,0.25,0.01,0.14,0.73,0.67,0.01,2.16
16,Andrew McCutchen,PIT,3.26429,OF,1470.457588020672182924923949772,8.658482,OF,577.468429223505921707754315364,3,Y,Carlos Rodon,Y,4.49,0.273,0.382,0.464,0.355,0.66,1.03,0.61,0.26,0.02,0.14,0.59,0.58,0.06,1.87
17,Prince Fielder,TEX,3.101249,1B,1160.822623401087755288272563731,8.608924,1B,557.560968130279695813321153724,3,Y,Carlos Frias,Y,4.58,0.262,0.342,0.433,0.319,0.48,1.05,0.69,0.2,0.01,0.16,0.72,0.71,0.01,2.37
18,Starling Marte,PIT,3.202009,OF,1186.754940413971353609561996859,8.581723,OF,582.633580692362128211316072542,2,Y,Carlos Rodon,Y,4.64,0.251,0.325,0.42,0.325,0.43,1.03,0.63,0.25,0.02,0.13,0.51,0.59,0.18,1.85
19,Dexter Fowler,CHC,3.253778,OF,1075.672648840824420104875009911,8.5434,OF,479.902614884004026499988295058,1,Y,Trevor Bauer,Y,4.84,0.228,0.33,0.385,0.321,0.64,0.94,0.57,0.21,0.05,0.11,0.45,0.66,0.16,1.72
20,Bryce Harper,WAS,3.295778,OF,1638.459871993805408009884160888,8.512687,OF,646.094470523819329901357820393,4,Y,Erasmo Ramirez,N,4.07,0.268,0.383,0.514,0.366,0.63,0.91,0.51,0.17,0.02,0.21,0.61,0.59,0.05,1.54
21,J.D. Martinez,DET,3.205217,OF,935.974069774370970826624219203,8.474663,OF,530.994565801613586286557943367,5,N,Jon Moscot,Y,4.42,0.246,0.321,0.445,0.33,0.42,0.97,0.57,0.2,0.02,0.18,0.7,0.66,0.04,1.76
22,Michael Brantley,CLE,3.012578,OF,1194.989806073070971108465905282,8.324897,OF,552.559389023071396559020489983,3,Y,Jake Arrieta,N,4.21,0.3,0.369,0.47,0.361,0.43,1.12,0.72,0.27,0.03,0.1,0.56,0.55,0.1,2.0
23,Jason Kipnis,CLE,3.046113,2B,1477.292536422647485500373755012,8.319543,2B,564.934876831575965170202257504,1,Y,Jake Arrieta,N,4.51,0.27,0.353,0.424,0.342,0.52,1.06,0.68,0.24,0.05,0.09,0.38,0.61,0.16,1.87
24,Hanley Ramirez,BOS,2.925248,OF,1230.664887216400113768131796005,8.287054,OF/SS,603.35072029215689918274938235,3,N,Williams Perez,Y,4.69,0.255,0.321,0.395,0.318,0.4,1.07,0.71,0.24,0.01,0.11,0.66,0.64,0.07,2.46
25,Joey Votto,CIN,3.146407,1B,1398.420484063250558494180822761,8.284048,1B,591.498262685102742041089090745,3,Y,Anibal Sanchez,N,4.16,0.279,0.395,0.476,0.369,0.67,0.96,0.59,0.19,0.03,0.14,0.54,0.56,0.07,1.66
26,Eric Hosmer,KAN,3.028453,1B,1056.645092395358290189743740451,8.250185,1B,509.079493368936575361643405573,4,Y,Kyle Lohse,N,4.01,0.296,0.36,0.516,0.366,0.38,1.06,0.64,0.22,0.02,0.17,0.59,0.56,0.05,1.82
27,Joey Gallo,TEX,3.00987,3B,1063.168841179187140972865937731,8.109668,3B,468.576518792137976548485092115,2,Y,Carlos Frias,Y,4.71,0.211,0.287,0.391,0.284,0.45,0.89,0.53,0.16,0.01,0.19,0.62,0.75,0.02,1.99
28,Giancarlo Stanton,MIA,3.197039,OF,1689.06291102485768863001045655,8.103461,OF,641.701120052283832796875310438,4,N,Masahiro Tanaka,Y,4.2,0.226,0.327,0.435,0.314,0.53,0.82,0.44,0.18,0.02,0.18,0.65,0.62,0.06,1.32
29,Brett Gardner,NYY,2.882963,OF,1352.774905539890730474168416314,8.100313,OF,617.260098467799947977318901134,1,Y,Tom Koehler,N,4.52,0.268,0.347,0.423,0.343,0.5,1.05,0.7,0.18,0.1,0.08,0.36,0.59,0.14,2.12
