rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Bautista,4.31283,OF,1112.958312755197863120039510021,11.09205,OF,540.927961918671480925527742843,3,N,Erasmo Ramirez,Y,4.78,0.283,0.409,0.579,0.412,0.81,1.1,0.56,0.23,0.01,0.3,0.85,0.84,0.02,2.1
2,Giancarlo Stanton,4.30282,OF,1069.066333241920414983661877559,10.933372,OF,475.608074069006341319036798528,3,Y,Eric Stults,N,4.6,0.296,0.395,0.589,0.398,0.63,1.16,0.63,0.2,0.03,0.3,0.81,0.82,0.07,1.7
3,Mike Trout,4.198649,OF,1309.945175221839215423818471133,10.778939,OF,584.473110015744592301709843613,2,Y,Anthony Ranaudo,N,4.8,0.296,0.394,0.559,0.409,0.65,1.21,0.68,0.21,0.08,0.23,0.7,0.81,0.11,2.0
4,Edwin Encarnacion,4.153149,1B,1083.515183298263558567246202821,10.828733,1B,489.438607452967951098249444326,4,N,Erasmo Ramirez,Y,4.66,0.287,0.393,0.584,0.408,0.67,1.12,0.58,0.23,0.01,0.31,0.87,0.81,0.01,2.17
5,Chris Davis,4.108148,1B,851.965411177980929606236192075,10.469238,1B/3B,458.486090391678935945481418992,5,Y,Nathan Eovaldi,Y,4.52,0.282,0.364,0.588,0.389,0.47,1.12,0.58,0.2,0.01,0.33,0.82,0.8,0.01,1.59
6,Josh Donaldson,4.050097,3B,962.93989995795162436850277907,10.675143,3B,562.053360784019474024844444707,2,N,Erasmo Ramirez,Y,4.94,0.282,0.378,0.538,0.392,0.62,1.19,0.66,0.24,0.02,0.27,0.74,0.84,0.03,2.17
7,Jacoby Ellsbury,4.037221,OF,1015.550052870526532978997186431,11.09662,OF,441.57590329307482819092660648,1,Y,Bud Norris,N,4.94,0.309,0.364,0.502,0.374,0.38,1.38,0.89,0.28,0.04,0.17,0.5,0.7,0.39,2.4
8,Prince Fielder,3.947583,1B,962.614338951201279365120378723,10.408079,1B,470.788125263076884793053550036,4,N,Hector Santiago,Y,4.66,0.293,0.39,0.561,0.395,0.53,1.16,0.65,0.24,0.0,0.27,0.83,0.77,0.0,2.15
9,Adrian Beltre,3.866688,3B,956.891272324014764056474171177,10.507581,3B,504.397729601132744063548023089,3,Y,Hector Santiago,Y,4.78,0.316,0.392,0.559,0.397,0.51,1.33,0.79,0.29,0.0,0.24,0.82,0.76,0.0,2.42
10,Lucas Duda,3.836419,1B,938.375083639195822979711027393,9.894763,1B,353.722469148578899767483061494,3,Y,Jerome Williams,Y,4.76,0.261,0.365,0.511,0.367,0.61,1.05,0.56,0.22,0.01,0.26,0.76,0.75,0.01,1.81
11,Anthony Rizzo,3.787171,1B,1135.412158574302559879128774486,10.177816,1B,501.089821234732480917320572508,2,Y,Jason Marquis,Y,4.9,0.283,0.372,0.512,0.379,0.57,1.2,0.73,0.21,0.01,0.24,0.71,0.84,0.01,2.31
12,Mark Teixeira,3.760269,1B,1010.56599940057479930292221115,9.860805,1B,436.069874619769886941279134918,4,Y,Bud Norris,N,4.51,0.284,0.37,0.562,0.394,0.49,1.11,0.59,0.23,0.01,0.28,0.76,0.7,0.01,1.91
13,Hanley Ramirez,3.731282,OF,1098.818046987603724403569604228,9.979396,OF/SS,480.991033926301752130088835036,3,Y,Gio Gonzalez,Y,4.76,0.298,0.387,0.494,0.384,0.58,1.22,0.78,0.25,0.03,0.16,0.75,0.74,0.07,2.14
14,Carlos Beltran,3.682685,OF,787.468925525805220918976236089,9.901981,OF,444.35552845435675952115036375,3,Y,Bud Norris,N,4.64,0.296,0.361,0.55,0.385,0.4,1.23,0.7,0.26,0.01,0.26,0.75,0.69,0.03,2.14
15,Mike Napoli,3.638809,1B,824.445580957945305730528862604,9.226283,1B,476.898443284256509365689303049,5,Y,Gio Gonzalez,Y,4.51,0.263,0.392,0.481,0.381,0.76,0.97,0.55,0.22,0.02,0.18,0.72,0.7,0.02,1.55
16,Curtis Granderson,3.615093,OF,802.192364069195453616269346322,9.574941,OF,428.201071943942004446815912495,1,Y,Jerome Williams,Y,5.05,0.248,0.343,0.469,0.352,0.6,1.08,0.6,0.21,0.05,0.22,0.56,0.77,0.05,1.98
17,Albert Pujols,3.598325,1B,1111.628327068844531830782377912,9.869387,1B,526.881760741573919433902024513,3,Y,Anthony Ranaudo,N,4.64,0.298,0.365,0.537,0.378,0.43,1.23,0.72,0.26,0.01,0.24,0.79,0.71,0.02,2.52
18,Chase Headley,3.527961,3B,907.039505255301858495601283575,9.419488,3B,456.500395775226848847835466216,2,Y,Bud Norris,N,4.8,0.284,0.36,0.494,0.37,0.47,1.2,0.73,0.25,0.02,0.2,0.58,0.68,0.07,1.98
19,Todd Frazier,3.519262,3B,1079.771838527509460790358887745,9.48197,1B/3B,506.223917603620344717395224832,3,Y,Travis Wood,N,4.6,0.275,0.352,0.482,0.363,0.46,1.12,0.69,0.19,0.06,0.17,0.63,0.63,0.16,2.08
20,Billy Hamilton,3.46822,OF,1239.829076586837051859455282537,9.991454,OF/SS,480.410558863604836693438212296,1,Y,Travis Wood,N,4.9,0.279,0.323,0.402,0.325,0.31,1.24,0.91,0.18,0.11,0.05,0.33,0.54,0.54,2.43
21,Jayson Werth,3.426458,OF,992.27832356328313377837988967,9.176261,OF,555.781924685882408968097136731,3,Y,Wade Miley,N,4.64,0.29,0.385,0.489,0.379,0.6,1.15,0.71,0.26,0.01,0.17,0.65,0.63,0.05,2.04
22,Nelson Cruz,3.414289,OF,1259.413013954003307862925487562,9.14359,OF,459.338181173915278353469479713,4,Y,Brett Anderson,N,4.47,0.272,0.35,0.514,0.362,0.46,1.08,0.63,0.2,0.0,0.25,0.7,0.64,0.03,2.02
23,Adam Jones,3.406912,OF,1438.252587680574079987977382451,9.523096,OF,514.538549228108169864086217339,3,N,Nathan Eovaldi,Y,4.78,0.291,0.338,0.499,0.359,0.28,1.29,0.84,0.21,0.02,0.22,0.74,0.68,0.02,2.35
24,Carlos Gomez,3.401942,OF,1293.378899463894446172215752062,9.395319,OF,510.89271157264591016015528584,1,N,Lance Lynn,N,4.9,0.259,0.329,0.411,0.33,0.43,1.13,0.76,0.19,0.05,0.12,0.43,0.64,0.3,2.17
25,George Springer,3.389235,OF,1062.186599630890156628265670572,9.114975,OF,537.576899552659222872251432396,2,Y,Drew Pomeranz,Y,4.94,0.235,0.332,0.46,0.341,0.59,1.0,0.58,0.13,0.04,0.25,0.58,0.68,0.02,2.1
26,Andrew McCutchen,3.384301,OF,1447.861759341146074181935944823,9.306498,OF,580.239742167247013860638018726,3,N,Alfredo Simon,Y,4.78,0.291,0.386,0.476,0.367,0.61,1.19,0.77,0.23,0.03,0.15,0.63,0.62,0.05,2.3
27,Joey Votto,3.373727,1B,1304.195626972781140856981018322,8.980589,1B,545.621228184476541572050563721,2,N,Travis Wood,N,4.74,0.276,0.384,0.47,0.376,0.66,1.1,0.67,0.24,0.02,0.16,0.51,0.7,0.03,1.93
28,Brian McCann,3.328571,C,1021.459358986183560452818942424,9.121979,C,438.501338360897344753808356717,5,Y,Bud Norris,N,4.39,0.291,0.353,0.541,0.379,0.35,1.15,0.66,0.23,0.01,0.25,0.67,0.64,0.01,2.15
29,Chris Carter,3.322294,OF,842.791155749611563576251830814,8.819922,1B/OF,521.546562429917180673479878848,5,Y,Drew Pomeranz,Y,4.52,0.232,0.325,0.495,0.349,0.53,0.91,0.47,0.13,0.02,0.29,0.64,0.64,0.01,1.92
30,Adrian Gonzalez,3.318315,1B,1506.788837105579187027150828056,9.142365,1B,448.461639849207508122898177878,4,Y,Taijuan Walker,Y,4.66,0.29,0.354,0.498,0.36,0.4,1.21,0.77,0.22,0.0,0.21,0.7,0.62,0.01,2.16
31,Carlos Santana,3.314599,1B,1086.104231612934173937782519093,8.896674,1B/C,494.56684599210896116908408693,4,Y,John Danks,Y,4.66,0.27,0.389,0.464,0.377,0.73,1.04,0.63,0.23,0.02,0.16,0.63,0.61,0.01,2.1
32,Brian Dozier,3.309817,2B,966.820824232880548985034520035,8.957442,2B/SS,513.539468075818967066713912298,4,N,Edinson Volquez,Y,4.66,0.261,0.371,0.438,0.364,0.66,1.02,0.65,0.19,0.03,0.15,0.66,0.62,0.08,2.21
33,Jason Kipnis,3.302085,2B,1059.936373533691591827587721091,9.041988,2B,508.737680253501774167362310147,3,N,John Danks,Y,4.78,0.277,0.349,0.455,0.358,0.44,1.17,0.73,0.27,0.03,0.14,0.64,0.59,0.1,2.18
34,Marlon Byrd,3.279728,OF,762.258333617909777884019650411,8.798863,OF,477.334401047044373801478668323,5,Y,Travis Wood,N,4.36,0.282,0.348,0.505,0.364,0.36,1.1,0.67,0.19,0.03,0.21,0.68,0.62,0.03,1.82
