rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mike Trout,4.271395,OF,1334.458648755266136707094520643,10.958283,OF,529.279997605464286695278813296,2,N,Fausto Carmona,N,4.8,0.276,0.393,0.522,0.392,0.74,1.1,0.64,0.17,0.07,0.23,0.69,0.8,0.19,1.86
2,David Ortiz,4.228911,1B,874.929739594898071867674680314,10.851896,1B,433.104040068205592829124053529,3,Y,Ubaldo Jimenez,Y,4.78,0.3,0.408,0.551,0.387,0.73,1.19,0.65,0.31,0.01,0.22,0.91,0.84,0.01,1.94
3,Jose Bautista,4.210764,OF,1211.181628797054406278765563684,10.92852,OF,439.217753181583599609096199668,3,N,Julio Teheran,Y,4.76,0.285,0.4,0.575,0.405,0.74,1.12,0.58,0.23,0.01,0.3,0.82,0.84,0.02,2.15
4,Edwin Encarnacion,4.038194,1B,1064.832447376228086119686176543,10.624275,1B,451.795534283515816373352534644,4,N,Julio Teheran,Y,4.63,0.288,0.385,0.58,0.401,0.61,1.14,0.59,0.23,0.01,0.3,0.85,0.79,0.01,2.21
5,Josh Donaldson,3.890552,3B,1053.835034205943012713877105357,10.382978,3B,414.13937311626779908423190341,2,N,Julio Teheran,Y,4.9,0.284,0.371,0.536,0.387,0.56,1.21,0.68,0.24,0.02,0.26,0.67,0.83,0.03,2.2
6,Hanley Ramirez,3.849783,OF,1090.970581978256956301173338861,10.129547,OF/SS,542.966037869215671737344226746,4,N,Ubaldo Jimenez,Y,4.66,0.297,0.399,0.498,0.392,0.65,1.17,0.73,0.25,0.02,0.17,0.79,0.72,0.1,2.03
7,Miguel Cabrera,3.837494,1B,1355.050978581334589708804756437,10.231233,1B/3B,508.247637405970521832510314251,3,N,Jeff Samardzija,Y,4.78,0.313,0.407,0.549,0.395,0.66,1.27,0.77,0.26,0.01,0.22,0.74,0.71,0.01,2.11
8,Jayson Werth,3.83259,OF,887.128547535739539058443506871,10.113427,OF,464.728721530298285635521965008,3,N,Sean O`Sullivan,Y,4.76,0.304,0.403,0.522,0.399,0.66,1.22,0.75,0.26,0.03,0.19,0.72,0.74,0.04,2.01
9,Giancarlo Stanton,3.824971,OF,1281.055464211362648239686000234,9.931285,OF,463.182760337660232286154309337,3,N,Bartolo Colon,N,4.6,0.269,0.356,0.535,0.37,0.52,1.08,0.59,0.2,0.02,0.28,0.73,0.72,0.06,1.79
10,Albert Pujols,3.684176,1B,1085.724460503515575803110383434,9.955566,1B,472.097719004625151397720631856,3,N,Fausto Carmona,N,4.64,0.287,0.376,0.52,0.366,0.56,1.15,0.69,0.22,0.01,0.23,0.8,0.72,0.04,2.39
11,George Springer,3.650394,OF,931.406308469715871766170994145,9.515422,OF,441.388726637662523007387375988,2,N,Jered Weaver,Y,4.94,0.239,0.343,0.466,0.35,0.63,1.01,0.58,0.15,0.04,0.24,0.62,0.73,0.05,1.8
12,Ian Desmond,3.642917,SS,1070.57064434902030433303860615,9.871582,SS,455.853985713738689502857799287,2,N,Sean O`Sullivan,Y,4.9,0.286,0.348,0.49,0.363,0.41,1.26,0.8,0.21,0.06,0.19,0.61,0.76,0.09,2.09
13,Mike Napoli,3.594725,1B,862.374729638567623392610004938,9.003025,1B,466.509867516751314141635727991,6,N,Ubaldo Jimenez,Y,4.38,0.259,0.405,0.482,0.389,0.83,0.9,0.5,0.21,0.01,0.18,0.66,0.69,0.02,1.42
