rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Bautista,4.251332,OF,1199.624023717743050883817118965,11.009495,OF,435.987300053272198225259196721,3,N,Julio Teheran,Y,4.76,0.285,0.4,0.575,0.405,0.74,1.12,0.58,0.23,0.01,0.3,0.84,0.86,0.02,2.15
2,Mike Trout,4.248456,OF,1341.663889187036419819341426627,10.912405,OF,531.505199816172511925647920875,2,N,Fausto Carmona,N,4.8,0.276,0.393,0.522,0.392,0.74,1.1,0.64,0.17,0.07,0.23,0.68,0.79,0.19,1.86
3,David Ortiz,4.162087,1B,888.97709250191070008868147158,10.712041,1B,438.75858951622757978614906347,3,Y,Ubaldo Jimenez,Y,4.78,0.3,0.408,0.55,0.389,0.73,1.19,0.65,0.32,0.01,0.22,0.88,0.8,0.01,1.93
4,Edwin Encarnacion,4.078309,1B,1054.358558902721691759991702443,10.704362,1B,448.415328255901659529077959061,4,N,Julio Teheran,Y,4.63,0.288,0.386,0.58,0.401,0.61,1.13,0.59,0.23,0.01,0.3,0.87,0.81,0.01,2.21
5,Hanley Ramirez,3.903046,OF,1076.082628798123311895376072945,10.288554,OF/SS,534.574635075055250718419711847,3,N,Ubaldo Jimenez,Y,4.78,0.297,0.4,0.497,0.393,0.68,1.19,0.75,0.25,0.03,0.17,0.77,0.72,0.1,2.07
6,Giancarlo Stanton,3.844618,OF,1274.508936908686376643921450714,9.964894,OF,461.620565156036782729450007195,3,N,Bartolo Colon,N,4.6,0.269,0.356,0.535,0.37,0.53,1.08,0.59,0.2,0.02,0.28,0.74,0.73,0.06,1.79
7,Miguel Cabrera,3.837494,1B,1355.050978581334589708804756437,10.231233,1B/3B,508.247637405970521832510314251,3,N,Jeff Samardzija,Y,4.78,0.313,0.407,0.549,0.395,0.66,1.27,0.77,0.26,0.01,0.22,0.74,0.71,0.01,2.11
8,Jayson Werth,3.813389,OF,891.595376186379097438000686528,10.079364,OF,466.299262532834412964945010419,3,N,Sean O`Sullivan,Y,4.76,0.304,0.404,0.524,0.4,0.66,1.22,0.75,0.26,0.03,0.19,0.7,0.73,0.04,2.01
9,Coco Crisp,3.717417,OF,780.111566714199671438528419061,10.148095,,,1,Y,Jeremy Guthrie,N,4.94,0.293,0.363,0.479,0.369,0.47,1.27,0.79,0.29,0.05,0.14,0.57,0.78,0.19,2.51
10,Mike Napoli,3.698345,1B,838.212768143588551095152020702,9.252023,1B,453.954772918312027542516917651,5,N,Ubaldo Jimenez,Y,4.52,0.258,0.406,0.48,0.389,0.87,0.92,0.51,0.21,0.01,0.19,0.68,0.7,0.03,1.45
11,Albert Pujols,3.660145,1B,1092.852878779392619691296383067,9.907504,1B,474.387898304154103798494555238,3,N,Fausto Carmona,N,4.64,0.287,0.376,0.52,0.366,0.56,1.15,0.69,0.22,0.01,0.23,0.79,0.71,0.04,2.39
12,Josh Donaldson,3.659211,3B,1120.460121047952687068332490255,9.713324,3B,442.690885221166307229121565388,5,N,Julio Teheran,Y,4.51,0.284,0.371,0.536,0.387,0.52,1.11,0.63,0.23,0.02,0.24,0.74,0.71,0.03,2.03
13,Chris Carter,3.655237,OF,711.30818603554297573590987397,9.410629,1B/OF,393.172443627306952595836048791,4,N,Jered Weaver,Y,4.66,0.235,0.335,0.495,0.355,0.58,0.94,0.48,0.16,0.02,0.28,0.74,0.7,0.02,1.7
14,Justin Upton,3.582012,OF,1200.442656250174482944222409082,9.347817,OF,502.791186434223091872680006466,4,N,Jason Hammel,N,4.47,0.275,0.368,0.503,0.376,0.55,1.06,0.63,0.2,0.03,0.21,0.69,0.64,0.09,1.77
15,Bryce Harper,3.56648,OF,1177.631726520266481236401157444,9.498177,OF,473.775125479341983203724251506,3,Y,Sean O`Sullivan,Y,4.76,0.279,0.357,0.5,0.365,0.5,1.16,0.67,0.24,0.04,0.19,0.7,0.7,0.02,1.95
16,Russell Martin,3.558292,C,814.997757350998737596577234247,9.520744,C,399.128471472397535318668372976,2,N,Julio Teheran,Y,4.9,0.263,0.371,0.475,0.37,0.64,1.08,0.65,0.22,0.0,0.22,0.59,0.78,0.02,2.19
17,George Springer,3.541007,OF,960.178841781448045711290601798,9.224899,OF,455.289537587349194825872890316,3,N,Jered Weaver,Y,4.78,0.239,0.343,0.466,0.35,0.6,0.98,0.56,0.14,0.04,0.23,0.66,0.66,0.05,1.75
18,Matt Kemp,3.531811,OF,1047.621177916938363915849404172,9.321972,OF,525.639853884993432720029624634,3,N,Jason Hammel,N,4.6,0.283,0.363,0.488,0.365,0.5,1.14,0.71,0.22,0.03,0.18,0.64,0.64,0.11,1.82
19,Lucas Duda,3.483356,1B,1177.025833707493578032219503261,9.09452,1B,494.803464064073749906537123455,4,Y,David Phelps,Y,4.63,0.251,0.355,0.478,0.354,0.58,0.99,0.56,0.2,0.01,0.23,0.71,0.66,0.01,1.8
20,Andrew McCutchen,3.471043,OF,1354.059860393547414998892263796,9.443332,OF,518.884647918764266680447113371,3,N,Jimmy Nelson,Y,4.76,0.294,0.386,0.478,0.375,0.59,1.2,0.78,0.23,0.03,0.15,0.64,0.66,0.06,2.18
21,Kole Calhoun,3.470231,OF,1008.578391467311542084662375502,9.559089,OF,491.678652641480793828784311978,1,Y,Fausto Carmona,N,4.94,0.278,0.348,0.482,0.363,0.42,1.22,0.77,0.22,0.03,0.21,0.59,0.77,0.04,2.35
22,Anthony Rizzo,3.463776,1B,1241.419768483874245909666213981,9.395523,1B,478.951517653673989196769567804,3,Y,James Shields,Y,4.76,0.274,0.349,0.496,0.36,0.46,1.16,0.69,0.22,0.02,0.23,0.7,0.68,0.01,2.14
23,Chris Davis,3.463572,1B,1010.51746578387860855787031423,9.015098,1B/3B,532.440135426148445640857148753,4,Y,Joe Kelly,N,4.51,0.264,0.347,0.498,0.356,0.47,1.05,0.55,0.28,0.01,0.21,0.7,0.64,0.03,1.67
24,Anthony Rendon,3.403519,3B,1234.016910145058687787551648749,9.507231,,,2,N,Sean O`Sullivan,Y,4.9,0.298,0.371,0.483,0.373,0.5,1.28,0.84,0.22,0.08,0.14,0.53,0.72,0.06,2.37
25,Ian Desmond,3.380075,SS,1153.820551319127534152348690488,9.145418,SS,492.04967995995371671365923351,5,N,Sean O`Sullivan,Y,4.51,0.287,0.349,0.493,0.364,0.38,1.16,0.73,0.2,0.06,0.17,0.67,0.62,0.08,1.92
26,Ryan Zimmerman,3.371909,1B,1067.644470832397908721735966185,9.196591,1B/3B,500.185340415812772363150650061,4,N,Sean O`Sullivan,Y,4.63,0.299,0.38,0.493,0.38,0.52,1.21,0.79,0.22,0.02,0.17,0.7,0.64,0.01,2.1
27,Paul Goldschmidt,3.347937,1B,1493.45701546952645763644895349,8.900924,1B,539.269855579038760470261289727,3,N,Jake Peavy,N,4.6,0.274,0.379,0.459,0.358,0.66,1.07,0.68,0.21,0.02,0.15,0.57,0.59,0.1,1.91
28,Brandon Moss,3.341315,1B,1047.491780930561769842113060278,8.759335,1B/OF,513.737629625993297436392146207,6,Y,Mike Pelfrey,N,4.25,0.27,0.353,0.512,0.366,0.45,1.01,0.56,0.22,0.01,0.22,0.67,0.65,0.02,1.69
29,Adrian Gonzalez,3.334193,1B,1499.613249742891308331581285186,9.285932,1B,527.679935627355444773879455503,4,Y,Kyle Kendrick,Y,4.63,0.296,0.353,0.506,0.362,0.37,1.24,0.79,0.23,0.0,0.22,0.74,0.65,0.01,2.33
30,Mike Carp,3.326145,,,9.02849,,,3,Y,Sean O`Sullivan,Y,4.76,0.282,0.358,0.474,0.363,0.46,1.18,0.72,0.27,0.03,0.16,0.64,0.65,0.02,2.02
31,Carlos Gomez,3.310908,OF,1298.737385635602076530063656254,9.260685,OF,529.118526329315811951275742561,1,Y,Jeff Locke,N,4.9,0.264,0.326,0.427,0.332,0.38,1.17,0.77,0.19,0.08,0.12,0.41,0.62,0.27,2.3
32,Carlos Santana,3.303826,1B,1029.109886537608215444760105405,8.795001,1B/C,534.394481592440978687779569326,4,Y,Mike Pelfrey,N,4.51,0.265,0.375,0.463,0.366,0.64,1.01,0.61,0.21,0.01,0.17,0.67,0.64,0.03,2.01
33,Adam Jones,3.29517,OF,1487.02494863694437616268659887,9.178043,OF,577.46515242955388202038277659,3,N,Joe Kelly,N,4.64,0.294,0.34,0.488,0.361,0.28,1.26,0.81,0.25,0.01,0.18,0.72,0.63,0.06,2.31
34,Billy Hamilton,3.281896,OF,1279.748048079524762515326506385,9.552843,OF/SS,471.063954468842416859567356022,1,Y,Michael Wacha,N,4.9,0.266,0.304,0.364,0.301,0.26,1.19,0.9,0.19,0.06,0.05,0.31,0.5,0.56,2.32
35,Pablo Sandoval,3.279546,3B,1067.220889720711342362631900879,8.982086,3B,523.263749645683641862257831867,4,Y,Ubaldo Jimenez,Y,4.66,0.287,0.36,0.471,0.359,0.44,1.18,0.73,0.3,0.0,0.15,0.75,0.63,0.0,2.17
36,Craig Gentry,3.265297,OF,735.002053411986719737898267753,9.251452,OF,410.746334737509312051773062218,1,N,Jeremy Guthrie,N,4.94,0.276,0.339,0.38,0.326,0.4,1.21,0.9,0.19,0.09,0.03,0.36,0.59,0.4,2.44
37,Clint Robinson,3.25758,1B,706.045592126670718754412784951,8.913424,1B,336.570996734812570343338317576,5,Y,Sean O`Sullivan,Y,4.51,0.298,0.367,0.501,0.375,0.43,1.19,0.73,0.28,0.03,0.16,0.66,0.61,0.02,2.04
38,Jacoby Ellsbury,3.230351,OF,1238.255533222241174411077929302,9.312627,OF,483.214886626512583398862641014,1,Y,Nathan Karns,N,4.94,0.271,0.324,0.418,0.327,0.32,1.22,0.84,0.23,0.03,0.12,0.39,0.54,0.33,2.47
39,Ben Zobrist,3.229765,2B,1145.594184096985384385551270759,8.88511,2B/OF,483.955741684683701158454988177,3,Y,Jeremy Guthrie,N,4.64,0.291,0.371,0.46,0.366,0.51,1.17,0.73,0.29,0.05,0.1,0.62,0.59,0.09,2.27
40,Matt Joyce,3.229714,OF,990.79980456473854960532109035,8.707961,OF,436.382294316660352521101093586,4,Y,Fausto Carmona,N,4.51,0.263,0.356,0.46,0.355,0.54,1.02,0.63,0.2,0.03,0.17,0.64,0.59,0.07,2.03
41,Josh Hamilton,3.206478,OF,935.605982638895386152657214552,8.484217,,,7,Y,Fausto Carmona,N,4.11,0.279,0.354,0.505,0.362,0.39,1.01,0.6,0.2,0.02,0.19,0.61,0.58,0.08,1.67
42,Evan Gattis,3.202427,C,905.563186920420043922937197319,8.746992,C/OF,411.570057455180020743130895742,5,N,Jered Weaver,Y,4.52,0.253,0.322,0.486,0.345,0.38,1.03,0.6,0.16,0.01,0.25,0.67,0.64,0.0,2.1
43,Jonathan Singleton,3.201999,,,8.42766,,,4,Y,Jered Weaver,Y,4.66,0.232,0.326,0.441,0.335,0.53,0.94,0.54,0.17,0.02,0.21,0.62,0.6,0.02,1.7
44,Luis Valbuena,3.198327,3B,937.990393102393845282236619332,8.869855,2B/3B,417.143234021300235460444392834,2,Y,Jered Weaver,Y,4.94,0.247,0.33,0.444,0.338,0.5,1.07,0.65,0.2,0.01,0.21,0.6,0.68,0.01,2.36
45,Josh Reddick,3.191943,OF,1033.853048127739123161033890643,8.785744,OF,500.811314329213325587451671708,3,Y,Jeremy Guthrie,N,4.64,0.272,0.331,0.467,0.347,0.38,1.13,0.66,0.29,0.04,0.15,0.72,0.63,0.02,2.25
