rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Charlie Blackmon,COL,4.021169,OF,944.998829942238189939293772532,10.901015,OF,385.285223440202586639867938903,1,Y,Jerome Williams,Y,4.9,0.309,0.357,0.525,0.376,0.35,1.37,0.83,0.29,0.08,0.17,0.61,0.88,0.19,2.29
2,Mike Trout,ANA,3.949308,OF,1266.044583000363608004237704429,10.083147,OF,525.629547997267123051959869275,2,N,R.A. Dickey,N,4.38,0.279,0.378,0.555,0.39,0.56,1.04,0.54,0.21,0.04,0.25,0.66,0.76,0.12,1.62
3,Jose Bautista,TOR,3.855646,OF,1244.927568557901840573538130835,9.986237,OF,470.647752501768183551021270575,2,N,Matt Shoemaker,Y,4.6,0.258,0.352,0.526,0.371,0.55,1.02,0.52,0.22,0.01,0.28,0.75,0.84,0.03,1.92
4,Mookie Betts,BOS,3.695876,OF,838.772729388107176755930123197,9.98551,OF,430.623974138526725224850808822,1,Y,Wandy Rodriguez,Y,5.07,0.284,0.353,0.453,0.359,0.5,1.27,0.78,0.34,0.03,0.12,0.6,0.84,0.14,2.29
5,Carlos Gonzalez,COL,3.767746,OF,875.855219539746044452041087695,9.97992,OF,440.885297677736895686538569447,3,Y,Jerome Williams,Y,4.62,0.292,0.357,0.517,0.37,0.43,1.21,0.7,0.27,0.05,0.19,0.79,0.79,0.05,1.96
6,Hanley Ramirez,BOS,3.794919,OF,948.636848375419870621744495732,9.961221,OF/SS,481.868638392823530368415679162,4,Y,Wandy Rodriguez,Y,4.63,0.293,0.372,0.501,0.373,0.51,1.18,0.69,0.32,0.01,0.17,0.84,0.76,0.06,2.0
7,Troy Tulowitzki,COL,3.742412,SS,1202.433083262879661565856458349,9.92328,SS,534.097596762360832305447392394,4,N,Jerome Williams,Y,4.49,0.308,0.373,0.533,0.387,0.42,1.22,0.73,0.28,0.03,0.19,0.83,0.76,0.04,1.97
8,Edwin Encarnacion,TOR,3.796139,1B,1080.044750732257169719022406714,9.901367,1B,484.781545820895235981051909297,3,N,Matt Shoemaker,Y,4.45,0.264,0.34,0.542,0.371,0.44,1.04,0.52,0.23,0.01,0.28,0.83,0.79,0.03,1.94
9,David Ortiz,BOS,3.771348,1B,821.987257606564019019194197937,9.790851,1B,459.612754805481157868708246096,3,N,Wandy Rodriguez,Y,4.76,0.268,0.364,0.477,0.346,0.63,1.09,0.62,0.28,0.01,0.18,0.85,0.79,0.02,1.93
10,Josh Donaldson,TOR,3.658637,3B,1038.638159511315279433297154105,9.723726,3B,462.785561830927773982936170764,1,N,Matt Shoemaker,Y,4.76,0.264,0.333,0.5,0.359,0.42,1.13,0.63,0.23,0.01,0.25,0.63,0.84,0.05,2.0
11,Miguel Cabrera,DET,3.510303,1B,1481.353603948149205353497974391,9.370148,1B/3B,576.298261244112686373790467344,3,N,Scott Feldman,Y,4.52,0.289,0.365,0.491,0.359,0.48,1.15,0.73,0.23,0.01,0.18,0.75,0.72,0.04,1.97
12,Jose Abreu,CWS,3.579777,1B,1005.649234575226333930856586877,9.21697,1B,531.628073000129109674871459927,3,N,Danny Salazar,Y,4.53,0.255,0.341,0.478,0.342,0.49,1.01,0.58,0.2,0.01,0.22,0.77,0.74,0.02,1.62
13,Nelson Cruz,SEA,3.487839,OF,1347.539264283701168545910519379,9.088214,OF,594.176149461269287893088785101,4,N,Chris Tillman,N,4.17,0.269,0.352,0.536,0.367,0.46,0.98,0.53,0.19,0.01,0.26,0.73,0.67,0.04,1.69
14,Adam Jones,BAL,3.341845,OF,1017.402063830010069288072905835,9.086356,OF,484.24252802773741200542879896,3,Y,J.A. Happ,Y,4.53,0.275,0.33,0.483,0.346,0.32,1.14,0.69,0.24,0.01,0.2,0.75,0.7,0.03,2.09
15,Dustin Pedroia,BOS,3.255011,2B,860.212146748505611808992350563,9.057117,2B,452.682680371690020124505402768,3,Y,Wandy Rodriguez,Y,4.76,0.296,0.366,0.441,0.363,0.48,1.25,0.82,0.32,0.02,0.08,0.68,0.65,0.08,2.35
16,Anthony Rizzo,CHC,3.44391,1B,1306.654355078965478191938813733,9.017333,1B,543.397920427248278398945674957,3,Y,Odrisamer Despaigne,N,4.15,0.277,0.388,0.515,0.379,0.61,0.96,0.55,0.2,0.03,0.19,0.64,0.63,0.09,1.78
17,Carlos Santana,CLE,3.404719,1B,1057.355981506843883445300478542,8.944813,1B/C,491.905196900147605098060742019,2,Y,John Danks,N,4.39,0.27,0.392,0.479,0.38,0.72,0.98,0.59,0.2,0.01,0.18,0.58,0.71,0.06,1.91
18,Giancarlo Stanton,MIA,3.492635,OF,1317.057178892154490807084049722,8.915681,OF,572.025849735987637960577548703,3,N,Archie Bradley,Y,4.5,0.24,0.348,0.44,0.333,0.62,0.92,0.52,0.2,0.02,0.18,0.69,0.71,0.08,1.57
19,Manny Machado,BAL,3.202966,3B,1155.179293192622088401812569975,8.848554,3B,485.955106337148419956526230161,1,Y,J.A. Happ,Y,4.83,0.259,0.32,0.428,0.328,0.4,1.13,0.72,0.24,0.02,0.15,0.52,0.73,0.12,2.23
20,Albert Pujols,ANA,3.249089,1B,892.557883148168609724141136177,8.837281,1B,475.25930204097844121964663113,3,N,R.A. Dickey,N,4.24,0.275,0.345,0.518,0.359,0.38,1.04,0.58,0.23,0.01,0.22,0.7,0.65,0.03,2.12
21,Dee Gordon,MIA,3.02097,2B,1191.670225126366696789441801805,8.755106,2B,536.829594067736015988841254463,1,Y,Archie Bradley,Y,4.78,0.28,0.326,0.387,0.32,0.32,1.23,0.91,0.2,0.1,0.02,0.33,0.58,0.33,2.34
22,Prince Fielder,TEX,3.228694,1B,1053.05736622919359964121716087,8.592094,1B,535.375893233942738522180972415,3,Y,Clay Buchholz,N,4.27,0.298,0.394,0.5,0.371,0.56,1.08,0.64,0.29,0.01,0.14,0.63,0.61,0.01,1.8
23,Robinson Cano,SEA,3.098927,2B,968.077015044239506125830005031,8.562975,2B,455.449186760442486402214183739,3,Y,Chris Tillman,N,4.3,0.304,0.375,0.497,0.363,0.43,1.16,0.74,0.25,0.02,0.15,0.59,0.57,0.05,2.04
24,Mike Napoli,BOS,3.275771,1B,793.706275560776379057021995738,8.480377,1B,471.677143598686709329078176595,5,Y,Wandy Rodriguez,Y,4.49,0.251,0.36,0.436,0.348,0.64,0.95,0.54,0.25,0.01,0.14,0.66,0.68,0.02,1.66
25,Freddie Freeman,ATL,3.19038,1B,1034.359543377277941812574050741,8.453476,1B,520.495947465870844135595818809,3,Y,Matt Garza,Y,4.48,0.266,0.352,0.456,0.345,0.52,1.04,0.62,0.25,0.01,0.15,0.63,0.65,0.02,1.73
26,Devon Travis,TOR,3.071404,2B,1009.310400064595865604134135399,8.42878,2B,403.379848566459202873962779905,1,N,Matt Shoemaker,Y,4.76,0.245,0.298,0.43,0.321,0.31,1.07,0.64,0.23,0.02,0.18,0.52,0.7,0.06,2.01
27,Adam LaRoche,CWS,3.30756,1B,876.779257216800299918973503127,8.401387,1B,428.500674948077025852993083166,4,Y,Danny Salazar,Y,4.41,0.227,0.344,0.439,0.331,0.67,0.84,0.45,0.19,0.01,0.19,0.68,0.66,0.02,1.48
28,DJ LeMahieu,COL,2.862959,2B,1117.724703706899050946939861871,8.308478,2B/3B,433.29235511004542588907378704,2,N,Jerome Williams,Y,4.76,0.298,0.337,0.423,0.335,0.29,1.3,0.94,0.24,0.06,0.06,0.45,0.64,0.09,2.26
29,Shin-Soo Choo,TEX,3.098593,OF,1064.999501386597078093186165463,8.259043,OF,484.31761403833349699232707712,1,Y,Clay Buchholz,N,4.56,0.269,0.366,0.44,0.354,0.57,1.05,0.63,0.28,0.02,0.12,0.45,0.67,0.04,1.73
30,George Springer,HOU,3.204144,OF,1123.545009213069075547166419487,8.224679,OF,510.658227512587421344954617682,3,Y,David Price,N,4.12,0.243,0.336,0.465,0.343,0.49,0.87,0.48,0.17,0.03,0.19,0.58,0.57,0.11,1.4
31,Kyle Seager,SEA,3.032206,3B,989.378689970272468295359879902,8.21939,3B,450.155060168698650386464202331,5,Y,Chris Tillman,N,4.06,0.278,0.352,0.504,0.364,0.41,1.0,0.58,0.22,0.02,0.19,0.58,0.57,0.05,1.86
32,Jose Altuve,HOU,2.831151,2B,1518.816905209224092957246010545,8.200335,2B,524.368821517657510333419305431,1,Y,David Price,N,4.4,0.301,0.349,0.437,0.343,0.31,1.21,0.85,0.24,0.05,0.07,0.36,0.55,0.2,2.28
33,Darin Ruf,PHI,3.079291,1B,811.875201142081082950588301009,8.191276,1B/OF,427.283856629907233012292590312,3,Y,Jorge de la Rosa,N,4.16,0.274,0.345,0.49,0.36,0.39,1.01,0.58,0.23,0.02,0.18,0.63,0.62,0.01,1.66
34,Michael Brantley,CLE,2.917518,OF,1610.958355698233909782218995736,8.156853,OF,662.020021692189377447405267693,3,N,John Danks,N,4.25,0.293,0.357,0.46,0.356,0.38,1.11,0.74,0.23,0.02,0.12,0.58,0.55,0.08,2.09
35,Melky Cabrera,CWS,2.888238,OF,865.579637135166838743898529138,8.14092,OF,454.494086663423789940203318544,2,Y,Danny Salazar,Y,4.68,0.266,0.332,0.409,0.328,0.42,1.12,0.76,0.23,0.02,0.11,0.54,0.63,0.06,2.19
36,J.D. Martinez,DET,3.010115,OF,1063.082307486591043863772646561,8.131027,OF,578.032762651015671206109634121,4,N,Scott Feldman,Y,4.4,0.247,0.303,0.422,0.315,0.32,0.99,0.63,0.19,0.02,0.16,0.66,0.6,0.08,1.79
37,Seth Smith,SEA,2.921868,OF,787.167661235894297757462007182,8.080623,OF,445.510203854331528645749220079,1,Y,Chris Tillman,N,4.58,0.257,0.334,0.44,0.338,0.47,1.04,0.63,0.23,0.03,0.15,0.46,0.64,0.03,2.02
38,Ian Kinsler,DET,2.745483,2B,1420.515078767561117661263974318,8.077024,2B,569.516693277127813412464789011,2,N,Scott Feldman,Y,4.67,0.258,0.303,0.387,0.312,0.27,1.11,0.78,0.21,0.03,0.09,0.52,0.6,0.15,2.53
39,Kole Calhoun,ANA,2.966729,OF,1044.92186512485636537749150664,8.053055,OF,546.376499353350995367596520823,4,Y,R.A. Dickey,N,4.11,0.275,0.343,0.489,0.359,0.38,1.01,0.58,0.23,0.03,0.16,0.58,0.54,0.05,1.82
40,Russell Martin,TOR,3.005233,C,1197.91044488064652557721813916,8.023949,C,535.895729147829827931358985457,4,N,Matt Shoemaker,Y,4.33,0.24,0.319,0.436,0.331,0.4,0.92,0.53,0.2,0.01,0.18,0.62,0.59,0.05,1.79
41,Adrian Beltre,TEX,2.897859,3B,1069.755291751600060596461042446,8.018711,3B,598.59994954301258643689740159,4,N,Clay Buchholz,N,4.14,0.297,0.362,0.481,0.36,0.38,1.09,0.68,0.27,0.01,0.13,0.62,0.55,0.02,1.97
42,Jason Kipnis,CLE,2.895192,2B,1623.381109093973733002854387551,8.018621,2B,685.903473926501826186821898679,1,N,John Danks,N,4.53,0.262,0.339,0.408,0.334,0.46,1.05,0.7,0.21,0.03,0.1,0.41,0.61,0.13,1.99
43,Anthony Gose,DET,2.790004,OF,1111.109518122554663004067377682,7.971952,OF,451.583250877576784205424217306,1,Y,Scott Feldman,Y,4.83,0.237,0.279,0.34,0.281,0.27,1.06,0.78,0.17,0.06,0.06,0.36,0.55,0.3,2.15
44,Ryan Braun,MIL,2.926064,OF,1435.375302795837685026711650873,7.882567,OF,558.193796513242450080031035576,3,N,Julio Teheran,N,4.16,0.261,0.331,0.454,0.34,0.37,0.97,0.6,0.19,0.02,0.16,0.55,0.56,0.07,1.69
45,Pablo Sandoval,BOS,2.784604,3B,1077.352470943803858645609932328,7.856227,3B,572.794039683425644396476832963,6,Y,Wandy Rodriguez,Y,4.36,0.287,0.347,0.442,0.342,0.37,1.13,0.73,0.29,0.01,0.1,0.59,0.58,0.01,2.1
46,Dexter Fowler,CHC,2.876555,OF,1216.733210385339407729036990428,7.852453,OF,509.394962313050456971853254009,1,Y,Odrisamer Despaigne,N,4.44,0.245,0.342,0.392,0.331,0.57,0.94,0.62,0.17,0.06,0.09,0.34,0.55,0.19,1.82
47,Adam Lind,MIL,2.920492,1B,1027.224180035418689727621236422,7.844518,1B,484.414721210404514337273494688,4,Y,Julio Teheran,N,4.04,0.272,0.354,0.482,0.352,0.47,0.96,0.57,0.21,0.02,0.17,0.59,0.54,0.02,1.7
48,Carlos Gomez,MIL,2.837656,OF,1480.094838838816262436320681577,7.820349,OF,613.783349055138076318588850702,1,N,Julio Teheran,N,4.44,0.237,0.289,0.417,0.313,0.25,0.97,0.59,0.19,0.03,0.16,0.42,0.59,0.13,1.85
49,Evan Gattis,HOU,2.915686,C,1131.809117991443523067984686966,7.81371,C/OF,435.132606661880207993385984379,4,Y,David Price,N,4.0,0.256,0.317,0.488,0.34,0.32,0.93,0.51,0.2,0.01,0.21,0.64,0.57,0.01,1.67
50,Shane Victorino,BOS,2.674794,OF,934.651416146439688439558336082,7.798329,OF,487.283878379586190836524080992,2,Y,Wandy Rodriguez,Y,4.91,0.247,0.292,0.374,0.302,0.28,1.11,0.72,0.28,0.02,0.08,0.57,0.64,0.04,2.48
51,Freddy Galvis,PHI,2.66313,SS,1164.043813107133335586321358702,7.746299,3B/SS,490.556845275401840285276878675,1,Y,Jorge de la Rosa,N,4.45,0.286,0.334,0.435,0.341,0.32,1.15,0.78,0.23,0.05,0.09,0.38,0.59,0.08,2.21
