rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,4.081532,1B,1029.025375765766383799024483944,10.420705,1B,508.602824856859492711865463997,2,Y,Trevor Bauer,Y,4.67,0.271,0.385,0.522,0.378,0.7,1.05,0.55,0.26,0.02,0.22,0.74,0.83,0.1,1.83
2,Chris Davis,BAL,4.127266,1B,799.560774614478446506718975709,10.416296,1B/3B,432.015372835026961599401553105,4,Y,Jerome Williams,Y,4.44,0.263,0.357,0.539,0.366,0.55,1.01,0.51,0.21,0.01,0.28,0.98,0.92,0.01,1.73
3,Mike Trout,ANA,4.042984,OF,1310.912929657896246930485008103,10.341333,OF,541.51626294211781015078036845,3,N,Jeremy Hellickson,Y,4.61,0.271,0.368,0.505,0.364,0.58,1.07,0.61,0.22,0.03,0.22,0.77,0.79,0.14,1.71
4,George Springer,HOU,3.852676,OF,934.415455646932158323201847236,9.96539,OF,491.701779860095791534500907641,1,Y,Chris Rusin,Y,4.84,0.246,0.339,0.457,0.345,0.57,1.03,0.59,0.21,0.02,0.21,0.62,0.89,0.14,1.9
5,Miguel Cabrera,DET,3.764747,1B,1407.797124215783955734608461074,9.794609,1B/3B,581.952786476724083626002834825,3,N,Michael Lorenzen,Y,4.63,0.282,0.388,0.502,0.367,0.67,1.1,0.66,0.23,0.01,0.2,0.76,0.79,0.02,1.89
6,Manny Machado,BAL,3.3224,3B,1053.455333493859860341921502529,9.278087,3B,517.348026592119690190445508865,1,N,Jerome Williams,Y,4.84,0.263,0.314,0.43,0.327,0.33,1.17,0.77,0.21,0.02,0.16,0.58,0.83,0.13,2.44
7,Joc Pederson,LOS,3.597408,OF,1056.316103149823428424020850568,9.268659,OF,496.296174020427334741735562825,1,Y,Alexander Gonzalez,N,4.74,0.248,0.374,0.453,0.352,0.8,0.96,0.57,0.17,0.04,0.18,0.54,0.77,0.07,1.74
8,Giancarlo Stanton,MIA,3.589054,OF,1476.712247851383679376236746508,9.112392,OF,625.521816884084881335219117,4,N,Nathan Eovaldi,Y,4.35,0.253,0.356,0.484,0.341,0.59,0.94,0.5,0.21,0.02,0.2,0.74,0.71,0.05,1.5
9,Evan Gattis,HOU,3.408229,C,1056.267052477987834737630599352,9.091627,1B,461.963518740925029150447989122,4,Y,Chris Rusin,Y,4.44,0.247,0.307,0.473,0.33,0.32,1.0,0.56,0.2,0.01,0.23,0.87,0.76,0.01,2.07
10,David Ortiz,BOS,3.383211,1B,886.731569506010709943896493597,9.068712,1B,452.10389303354213917036950782,3,Y,Julio Teheran,Y,4.54,0.261,0.348,0.478,0.333,0.55,1.03,0.56,0.27,0.01,0.19,0.74,0.73,0.01,2.15
