rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,4.123184,1B,1018.630262437960566397230877885,10.516804,1B,503.955384164238489183596081091,2,Y,Trevor Bauer,Y,4.69,0.272,0.386,0.524,0.379,0.71,1.06,0.55,0.26,0.02,0.22,0.75,0.84,0.1,1.83
2,Mike Trout,ANA,4.053613,OF,1307.475577959711496879450505019,10.39624,OF,538.656283425546158995944687695,2,N,Jeremy Hellickson,Y,4.76,0.268,0.367,0.502,0.363,0.61,1.09,0.62,0.22,0.03,0.22,0.68,0.86,0.13,1.76
3,Chris Davis,BAL,3.910759,1B,843.82596830947649804040596723,9.97987,1B/3B,450.907677154111225897732134787,4,Y,Jerome Williams,Y,4.48,0.259,0.354,0.532,0.362,0.56,1.0,0.51,0.21,0.01,0.28,0.85,0.82,0.02,1.74
4,Miguel Cabrera,DET,3.819286,1B,1387.693930226749188199050817352,9.913903,1B/3B,574.950148291747458089916756297,3,N,Michael Lorenzen,Y,4.67,0.281,0.388,0.5,0.366,0.68,1.1,0.66,0.23,0.01,0.2,0.79,0.8,0.02,1.91
5,George Springer,HOU,3.664361,OF,982.435955409415174978666130329,9.55389,OF,512.880093867524118448087637602,1,Y,Chris Rusin,Y,4.83,0.246,0.34,0.457,0.345,0.57,1.03,0.59,0.21,0.02,0.21,0.56,0.82,0.12,1.89
6,Joc Pederson,LOS,3.71462,OF,1022.984854440023474810343992118,9.54696,OF,481.828770624366290421244039988,1,Y,Alexander Gonzalez,N,4.77,0.253,0.376,0.461,0.354,0.79,0.99,0.59,0.18,0.04,0.19,0.58,0.81,0.08,1.74
7,Albert Pujols,ANA,3.361838,1B,1189.825327692768063184484201797,9.212112,1B,521.053152632100000521053152633,3,N,Jeremy Hellickson,Y,4.63,0.263,0.331,0.467,0.335,0.41,1.09,0.66,0.22,0.0,0.21,0.78,0.74,0.03,2.36
8,Giancarlo Stanton,MIA,3.586405,OF,1477.802980979560311788545911574,9.101974,OF,626.237780947297805948467881802,4,N,Nathan Eovaldi,Y,4.33,0.253,0.356,0.484,0.342,0.58,0.93,0.5,0.21,0.02,0.2,0.75,0.71,0.05,1.5
9,Todd Frazier,CIN,3.373359,3B,1333.981944999035086393117364621,9.049085,1B/3B,596.745416801809243697014670544,3,Y,Kyle Ryan,N,4.21,0.294,0.371,0.527,0.386,0.45,1.09,0.64,0.24,0.02,0.19,0.67,0.62,0.07,1.95
10,Evan Gattis,HOU,3.346617,C,1075.713175424615365307712235968,9.021785,1B,465.539801713297313114865849718,3,Y,Chris Rusin,Y,4.56,0.246,0.307,0.472,0.33,0.33,1.02,0.57,0.21,0.01,0.24,0.78,0.74,0.01,2.12
11,Manny Machado,BAL,3.173237,3B,1102.97465962989842863927276784,8.985104,3B,534.217522690889276295522010652,1,N,Jerome Williams,Y,4.88,0.26,0.312,0.425,0.324,0.34,1.16,0.77,0.21,0.02,0.16,0.51,0.75,0.14,2.46
12,Ryan Braun,MIL,3.33392,OF,1169.794116235542544512165858809,8.871502,OF,541.058323607434231542753414248,3,N,Chris Young,Y,4.39,0.255,0.322,0.482,0.345,0.38,1.0,0.57,0.2,0.02,0.22,0.67,0.65,0.08,1.87
13,David Ortiz,BOS,3.299896,1B,909.119560131592025930514173781,8.835578,1B,464.033026475460914950895119708,4,Y,Julio Teheran,Y,4.45,0.258,0.349,0.474,0.332,0.56,0.99,0.54,0.26,0.01,0.19,0.75,0.69,0.01,2.11
14,Adam Jones,BAL,3.142324,OF,1113.825308911493531539077447138,8.828993,OF,554.989680023531562432997738247,3,N,Jerome Williams,Y,4.61,0.269,0.312,0.456,0.333,0.23,1.15,0.74,0.21,0.01,0.19,0.72,0.7,0.04,2.34
