rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Joey Votto,CIN,4.138353,1B,942.403898362464487683868437517,10.42258,1B,431.754901377585971995417641313,3,Y,Shelby Miller,Y,4.5,0.282,0.412,0.524,0.386,0.81,1.02,0.57,0.23,0.02,0.21,0.69,0.76,0.17,1.62
2,Adrian Gonzalez,LOS,3.685791,1B,1220.904820701987714441757549465,9.708704,1B,504.70176039974027429407673774,4,Y,Tom Koehler,Y,4.48,0.287,0.372,0.518,0.365,0.54,1.11,0.65,0.25,0.01,0.21,0.81,0.72,0.04,1.98
3,Todd Frazier,CIN,3.69721,3B,1027.802045326070198879695770595,9.60551,1B/3B,478.891802725727212818476062177,4,N,Shelby Miller,Y,4.37,0.251,0.331,0.477,0.349,0.44,0.96,0.54,0.19,0.02,0.22,0.73,0.67,0.21,1.79
4,Billy Hamilton,CIN,3.444602,OF,1016.082554675402267083395991757,9.475429,OF,443.251698682983113482249721886,1,Y,Shelby Miller,Y,4.76,0.239,0.292,0.368,0.297,0.35,1.04,0.7,0.19,0.06,0.08,0.36,0.57,0.55,2.15
5,Anthony Rizzo,CHC,3.568844,1B,1232.892219441365327260031539625,9.302211,1B,516.006355908288900348530043019,3,Y,Jacob deGrom,Y,4.46,0.274,0.374,0.496,0.364,0.6,1.04,0.59,0.25,0.02,0.18,0.71,0.71,0.05,1.81
6,Joc Pederson,LOS,3.631703,OF,1184.017525662203104163528790763,9.251043,OF,475.622046076318097321566876298,1,Y,Tom Koehler,Y,4.89,0.223,0.34,0.423,0.324,0.74,0.91,0.51,0.18,0.01,0.2,0.54,0.8,0.11,1.65
7,Andrew McCutchen,PIT,3.471474,OF,1094.635880896702668664665211378,9.15577,OF,578.8699366628912696583684387,3,N,Jerome Williams,N,4.15,0.283,0.375,0.513,0.38,0.5,1.01,0.6,0.2,0.02,0.19,0.6,0.61,0.16,1.78
8,Bryce Harper,WAS,3.526187,OF,1446.321479830763371312979147164,9.147246,OF,601.273869752710269298540784844,4,Y,Josh Collmenter,N,4.05,0.278,0.369,0.558,0.376,0.52,0.97,0.5,0.18,0.06,0.22,0.68,0.63,0.08,1.62
9,Gregory Polanco,PIT,3.353657,OF,954.182255370778824429570465913,9.035536,OF,475.898718128066779878913658249,1,Y,Jerome Williams,N,4.43,0.259,0.331,0.448,0.336,0.44,1.02,0.61,0.22,0.03,0.16,0.41,0.61,0.3,1.9
10,Adrian Beltre,TEX,3.326354,3B,811.699536489501718698611152031,8.952621,3B,491.476183343403010135244192734,4,Y,Danny Duffy,Y,4.43,0.279,0.361,0.474,0.35,0.5,1.08,0.66,0.24,0.01,0.16,0.74,0.67,0.04,2.1
11,Freddie Freeman,ATL,3.398075,1B,1118.280202761857816557904107473,8.90329,1B,561.590153752152294264255123668,3,Y,Mike Leake,N,4.19,0.288,0.379,0.53,0.379,0.53,1.04,0.58,0.24,0.02,0.2,0.62,0.63,0.06,1.67
12,Starling Marte,PIT,3.360056,OF,1190.456349537031525665048439669,8.865664,OF,575.253021093513131108961494594,4,N,Jerome Williams,N,4.04,0.263,0.33,0.471,0.35,0.32,0.95,0.58,0.17,0.03,0.17,0.57,0.52,0.29,1.62
13,Jimmy Rollins,LOS,3.202952,SS,842.972357999745235020693410329,8.864718,SS,417.384963627720588517310984964,2,Y,Tom Koehler,Y,4.75,0.244,0.323,0.391,0.318,0.5,1.02,0.67,0.21,0.02,0.12,0.49,0.65,0.25,2.33
14,Chris Davis,BAL,3.525948,1B,1021.002011373962406705941210705,8.857593,1B/3B,541.907942710847066466025250878,5,Y,Marco Estrada,Y,4.24,0.232,0.324,0.494,0.339,0.49,0.86,0.42,0.17,0.01,0.26,0.69,0.7,0.06,1.33
15,Mike Moustakas,KAN,3.220855,3B,869.334384813970203563960501172,8.851658,,,2,Y,Colby Lewis,N,4.36,0.264,0.327,0.469,0.344,0.36,1.04,0.61,0.22,0.03,0.17,0.59,0.66,0.15,2.2
16,Pedro Alvarez,PIT,3.411919,1B,849.961561221119258692835322293,8.741365,1B/3B,491.914020293169316233791862026,5,Y,Jerome Williams,N,3.92,0.26,0.356,0.536,0.364,0.51,0.88,0.45,0.17,0.01,0.24,0.65,0.62,0.09,1.47
17,Jose Abreu,CWS,3.314489,1B,1025.799150336597888845007480791,8.735908,1B,515.1153148590850544671486925,3,N,Wily Peralta,N,4.13,0.284,0.36,0.511,0.365,0.41,1.03,0.63,0.19,0.01,0.2,0.65,0.64,0.07,1.67
18,Mookie Betts,BOS,3.225812,OF,1022.998240443026437994526649415,8.696219,OF,505.967018539896476848156652909,1,Y,Scott Kazmir,N,4.56,0.258,0.34,0.423,0.34,0.5,1.03,0.65,0.23,0.03,0.12,0.48,0.68,0.19,2.05
19,Josh Donaldson,TOR,3.288546,3B,1155.525876785667586830167496517,8.688295,3B,529.447952676560821196794077549,2,N,Ubaldo Jimenez,N,4.34,0.257,0.358,0.45,0.355,0.56,0.96,0.6,0.18,0.01,0.17,0.52,0.6,0.17,1.78
20,Neil Walker,PIT,3.209256,2B,934.79610227417195761260553848,8.665249,2B,507.775368024623412437426783697,2,Y,Jerome Williams,N,4.28,0.275,0.352,0.499,0.362,0.43,1.03,0.6,0.22,0.02,0.19,0.52,0.65,0.09,1.91
21,Hanley Ramirez,BOS,3.27753,OF,1189.920458393973510539949291082,8.628989,OF/SS,544.675627700997185185889100102,4,Y,Scott Kazmir,N,4.15,0.27,0.36,0.479,0.359,0.5,0.97,0.57,0.22,0.02,0.17,0.69,0.62,0.09,1.81
22,Adam Jones,BAL,3.156379,OF,1172.229317201768228720315272659,8.623113,OF,498.659822734550735911729325593,3,N,Marco Estrada,Y,4.48,0.256,0.305,0.451,0.324,0.26,1.06,0.65,0.21,0.01,0.19,0.67,0.63,0.09,2.03
23,Paul Goldschmidt,ARI,3.343595,1B,1615.028135883682084702244141411,8.576032,1B,618.001425367815791732120402536,3,N,Max Scherzer,Y,4.32,0.246,0.334,0.45,0.332,0.49,0.93,0.53,0.21,0.01,0.17,0.63,0.65,0.11,1.45
24,Jay Bruce,CIN,3.30438,OF,847.360170440445711449651674445,8.514241,OF,528.526265582569250741199362339,6,Y,Shelby Miller,Y,4.11,0.239,0.334,0.474,0.333,0.51,0.85,0.44,0.18,0.02,0.21,0.62,0.61,0.13,1.53
25,Eric Hosmer,KAN,3.122428,1B,1313.080717954104946535196327986,8.473314,1B,566.484376714942937320628032904,4,Y,Colby Lewis,N,4.09,0.286,0.358,0.488,0.357,0.42,1.04,0.64,0.21,0.03,0.15,0.61,0.57,0.11,1.9
26,Manny Machado,BAL,3.021581,3B,1191.429255082024939923834575344,8.385608,3B,536.633718151385087402129935003,1,N,Marco Estrada,Y,4.78,0.238,0.292,0.393,0.301,0.34,1.04,0.67,0.2,0.02,0.15,0.47,0.65,0.19,2.17
27,Ryan Braun,MIL,3.091744,OF,1293.768177442893072647670699773,8.380724,OF,584.675023303475928809969162569,2,N,Jeff Samardzija,Y,4.42,0.261,0.321,0.441,0.33,0.34,1.05,0.67,0.2,0.02,0.16,0.55,0.62,0.13,1.88
28,Brett Gardner,NYY,3.004791,OF,1264.647025367155319621231559865,8.278164,OF,507.358878128048683258751578249,1,Y,Alex Colome,N,4.52,0.249,0.316,0.39,0.314,0.4,1.0,0.67,0.18,0.05,0.09,0.36,0.54,0.3,2.01
29,Marlon Byrd,CIN,3.075656,OF,975.401670407873962497756576159,8.257432,OF,532.8533132334604753632848566,2,N,Shelby Miller,Y,4.62,0.227,0.289,0.413,0.305,0.33,0.96,0.57,0.18,0.02,0.19,0.56,0.67,0.09,1.82
30,David Ortiz,BOS,3.132524,1B,925.771039583415801443181281293,8.231852,1B,522.361189195335387468093449688,3,N,Scott Kazmir,N,4.28,0.24,0.34,0.441,0.326,0.56,0.88,0.51,0.18,0.01,0.18,0.68,0.63,0.04,1.79
31,Edwin Encarnacion,TOR,3.10826,1B,1319.065972602034578831886650409,8.203908,1B,658.222885970929951920474973635,4,N,Ubaldo Jimenez,N,4.06,0.253,0.36,0.476,0.359,0.56,0.87,0.5,0.17,0.01,0.19,0.6,0.55,0.09,1.76
32,Ben Revere,PHI,2.749006,OF,982.173192783136886569181733325,8.198716,OF,463.487209460603343255212157612,1,Y,Gerrit Cole,Y,4.66,0.273,0.305,0.349,0.297,0.22,1.19,0.94,0.2,0.04,0.02,0.28,0.48,0.43,2.49
33,Adam Lind,MIL,3.006073,1B,1131.043723821743517206667968476,8.155388,1B,514.996956613223061858001115336,3,Y,Jeff Samardzija,Y,4.28,0.267,0.335,0.458,0.338,0.41,1.02,0.63,0.22,0.01,0.16,0.6,0.58,0.06,1.86
