rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,3.915948,1B,1072.537224702677359352064940597,10.047907,1B,497.616070690144723672303097551,3,Y,Edinson Volquez,Y,4.53,0.277,0.389,0.521,0.376,0.68,1.04,0.56,0.26,0.02,0.21,0.77,0.74,0.09,1.82
2,Mike Trout,ANA,3.86985,OF,1292.039743142499063271186221689,9.934501,OF,483.164680339757376842581222751,2,N,Anibal Sanchez,Y,4.73,0.248,0.338,0.435,0.333,0.54,1.02,0.62,0.2,0.03,0.17,0.75,0.89,0.16,1.84
3,Bryce Harper,WAS,3.983461,OF,1506.227875709088152237463853669,9.923895,OF,523.987809222084675422301424995,4,Y,Anthony DeSclafani,N,4.07,0.282,0.407,0.609,0.407,0.71,0.93,0.45,0.18,0.02,0.29,0.76,0.72,0.06,1.37
4,George Springer,HOU,3.950381,OF,987.246546598922989959702621089,9.80757,OF,499.614073618643557986330966795,1,Y,Carlos Rodon,Y,4.9,0.222,0.351,0.438,0.336,0.79,0.9,0.47,0.2,0.02,0.21,0.59,0.83,0.14,1.45
5,Jose Altuve,HOU,3.37708,2B,1125.232449334928399682566003766,9.393851,2B,468.3915041871539158966860343,2,Y,Carlos Rodon,Y,4.74,0.29,0.357,0.434,0.337,0.44,1.23,0.83,0.28,0.03,0.09,0.53,0.63,0.26,2.36
6,Prince Fielder,TEX,3.370508,1B,1335.110315715019813037085210895,9.058304,1B,607.177679177029165724621297762,3,Y,Steven Wright,Y,4.64,0.274,0.37,0.468,0.347,0.58,1.09,0.67,0.23,0.01,0.17,0.7,0.69,0.01,2.08
7,Evan Gattis,HOU,3.468454,C,1153.251563953277166137996928892,8.988786,C/OF,489.498804399170255026652097402,4,Y,Carlos Rodon,Y,4.46,0.24,0.32,0.476,0.331,0.45,0.95,0.49,0.22,0.01,0.24,0.81,0.71,0.01,1.72
8,Jose Abreu,CWS,3.449434,1B,1043.649479885685593636521237978,8.956091,1B,580.610447124755655117841031317,3,N,Lance McCullers,N,4.25,0.27,0.357,0.515,0.362,0.46,1.0,0.56,0.2,0.01,0.23,0.71,0.67,0.02,1.61
9,Miguel Cabrera,DET,3.45984,1B,1416.250462449130595634480207178,8.904244,1B/3B,550.299385326817189645746455286,3,Y,Hector Santiago,N,4.15,0.289,0.413,0.541,0.377,0.72,0.97,0.53,0.23,0.01,0.2,0.63,0.63,0.02,1.6
10,Kyle Seager,SEA,3.311278,3B,1117.393344805238340000446957338,8.881272,3B,517.943826064554716936943266685,2,Y,Trevor Bauer,Y,4.66,0.246,0.332,0.445,0.333,0.52,1.0,0.57,0.24,0.01,0.18,0.63,0.71,0.07,2.06
11,Lucas Duda,NYM,3.400213,1B,1176.396890430099526117922612496,8.841797,1B,520.256232980693856689991864776,3,Y,Dan Haren,Y,4.31,0.248,0.339,0.505,0.351,0.5,0.93,0.46,0.22,0.01,0.24,0.69,0.7,0.01,1.72
12,Nelson Cruz,SEA,3.34433,OF,1345.560994279870706539127418646,8.758221,OF,570.892193745739003388930240513,3,N,Trevor Bauer,Y,4.52,0.234,0.316,0.45,0.327,0.45,0.94,0.53,0.18,0.01,0.22,0.73,0.68,0.04,1.77
13,Paul Goldschmidt,ARI,3.34387,1B,1525.178909467174262157320709239,8.644367,1B,613.116032671912240653364208161,3,N,Jimmy Nelson,N,4.12,0.278,0.382,0.5,0.372,0.59,0.96,0.58,0.19,0.01,0.18,0.61,0.63,0.07,1.52
14,Josh Donaldson,TOR,3.142778,3B,1527.31118774536413326044664943,8.612601,3B,650.210081716313109129286263232,2,N,Trevor May,N,4.35,0.279,0.354,0.482,0.366,0.44,1.07,0.66,0.21,0.02,0.18,0.59,0.67,0.04,2.08
15,Dexter Fowler,CHC,3.236029,OF,1174.278722471275751855128615968,8.596059,OF,488.595994978629160176774030983,1,Y,Edinson Volquez,Y,4.84,0.242,0.34,0.396,0.33,0.63,1.0,0.62,0.22,0.05,0.1,0.44,0.67,0.15,1.83
