rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Paul Goldschmidt,ARI,4.569649,1B,1291.127611770619581503962339339,11.264855,1B,514.875690810045934901070630737,3,Y,Hector Santiago,Y,4.49,0.296,0.433,0.607,0.398,0.87,1.06,0.5,0.27,0.02,0.27,0.84,0.86,0.09,1.5
2,George Springer,HOU,4.068542,OF,1155.204984979877312314829243499,10.60042,OF,509.413777944647476232073823491,1,N,Kyle Kendrick,N,4.64,0.3,0.381,0.549,0.397,0.52,1.21,0.7,0.23,0.05,0.22,0.62,0.88,0.13,1.87
3,Mike Trout,ANA,4.201372,OF,1261.492674297824615387544830593,10.598647,OF,528.369328651100465936831371023,3,N,Chase Anderson,N,4.29,0.297,0.402,0.597,0.408,0.6,1.07,0.54,0.22,0.06,0.24,0.76,0.78,0.12,1.53
4,Jose Abreu,CWS,4.036318,1B,941.452085787096061311323835238,10.391991,1B,490.762549736619286910467878581,3,Y,Jeff Locke,Y,4.65,0.288,0.377,0.535,0.37,0.56,1.16,0.66,0.23,0.01,0.25,0.86,0.86,0.01,1.81
5,Troy Tulowitzki,COL,3.893716,SS,1207.073140413938766977355307886,10.290388,SS,485.890327944874381801735755736,3,Y,Brett Oberholtzer,Y,4.6,0.305,0.367,0.557,0.386,0.42,1.25,0.69,0.31,0.02,0.23,0.84,0.8,0.02,2.01
6,Anthony Rizzo,CHC,3.959097,1B,1060.847966089237015410332204541,10.219763,1B,489.248136184762797336885405268,2,Y,Shaun Marcum,N,4.35,0.296,0.394,0.582,0.397,0.58,1.09,0.56,0.27,0.02,0.25,0.7,0.78,0.08,1.82
7,Nolan Arenado,COL,3.63735,3B,1182.179333855691643641662199128,9.785799,3B,480.287812982874469422476386445,5,Y,Brett Oberholtzer,Y,4.34,0.31,0.357,0.567,0.386,0.31,1.22,0.68,0.3,0.02,0.22,0.78,0.75,0.03,2.07
8,Charlie Blackmon,COL,3.516125,OF,1109.17558391695403320416651854,9.737248,OF,462.142897048529522920644518863,1,N,Brett Oberholtzer,Y,4.91,0.276,0.318,0.458,0.335,0.26,1.25,0.79,0.25,0.06,0.15,0.55,0.75,0.2,2.32
9,Andrew McCutchen,PIT,3.756784,OF,1224.451552178671970493911813934,9.729506,OF,524.178719865119565166001233773,3,Y,John Danks,N,4.33,0.3,0.408,0.572,0.408,0.65,1.08,0.59,0.25,0.02,0.23,0.67,0.67,0.05,1.74
10,A.J. Pollock,ARI,3.545825,OF,1240.895983304308588269302630558,9.625827,OF,457.103581853278684522379219989,1,Y,Hector Santiago,Y,4.79,0.274,0.334,0.477,0.354,0.4,1.18,0.68,0.28,0.05,0.16,0.55,0.75,0.15,2.17
11,Starling Marte,PIT,3.650531,OF,1095.731004612753596668539453575,9.55416,OF,544.265534594354710408869016219,2,Y,John Danks,N,4.47,0.276,0.351,0.518,0.373,0.42,1.09,0.61,0.23,0.03,0.22,0.6,0.68,0.14,1.73
12,Bryce Harper,WAS,3.651389,OF,1478.8892665229587973234295223,9.46771,OF,602.046323767838262895673821864,3,Y,Matt Andriese,Y,4.47,0.279,0.386,0.506,0.367,0.66,1.05,0.62,0.21,0.02,0.2,0.71,0.71,0.05,1.76
13,Chris Davis,BAL,3.695226,1B,893.0441602218646437322101544,9.40987,1B/3B,478.22127191980335541298657686,4,Y,Kevin Correia,N,4.02,0.278,0.376,0.599,0.394,0.54,0.95,0.45,0.2,0.01,0.3,0.74,0.71,0.01,1.52
14,Brian McCann,NYY,3.425104,C,1021.86678127145920240670064325,9.332402,C,439.329553098977090785416230462,3,Y,Jose Urena,Y,4.64,0.256,0.324,0.477,0.338,0.41,1.06,0.62,0.2,0.01,0.24,0.81,0.77,0.01,2.36
15,Chris Carter,HOU,3.57882,1B,1033.860322676189358503640864867,9.223807,1B,552.917033064546992364432603588,5,N,Kyle Kendrick,N,4.13,0.271,0.355,0.542,0.379,0.46,0.97,0.51,0.2,0.02,0.25,0.78,0.73,0.02,1.65
16,Albert Pujols,ANA,3.433862,1B,1135.747447043591151886709483375,9.206035,1B,510.534665575353558833960548705,4,N,Chase Anderson,N,4.17,0.289,0.362,0.546,0.375,0.4,1.06,0.59,0.24,0.01,0.23,0.77,0.68,0.02,2.05
17,Josh Donaldson,TOR,3.257548,3B,1442.802991698050189897432056259,9.013052,3B,521.465980668923245977056384452,2,Y,Jon Niese,Y,4.62,0.261,0.326,0.473,0.346,0.39,1.09,0.64,0.23,0.01,0.21,0.63,0.79,0.02,2.39
18,Jose Bautista,TOR,3.332011,OF,1560.619097596016339681951830291,8.980604,OF,567.890533866096311562117648212,3,Y,Jon Niese,Y,4.49,0.247,0.346,0.469,0.347,0.57,0.95,0.53,0.2,0.01,0.22,0.72,0.74,0.02,2.3
19,Jose Altuve,HOU,3.107712,2B,1448.010626467317434820215000618,8.937724,2B,592.992130882537881008632622802,3,N,Kyle Kendrick,N,4.36,0.325,0.367,0.469,0.364,0.27,1.3,0.93,0.23,0.06,0.07,0.53,0.55,0.22,2.37
20,Kole Calhoun,ANA,3.264109,OF,827.178259059363520029508818486,8.880718,OF,495.455435022258335418374955719,2,Y,Chase Anderson,N,4.43,0.28,0.351,0.505,0.363,0.44,1.1,0.63,0.21,0.1,0.16,0.54,0.68,0.05,1.96
21,Nelson Cruz,SEA,3.365753,OF,980.464104169260192295750757706,8.813346,OF,476.549995881246464169226988252,3,Y,Madison Bumgarner,Y,4.4,0.244,0.316,0.485,0.332,0.41,0.96,0.51,0.2,0.01,0.25,0.71,0.7,0.02,1.74
22,Josh Reddick,OAK,3.195867,OF,1095.164473365130651557151783851,8.780879,OF,512.477167718630446906283528107,3,Y,Odrisamer Despaigne,Y,4.6,0.255,0.329,0.443,0.332,0.47,1.04,0.62,0.24,0.03,0.16,0.71,0.7,0.04,2.28
23,Giancarlo Stanton,MIA,3.515891,OF,1478.999206744463921094254628485,8.762019,OF,627.70920720441259029454284452,4,N,Michael Pineda,N,3.98,0.243,0.343,0.521,0.348,0.51,0.83,0.42,0.14,0.01,0.27,0.7,0.66,0.06,1.19
