rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Corey Dickerson,COL,4.093071,OF,1172.71359328973281919614880856,10.829593,OF,517.101612221253374895991012774,2,Y,Josh Collmenter,Y,4.88,0.294,0.357,0.535,0.372,0.45,1.28,0.73,0.28,0.06,0.21,0.73,0.91,0.1,2.11
2,Paul Goldschmidt,ARI,4.288935,1B,1422.264501560410684703778443833,10.762803,1B,529.601814694554940752887514526,3,Y,Tyler Matzek,N,4.33,0.332,0.453,0.609,0.43,0.79,1.15,0.64,0.27,0.03,0.21,0.75,0.8,0.1,1.53
3,David Ortiz,BOS,4.166602,1B,768.011919544991338265569881645,10.587318,1B,443.927347794786177198040145767,3,Y,Alex Colome,Y,4.75,0.279,0.395,0.526,0.359,0.77,1.09,0.57,0.29,0.01,0.22,0.86,0.83,0.05,1.83
4,Charlie Blackmon,COL,3.86349,OF,1112.983338898250027824583472457,10.573868,OF,491.778410700795583981188340917,1,Y,Josh Collmenter,Y,5.02,0.294,0.343,0.496,0.359,0.35,1.34,0.82,0.29,0.08,0.16,0.59,0.85,0.19,2.37
5,Troy Tulowitzki,COL,3.923841,SS,1299.746855186028180040934380369,10.350868,SS,492.712302002112286621759643732,3,N,Josh Collmenter,Y,4.74,0.293,0.364,0.52,0.376,0.47,1.22,0.71,0.28,0.03,0.21,0.82,0.83,0.05,2.07
6,Jose Abreu,CWS,3.915823,1B,919.346967419109597139605135371,10.135465,1B,532.782659700368951991842505499,3,N,Alfredo Simon,Y,4.68,0.28,0.367,0.505,0.361,0.53,1.14,0.68,0.22,0.01,0.23,0.84,0.79,0.06,1.83
7,Mark Trumbo,ARI,3.741529,OF,1095.808692114908103077645529408,9.838869,1B/OF,528.5160316699002700412008738,2,Y,Tyler Matzek,N,4.46,0.3,0.377,0.548,0.388,0.49,1.17,0.67,0.25,0.03,0.22,0.65,0.79,0.05,1.83
8,Jose Bautista,TOR,3.797956,OF,1290.167658603733165945050442922,9.737078,OF,554.581158741873075269603468309,3,Y,CC Sabathia,Y,4.56,0.255,0.371,0.51,0.364,0.69,0.97,0.5,0.22,0.01,0.25,0.77,0.76,0.03,1.83
9,Justin Morneau,COL,3.578694,1B,1117.726187262727687810134088023,9.733237,1B,482.881491532570305233500427453,4,Y,Josh Collmenter,Y,4.61,0.304,0.362,0.518,0.368,0.39,1.25,0.75,0.31,0.03,0.17,0.81,0.72,0.03,2.23
10,Josh Donaldson,TOR,3.629793,3B,1074.441435090100179266420977726,9.546828,3B,565.632899220557864874071262204,2,Y,CC Sabathia,Y,4.71,0.263,0.347,0.485,0.354,0.52,1.09,0.61,0.24,0.01,0.22,0.68,0.76,0.06,1.92
