rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Josh Donaldson,TOR,3.889683,3B,1259.742760528300121115268262221,10.239541,3B,478.537075050532050215922764507,2,N,Tom Koehler,Y,4.84,0.272,0.354,0.503,0.371,0.52,1.15,0.66,0.24,0.01,0.24,0.73,0.9,0.05,2.08
2,Joey Votto,CIN,3.950227,1B,1012.600035390371236893474729427,10.214255,1B,499.302200698925178586201343123,2,Y,Jerome Williams,Y,4.68,0.29,0.403,0.521,0.384,0.74,1.13,0.66,0.25,0.02,0.2,0.63,0.85,0.08,1.87
3,Todd Frazier,CIN,3.872532,3B,1084.561728605470529359085993351,10.135414,1B/3B,493.319759804582230188130450321,3,N,Jerome Williams,Y,4.54,0.27,0.342,0.513,0.367,0.41,1.09,0.62,0.21,0.02,0.24,0.82,0.8,0.11,1.97
4,Joc Pederson,LOS,3.990155,OF,952.34395656309090749607471389,10.109191,OF,435.247489141317045053357879973,1,Y,Jeremy Hellickson,Y,4.91,0.237,0.347,0.482,0.345,0.71,0.98,0.51,0.19,0.02,0.26,0.64,0.9,0.07,1.67
5,Jose Bautista,TOR,3.902671,OF,1383.667749600209702534494965115,10.080843,OF,525.749681847043942654399041826,3,N,Tom Koehler,Y,4.7,0.258,0.373,0.497,0.373,0.7,1.01,0.55,0.21,0.01,0.24,0.82,0.84,0.03,2.03
6,Edwin Encarnacion,TOR,3.840797,1B,989.377985871161636504090166702,9.991142,1B,460.407829255154215604182184579,4,N,Tom Koehler,Y,4.58,0.259,0.353,0.512,0.369,0.56,1.02,0.54,0.22,0.01,0.25,0.88,0.81,0.02,2.04
7,Mike Trout,ANA,3.705713,OF,1349.268008612647552576251857605,9.53314,OF,566.445053780810939522549758003,2,N,Erasmo Ramirez,N,4.4,0.267,0.37,0.507,0.368,0.58,1.0,0.56,0.19,0.04,0.21,0.58,0.68,0.16,1.59
8,Jose Abreu,CWS,3.670576,1B,926.285138899180945987768677178,9.503329,1B,557.699307263801979285364107672,3,N,Vincent Velasquez,Y,4.59,0.259,0.343,0.491,0.351,0.47,1.04,0.59,0.21,0.01,0.24,0.79,0.76,0.02,1.73
9,Adrian Gonzalez,LOS,3.530654,1B,1019.641120313686925991615151187,9.422884,1B,445.723411218900710228418390803,3,Y,Jeremy Hellickson,Y,4.64,0.269,0.349,0.489,0.344,0.51,1.09,0.63,0.24,0.0,0.22,0.77,0.74,0.01,2.09
10,Bryce Harper,WAS,3.686933,OF,1491.754799992297120669130683959,9.40286,OF,595.563477495145094152204754724,4,Y,Nathan Eovaldi,N,4.11,0.291,0.395,0.568,0.393,0.6,1.01,0.56,0.18,0.01,0.25,0.72,0.69,0.04,1.49
11,Anthony Rizzo,CHC,3.540963,1B,1270.840728920353022609951021798,9.375153,1B,586.657092422918324639608548255,2,Y,Shane Greene,N,4.39,0.281,0.385,0.517,0.377,0.61,1.04,0.6,0.21,0.03,0.2,0.62,0.7,0.08,1.99
12,Jay Bruce,CIN,3.60035,OF,861.027400113877817434416098435,9.365168,OF,459.148196807574621192059768709,4,Y,Jerome Williams,Y,4.42,0.255,0.343,0.493,0.345,0.52,0.98,0.53,0.21,0.02,0.22,0.77,0.71,0.07,1.83
13,Michael Brantley,CLE,3.372376,OF,1126.801993609253535192991528822,9.330689,OF,492.996819420302187759124754881,3,Y,Taijuan Walker,Y,4.67,0.298,0.362,0.466,0.352,0.44,1.24,0.8,0.3,0.02,0.12,0.69,0.65,0.11,2.31
14,Jason Kipnis,CLE,3.366301,2B,1396.191249683257676601112021772,9.255534,2B,518.608650781251519361281585698,1,Y,Taijuan Walker,Y,4.98,0.272,0.345,0.422,0.335,0.5,1.2,0.78,0.28,0.03,0.11,0.5,0.73,0.16,2.22
15,Chris Davis,BAL,3.637273,1B,852.286864362394574176862721056,9.25131,1B/3B,421.561919338990910476462252373,4,Y,Rick Porcello,Y,4.44,0.244,0.333,0.498,0.343,0.51,0.94,0.48,0.2,0.01,0.26,0.78,0.75,0.02,1.53
16,Brian Dozier,MIN,3.408534,2B,1202.863166393528713517306853914,9.232028,2B,509.097242772660568187184874223,1,N,Edinson Volquez,Y,4.97,0.242,0.324,0.417,0.333,0.51,1.05,0.64,0.22,0.03,0.16,0.58,0.79,0.11,2.26
17,Hanley Ramirez,BOS,3.455971,OF,1099.546263553716162548817683945,9.211385,OF/SS,510.238145512319808584702517592,3,Y,Wei-Yin Chen,N,4.28,0.289,0.361,0.531,0.372,0.42,1.1,0.63,0.24,0.01,0.22,0.71,0.67,0.05,1.92
18,Carlos Santana,CLE,3.49632,1B,1086.857038257367746659344682409,9.178197,1B/3B,468.501602221002665338301193579,2,Y,Taijuan Walker,Y,4.82,0.239,0.356,0.422,0.34,0.73,0.96,0.57,0.21,0.01,0.17,0.63,0.77,0.08,2.02
19,Kolten Wong,STL,3.245402,2B,1109.261656953437509436427290056,9.137494,2B,525.308142473198888010213741317,1,Y,Chad Bettis,N,4.58,0.304,0.357,0.493,0.364,0.37,1.25,0.81,0.23,0.08,0.13,0.47,0.7,0.11,2.27
20,Matt Carpenter,STL,3.343596,3B,1256.132618892952378217942598329,9.103935,3B,571.181582469558493113142833291,2,Y,Chad Bettis,N,4.43,0.322,0.402,0.526,0.399,0.53,1.23,0.76,0.29,0.06,0.12,0.5,0.7,0.04,1.98
21,George Springer,HOU,3.582123,OF,977.074209902898365019849960484,9.067324,OF,485.258936374171696081445859882,1,Y,Jose Quintana,N,4.5,0.252,0.368,0.469,0.36,0.68,0.95,0.54,0.19,0.01,0.2,0.51,0.72,0.11,1.41
22,Brandon Moss,CLE,3.467986,OF,1038.066474316793666410418035137,8.950751,1B/OF,491.578863047357702163762571431,4,Y,Taijuan Walker,Y,4.54,0.238,0.327,0.46,0.33,0.52,0.94,0.5,0.21,0.01,0.22,0.78,0.72,0.02,1.69
