rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Josh Donaldson,TOR,3.913218,3B,1252.166375601870378803327593812,10.280695,3B,476.62147354823774073639963057,2,N,Tom Koehler,Y,4.84,0.272,0.357,0.504,0.374,0.54,1.15,0.66,0.24,0.01,0.24,0.73,0.91,0.04,2.08
2,Joey Votto,CIN,3.94819,1B,1013.122468776831915384011407759,10.224401,1B,498.806727161816129864233611338,2,Y,Jerome Williams,Y,4.68,0.291,0.404,0.521,0.384,0.74,1.13,0.66,0.25,0.02,0.2,0.62,0.84,0.09,1.86
3,Jose Bautista,TOR,3.935211,OF,1372.226292313169484431711539738,10.141324,OF,522.614206981258068473110611593,3,N,Tom Koehler,Y,4.7,0.259,0.377,0.499,0.376,0.72,1.01,0.55,0.21,0.01,0.24,0.82,0.85,0.03,2.02
4,Todd Frazier,CIN,3.867264,3B,1086.039122232151722768344752259,10.139977,1B/3B,493.097765409132584817500079142,3,N,Jerome Williams,Y,4.55,0.269,0.34,0.511,0.366,0.41,1.09,0.61,0.21,0.02,0.24,0.8,0.79,0.12,1.97
5,Edwin Encarnacion,TOR,3.853996,1B,985.989606631662305824915230841,10.003086,1B,459.85808779410673866044938532,4,N,Tom Koehler,Y,4.56,0.26,0.357,0.514,0.371,0.57,1.02,0.54,0.22,0.01,0.25,0.89,0.82,0.02,2.03
6,Joc Pederson,LOS,3.927072,OF,967.64204985291840842235640192,9.968515,OF,441.389715519312555581247557936,1,Y,Jeremy Hellickson,Y,4.87,0.237,0.347,0.482,0.345,0.7,0.98,0.51,0.19,0.02,0.26,0.62,0.87,0.07,1.66
7,Bryce Harper,WAS,3.815925,OF,1441.328118346141499112272908928,9.724441,OF,575.868576918714402195457816033,3,Y,Nathan Eovaldi,N,4.25,0.292,0.396,0.567,0.394,0.63,1.04,0.58,0.19,0.01,0.26,0.73,0.72,0.04,1.53
8,Michael Brantley,CLE,3.536104,OF,1074.629026748082069984366975632,9.661969,OF,476.093433957405576440992514052,3,Y,Taijuan Walker,Y,4.67,0.299,0.363,0.467,0.353,0.44,1.24,0.8,0.3,0.02,0.12,0.78,0.72,0.11,2.31
9,Giancarlo Stanton,MIA,3.836813,OF,1303.164892320788112425599058386,9.6327,OF,560.590488648042604877137251238,3,N,Aaron Sanchez,N,4.25,0.261,0.382,0.527,0.372,0.67,0.92,0.48,0.18,0.01,0.24,0.76,0.74,0.08,1.51
10,Mike Trout,ANA,3.729532,OF,1340.650784066204553279070939732,9.58872,OF,563.161715015142792781518283984,2,N,Erasmo Ramirez,N,4.41,0.268,0.372,0.508,0.369,0.58,1.0,0.56,0.19,0.04,0.21,0.59,0.69,0.16,1.6
