rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Carlos Gonzalez,4.337749,OF,1060.457854984232605436598567598,11.456679,OF,497.526377408322254642903061176,2,Y,Kyle Hendricks,Y,4.9,0.309,0.374,0.587,0.403,0.42,1.36,0.8,0.16,0.12,0.27,0.78,0.95,0.03,2.04
2,Jose Abreu,4.294439,1B,1001.29493049033878464684211372,11.229027,1B,480.896519351142356323481990025,3,N,Phil Hughes,Y,4.78,0.302,0.375,0.595,0.397,0.46,1.28,0.72,0.22,0.01,0.33,0.9,0.86,0.01,2.03
3,David Ortiz,4.18778,1B,907.402012522147772805639264718,10.942824,1B,402.089990664201489487539962263,3,Y,Masahiro Tanaka,N,4.64,0.302,0.378,0.606,0.397,0.49,1.24,0.68,0.22,0.0,0.34,0.88,0.79,0.01,1.98
4,Chris Davis,4.017874,1B,895.996240797994163082266890401,10.365274,1B/3B,453.437120909683622449343837896,3,Y,Drew Hutchison,Y,4.78,0.262,0.345,0.553,0.371,0.5,1.1,0.56,0.19,0.01,0.34,0.8,0.76,0.01,1.77
5,Giancarlo Stanton,4.007055,OF,1222.843210287854796103372676442,10.238096,OF,517.674380080046133577962152338,3,N,Nathan Karns,Y,4.78,0.278,0.39,0.517,0.381,0.72,1.11,0.64,0.23,0.02,0.23,0.78,0.75,0.04,1.7
6,Anthony Rizzo,4.006167,1B,1173.191232417420442033494859301,10.680751,1B,552.395613379620964855373933912,2,Y,Jordan Lyles,N,4.74,0.296,0.374,0.563,0.397,0.48,1.23,0.72,0.19,0.05,0.27,0.75,0.88,0.03,2.25
7,Corey Dickerson,4.000396,OF,1199.881211760035756460110449066,10.659612,OF,562.872269647338008175156844358,5,Y,Kyle Hendricks,Y,4.51,0.312,0.373,0.586,0.402,0.38,1.26,0.76,0.12,0.15,0.23,0.83,0.77,0.05,1.99
8,Carlos Gomez,3.824098,OF,1098.298213068807337050462618897,10.380366,OF,558.747157855512994435841664928,1,N,Casey Sadler,Y,5.05,0.274,0.342,0.499,0.365,0.43,1.23,0.73,0.21,0.06,0.23,0.55,0.77,0.16,2.18
9,Paul Goldschmidt,3.790258,1B,1345.554840857799126075322576985,9.880079,1B,526.311581111851433576593871365,3,N,Zack Greinke,Y,4.76,0.291,0.396,0.509,0.381,0.68,1.17,0.69,0.28,0.0,0.2,0.69,0.72,0.04,1.83
10,Jose Bautista,3.775869,OF,1218.262603919786412081563211012,9.935273,OF,523.387731771436980141360987262,3,N,Chris Tillman,N,4.64,0.276,0.392,0.524,0.389,0.72,1.06,0.62,0.18,0.01,0.25,0.74,0.72,0.04,2.14
11,Mike Trout,3.765032,OF,1328.009961137116497283422823498,9.906784,OF,504.704654911220432382496681062,2,N,Yordano Ventura,Y,4.94,0.278,0.389,0.478,0.38,0.73,1.15,0.73,0.19,0.04,0.18,0.63,0.75,0.06,1.92
12,Adam LaRoche,3.758063,1B,798.283583856896491623477307326,9.813707,1B,397.403346156554296964439635298,4,Y,Phil Hughes,Y,4.66,0.269,0.357,0.528,0.366,0.55,1.09,0.59,0.22,0.01,0.27,0.77,0.73,0.01,1.85
13,Joey Votto,3.748504,1B,1147.124292784534843767006784574,9.850999,1B,487.260226094835660829932070849,2,Y,Carlos Martinez,Y,4.9,0.291,0.408,0.503,0.385,0.77,1.18,0.74,0.22,0.02,0.2,0.57,0.78,0.01,1.91
14,Ryan Braun,3.702807,OF,1053.25500356891406978543575185,9.971217,OF,521.501036433165580490325303321,3,N,Casey Sadler,Y,4.76,0.289,0.365,0.521,0.379,0.48,1.21,0.73,0.22,0.04,0.23,0.7,0.7,0.06,2.13
15,Charlie Blackmon,3.698717,OF,973.310474956586297356623932028,10.449239,OF,478.503745583769306070997131944,1,Y,Kyle Hendricks,Y,5.05,0.312,0.354,0.525,0.376,0.28,1.43,0.95,0.15,0.16,0.17,0.57,0.82,0.08,2.48
16,Chris Carter,3.695516,OF,784.73479752218634691339450296,9.520885,1B/OF,525.161263895110591084757351864,4,N,Colby Lewis,N,4.51,0.257,0.346,0.523,0.372,0.51,1.01,0.52,0.2,0.02,0.27,0.76,0.71,0.03,1.78
17,George Springer,3.654173,OF,1039.906977584257778709437128456,9.454622,OF,528.841872260995733092237849383,3,N,Colby Lewis,N,4.64,0.262,0.354,0.494,0.367,0.53,1.06,0.61,0.19,0.04,0.22,0.68,0.68,0.09,1.83
18,Todd Frazier,3.651946,3B,1040.541125197360530522630947994,9.788008,1B/3B,469.962836156243435845168904643,3,N,Carlos Martinez,Y,4.76,0.272,0.351,0.493,0.365,0.49,1.14,0.68,0.2,0.04,0.22,0.7,0.7,0.09,2.08
19,Brandon Moss,3.641604,1B,961.114937263908980767815501081,9.460354,1B/OF,475.669303706816890784425191701,6,N,Kyle Lobstein,Y,4.38,0.262,0.339,0.553,0.378,0.41,1.02,0.49,0.21,0.01,0.3,0.74,0.71,0.01,1.72
20,Matt Holliday,3.619608,OF,966.955537726737259946380934068,9.649642,OF,518.153937731575948620684580837,3,N,Raisel Iglesias,N,4.6,0.285,0.382,0.525,0.387,0.59,1.12,0.65,0.22,0.01,0.23,0.7,0.71,0.03,2.16
21,Mark Teixeira,3.613635,1B,968.553824611506142706720518259,9.643965,1B,456.243878943982065467885874741,4,Y,Clay Buchholz,Y,4.66,0.272,0.36,0.524,0.378,0.52,1.1,0.63,0.19,0.0,0.27,0.74,0.68,0.0,2.08
22,Edwin Encarnacion,3.573417,1B,1315.267711548918024400734646978,9.575476,1B,563.940633342927286330204367908,4,N,Chris Tillman,N,4.51,0.279,0.376,0.528,0.384,0.59,1.08,0.63,0.18,0.0,0.26,0.75,0.69,0.01,2.2
23,Justin Morneau,3.56518,1B,1150.012061102104241581070240493,9.849748,1B,538.084832221088295863000759004,4,Y,Kyle Hendricks,Y,4.63,0.309,0.366,0.532,0.382,0.35,1.29,0.82,0.21,0.06,0.2,0.8,0.71,0.0,2.34
24,Jay Bruce,3.536839,OF,961.310367817138410880450028966,9.289879,OF,495.162531180438410446465449119,5,Y,Carlos Martinez,Y,4.51,0.265,0.341,0.504,0.353,0.44,1.06,0.6,0.2,0.02,0.24,0.71,0.66,0.05,1.75
25,Nolan Arenado,3.514669,3B,1280.348163653533234566327583053,9.905295,3B,514.876134431130016824334863323,3,N,Kyle Hendricks,Y,4.76,0.312,0.361,0.523,0.38,0.33,1.35,0.89,0.18,0.1,0.18,0.74,0.73,0.01,2.48
26,Dexter Fowler,3.490956,OF,973.945245944090959611063559667,9.53847,OF,513.709221709561386679415042454,1,Y,Jordan Lyles,N,4.9,0.279,0.365,0.475,0.369,0.56,1.18,0.78,0.11,0.15,0.14,0.47,0.73,0.1,2.17
27,Carlos Beltran,3.474099,OF,834.748808252154011730811355692,9.570177,OF,470.210739049026992917685848444,3,Y,Clay Buchholz,Y,4.78,0.283,0.35,0.51,0.368,0.42,1.21,0.74,0.21,0.01,0.25,0.73,0.66,0.01,2.31
28,Mark Reynolds,3.470829,1B,720.289014526500729364656109535,8.920304,1B/3B,403.573689865278134018750930462,5,N,Raisel Iglesias,N,4.36,0.238,0.342,0.504,0.361,0.57,0.89,0.44,0.16,0.02,0.26,0.7,0.67,0.02,1.72
29,Bryce Harper,3.461787,OF,1155.472592623405195062550064461,9.095743,OF,516.725241687237645126956643345,3,Y,Sean O`Sullivan,N,4.6,0.267,0.347,0.498,0.36,0.48,1.07,0.61,0.2,0.05,0.21,0.65,0.65,0.04,1.79
30,Adrian Gonzalez,3.448052,1B,1508.097905716039085257414911377,9.504309,1B,557.641802260427349321239450443,3,Y,Josh Collmenter,N,4.6,0.302,0.353,0.528,0.37,0.33,1.27,0.76,0.28,0.0,0.22,0.73,0.68,0.02,2.27
31,Freddie Freeman,3.438787,1B,1075.960796641373833273186155467,9.332275,1B,460.766533347977851059896970461,4,Y,Bartolo Colon,Y,4.63,0.299,0.365,0.509,0.373,0.42,1.23,0.77,0.25,0.03,0.19,0.72,0.65,0.01,2.01
32,Miguel Cabrera,3.435334,1B,1397.244052543362595893150418562,9.319081,1B/3B,568.725607170921682084317112385,3,Y,T.J. House,N,4.64,0.299,0.387,0.517,0.373,0.58,1.2,0.74,0.25,0.01,0.2,0.65,0.62,0.01,2.09
33,Jonathan Singleton,3.382898,,,8.794424,,,4,Y,Colby Lewis,N,4.51,0.246,0.335,0.481,0.352,0.49,0.97,0.52,0.2,0.01,0.23,0.68,0.65,0.03,1.75
34,Andrew McCutchen,3.379564,OF,1390.711937989634165827307901256,8.986569,OF,623.152172981701915380608550382,3,N,Kyle Lohse,N,4.1,0.302,0.395,0.566,0.406,0.52,1.06,0.61,0.21,0.03,0.22,0.54,0.55,0.1,1.81
35,Albert Pujols,3.373686,1B,1126.364457154578108336104782721,9.398643,1B,436.233188131520688678142153075,3,N,Yordano Ventura,Y,4.78,0.29,0.369,0.48,0.359,0.52,1.21,0.8,0.22,0.01,0.19,0.75,0.66,0.01,2.49
36,Jacoby Ellsbury,3.353095,OF,1192.927727964760914915920962573,9.649677,OF,507.789017186792884362865202638,1,Y,Clay Buchholz,Y,5.1,0.295,0.353,0.462,0.357,0.4,1.36,0.94,0.23,0.03,0.16,0.49,0.67,0.14,2.58
37,Luis Valbuena,3.337375,3B,749.091726281883216599872654406,9.14159,2B/3B,415.682611011869926347604738344,2,Y,Colby Lewis,N,4.8,0.256,0.335,0.473,0.35,0.47,1.08,0.62,0.23,0.01,0.22,0.65,0.73,0.01,2.36
38,Jhonny Peralta,3.282992,SS,852.880543114329855205251794704,8.893647,SS,517.223136920095884174399995862,4,N,Raisel Iglesias,N,4.47,0.273,0.351,0.502,0.365,0.47,1.08,0.62,0.22,0.02,0.21,0.69,0.62,0.01,2.11
39,Hanley Ramirez,3.269821,OF,1223.308554199144234500909988651,8.935577,OF/SS,525.987297742496091746509486741,3,N,Masahiro Tanaka,N,4.64,0.267,0.34,0.454,0.346,0.44,1.11,0.71,0.2,0.02,0.18,0.6,0.56,0.14,2.1
40,Ryan Howard,3.269013,1B,948.298461951665533297053269595,8.528259,1B,375.223125845497891187404134889,4,Y,Max Scherzer,Y,4.63,0.242,0.325,0.461,0.333,0.47,0.99,0.55,0.2,0.02,0.22,0.65,0.59,0.0,1.52
41,Josh Donaldson,3.225212,3B,1240.228549317068149318556423578,8.713906,3B,539.367764582266551876965393017,5,N,Chris Tillman,N,4.39,0.276,0.363,0.489,0.37,0.5,1.06,0.66,0.18,0.01,0.2,0.61,0.61,0.05,2.02
42,Clint Robinson,3.187053,1B,690.292881856687039719766191525,8.622421,1B,394.320806186568714285697717613,5,Y,Sean O`Sullivan,N,4.36,0.288,0.36,0.503,0.372,0.42,1.11,0.67,0.23,0.03,0.18,0.62,0.58,0.03,1.91
43,Evan Gattis,3.184561,C,973.446575524852562095686030194,8.738331,C/OF,560.747813283795269371233476965,5,N,Colby Lewis,N,4.39,0.27,0.332,0.502,0.358,0.33,1.07,0.63,0.19,0.01,0.24,0.67,0.65,0.01,2.13
44,Jason Heyward,3.178178,OF,1101.259904259610380538786688474,8.762629,OF,593.429209430183567055047064072,2,Y,Raisel Iglesias,N,4.74,0.264,0.337,0.453,0.348,0.42,1.11,0.7,0.2,0.03,0.18,0.51,0.66,0.09,2.29
45,Ryan Zimmerman,3.175921,1B,1102.042525616978507966665417686,8.60211,3B/OF,569.627684370462595804982730981,4,N,Sean O`Sullivan,N,4.47,0.276,0.362,0.483,0.369,0.51,1.07,0.65,0.21,0.03,0.18,0.63,0.58,0.02,1.98
46,Chris Young,3.175388,,,8.774184,,,2,N,Clay Buchholz,Y,4.94,0.249,0.339,0.436,0.34,0.58,1.07,0.66,0.2,0.02,0.19,0.55,0.63,0.04,2.28
47,Jorge Soler,3.158126,OF,1234.909563456302883418837627124,8.762214,OF,639.10787844259453147343810594,3,N,Jordan Lyles,N,4.6,0.284,0.353,0.466,0.36,0.41,1.16,0.79,0.16,0.07,0.15,0.63,0.63,0.04,2.16
48,Brian McCann,3.154681,C,1014.365636335337867759053926531,8.833598,C,464.137036799727585520645155009,5,Y,Clay Buchholz,Y,4.52,0.277,0.341,0.502,0.361,0.38,1.13,0.7,0.19,0.0,0.24,0.65,0.62,0.0,2.31
49,Adam Lind,3.149342,1B,1206.601251944056885533549547811,8.753974,1B,536.899012951146530707082291997,4,Y,Casey Sadler,Y,4.63,0.28,0.344,0.477,0.357,0.38,1.16,0.75,0.2,0.01,0.2,0.67,0.6,0.01,2.16
50,Pablo Sandoval,3.136045,3B,956.618926067706298857318692813,8.768259,3B,501.809994435611448065117602023,4,Y,Masahiro Tanaka,N,4.51,0.282,0.333,0.496,0.356,0.28,1.17,0.74,0.2,0.0,0.23,0.69,0.6,0.0,2.2
51,Yasiel Puig,3.131085,OF,1245.574617105572030142905733955,8.688923,OF,621.480936129828748626268180764,2,N,Josh Collmenter,N,4.74,0.281,0.358,0.442,0.352,0.48,1.17,0.77,0.26,0.0,0.14,0.45,0.63,0.12,2.23
52,Aramis Ramirez,3.124568,3B,992.137153040036254611837540421,8.71403,3B,504.932849668867332336473480123,5,N,Casey Sadler,Y,4.51,0.283,0.353,0.49,0.365,0.4,1.13,0.7,0.23,0.01,0.19,0.65,0.6,0.01,2.25
53,Brian Dozier,3.112229,2B,1060.333285243470194513321481163,8.442677,2B/SS,485.627958999260542598040882057,2,Y,Chris Sale,N,4.8,0.23,0.319,0.409,0.327,0.51,0.96,0.6,0.16,0.02,0.19,0.52,0.6,0.12,2.1
54,Jose Altuve,3.111545,2B,1285.534999493820593949308141132,9.255059,2B,583.464675914005518495344005911,1,N,Colby Lewis,N,4.94,0.295,0.338,0.405,0.333,0.3,1.34,1.0,0.23,0.06,0.05,0.37,0.57,0.36,2.85
