rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,George Springer,HOU,4.412773,OF,1065.089910584568932052475846821,11.24984,OF,506.673872695078330002915597022,1,N,David Hale,N,4.69,0.3,0.396,0.551,0.405,0.63,1.19,0.68,0.23,0.05,0.22,0.62,0.9,0.22,1.65
2,Paul Goldschmidt,ARI,4.419926,1B,1289.614351009496539082328527673,10.96781,1B,510.585066663262766222244914892,3,Y,C.J. Wilson,Y,4.55,0.298,0.433,0.571,0.39,0.87,1.08,0.57,0.27,0.02,0.23,0.84,0.86,0.08,1.57
3,Mike Trout,ANA,4.188097,OF,1241.614031384659906396628349343,10.648844,OF,497.706605524505758559332825234,3,N,Allen Webster,N,4.22,0.308,0.404,0.606,0.415,0.55,1.1,0.58,0.23,0.06,0.24,0.75,0.77,0.14,1.56
4,Joc Pederson,LOS,4.040474,OF,940.483715524465693876510528221,10.230933,OF,371.422625873906123713252740489,1,Y,Anthony Ranaudo,Y,4.94,0.24,0.348,0.479,0.346,0.7,1.0,0.53,0.2,0.02,0.26,0.68,0.91,0.08,1.69
5,Giancarlo Stanton,MIA,4.172474,OF,1294.196201102751029724810747773,10.19012,OF,539.738491794012239306308463493,4,Y,CC Sabathia,N,4.0,0.281,0.41,0.643,0.399,0.71,0.91,0.4,0.17,0.0,0.33,0.79,0.77,0.04,1.17
6,Charlie Blackmon,COL,3.712344,OF,1050.549194794447928316987865349,10.170389,OF,432.628486481687180303526246636,1,Y,Collin McHugh,Y,4.86,0.285,0.33,0.479,0.349,0.3,1.26,0.78,0.26,0.08,0.15,0.56,0.77,0.23,2.22
7,Jose Bautista,TOR,3.854484,OF,1349.078112660475435881949438628,10.093286,OF,505.286385424925044232373877051,3,N,Bartolo Colon,Y,4.58,0.266,0.351,0.522,0.368,0.51,1.06,0.57,0.23,0.01,0.26,0.84,0.85,0.03,2.09
8,Josh Donaldson,TOR,3.754286,3B,1225.266269005611186787580914188,10.039894,3B,468.132432473888668545703769382,2,N,Bartolo Colon,Y,4.7,0.278,0.334,0.519,0.366,0.35,1.19,0.67,0.25,0.01,0.25,0.73,0.89,0.04,2.13
9,Anthony Rizzo,CHC,3.909976,1B,1048.599786801760420012808262762,9.990652,1B,460.430410347592929870843264283,2,Y,Danny Salazar,N,4.37,0.28,0.38,0.539,0.378,0.58,1.04,0.55,0.25,0.01,0.23,0.75,0.83,0.07,1.72
10,Chris Carter,HOU,3.823918,1B,941.442781984341714440529320974,9.651011,1B,497.357219880901596734269601393,4,N,David Hale,N,4.28,0.269,0.369,0.539,0.385,0.57,0.98,0.51,0.2,0.02,0.25,0.81,0.75,0.04,1.48
11,Chris Davis,BAL,3.814082,1B,917.652006433002751382901573695,9.610774,1B/3B,468.224515528093783081362645715,4,Y,Sean O'Sullivan,N,4.02,0.281,0.384,0.612,0.398,0.57,0.95,0.44,0.2,0.01,0.3,0.75,0.72,0.01,1.42
12,Adrian Gonzalez,LOS,3.607554,1B,887.027609288731367569272698343,9.60836,1B,457.934548663871878239366551628,3,Y,Anthony Ranaudo,Y,4.63,0.277,0.358,0.499,0.35,0.52,1.12,0.66,0.25,0.01,0.21,0.81,0.75,0.01,2.1
13,A.J. Pollock,ARI,3.474477,OF,1237.596334642595130144767111713,9.516373,OF,441.344617324268395112297510827,1,Y,C.J. Wilson,Y,4.87,0.279,0.339,0.46,0.352,0.4,1.23,0.76,0.28,0.06,0.14,0.56,0.77,0.13,2.23
14,Mark Teixeira,NYY,3.635827,1B,1017.650179725272957156652392977,9.424703,1B,456.247799002260336479568639988,4,Y,Mat Latos,Y,4.57,0.242,0.343,0.478,0.345,0.58,0.95,0.52,0.18,0.0,0.25,0.81,0.76,0.02,1.89
15,Michael Brantley,CLE,3.360799,OF,1071.173848837731741767359488026,9.333673,OF,492.839207030287004912214087637,3,Y,Jason Hammel,Y,4.69,0.298,0.354,0.471,0.352,0.39,1.26,0.8,0.31,0.02,0.13,0.7,0.68,0.09,2.34
16,Troy Tulowitzki,COL,3.491474,SS,1317.495132428309648016854772511,9.331153,SS,503.689093941552560546376208814,3,N,Collin McHugh,Y,4.56,0.283,0.344,0.499,0.359,0.38,1.16,0.69,0.26,0.02,0.2,0.76,0.72,0.02,1.93
17,Miguel Cabrera,DET,3.522679,1B,1504.536746039023141194528368892,9.213598,1B/3B,575.236731622108974148861280902,3,N,Mike Leake,N,4.16,0.302,0.391,0.56,0.389,0.53,1.08,0.62,0.21,0.01,0.23,0.68,0.69,0.01,1.7
18,Kolten Wong,STL,3.248798,2B,923.418445837506671698271175986,9.174205,2B,436.005081639226505184917930218,1,Y,Mike Pelfrey,N,4.68,0.298,0.357,0.461,0.355,0.39,1.25,0.85,0.23,0.05,0.11,0.52,0.71,0.13,2.37
19,Lucas Duda,NYM,3.579252,1B,921.980346731663487231410361719,9.172369,1B,468.799281843109451876608976372,3,Y,R.A. Dickey,N,4.22,0.27,0.376,0.55,0.382,0.59,0.96,0.46,0.24,0.01,0.24,0.69,0.69,0.01,1.6
20,Jason Kipnis,CLE,3.299672,2B,1394.077956839346456253833714381,9.116982,2B,526.490016104013367581508880899,1,Y,Jason Hammel,Y,4.97,0.271,0.337,0.426,0.334,0.45,1.2,0.77,0.29,0.03,0.11,0.48,0.74,0.14,2.21
21,David Ortiz,BOS,3.534659,1B,820.446894594358324240046918246,9.111905,1B,460.935446539444825203950216777,3,Y,Shelby Miller,N,4.17,0.273,0.386,0.524,0.359,0.66,0.94,0.52,0.2,0.01,0.22,0.74,0.72,0.01,1.73
22,Nelson Cruz,SEA,3.469079,OF,922.435032468271838144937027955,9.11047,OF,515.889959573984657213074627324,4,N,Ryan Vogelsong,Y,4.52,0.245,0.319,0.468,0.334,0.42,0.99,0.56,0.19,0.01,0.23,0.79,0.71,0.04,1.85
23,Albert Pujols,ANA,3.345611,1B,1225.486166801818860590785958081,9.048907,1B,519.399746289800525079990323693,4,N,Allen Webster,N,4.11,0.295,0.361,0.545,0.377,0.37,1.08,0.61,0.24,0.01,0.22,0.75,0.66,0.03,2.06
24,Matt Carpenter,STL,3.323105,3B,1053.231841906891295941596789749,9.047412,3B,475.274034165792383501491918352,2,Y,Mike Pelfrey,N,4.53,0.313,0.402,0.486,0.388,0.59,1.21,0.78,0.28,0.04,0.1,0.56,0.7,0.04,2.05
25,Luis Valbuena,HOU,3.411874,3B,1084.448018889325924697101944562,9.035565,2B/3B,531.234073353464891238124013274,5,Y,David Hale,N,4.17,0.29,0.376,0.531,0.385,0.51,1.04,0.59,0.22,0.04,0.19,0.72,0.67,0.03,1.87
26,Carlos Gonzalez,COL,3.363574,OF,1159.480956863146165358633406014,8.993028,OF,522.627084003296776124793562302,4,Y,Collin McHugh,Y,4.43,0.278,0.341,0.49,0.352,0.4,1.1,0.65,0.23,0.04,0.18,0.71,0.67,0.05,1.85
27,Nolan Arenado,COL,3.30148,3B,1302.446175654554926881277487673,8.991456,3B,500.475117711747685803055700879,5,N,Collin McHugh,Y,4.3,0.292,0.337,0.516,0.362,0.27,1.15,0.68,0.25,0.02,0.19,0.72,0.68,0.04,2.01
