rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Corey Dickerson,4.789011,OF,1023.175766353428714195895561735,12.548627,OF,422.356963833573186931128003088,2,Y,Chris Heston,Y,4.9,0.324,0.388,0.643,0.426,0.44,1.41,0.79,0.13,0.21,0.28,0.85,1.04,0.06,2.09
2,David Ortiz,4.465615,1B,806.159957810962207892977786935,11.519698,1B,399.316023736038913520128739487,3,Y,Miguel Gonzalez,N,4.64,0.311,0.4,0.622,0.408,0.59,1.24,0.67,0.23,0.0,0.33,0.96,0.89,0.01,2.03
3,Carlos Gonzalez,4.250715,OF,823.390888356429447751731179343,11.051219,OF,425.292449638361161786767595502,6,Y,Chris Heston,Y,4.37,0.321,0.389,0.643,0.427,0.4,1.25,0.69,0.14,0.15,0.27,0.86,0.83,0.03,1.76
4,Jose Abreu,4.175851,1B,1053.677442035168400405091082033,10.837343,1B,498.277114602721349688756736776,3,Y,Danny Duffy,Y,4.78,0.293,0.387,0.568,0.393,0.6,1.2,0.69,0.19,0.01,0.3,0.86,0.81,0.01,1.94
5,Chris Davis,4.140209,1B,845.367951231447494558849565324,10.652297,1B/3B,413.056451580349289923102970186,5,Y,Rick Porcello,Y,4.52,0.288,0.363,0.604,0.395,0.44,1.15,0.59,0.21,0.01,0.34,0.83,0.81,0.01,1.73
6,Charlie Blackmon,4.123573,OF,1042.78498282921146297155403821,11.37781,OF,421.873805240200003339834291485,1,Y,Chris Heston,Y,5.05,0.324,0.367,0.574,0.398,0.3,1.48,0.93,0.15,0.22,0.19,0.64,0.91,0.09,2.42
7,Justin Morneau,3.969054,1B,982.60189959622620402745843216,10.716706,1B,438.56759717024988835188723102,4,Y,Chris Heston,Y,4.63,0.321,0.38,0.58,0.404,0.38,1.33,0.79,0.22,0.09,0.23,0.9,0.8,0.0,2.28
8,Giancarlo Stanton,3.949657,OF,1240.614058385323079953525078254,10.145534,OF,473.114574353602284512574695428,3,N,Jordan Zimmermann,Y,4.76,0.28,0.385,0.514,0.373,0.67,1.13,0.65,0.24,0.02,0.22,0.76,0.78,0.03,1.73
9,Miguel Cabrera,3.860705,1B,1191.492227455866221324861650916,10.247242,1B/3B,487.936168580775197853236997819,3,N,Danny Salazar,Y,4.78,0.309,0.407,0.549,0.392,0.67,1.25,0.75,0.26,0.01,0.23,0.74,0.72,0.01,2.07
10,Nolan Arenado,3.854079,3B,1219.487197849343513716247124151,10.643591,3B,441.580289960409038641187922384,3,N,Chris Heston,Y,4.76,0.323,0.374,0.564,0.399,0.35,1.39,0.88,0.18,0.14,0.19,0.81,0.8,0.01,2.42
11,Andrew McCutchen,3.697772,OF,1162.862393895567384900961984677,9.79117,OF,541.304052528962320131301979232,3,N,Josh Collmenter,N,4.6,0.299,0.392,0.515,0.385,0.58,1.18,0.72,0.27,0.0,0.19,0.66,0.68,0.12,2.07
12,Lucas Duda,3.678503,1B,1060.213896794429690556185491762,9.598628,1B,479.235157357905734027821476153,3,Y,Michael Pineda,N,4.64,0.263,0.346,0.514,0.366,0.47,1.07,0.6,0.2,0.0,0.27,0.75,0.7,0.03,1.81
13,Ryan Braun,3.676668,OF,951.948884152716535732897286347,9.868448,OF,445.865449156746835976639893122,3,N,Carlos Martinez,Y,4.76,0.286,0.368,0.512,0.373,0.52,1.19,0.72,0.22,0.04,0.22,0.69,0.7,0.06,2.08
14,Mark Teixeira,3.67191,1B,1089.351318523602158004961995256,9.669882,1B,434.338288719552110356672397864,4,Y,Jacob deGrom,Y,4.63,0.271,0.364,0.522,0.378,0.54,1.08,0.62,0.19,0.0,0.27,0.76,0.7,0.01,1.95
15,Brandon Belt,3.574996,1B,951.050015160856124034824094909,9.524719,1B,514.450872513929282323184547492,5,Y,Eddie Butler,N,4.36,0.285,0.347,0.537,0.377,0.34,1.12,0.66,0.13,0.1,0.22,0.74,0.67,0.07,1.91
16,Curtis Granderson,3.529707,OF,849.928903447226639491606527115,9.393178,OF,415.194942542342964223609943301,1,Y,Michael Pineda,N,4.94,0.25,0.327,0.463,0.344,0.48,1.09,0.64,0.21,0.02,0.23,0.56,0.73,0.1,1.98
17,Mike Trout,3.514741,OF,1564.837921201021640001354296092,9.578674,OF,563.752352361088810413633452815,2,Y,Wandy Rodriguez,Y,4.94,0.277,0.367,0.483,0.37,0.58,1.18,0.75,0.19,0.06,0.19,0.59,0.69,0.05,2.21
18,Joey Votto,3.492574,1B,1345.712359995808249159502418561,9.252364,1B,486.362188085120732387960525548,2,N,Jon Lester,Y,4.9,0.262,0.363,0.475,0.368,0.62,1.09,0.65,0.22,0.01,0.21,0.55,0.73,0.01,1.89
19,Hanley Ramirez,3.464872,OF,1154.443800521346820315440224054,9.390078,OF/SS,532.476940021158503688680754303,4,N,Miguel Gonzalez,N,4.51,0.285,0.365,0.477,0.367,0.48,1.13,0.74,0.19,0.02,0.18,0.67,0.62,0.16,2.18
