rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.57949,1B,917.132693815250169778730819371,11.716076,1B,477.975731806451238452191672365,3,N,Edinson Volquez,Y,4.78,0.305,0.405,0.605,0.412,0.65,1.23,0.69,0.2,0.01,0.33,0.98,0.92,0.01,1.97
2,Corey Dickerson,4.388849,OF,1093.680826111812003557196886929,11.755538,OF,408.318190116011704440919675475,2,Y,Tim Hudson,Y,4.9,0.317,0.373,0.598,0.405,0.39,1.4,0.84,0.13,0.17,0.26,0.79,0.97,0.06,2.23
3,Troy Tulowitzki,4.328843,SS,1085.740462289808154280485570856,11.422955,SS,507.749527158252833877048451999,3,N,Tim Hudson,Y,4.76,0.327,0.409,0.596,0.42,0.56,1.35,0.81,0.22,0.06,0.26,0.89,0.91,0.01,2.2
4,Chris Davis,4.327864,1B,716.288681899431220574398825841,10.941174,1B/3B,393.010841432555592297499335995,4,Y,Justin Masterson,Y,4.66,0.279,0.378,0.588,0.397,0.59,1.11,0.56,0.2,0.01,0.34,0.9,0.83,0.01,1.65
5,David Ortiz,4.241187,1B,754.505755110538629869420989926,11.156848,1B,412.302829616393447324907536609,3,N,Wei-Yin Chen,N,4.64,0.299,0.366,0.611,0.404,0.42,1.23,0.65,0.23,0.0,0.35,0.93,0.85,0.01,2.19
6,Adam LaRoche,4.115329,1B,680.383026484638287728636033717,10.446475,1B,373.331674081448526895436020284,4,Y,Edinson Volquez,Y,4.66,0.276,0.401,0.548,0.391,0.8,1.05,0.56,0.22,0.01,0.26,0.83,0.79,0.01,1.78
7,Paul Goldschmidt,4.010461,1B,1196.86988603055858166928939092,10.268077,1B,506.423938971240671451918406923,3,N,A.J. Burnett,Y,4.76,0.293,0.418,0.515,0.392,0.82,1.13,0.67,0.27,0.0,0.2,0.72,0.76,0.06,1.77
8,Miguel Cabrera,3.914718,1B,1072.874214694391779944302501483,10.328442,1B/3B,474.41811649811268727655148763,3,N,Trevor Bauer,Y,4.78,0.311,0.418,0.548,0.398,0.74,1.23,0.74,0.26,0.01,0.22,0.75,0.73,0.01,2.07
9,Carlos Gonzalez,3.908223,OF,793.199364519373638607622952938,10.381409,OF,414.201964299836370958893922781,6,Y,Tim Hudson,Y,4.37,0.315,0.374,0.6,0.407,0.35,1.24,0.73,0.14,0.12,0.25,0.79,0.77,0.03,1.89
10,Freddie Freeman,3.901578,1B,845.811617760813701533072003174,10.15658,1B,482.445862682123313162501550719,3,Y,David Buchanan,N,4.6,0.302,0.388,0.561,0.4,0.53,1.2,0.67,0.27,0.04,0.23,0.75,0.74,0.03,1.82
