rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,3.816402,1B,1100.512996272405265483038736485,9.84768,1B,487.424449210372392279196724508,3,Y,Yordano Ventura,Y,4.56,0.275,0.383,0.507,0.371,0.65,1.05,0.58,0.25,0.02,0.2,0.77,0.74,0.07,1.84
2,Giancarlo Stanton,MIA,3.723457,OF,1181.697546124475185291518070438,9.489451,OF,484.748801590313285773855621363,3,Y,Jon Niese,N,4.07,0.28,0.393,0.594,0.396,0.63,0.95,0.46,0.19,0.01,0.29,0.69,0.69,0.04,1.6
3,Paul Goldschmidt,ARI,3.541227,1B,1440.178785488758557415268775484,9.177336,1B,599.302455527399236554050107787,3,N,Kyle Lohse,N,4.1,0.293,0.377,0.554,0.387,0.48,1.04,0.58,0.22,0.01,0.23,0.66,0.67,0.06,1.57
4,George Springer,HOU,3.578435,OF,1089.861908907106039371960088698,9.106026,OF,494.178250753951284566945009821,1,Y,Jose Quintana,Y,4.79,0.226,0.332,0.425,0.325,0.64,0.93,0.51,0.21,0.02,0.19,0.55,0.77,0.12,1.56
5,Lucas Duda,NYM,3.492009,1B,1145.472420030990756323938454912,9.013556,1B,454.870419621290420783983590938,3,Y,Tom Koehler,Y,4.49,0.247,0.359,0.48,0.355,0.65,0.93,0.49,0.22,0.01,0.21,0.7,0.71,0.01,1.75
6,David Ortiz,BOS,3.418404,1B,760.588859596466655199326937367,8.980966,1B,534.463664599108826377919702624,3,Y,Alexander Gonzalez,Y,4.32,0.278,0.398,0.505,0.359,0.73,0.98,0.58,0.2,0.01,0.19,0.69,0.66,0.01,1.91
7,Chris Davis,BAL,3.523756,1B,964.879520602448069616624987656,8.86936,1B/3B,507.364680202404683088745974907,4,Y,Erasmo Ramirez,Y,4.38,0.231,0.332,0.477,0.335,0.56,0.87,0.44,0.18,0.01,0.25,0.74,0.72,0.02,1.39
8,Mike Trout,ANA,3.38024,OF,1508.768608146167136061344756585,8.857124,OF,620.969063998652384227656742754,2,N,Shane Greene,Y,4.57,0.249,0.343,0.428,0.335,0.53,0.98,0.61,0.19,0.03,0.16,0.58,0.7,0.13,1.78
9,Nelson Cruz,SEA,3.335727,OF,1319.052788192798751216751250927,8.802112,OF,636.210945736659565340681872714,4,N,Shaun Marcum,Y,4.46,0.241,0.311,0.463,0.328,0.39,0.96,0.54,0.18,0.01,0.23,0.75,0.69,0.03,1.83
10,Jose Altuve,HOU,3.072488,2B,1236.782698581735713857954856129,8.750602,2B,537.105904256644285730284613561,2,Y,Jose Quintana,Y,4.62,0.291,0.345,0.424,0.331,0.35,1.22,0.85,0.27,0.04,0.07,0.49,0.59,0.22,2.38
11,Curtis Granderson,NYM,3.232776,OF,866.128677025565643892431767621,8.620423,OF,440.81363524736547150876470911,1,Y,Tom Koehler,Y,4.76,0.228,0.331,0.427,0.335,0.63,0.93,0.51,0.2,0.02,0.19,0.51,0.74,0.05,2.0
12,Adrian Beltre,TEX,3.080388,3B,1071.293616258731042972508658001,8.534118,3B,527.295263552718628919825106707,4,Y,Wade Miley,Y,4.44,0.288,0.358,0.47,0.35,0.43,1.14,0.73,0.25,0.01,0.15,0.68,0.62,0.01,2.16
13,Manny Machado,BAL,3.029989,3B,1056.10944462174615155368550843,8.457018,3B,472.979955818942326952597239358,1,N,Erasmo Ramirez,Y,4.81,0.244,0.3,0.4,0.309,0.35,1.07,0.7,0.2,0.02,0.15,0.49,0.68,0.14,2.2
14,Josh Donaldson,TOR,3.039305,3B,1579.308427420084525903125879108,8.449156,3B,615.446087159474863524830172386,2,N,Kyle Gibson,N,4.42,0.285,0.363,0.46,0.365,0.46,1.11,0.74,0.2,0.02,0.15,0.57,0.66,0.04,2.18
15,Miguel Cabrera,DET,3.156997,1B,1552.107905075614579297984762101,8.44204,1B/3B,556.737471037806027926899185505,3,N,Jered Weaver,N,4.09,0.289,0.369,0.518,0.369,0.45,1.03,0.61,0.22,0.01,0.2,0.62,0.61,0.02,1.77
