rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.587663,1B,980.891578130302945094266950297,11.797471,1B,466.201612192986106937664860545,3,Y,Tommy Milone,Y,4.78,0.315,0.405,0.624,0.419,0.59,1.29,0.71,0.24,0.02,0.33,0.95,0.91,0.01,1.96
2,Troy Tulowitzki,4.381191,SS,1164.067031088121928489308044319,11.460432,SS,610.7972195114459908666619199,3,Y,Travis Wood,Y,4.76,0.326,0.424,0.606,0.432,0.65,1.31,0.78,0.19,0.08,0.26,0.86,0.89,0.01,2.1
3,David Ortiz,4.338902,1B,852.750304109196289752568737436,11.319274,1B,432.889953896336461154664159556,3,Y,Nathan Eovaldi,N,4.64,0.316,0.398,0.623,0.407,0.55,1.27,0.71,0.22,0.0,0.33,0.92,0.83,0.01,2.07
4,Anthony Rizzo,4.187199,1B,1122.468743424900512251746334483,10.950574,1B,520.520659464974164824601888449,3,N,Tyler Matzek,N,4.6,0.295,0.366,0.59,0.407,0.41,1.21,0.65,0.21,0.06,0.29,0.92,0.86,0.02,2.14
5,Giancarlo Stanton,4.154856,OF,1131.206472619026989142343320684,10.515659,OF,551.558394961266811713845038147,3,N,Erasmo Ramirez,Y,4.78,0.282,0.405,0.527,0.387,0.8,1.1,0.62,0.23,0.02,0.23,0.81,0.79,0.04,1.67
6,Adam LaRoche,4.143686,1B,772.259287986589717464112869557,10.623203,1B,480.081195850253449924660199,4,N,Tommy Milone,Y,4.66,0.281,0.376,0.571,0.397,0.6,1.12,0.56,0.25,0.01,0.29,0.87,0.81,0.01,1.84
7,Jose Bautista,4.12612,OF,1090.612972962492608067627698662,10.687308,OF,533.342914792013105638950426057,3,N,Bud Norris,N,4.64,0.292,0.406,0.566,0.407,0.72,1.12,0.63,0.21,0.01,0.27,0.82,0.8,0.05,2.1
8,Chris Davis,4.076416,1B,883.128709140578390429239802808,10.641234,1B/3B,460.472911318367775767359311899,4,N,Mark Buehrle,Y,4.66,0.27,0.336,0.59,0.389,0.35,1.13,0.55,0.19,0.01,0.38,0.85,0.79,0.01,1.96
9,Corey Dickerson,4.073487,OF,1178.351618650065656279251658346,10.892109,OF,504.952713932627739953759184746,2,N,Travis Wood,Y,4.9,0.289,0.357,0.554,0.388,0.42,1.26,0.74,0.14,0.14,0.25,0.72,0.89,0.05,2.15
10,Paul Goldschmidt,4.061423,1B,1206.473691610058838983282460359,10.500045,1B,533.331047628843495432638622025,3,Y,Brett Anderson,Y,4.76,0.305,0.415,0.551,0.397,0.74,1.21,0.69,0.29,0.0,0.23,0.74,0.77,0.04,1.87
11,Brian Dozier,3.980165,2B,829.111355936248874104465518389,10.361937,2B/SS,501.836673973215625611311861865,2,N,Hector Noesi,N,4.8,0.269,0.376,0.502,0.386,0.66,1.08,0.63,0.2,0.03,0.23,0.67,0.78,0.16,2.18
12,Carlos Gomez,3.960457,OF,1085.733287850366763229596988428,10.638092,OF,526.410187089940564529804780782,1,Y,Jeff Locke,Y,5.05,0.281,0.354,0.514,0.374,0.48,1.25,0.75,0.19,0.09,0.22,0.58,0.82,0.14,2.14
13,Carlos Gonzalez,3.928152,OF,1196.49137813404369281025785153,10.35026,OF,521.72602427378635899001570975,4,N,Travis Wood,Y,4.63,0.286,0.354,0.552,0.387,0.39,1.18,0.68,0.15,0.1,0.25,0.85,0.77,0.03,1.91
