rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.602846,1B,977.655998049902169223128473123,11.827839,1B,465.004638632636105378167558757,3,Y,Tommy Milone,Y,4.78,0.315,0.405,0.624,0.419,0.59,1.29,0.71,0.24,0.02,0.33,0.96,0.91,0.01,1.96
2,Troy Tulowitzki,4.439057,SS,1148.892658958873472451468859265,11.654851,SS,600.608278904638077312185286624,2,Y,Travis Wood,Y,4.9,0.326,0.423,0.605,0.432,0.67,1.35,0.8,0.2,0.08,0.27,0.77,0.97,0.01,2.17
3,David Ortiz,4.34576,1B,851.404587459960973454585619087,11.317145,1B,432.971389869088007620296461696,3,Y,Nathan Eovaldi,N,4.64,0.314,0.397,0.619,0.405,0.55,1.26,0.71,0.22,0.0,0.33,0.92,0.85,0.01,2.06
4,Anthony Rizzo,4.187199,1B,1122.468743424900512251746334483,10.950574,1B,520.520659464974164824601888449,3,N,Tyler Matzek,N,4.6,0.295,0.366,0.59,0.407,0.41,1.21,0.65,0.21,0.06,0.29,0.92,0.86,0.02,2.14
5,Giancarlo Stanton,4.154856,OF,1131.206472619026989142343320684,10.515659,OF,551.558394961266811713845038147,3,N,Erasmo Ramirez,Y,4.78,0.282,0.405,0.527,0.387,0.8,1.1,0.62,0.23,0.02,0.23,0.81,0.79,0.04,1.67
6,Corey Dickerson,4.131783,OF,1161.726063542059203012355682765,11.092801,OF,495.817061894466510307000008384,1,N,Travis Wood,Y,5.05,0.289,0.357,0.554,0.388,0.43,1.3,0.76,0.14,0.15,0.25,0.68,0.91,0.05,2.21
7,Jose Bautista,4.110451,OF,1094.77037921142959738481251814,10.656147,OF,534.902530905401361298788389462,3,N,Bud Norris,N,4.64,0.292,0.406,0.566,0.407,0.72,1.12,0.63,0.21,0.01,0.27,0.81,0.8,0.05,2.1
8,Paul Goldschmidt,4.084739,1B,1199.587048278972046928824583407,10.546621,1B,530.975750432294855385435771324,3,Y,Brett Anderson,Y,4.76,0.305,0.415,0.551,0.397,0.74,1.21,0.69,0.29,0.0,0.23,0.75,0.78,0.04,1.87
9,Chris Davis,4.079663,1B,882.425827819601766126270723832,10.647426,1B/3B,460.205123754792942444493157313,4,N,Mark Buehrle,Y,4.66,0.27,0.336,0.59,0.388,0.35,1.13,0.55,0.19,0.01,0.38,0.85,0.79,0.01,1.96
10,Brian Dozier,4.04596,2B,815.628429346805208158261574509,10.564337,2B/SS,492.222086440445813116336595472,1,N,Hector Noesi,N,4.94,0.269,0.376,0.503,0.386,0.68,1.12,0.65,0.21,0.03,0.23,0.61,0.84,0.17,2.24
11,Adam LaRoche,3.98318,1B,803.378205353511515924462364242,10.232015,1B,498.435547641398101937888089492,5,N,Tommy Milone,Y,4.52,0.281,0.376,0.571,0.397,0.58,1.08,0.55,0.24,0.01,0.28,0.81,0.78,0.01,1.79
12,Carlos Gomez,3.960251,OF,1085.789764335644382136384789752,10.63768,OF,526.430575087801099487858254807,1,Y,Jeff Locke,Y,5.05,0.281,0.354,0.514,0.374,0.48,1.25,0.75,0.19,0.09,0.22,0.58,0.82,0.14,2.14
13,Carlos Gonzalez,3.925617,OF,1197.264022445388839512362005769,10.345156,OF,521.983428766081439467901692348,4,N,Travis Wood,Y,4.63,0.286,0.354,0.552,0.387,0.39,1.18,0.68,0.15,0.1,0.25,0.85,0.76,0.03,1.91
14,Edwin Encarnacion,3.890018,1B,1182.513808419395488658407236162,10.26598,1B,487.045562138246908721817108547,4,N,Bud Norris,N,4.51,0.295,0.391,0.57,0.403,0.59,1.14,0.64,0.21,0.01,0.28,0.82,0.76,0.02,2.16
15,Andrew McCutchen,3.883806,OF,1261.649011304890100071939741583,10.113949,OF,514.141410046659321695215192405,3,N,Michael Fiers,N,4.6,0.284,0.382,0.533,0.388,0.6,1.11,0.64,0.21,0.02,0.24,0.68,0.69,0.13,1.9
16,Ryan Braun,3.855955,OF,1037.356504419787056643555228212,10.277586,OF,496.225475515359346056554525547,3,Y,Jeff Locke,Y,4.76,0.297,0.379,0.535,0.386,0.54,1.23,0.75,0.21,0.05,0.23,0.74,0.74,0.05,2.08
17,Mike Trout,3.8169,OF,1336.162854672640100605203175352,10.165202,OF,501.711623635221415176993039587,2,Y,Jason Vargas,Y,4.94,0.287,0.38,0.505,0.382,0.61,1.22,0.76,0.2,0.06,0.2,0.65,0.76,0.06,2.05
