rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Bautista,4.232115,OF,1181.442375738844525727679895277,10.939398,OF,420.498458873148229911737373483,3,Y,Alex Wood,Y,4.76,0.284,0.401,0.576,0.406,0.76,1.11,0.57,0.23,0.01,0.3,0.83,0.84,0.02,2.1
2,David Ortiz,4.213797,1B,878.067927809526657311683500653,10.94831,1B,411.022340434277071073069724916,3,Y,Chris Tillman,Y,4.78,0.309,0.401,0.565,0.388,0.64,1.26,0.69,0.33,0.01,0.23,0.91,0.84,0.01,2.04
3,Edwin Encarnacion,4.039713,1B,1039.677818696526213619630899522,10.589559,1B,443.833402316375969953045259015,4,Y,Alex Wood,Y,4.63,0.286,0.387,0.577,0.401,0.63,1.12,0.58,0.24,0.01,0.3,0.85,0.78,0.01,2.16
4,Josh Donaldson,3.943283,3B,1014.383192887753681386803838325,10.453069,3B,401.795874493892654874850629993,2,Y,Alex Wood,Y,4.9,0.283,0.373,0.541,0.39,0.58,1.2,0.66,0.25,0.02,0.27,0.68,0.84,0.02,2.15
5,Giancarlo Stanton,3.758455,OF,1356.94055137017737341540606446,9.522816,OF,483.050391816874336330766025512,3,N,Jacob deGrom,N,4.6,0.247,0.366,0.493,0.358,0.7,0.95,0.51,0.17,0.01,0.25,0.68,0.69,0.07,1.58
6,Hanley Ramirez,3.74498,OF,1121.501316428926189191931599101,10.010931,OF/SS,519.432208652721709898909502023,4,N,Chris Tillman,Y,4.66,0.302,0.386,0.507,0.389,0.54,1.22,0.76,0.26,0.02,0.17,0.79,0.72,0.07,2.13
7,Paul Goldschmidt,3.713367,1B,1400.346370288743342632171826808,9.664481,1B,548.399857167705125603744267281,3,N,Chris Heston,N,4.6,0.292,0.398,0.506,0.381,0.68,1.13,0.68,0.24,0.04,0.17,0.64,0.67,0.11,1.87
8,Mike Trout,3.687331,OF,1545.833558202396258974309602258,9.726639,OF,534.61426912215000474470163846,2,Y,Dallas Keuchel,N,4.8,0.273,0.374,0.491,0.374,0.64,1.11,0.68,0.17,0.09,0.18,0.6,0.7,0.09,1.93
9,Miguel Cabrera,3.65357,1B,1423.265463642410026357781567071,9.813367,1B/3B,499.318939157172049104043494959,3,Y,Chris Sale,Y,4.78,0.299,0.386,0.529,0.377,0.59,1.23,0.75,0.25,0.01,0.22,0.7,0.67,0.01,2.08
10,George Springer,3.605747,OF,942.939146867486820345409702899,9.268027,OF,453.170885238033941851917349831,3,Y,C.J. Wilson,Y,4.78,0.238,0.354,0.468,0.355,0.67,0.95,0.54,0.13,0.05,0.23,0.67,0.66,0.04,1.63
11,Mike Napoli,3.58813,1B,863.959778491860662796498454627,9.138119,1B,448.670016225439830669747242293,6,N,Chris Tillman,Y,4.38,0.27,0.391,0.503,0.387,0.7,0.97,0.54,0.22,0.01,0.2,0.68,0.71,0.02,1.55
12,Justin Upton,3.562622,OF,1206.976210218204457278936693256,9.386198,OF,500.735228470569233676937136848,4,N,Kyle Hendricks,N,4.47,0.281,0.367,0.509,0.378,0.5,1.09,0.66,0.2,0.03,0.21,0.69,0.64,0.08,1.86
13,Lucas Duda,3.558258,1B,1208.456497533343563058103150475,9.384847,1B,458.185413145254259339550234543,3,Y,Mat Latos,Y,4.76,0.258,0.353,0.484,0.353,0.56,1.06,0.6,0.22,0.01,0.23,0.71,0.7,0.01,1.93
14,Andrew McCutchen,3.535364,OF,1329.424636331647886893683366126,9.637953,OF,518.78235969816412260985294284,3,N,Kyle Lohse,Y,4.76,0.301,0.389,0.493,0.379,0.57,1.23,0.8,0.24,0.04,0.16,0.66,0.69,0.05,2.23
15,Matt Kemp,3.516358,OF,1052.225057858158924660117087055,9.367639,OF,523.077373071272281094521255569,3,N,Kyle Hendricks,N,4.6,0.289,0.363,0.495,0.368,0.46,1.18,0.74,0.23,0.03,0.18,0.64,0.64,0.1,1.91
16,Anthony Rizzo,3.500704,1B,1228.324359900180078064297924075,9.380244,1B,479.731657300172575468186115414,3,Y,Tyson Ross,Y,4.76,0.27,0.36,0.486,0.361,0.54,1.11,0.67,0.22,0.02,0.21,0.71,0.68,0.02,2.07
17,Evan Gattis,3.446364,C,841.466542709940099188594124127,9.26875,C/OF,442.346594740391099123398516521,4,Y,C.J. Wilson,Y,4.66,0.254,0.329,0.494,0.349,0.43,1.06,0.61,0.16,0.02,0.27,0.76,0.66,0.0,2.07
18,Chris Carter,3.43945,OF,755.934815159400485542746660076,8.78426,1B/OF,455.359927870987425235591842682,6,Y,C.J. Wilson,Y,4.38,0.233,0.344,0.499,0.36,0.6,0.87,0.44,0.14,0.03,0.27,0.65,0.64,0.01,1.5
19,Chris Davis,3.411329,1B,1025.993095359609114219121052236,8.900251,1B/3B,516.839356552978112639744654392,3,Y,Clay Buchholz,N,4.64,0.255,0.334,0.48,0.343,0.46,1.04,0.55,0.28,0.01,0.21,0.67,0.63,0.03,1.65
20,Billy Hamilton,3.41023,OF,1231.588485234133768103617644558,9.887847,OF/SS,465.217554438291773729913094327,1,Y,Carlos Martinez,N,4.9,0.269,0.306,0.369,0.303,0.26,1.2,0.91,0.19,0.06,0.05,0.31,0.5,0.62,2.34
21,Adrian Gonzalez,3.410168,1B,1466.203424582014727720159241421,9.460151,1B,570.815412988651026817648048113,3,Y,Jordan Lyles,Y,4.76,0.293,0.356,0.5,0.363,0.41,1.25,0.8,0.23,0.0,0.22,0.72,0.68,0.01,2.34
22,Ian Desmond,3.359336,SS,1131.175922860946329869950490216,9.28488,SS,473.888730925978580229362145768,2,N,Aaron Harang,Y,4.9,0.278,0.343,0.459,0.351,0.43,1.22,0.81,0.2,0.04,0.17,0.55,0.69,0.09,2.17
23,Curtis Granderson,3.349496,OF,895.657137670861526629678017231,9.098729,OF,395.659657519198560590165945156,1,Y,Mat Latos,Y,5.05,0.246,0.332,0.446,0.339,0.55,1.08,0.64,0.21,0.04,0.19,0.52,0.72,0.04,2.11
24,Nelson Cruz,3.305749,OF,1452.015866903385586745999166906,9.030829,OF,498.29312458468652213434669176,4,N,Colby Lewis,Y,4.66,0.258,0.334,0.477,0.348,0.45,1.07,0.63,0.2,0.03,0.22,0.71,0.65,0.02,2.22
25,Robinson Cano,3.284185,2B,1187.509229839366539948267226115,9.248183,2B,486.58206698548244557876936475,3,Y,Colby Lewis,Y,4.78,0.3,0.37,0.484,0.355,0.45,1.27,0.84,0.25,0.01,0.17,0.67,0.63,0.02,2.47
26,Bryce Harper,3.262254,OF,1287.453398785011835375173116502,8.897255,OF,494.534550262974366813135062443,3,Y,Aaron Harang,Y,4.76,0.273,0.349,0.464,0.351,0.49,1.14,0.71,0.22,0.03,0.17,0.64,0.64,0.02,2.06
27,Dee Gordon,3.218783,2B,1273.773348498485297082779423155,9.436324,2B/SS,455.685921763602012817703164919,1,Y,Jacob deGrom,N,4.9,0.259,0.304,0.357,0.299,0.28,1.17,0.88,0.17,0.08,0.04,0.28,0.47,0.56,2.36
28,Albert Pujols,3.204509,1B,1248.241150204290267245309655864,8.997879,1B,466.776670368650211899937751997,3,Y,Dallas Keuchel,N,4.64,0.282,0.355,0.482,0.348,0.46,1.16,0.73,0.23,0.01,0.19,0.7,0.62,0.02,2.48
29,Pedro Alvarez,3.202832,1B,1061.560518940737447359087207822,8.598436,1B/3B,488.460924754222744694500255628,6,Y,Kyle Lohse,Y,4.37,0.265,0.33,0.488,0.348,0.37,1.04,0.61,0.19,0.02,0.21,0.66,0.62,0.03,1.81
