rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Giancarlo Stanton,MIA,3.937884,OF,1320.50613984566330547065378259,10.050549,OF,567.133198395430936160800768197,4,N,Kyle Kendrick,Y,4.43,0.265,0.364,0.52,0.363,0.58,1.0,0.53,0.21,0.02,0.24,0.86,0.8,0.07,1.78
2,Mike Trout,ANA,3.8044,OF,1314.267690043107980233413941752,9.826505,OF,519.004468017876142127847082966,2,N,Jesse Chavez,Y,4.69,0.262,0.354,0.468,0.351,0.55,1.06,0.63,0.22,0.03,0.19,0.66,0.77,0.15,1.72
3,Nelson Cruz,SEA,3.713356,OF,969.473435889260280996489428969,9.613563,OF,488.892619729022423840151669053,4,Y,Brett Oberholtzer,N,4.12,0.29,0.367,0.589,0.391,0.44,1.06,0.54,0.23,0.01,0.28,0.76,0.71,0.03,1.67
4,Anthony Rizzo,CHC,3.625346,1B,1213.677260046351437904133839915,9.49373,1B,516.130119563122186959182534157,2,Y,Johnny Cueto,Y,4.61,0.266,0.365,0.488,0.357,0.59,1.04,0.58,0.25,0.02,0.19,0.62,0.76,0.08,1.89
5,Prince Fielder,TEX,3.475495,1B,1064.596553872182235911719050093,9.331715,1B,503.65875940274644049887935926,3,N,Tommy Milone,Y,4.59,0.281,0.363,0.484,0.359,0.47,1.12,0.71,0.21,0.01,0.19,0.78,0.73,0.01,2.11
6,Gregory Polanco,PIT,3.342477,OF,897.537963612015879241652223785,9.300994,OF,408.558483104063931231436123924,1,Y,Kevin Correia,Y,4.87,0.272,0.332,0.42,0.329,0.42,1.19,0.8,0.25,0.04,0.11,0.47,0.72,0.24,2.36
7,Andrew McCutchen,PIT,3.400065,OF,1411.737716778943931954242051255,9.255633,OF,561.820028948857414722472250142,3,N,Kevin Correia,Y,4.6,0.296,0.373,0.47,0.363,0.48,1.19,0.78,0.25,0.02,0.13,0.68,0.7,0.07,2.17
8,Joc Pederson,LOS,3.600399,OF,1055.438577779851622000783802017,9.21526,OF,444.91419666943743312722592743,1,Y,Odrisamer Despaigne,N,4.49,0.249,0.37,0.481,0.359,0.73,0.92,0.51,0.17,0.04,0.21,0.52,0.74,0.1,1.57
9,Starling Marte,PIT,3.336775,OF,1138.824164050617737186355088372,9.17908,OF,533.822561738213415723580140929,2,N,Kevin Correia,Y,4.73,0.279,0.333,0.432,0.338,0.31,1.2,0.81,0.23,0.03,0.12,0.54,0.71,0.19,2.12
10,Bryce Harper,WAS,3.610643,OF,1523.274386307369629176852987127,9.082141,OF,583.562840524057047782015275913,4,Y,Mike Fiers,N,3.97,0.273,0.388,0.566,0.384,0.63,0.9,0.45,0.18,0.02,0.25,0.67,0.64,0.06,1.32
11,Miguel Cabrera,DET,3.459656,1B,1387.421177134374053374092684359,9.061889,1B/3B,529.690884538532749628692207552,3,N,Danny Salazar,Y,4.42,0.275,0.362,0.491,0.356,0.52,1.05,0.63,0.21,0.01,0.2,0.73,0.71,0.02,1.75
12,Mark Trumbo,SEA,3.382525,OF,857.347691443522220826157973703,9.034323,1B/OF,420.618124899895653498330754833,2,Y,Brett Oberholtzer,N,4.38,0.271,0.333,0.52,0.359,0.37,1.08,0.58,0.24,0.02,0.24,0.64,0.71,0.03,1.85
13,Josh Donaldson,TOR,3.356116,3B,1489.817396061399546380399247226,8.995691,3B,578.054537444649888485498223538,2,N,Joe Kelly,N,4.54,0.282,0.369,0.474,0.372,0.53,1.11,0.68,0.25,0.02,0.16,0.62,0.71,0.05,1.96
14,Brian Dozier,MIN,3.303555,2B,1180.546411365937603581596189559,8.933134,2B,593.296820578309919004909139391,1,Y,Wandy Rodriguez,N,4.55,0.266,0.347,0.471,0.358,0.49,1.06,0.62,0.22,0.03,0.18,0.54,0.73,0.08,2.08
15,Joey Votto,CIN,3.42222,1B,1314.935918789557655556919192805,8.865945,1B,575.23478884653581767087433996,3,Y,Jason Hammel,N,4.14,0.298,0.402,0.522,0.387,0.62,1.03,0.6,0.25,0.03,0.16,0.59,0.64,0.07,1.54
16,Charlie Blackmon,COL,3.128419,OF,1150.740997289685301105766203313,8.770902,OF,524.461452197276859324160730561,1,Y,Jose Urena,N,4.5,0.284,0.345,0.473,0.351,0.37,1.14,0.71,0.24,0.08,0.12,0.43,0.64,0.15,2.19
17,Dee Gordon,MIA,2.936993,2B,1089.549753778779860898544872256,8.700878,2B,528.682277811503620669086499087,1,Y,Kyle Kendrick,Y,4.83,0.278,0.318,0.389,0.314,0.28,1.25,0.91,0.2,0.11,0.02,0.34,0.59,0.31,2.55
18,Mark Teixeira,NYY,3.353202,1B,1103.422937240285553927261167087,8.649278,1B,543.397957609872176614048016493,4,Y,Ubaldo Jimenez,N,4.24,0.244,0.361,0.485,0.357,0.64,0.86,0.46,0.17,0.01,0.22,0.68,0.64,0.03,1.67
19,Jose Bautista,TOR,3.28249,OF,1553.698564199738613065081691033,8.645996,OF,636.132609823090364603453436712,3,N,Joe Kelly,N,4.39,0.266,0.388,0.463,0.371,0.71,0.96,0.57,0.23,0.01,0.15,0.65,0.64,0.03,1.9
20,Todd Frazier,CIN,3.274053,3B,1343.900052931336175681945283109,8.62456,1B/3B,568.144925654178300110382442699,4,N,Jason Hammel,N,4.03,0.272,0.34,0.508,0.364,0.35,0.98,0.54,0.21,0.02,0.2,0.68,0.61,0.09,1.66
21,Brett Gardner,NYY,3.149885,OF,1238.140440047811269300307789014,8.555647,OF,584.409338066425601710776519882,1,Y,Ubaldo Jimenez,N,4.65,0.252,0.336,0.401,0.33,0.52,1.02,0.67,0.19,0.05,0.1,0.4,0.6,0.24,1.94
22,Albert Pujols,ANA,3.056835,1B,1275.82941179357080117180024437,8.525717,1B,516.085626581318615196821569377,3,N,Jesse Chavez,Y,4.54,0.259,0.32,0.44,0.326,0.35,1.07,0.68,0.21,0.01,0.17,0.73,0.65,0.03,2.31
23,David Ortiz,BOS,3.163056,1B,758.75988284747408835000075876,8.512858,1B,458.130512690332670884443273928,4,Y,Drew Hutchison,Y,4.4,0.255,0.339,0.464,0.328,0.5,0.98,0.54,0.26,0.01,0.18,0.71,0.65,0.01,2.05
24,Jose Altuve,HOU,2.887376,2B,1177.53974542976044685555327744,8.512474,2B,493.393577472307110717753734108,1,N,Felix Hernandez,Y,4.77,0.278,0.318,0.379,0.31,0.25,1.24,0.94,0.21,0.03,0.06,0.4,0.58,0.28,2.49
25,Edwin Encarnacion,TOR,3.164266,1B,1295.719133600019720213155278349,8.428188,1B,593.247326708896384371112746892,4,N,Joe Kelly,N,4.26,0.267,0.366,0.473,0.364,0.56,0.96,0.56,0.23,0.01,0.17,0.68,0.61,0.02,1.91
26,Freddie Freeman,ATL,3.076576,1B,1170.131990888572230947650895021,8.359906,1B,502.397993470261507725086861025,3,Y,Bartolo Colon,N,4.0,0.29,0.359,0.552,0.378,0.39,1.03,0.55,0.24,0.01,0.22,0.57,0.58,0.01,1.87
27,Adrian Gonzalez,LOS,3.086783,1B,1101.470365749714184638181563135,8.357007,1B,466.674253114781404395138115836,3,Y,Odrisamer Despaigne,N,4.21,0.282,0.369,0.488,0.356,0.51,1.03,0.62,0.23,0.01,0.17,0.63,0.6,0.02,1.93
28,Evan Longoria,TAM,3.074186,3B,1008.397019568757388134615146904,8.281767,3B,458.839279105533879424523776146,3,Y,John Danks,Y,4.43,0.254,0.342,0.455,0.335,0.51,0.98,0.56,0.24,0.01,0.17,0.62,0.61,0.02,1.94
29,Shin-Soo Choo,TEX,3.054489,OF,1080.377110541239467550873484894,8.273162,OF,495.578353234228944144935152969,2,N,Tommy Milone,Y,4.73,0.249,0.341,0.402,0.333,0.5,1.02,0.68,0.18,0.02,0.13,0.56,0.68,0.03,1.96
30,Jose Abreu,CWS,3.030333,1B,1253.987598062655160340464232809,8.243559,1B,582.272778056176949785887381894,3,N,Matt Andriese,N,4.26,0.281,0.351,0.475,0.348,0.37,1.07,0.68,0.2,0.01,0.17,0.63,0.59,0.02,1.86
31,Troy Tulowitzki,COL,2.991606,SS,1504.208776155683602720411711971,8.207441,SS,645.755479692147649919140448283,3,N,Jose Urena,N,4.22,0.281,0.354,0.483,0.36,0.41,1.05,0.64,0.23,0.02,0.16,0.61,0.6,0.02,1.98
32,Neil Walker,PIT,2.897602,2B,931.804989090979368457089690027,8.161226,2B,453.363256942032973967391663949,4,Y,Kevin Correia,Y,4.47,0.274,0.334,0.432,0.332,0.36,1.1,0.72,0.24,0.02,0.12,0.67,0.59,0.04,2.24
33,Ryan Braun,MIL,2.95834,OF,1318.306888322505188720701474476,8.16053,OF,526.926559917064210290263009879,3,N,Jordan Zimmermann,Y,4.41,0.261,0.316,0.439,0.328,0.32,1.05,0.67,0.2,0.02,0.16,0.61,0.61,0.06,2.0
34,Pedro Alvarez,PIT,3.022388,1B,926.419771386069558243349298635,8.155978,1B/3B,453.654975528379306565074108832,6,Y,Kevin Correia,Y,4.21,0.263,0.34,0.464,0.336,0.45,0.98,0.59,0.2,0.01,0.17,0.65,0.62,0.02,1.89
35,Paul Goldschmidt,ARI,3.151139,1B,1777.135188260498822806610562086,8.140564,1B,577.355573888983613420396915988,3,Y,Madison Bumgarner,N,4.02,0.278,0.393,0.5,0.355,0.64,0.93,0.52,0.22,0.02,0.16,0.52,0.55,0.06,1.45
36,Matt Carpenter,STL,2.937522,3B,1259.56503474697380989827480441,8.096698,3B,494.028553368299027578896977509,2,Y,Yordano Ventura,Y,4.66,0.268,0.359,0.418,0.344,0.58,1.07,0.69,0.26,0.03,0.1,0.5,0.62,0.03,2.05
37,Anthony Rendon,WAS,2.914229,3B,1166.689371356883758963348453399,8.022191,2B/3B,511.082321525378789909140782114,2,N,Mike Fiers,N,4.22,0.267,0.331,0.462,0.345,0.36,1.01,0.62,0.21,0.03,0.16,0.46,0.58,0.11,1.89
38,Kolten Wong,STL,2.782398,2B,1150.087083156327743191304766608,8.008805,2B,449.505263269613881221980058198,1,Y,Yordano Ventura,Y,4.82,0.254,0.315,0.393,0.309,0.4,1.1,0.74,0.22,0.03,0.1,0.46,0.62,0.09,2.35
39,Brian McCann,NYY,2.951496,C,1253.601563410555189639423533015,7.959778,C,515.089742452616140801916837379,5,Y,Ubaldo Jimenez,N,4.13,0.253,0.334,0.476,0.343,0.44,0.92,0.52,0.19,0.01,0.2,0.62,0.58,0.01,1.85
40,Austin Jackson,SEA,2.834281,OF,987.904868994993792076367868959,7.957937,OF,502.642833186540682591480681488,1,Y,Brett Oberholtzer,N,4.52,0.273,0.322,0.426,0.333,0.31,1.13,0.73,0.27,0.05,0.09,0.37,0.56,0.16,2.0
41,Jay Bruce,CIN,3.020219,OF,993.305452352958510624560669276,7.915917,OF,543.209333801756637923313243431,5,Y,Jason Hammel,N,3.92,0.259,0.341,0.487,0.344,0.44,0.89,0.48,0.21,0.03,0.17,0.6,0.56,0.06,1.51
42,Nolan Arenado,COL,2.823394,3B,1381.316245624946429722525442783,7.903026,3B,594.708912763288391054262000403,5,N,Jose Urena,N,4.0,0.29,0.345,0.495,0.359,0.3,1.05,0.64,0.23,0.02,0.15,0.61,0.55,0.03,2.05
43,Buster Posey,SFG,2.808751,C,1388.517529677782046183517157627,7.882937,1B/C,583.538851065281886687664762512,4,N,Chase Anderson,Y,4.4,0.272,0.347,0.425,0.337,0.44,1.06,0.7,0.23,0.01,0.11,0.64,0.56,0.01,2.16
44,Torii Hunter,MIN,2.74053,OF,1131.168058733164752803289874587,7.862827,OF,559.595168506187405623956879631,2,Y,Wandy Rodriguez,N,4.4,0.28,0.327,0.439,0.339,0.27,1.14,0.77,0.21,0.02,0.13,0.54,0.6,0.03,2.17
45,Kyle Seager,SEA,2.867773,3B,1185.588957006011284714654890747,7.862596,3B,559.611609193706506095442268686,5,N,Brett Oberholtzer,N,4.01,0.268,0.331,0.491,0.348,0.32,0.97,0.56,0.2,0.02,0.19,0.57,0.55,0.04,1.87
46,Carlos Gonzalez,COL,2.86784,OF,1220.430707431376924793572863201,7.841426,OF,612.133558360430870609503934616,4,Y,Jose Urena,N,4.1,0.276,0.358,0.471,0.35,0.47,0.99,0.6,0.22,0.04,0.13,0.57,0.53,0.03,1.86
47,Nori Aoki,SFG,2.595945,OF,1232.691755796058853327015788085,7.841309,OF,535.624855492877528484083461065,1,Y,Chase Anderson,Y,4.8,0.277,0.341,0.368,0.326,0.42,1.19,0.91,0.19,0.06,0.03,0.33,0.58,0.16,2.62
48,Jose Reyes,TOR,2.651216,SS,1546.460190342846452344886271055,7.831799,SS,663.959838601578002704104127289,1,Y,Joe Kelly,N,4.68,0.28,0.323,0.407,0.325,0.3,1.2,0.81,0.29,0.05,0.05,0.4,0.57,0.11,2.39
49,Chris Davis,BAL,3.050331,1B,983.499823461781688610186894471,7.808213,1B/3B,525.088134762717154360415116749,4,Y,Michael Pineda,Y,4.26,0.217,0.302,0.433,0.31,0.45,0.82,0.43,0.17,0.01,0.21,0.64,0.62,0.02,1.34
