rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Giancarlo Stanton,MIA,3.987675,OF,1304.018005479383349947024268527,10.15986,OF,561.031352794231416574637839498,4,N,Kyle Kendrick,Y,4.46,0.265,0.364,0.519,0.362,0.58,1.01,0.54,0.22,0.02,0.24,0.88,0.82,0.07,1.79
2,Nelson Cruz,SEA,3.848972,OF,935.314676230432437544362494713,9.879382,OF,475.738259741348193642071943366,4,Y,Brett Oberholtzer,N,4.15,0.285,0.363,0.581,0.386,0.44,1.04,0.53,0.22,0.01,0.28,0.83,0.79,0.03,1.68
3,Mike Trout,ANA,3.775728,OF,1324.247933113825995940385536247,9.762404,OF,522.41230746033456513375189144,2,N,Jesse Chavez,Y,4.7,0.259,0.351,0.465,0.349,0.55,1.05,0.62,0.21,0.03,0.19,0.65,0.76,0.15,1.72
4,Anthony Rizzo,CHC,3.625346,1B,1213.677260046351437904133839915,9.49373,1B,516.130119563122186959182534157,2,Y,Johnny Cueto,Y,4.61,0.266,0.365,0.488,0.357,0.59,1.04,0.58,0.25,0.02,0.19,0.62,0.76,0.08,1.89
5,Gregory Polanco,PIT,3.365989,OF,891.268509790138945789781250028,9.386889,OF,404.819956856845755819633107412,1,Y,Kevin Correia,Y,4.85,0.273,0.333,0.422,0.33,0.42,1.19,0.79,0.25,0.04,0.11,0.46,0.71,0.26,2.35
6,Joc Pederson,LOS,3.630031,OF,1046.823016111983616668838365293,9.274616,OF,442.066819801488277250508269022,1,Y,Odrisamer Despaigne,N,4.54,0.244,0.368,0.475,0.355,0.74,0.92,0.51,0.17,0.04,0.21,0.53,0.75,0.1,1.58
7,Prince Fielder,TEX,3.448101,1B,1073.054414589363826639648896595,9.263183,1B,507.384988507730010299915266707,3,N,Tommy Milone,Y,4.57,0.281,0.363,0.483,0.359,0.47,1.12,0.7,0.21,0.01,0.19,0.77,0.72,0.01,2.09
8,Andrew McCutchen,PIT,3.37628,OF,1421.683035767175708175862191524,9.210453,OF,564.575922595772433777144294641,3,N,Kevin Correia,Y,4.58,0.295,0.372,0.469,0.362,0.48,1.18,0.77,0.25,0.02,0.13,0.67,0.69,0.08,2.16
9,Starling Marte,PIT,3.337732,OF,1138.497638516214004000321176176,9.201911,OF,532.498086538763524228825947133,2,N,Kevin Correia,Y,4.71,0.278,0.332,0.432,0.337,0.31,1.19,0.8,0.23,0.03,0.12,0.53,0.7,0.21,2.12
10,Miguel Cabrera,DET,3.495428,1B,1373.222392222068370454204749747,9.147099,1B/3B,524.756537564532755139088360146,3,N,Danny Salazar,Y,4.44,0.276,0.365,0.492,0.357,0.53,1.06,0.64,0.21,0.01,0.2,0.73,0.72,0.02,1.76
