rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mike Trout,ANA,4.185489,OF,1266.279758470276710797710852902,10.566967,OF,511.026484704646091920226494509,2,N,Todd Redmond,Y,4.39,0.279,0.378,0.576,0.395,0.56,1.05,0.52,0.22,0.04,0.27,0.69,0.79,0.16,1.56
2,Jose Bautista,TOR,4.001928,OF,1149.445967043884847503503311404,10.232301,OF,469.102697428466969452911911016,2,Y,C.J. Wilson,Y,4.74,0.258,0.388,0.516,0.379,0.81,1.0,0.51,0.23,0.01,0.25,0.73,0.85,0.04,1.94
3,Josh Donaldson,TOR,3.857778,3B,959.101327240706956180474874397,10.128998,3B,454.141663370848725609384067407,1,Y,C.J. Wilson,Y,4.9,0.269,0.364,0.502,0.372,0.61,1.14,0.63,0.26,0.01,0.23,0.64,0.86,0.05,2.05
4,Edwin Encarnacion,TOR,3.902157,1B,1101.954636884164322450378085761,10.085598,1B,505.671552643680622606611923259,3,Y,C.J. Wilson,Y,4.59,0.264,0.371,0.53,0.376,0.66,1.02,0.51,0.24,0.01,0.26,0.82,0.78,0.03,1.97
5,Troy Tulowitzki,COL,3.78032,SS,1190.375417954035637194734837262,9.940348,SS,412.46040883075723304656939576,3,Y,Cole Hamels,Y,4.6,0.295,0.373,0.526,0.379,0.51,1.18,0.68,0.29,0.02,0.2,0.77,0.78,0.04,1.94
6,Nolan Arenado,COL,3.657299,3B,1093.703303995653623069921272502,9.928847,3B,423.009841928272235436803487857,2,Y,Cole Hamels,Y,4.73,0.302,0.359,0.52,0.371,0.39,1.28,0.75,0.31,0.02,0.19,0.67,0.82,0.06,2.22
7,Miguel Cabrera,DET,3.68464,1B,1411.264058361196751921490294846,9.633194,1B/3B,529.419422052540413906332624465,3,N,Mike Fiers,Y,4.57,0.281,0.367,0.501,0.36,0.54,1.11,0.67,0.23,0.01,0.21,0.77,0.78,0.02,1.85
8,Ryan Howard,PHI,3.648759,1B,931.823669362651794760903638745,9.417385,1B,477.839655063480998175183450608,4,Y,Jordan Lyles,N,4.22,0.3,0.385,0.55,0.39,0.51,1.09,0.61,0.25,0.04,0.19,0.79,0.71,0.01,1.6
9,Giancarlo Stanton,MIA,3.688475,OF,1301.350829272260215942903232366,9.335555,OF,557.010268805657510453315309052,3,N,Rubby de la Rosa,Y,4.5,0.245,0.347,0.468,0.34,0.59,0.94,0.51,0.21,0.02,0.2,0.76,0.76,0.07,1.53
10,Albert Pujols,ANA,3.463411,1B,837.324822263369839733141691818,9.277198,1B,452.72290189343808335232254394,3,N,Todd Redmond,Y,4.24,0.279,0.349,0.544,0.368,0.39,1.05,0.56,0.24,0.01,0.25,0.74,0.68,0.04,2.05
11,Ben Revere,PHI,3.150981,OF,952.084446082029691705535514178,9.26255,OF,464.235010877134266481692406519,1,Y,Jordan Lyles,N,4.63,0.335,0.369,0.454,0.368,0.27,1.43,1.08,0.2,0.13,0.02,0.35,0.62,0.29,2.43
12,Charlie Blackmon,COL,3.35437,OF,1192.474294725984313000652879676,9.223812,OF,455.343192163933957023408543019,1,N,Cole Hamels,Y,4.86,0.265,0.317,0.433,0.328,0.32,1.17,0.75,0.23,0.06,0.13,0.49,0.71,0.21,2.17
13,Paul Goldschmidt,ARI,3.513666,1B,1536.856377356299659671693325433,9.122948,1B,580.952560510045656294434649852,3,N,Dan Haren,N,4.13,0.295,0.386,0.536,0.384,0.53,1.04,0.6,0.23,0.03,0.19,0.65,0.67,0.07,1.6
14,George Springer,HOU,3.570225,OF,1036.349249697147938855394267868,8.975076,OF,523.672445782074714464813445591,3,Y,Drew Pomeranz,Y,4.49,0.225,0.331,0.443,0.334,0.6,0.86,0.46,0.18,0.02,0.21,0.68,0.68,0.12,1.45
15,Victor Martinez,DET,3.28688,C,1003.991627318307939444092878353,8.935257,1B,447.664795763568971771041392542,4,Y,Mike Fiers,Y,4.44,0.289,0.365,0.482,0.345,0.48,1.13,0.72,0.24,0.01,0.17,0.73,0.66,0.02,2.1
16,Jose Altuve,HOU,3.110888,2B,1478.67747087005382385993966996,8.893545,2B,539.71728933737896418132476982,1,Y,Drew Pomeranz,Y,4.8,0.285,0.34,0.42,0.333,0.37,1.24,0.86,0.27,0.04,0.08,0.44,0.64,0.21,2.49
17,Josh Reddick,OAK,3.332263,OF,1170.375807671843428925027826436,8.779731,OF,478.374565234401828484266773094,3,Y,Lance McCullers Jr.,Y,4.27,0.257,0.348,0.501,0.358,0.53,0.95,0.51,0.2,0.03,0.21,0.68,0.63,0.04,1.81
18,Dee Gordon,MIA,3.001256,2B,1299.455961104284339623144443527,8.701664,2B,563.110687794886127526873021068,1,Y,Rubby de la Rosa,Y,4.77,0.283,0.325,0.398,0.322,0.29,1.25,0.9,0.21,0.11,0.03,0.34,0.59,0.29,2.33
19,Evan Gattis,HOU,3.312839,C,996.124472091761778945490559608,8.693875,C/OF,425.586979338902388175583384854,4,Y,Drew Pomeranz,Y,4.37,0.24,0.31,0.474,0.332,0.38,0.94,0.49,0.21,0.01,0.23,0.77,0.69,0.01,1.78
20,Coco Crisp,OAK,3.173768,OF,693.182362415904376123270510006,8.693454,OF,448.613404982645562971863657414,1,Y,Lance McCullers Jr.,Y,4.57,0.26,0.345,0.445,0.348,0.53,1.04,0.64,0.2,0.05,0.15,0.47,0.65,0.14,2.18
