rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mike Trout,ANA,4.183843,OF,1242.876465488786266597479876754,10.574644,OF,501.198905608548145923399407111,2,Y,Wei-Yin Chen,N,4.43,0.295,0.401,0.587,0.4,0.65,1.1,0.56,0.24,0.03,0.26,0.7,0.81,0.11,1.59
2,Adrian Beltre,TEX,3.500274,3B,885.644952366586158683577342802,9.43627,3B,561.662606093297457575927776547,4,Y,Bruce Chen,Y,4.41,0.304,0.38,0.523,0.374,0.47,1.18,0.71,0.26,0.01,0.19,0.77,0.7,0.02,2.12
3,Albert Pujols,ANA,3.481373,1B,833.004679475597702400748210548,9.334302,1B,460.666475115118409496500113238,3,Y,Wei-Yin Chen,N,4.29,0.289,0.366,0.545,0.365,0.46,1.09,0.6,0.24,0.01,0.24,0.73,0.68,0.03,2.07
4,Giancarlo Stanton,MIA,3.670954,OF,1253.080261970049202468895006585,9.30091,OF,494.575261990493403333652298538,3,N,Julio Teheran,Y,4.49,0.242,0.345,0.472,0.341,0.58,0.93,0.49,0.21,0.02,0.21,0.75,0.75,0.06,1.55
5,Jacoby Ellsbury,NYY,3.32077,OF,1294.880404243594106186215847529,9.218091,OF,542.411655515225440929146826604,1,Y,Chris Young,N,4.64,0.275,0.342,0.449,0.343,0.43,1.14,0.71,0.25,0.08,0.11,0.44,0.64,0.25,2.25
6,Adrian Gonzalez,LOS,3.4319,1B,1252.950260788484512952009091174,9.174653,1B,501.38136014517388287055652132,4,Y,Eddie Butler,Y,4.5,0.279,0.358,0.489,0.353,0.5,1.1,0.66,0.24,0.01,0.19,0.77,0.68,0.02,2.01
7,Chris Davis,BAL,3.63746,1B,989.701604966102720029910981839,9.145288,1B/3B,448.318303371091211124242342067,5,Y,Jered Weaver,Y,4.25,0.239,0.334,0.519,0.349,0.51,0.88,0.41,0.18,0.01,0.28,0.74,0.76,0.02,1.39
8,Paul Goldschmidt,ARI,3.557024,1B,1490.009626024451901364736363882,9.116179,1B,581.383932895569514376582557231,3,N,Chad Billingsley,N,4.1,0.279,0.383,0.53,0.385,0.58,0.97,0.54,0.2,0.01,0.22,0.65,0.66,0.09,1.5
9,Todd Frazier,CIN,3.501486,3B,1170.931427399681163940109999012,9.072489,1B/3B,484.982676749456516287867640291,4,Y,Madison Bumgarner,Y,4.27,0.253,0.326,0.503,0.351,0.4,0.96,0.51,0.2,0.02,0.24,0.73,0.68,0.08,1.68
10,Joc Pederson,LOS,3.528355,OF,1218.698231895600074255566687592,9.03745,OF,497.928065992066346148526409551,1,Y,Eddie Butler,Y,4.9,0.22,0.337,0.407,0.32,0.74,0.9,0.52,0.18,0.01,0.19,0.52,0.77,0.11,1.65
11,Anthony Rizzo,CHC,3.396775,1B,1324.786010259731657233699612133,8.984917,1B,601.00722132435947933631440335,2,N,Jeff Locke,Y,4.63,0.258,0.352,0.452,0.346,0.54,1.03,0.62,0.21,0.02,0.17,0.58,0.73,0.08,1.9
12,Buster Posey,SFG,3.313262,C,1146.905979665960615248658270912,8.809755,1B/C,556.20161968181862038161106637,4,N,Jason Marquis,N,4.16,0.295,0.383,0.528,0.386,0.5,1.06,0.64,0.21,0.01,0.2,0.68,0.62,0.02,1.82
13,Gregory Polanco,PIT,3.199754,OF,968.82447838177559899917306143,8.717931,OF,412.942015714508408015617467034,1,Y,Kyle Hendricks,N,4.49,0.268,0.337,0.435,0.337,0.44,1.07,0.68,0.23,0.06,0.11,0.39,0.61,0.24,1.91
14,Mark Teixeira,NYY,3.347829,1B,1164.93405129115017523296440768,8.701759,1B,540.120681347300011411485884636,4,Y,Chris Young,N,4.23,0.248,0.356,0.498,0.354,0.59,0.88,0.45,0.2,0.01,0.22,0.7,0.65,0.02,1.76
15,Prince Fielder,TEX,3.229331,1B,1021.883479891036254877558231102,8.6593,1B,554.317323571189357107387433164,3,N,Bruce Chen,Y,4.53,0.264,0.356,0.453,0.342,0.51,1.03,0.64,0.21,0.01,0.17,0.69,0.66,0.01,1.98
16,Brian Dozier,MIN,3.161197,2B,1138.80912831436952521465761229,8.649618,2B,543.37659767171220740615365904,1,N,Jake Odorizzi,Y,4.87,0.227,0.298,0.396,0.311,0.42,0.99,0.59,0.21,0.03,0.15,0.53,0.72,0.13,2.19
17,Lucas Duda,NYM,3.289645,1B,942.350922363963284792128025972,8.623553,1B,452.249786138033824341312681675,3,Y,Kyle Lohse,Y,4.38,0.242,0.328,0.485,0.34,0.47,0.93,0.47,0.22,0.01,0.23,0.66,0.67,0.01,1.74
18,Hanley Ramirez,BOS,3.244604,OF,1140.35487843816995849108242485,8.614251,OF/SS,487.564153865495676873125707622,4,Y,J.A. Happ,N,4.16,0.277,0.362,0.499,0.365,0.47,1.01,0.59,0.23,0.01,0.19,0.66,0.6,0.06,1.8
19,Nelson Cruz,SEA,3.244085,OF,1510.441310878105844945493105144,8.573284,OF,606.535371976479491406093627599,4,N,Clay Buchholz,Y,4.46,0.24,0.316,0.451,0.327,0.42,0.96,0.55,0.18,0.01,0.21,0.73,0.66,0.03,1.8
20,Andrew McCutchen,PIT,3.213513,OF,1275.862272845947721387777177189,8.563774,OF,595.531829775050112251911365246,3,N,Kyle Hendricks,N,4.2,0.291,0.382,0.49,0.373,0.52,1.05,0.65,0.22,0.03,0.14,0.59,0.6,0.07,1.76
21,Manny Machado,BAL,3.050892,3B,1212.760071480734159059055515568,8.562694,3B,467.142700650052425089580452133,1,N,Jered Weaver,Y,4.81,0.246,0.297,0.41,0.312,0.33,1.08,0.7,0.21,0.02,0.16,0.5,0.69,0.14,2.28
22,Mookie Betts,BOS,3.100639,OF,1064.296746573851389987676733731,8.522779,OF,504.530271170940839836396086301,1,Y,J.A. Happ,N,4.57,0.266,0.34,0.436,0.345,0.46,1.08,0.68,0.24,0.02,0.13,0.46,0.64,0.14,2.07
23,Dee Gordon,MIA,2.918219,2B,1336.431570077502750821648409527,8.5205,2B,563.347221407194413473387711989,1,Y,Julio Teheran,Y,4.76,0.276,0.32,0.396,0.319,0.29,1.22,0.86,0.21,0.12,0.03,0.33,0.57,0.28,2.37
24,Luis Valbuena,HOU,3.136119,3B,956.596353646019172104119773517,8.509773,2B/3B,399.540622293920178599358643292,2,Y,R.A. Dickey,Y,4.69,0.236,0.321,0.426,0.325,0.51,0.97,0.57,0.21,0.02,0.18,0.62,0.7,0.03,2.12
25,Adam Jones,BAL,3.070503,OF,1172.446338596640355016751327063,8.47165,OF,531.183417634109057857678256302,4,N,Jered Weaver,Y,4.38,0.261,0.308,0.464,0.332,0.24,1.06,0.65,0.2,0.01,0.2,0.7,0.64,0.04,2.09
