rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Joey Votto,CIN,3.875194,1B,1006.401227912718692277083418275,9.87396,1B,445.616551008916382079732954154,3,Y,Ryan Vogelsong,Y,4.51,0.281,0.396,0.525,0.38,0.71,1.05,0.58,0.23,0.02,0.21,0.68,0.74,0.08,1.62
2,Mike Trout,ANA,3.90812,OF,1330.563032864906911763200720552,9.850486,OF,538.044518818665393768388686609,2,N,Ubaldo Jimenez,N,4.49,0.257,0.382,0.49,0.37,0.72,0.95,0.53,0.18,0.03,0.2,0.59,0.7,0.21,1.48
3,Giancarlo Stanton,MIA,3.846113,OF,1196.012701654891574948525953346,9.669829,OF,475.706447342553834199136303238,3,Y,Alex Wood,Y,4.5,0.259,0.378,0.493,0.355,0.71,0.97,0.51,0.24,0.02,0.2,0.75,0.78,0.07,1.55
4,Chris Davis,BAL,3.840041,1B,937.489990341248960623076680692,9.592446,1B/3B,448.269398649729172309127411298,4,Y,Matt Shoemaker,Y,4.41,0.241,0.335,0.516,0.348,0.53,0.92,0.44,0.19,0.01,0.28,0.82,0.79,0.02,1.39
5,Paul Goldschmidt,ARI,3.735513,1B,1418.814497500075625489725239881,9.553724,1B,575.691740728536851179707515101,3,N,Jerome Williams,N,4.12,0.289,0.39,0.559,0.395,0.57,1.01,0.55,0.21,0.01,0.24,0.68,0.71,0.09,1.53
6,Todd Frazier,CIN,3.647765,3B,1151.389960701964079374630767059,9.514619,1B/3B,525.507116995436180891741434943,4,N,Ryan Vogelsong,Y,4.39,0.26,0.333,0.506,0.359,0.4,1.01,0.56,0.2,0.02,0.24,0.75,0.7,0.11,1.78
7,Carlos Santana,CLE,3.631284,1B,1074.000270978529908429084588261,9.415042,1B/C,477.958568851843677383489101801,2,Y,Colby Lewis,N,4.49,0.26,0.384,0.487,0.373,0.74,0.96,0.54,0.19,0.02,0.2,0.64,0.75,0.07,1.88
8,Anthony Rizzo,CHC,3.581704,1B,1256.385228930140514124003546916,9.287775,1B,538.342067933385552513922871732,3,Y,Gerrit Cole,Y,4.44,0.268,0.368,0.481,0.356,0.59,1.01,0.58,0.24,0.02,0.18,0.69,0.69,0.1,1.73
9,Michael Brantley,CLE,3.364135,OF,1397.0901881167075637571024944,9.236459,OF,584.639633002214376743295239009,3,Y,Colby Lewis,N,4.35,0.311,0.378,0.512,0.375,0.43,1.2,0.76,0.26,0.04,0.14,0.67,0.62,0.1,2.17
10,Jason Kipnis,CLE,3.353159,2B,1312.195455091750793803693770561,9.170659,2B,588.834455626362293047860573597,1,Y,Colby Lewis,N,4.63,0.283,0.36,0.462,0.358,0.5,1.15,0.73,0.24,0.06,0.12,0.48,0.69,0.16,2.1
11,Buster Posey,SFG,3.379304,C,1094.900014914313716670651708162,8.964959,1B/C,457.336168520123739550844571627,4,N,Mike Leake,N,4.12,0.299,0.378,0.519,0.379,0.45,1.07,0.67,0.21,0.01,0.19,0.77,0.69,0.02,1.86
12,Brandon Moss,CLE,3.493715,OF,1001.798944676368850922299042709,8.952669,1B/OF,480.303694909305817069747580303,5,Y,Colby Lewis,N,4.11,0.26,0.354,0.535,0.366,0.51,0.92,0.46,0.19,0.02,0.25,0.73,0.69,0.02,1.55
13,Miguel Cabrera,DET,3.41466,1B,1464.274627634962192429114465277,8.868561,1B/3B,597.616682120132003376872527572,3,Y,Tyler Lyons,N,4.14,0.3,0.41,0.552,0.383,0.65,1.03,0.57,0.25,0.01,0.2,0.61,0.63,0.01,1.62
14,Adam Jones,BAL,3.204158,OF,1123.540100082455359567162418333,8.770519,OF,478.877019706587489292252830192,3,N,Matt Shoemaker,Y,4.52,0.263,0.31,0.462,0.331,0.25,1.1,0.68,0.21,0.01,0.2,0.73,0.68,0.04,2.06
15,Prince Fielder,TEX,3.294169,1B,1001.770097405445804389513713474,8.717187,1B,504.749984140526066493698024374,3,Y,Danny Salazar,Y,4.47,0.267,0.363,0.467,0.342,0.56,1.02,0.61,0.22,0.01,0.17,0.68,0.66,0.01,1.83
16,Lucas Duda,NYM,3.346449,1B,926.355070703303710888765972528,8.661354,1B,450.276019199769458678169718037,3,Y,Matt Garza,Y,4.44,0.232,0.329,0.454,0.331,0.54,0.89,0.47,0.21,0.01,0.21,0.72,0.72,0.01,1.72
17,Brian Dozier,MIN,3.14223,2B,1113.858629062799349506560627326,8.637829,2B,532.54122071645548898918929745,1,N,Alex Colome,Y,4.89,0.228,0.298,0.395,0.311,0.42,1.0,0.6,0.21,0.03,0.15,0.53,0.71,0.14,2.23
18,Manny Machado,BAL,3.099899,3B,1193.587274940248053243025014686,8.636473,3B,509.46723274651585201505290412,1,N,Matt Shoemaker,Y,4.84,0.247,0.299,0.408,0.311,0.33,1.09,0.71,0.21,0.02,0.16,0.51,0.7,0.14,2.19
19,Mark Trumbo,ARI,3.219675,OF,1335.538524851110748755697391817,8.632264,1B/OF,521.300089987979978369521599433,2,N,Jerome Williams,N,4.26,0.262,0.324,0.503,0.354,0.35,1.01,0.57,0.19,0.02,0.24,0.59,0.7,0.04,1.83
20,Nelson Cruz,SEA,3.228516,OF,1517.725171564892353019158028023,8.603714,OF,592.767263068019229834929426989,4,N,Rick Porcello,Y,4.4,0.25,0.318,0.462,0.331,0.38,0.99,0.58,0.19,0.01,0.21,0.72,0.66,0.04,1.85
21,Luis Valbuena,HOU,3.206093,3B,935.718333810029840057665201851,8.602326,2B/3B,441.740989588164875406953886659,2,Y,Marco Estrada,Y,4.62,0.233,0.313,0.443,0.324,0.48,0.95,0.52,0.21,0.02,0.2,0.63,0.71,0.04,2.02
22,Albert Pujols,ANA,3.176477,1B,912.961120134035285002850642394,8.581716,1B,477.759925870303794718911695516,3,N,Ubaldo Jimenez,N,4.35,0.262,0.349,0.473,0.345,0.49,0.99,0.59,0.2,0.01,0.19,0.66,0.6,0.05,2.02
23,Kole Calhoun,ANA,3.18134,OF,974.432157518529927640553980399,8.575155,OF,489.787065073459313563428299547,1,Y,Ubaldo Jimenez,N,4.64,0.258,0.34,0.445,0.343,0.51,1.05,0.64,0.22,0.03,0.16,0.48,0.65,0.09,1.88
24,Jose Altuve,HOU,2.93461,2B,1533.423521353774436807616685011,8.557552,2B,537.536903076954717891284797335,1,N,Marco Estrada,Y,4.78,0.265,0.31,0.387,0.307,0.28,1.17,0.83,0.23,0.04,0.08,0.4,0.58,0.28,2.57
25,Josh Donaldson,TOR,3.13498,3B,1180.230814869632342152103043719,8.540314,3B,538.621882052580268125972885774,2,N,Scott Feldman,N,4.34,0.271,0.342,0.471,0.354,0.39,1.05,0.66,0.19,0.02,0.18,0.56,0.64,0.08,1.95
26,Jay Bruce,CIN,3.289803,OF,729.526965596420211179818366024,8.52785,OF,445.598832062008595366944775061,5,Y,Ryan Vogelsong,Y,4.27,0.237,0.32,0.474,0.329,0.46,0.89,0.46,0.19,0.02,0.22,0.66,0.64,0.06,1.58
27,Jose Bautista,TOR,3.197893,OF,1438.447127530533385576065240457,8.501992,OF,541.049674005809462064890204554,3,N,Scott Feldman,N,4.19,0.26,0.358,0.485,0.36,0.52,0.93,0.54,0.18,0.01,0.2,0.63,0.61,0.05,1.86
28,Evan Longoria,TAM,3.184667,3B,1067.615546617589845343327889541,8.499599,3B,517.671480736914765037738839209,3,N,Trevor May,N,4.29,0.275,0.362,0.481,0.358,0.5,1.02,0.61,0.23,0.01,0.17,0.65,0.62,0.02,1.82
29,George Springer,HOU,3.323104,OF,1143.509201036139705528325324757,8.477944,OF,577.970319218904960919770170692,3,N,Marco Estrada,Y,4.49,0.208,0.296,0.41,0.306,0.47,0.83,0.45,0.16,0.02,0.2,0.63,0.63,0.16,1.49
30,Marcus Semien,OAK,3.104772,SS,1127.296948052868294354625718089,8.429568,3B/SS,510.109177599611273080660835763,2,Y,John Danks,Y,4.71,0.242,0.312,0.409,0.317,0.43,1.02,0.62,0.24,0.03,0.14,0.58,0.68,0.09,2.02
31,Robinson Cano,SEA,3.006857,2B,1097.491500260903661198387552185,8.415875,2B,499.05684198018625514281046237,3,Y,Rick Porcello,Y,4.52,0.286,0.356,0.45,0.335,0.43,1.16,0.75,0.27,0.01,0.12,0.6,0.58,0.05,2.18
32,Marlon Byrd,CIN,3.123673,OF,1056.448610337893883258586926352,8.37534,OF,549.231434186552426528355863762,2,N,Ryan Vogelsong,Y,4.64,0.236,0.297,0.439,0.318,0.33,1.0,0.58,0.19,0.02,0.21,0.57,0.7,0.03,1.79
33,Curtis Granderson,NYM,3.139418,OF,923.738094130822974194580014513,8.371086,OF,430.051728055356258435285457586,1,Y,Matt Garza,Y,4.71,0.217,0.307,0.41,0.316,0.53,0.9,0.49,0.2,0.02,0.18,0.53,0.75,0.05,1.95
