rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Charlie Blackmon,COL,4.055566,OF,986.298829805753376963905901174,10.985053,OF,409.647545624040229937898342411,1,Y,Aaron Harang,Y,4.94,0.304,0.353,0.522,0.373,0.35,1.36,0.81,0.29,0.09,0.17,0.61,0.88,0.21,2.29
2,Jose Bautista,TOR,4.293752,OF,1048.034446330388899964413408134,10.829124,OF,443.249149238664180038939437761,2,Y,Hector Santiago,Y,4.72,0.262,0.393,0.558,0.392,0.82,1.0,0.47,0.23,0.01,0.3,0.79,0.91,0.04,1.86
3,Edwin Encarnacion,TOR,4.217005,1B,995.967517230830885901249820667,10.73805,1B,484.259246324984517673134321408,3,Y,Hector Santiago,Y,4.58,0.267,0.377,0.573,0.39,0.67,1.03,0.47,0.25,0.01,0.31,0.88,0.85,0.03,1.91
4,Josh Donaldson,TOR,4.11485,3B,874.880007776711180237432713222,10.647926,3B,441.400513114009244617214657577,1,Y,Hector Santiago,Y,4.89,0.269,0.365,0.534,0.382,0.62,1.13,0.58,0.27,0.01,0.28,0.69,0.91,0.05,1.99
5,David Ortiz,BOS,4.070417,1B,712.457716248728324395264662073,10.494689,1B,390.673797003417633433444287868,3,Y,Yovani Gallardo,Y,4.83,0.288,0.396,0.513,0.362,0.74,1.16,0.65,0.3,0.01,0.19,0.87,0.83,0.02,1.96
6,Troy Tulowitzki,COL,3.904002,SS,1152.663343922467252834399162705,10.372755,SS,453.110094666267544157747869298,2,N,Aaron Harang,Y,4.8,0.301,0.369,0.527,0.382,0.46,1.28,0.75,0.3,0.03,0.2,0.71,0.9,0.04,2.08
7,Mike Trout,ANA,3.978039,OF,1307.176727025552037071531978445,10.155145,OF,531.750162109945254351365736284,2,N,Aaron Sanchez,N,4.46,0.281,0.387,0.527,0.386,0.62,1.06,0.6,0.21,0.04,0.21,0.64,0.75,0.18,1.65
8,Carlos Gonzalez,COL,3.789251,OF,844.494070200153011769344390224,10.023768,OF,448.932976102399816117052988458,3,Y,Aaron Harang,Y,4.67,0.287,0.353,0.513,0.366,0.44,1.2,0.69,0.27,0.05,0.19,0.78,0.79,0.06,1.97
9,Jose Abreu,CWS,3.79974,1B,973.750835583487291235716127946,9.776705,1B,521.648142191055166336715693068,3,N,Trevor Bauer,Y,4.64,0.264,0.355,0.495,0.355,0.53,1.06,0.61,0.21,0.01,0.23,0.82,0.78,0.03,1.73
10,Nolan Arenado,COL,3.595272,3B,1112.572289384502758066705384182,9.765918,3B,481.265560493135412359595892573,4,N,Aaron Harang,Y,4.53,0.307,0.354,0.52,0.374,0.32,1.26,0.76,0.3,0.03,0.18,0.82,0.73,0.05,2.17
