rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.423523,1B,994.682292824068056162475022736,11.353172,1B,449.213664692123047197734694762,3,N,Trevor Bauer,Y,4.78,0.297,0.396,0.592,0.403,0.63,1.21,0.67,0.2,0.01,0.33,0.93,0.87,0.01,1.93
2,David Ortiz,4.20641,1B,879.609928656502813563109635057,11.057048,1B,416.024240828112530577781700866,3,N,Wei-Yin Chen,Y,4.78,0.302,0.376,0.574,0.391,0.5,1.27,0.66,0.33,0.01,0.26,0.95,0.86,0.01,2.21
3,Corey Dickerson,4.175016,OF,1173.648196797329638976233863535,11.245298,OF,417.952463331785427118071926595,2,Y,Odrisamer Despaigne,Y,4.9,0.301,0.364,0.572,0.392,0.42,1.32,0.79,0.11,0.16,0.25,0.74,0.92,0.06,2.28
4,Troy Tulowitzki,4.066935,SS,1303.192699170259667292445047683,10.831947,SS,544.685087547049482424535496712,3,N,Odrisamer Despaigne,Y,4.76,0.309,0.396,0.561,0.408,0.57,1.27,0.78,0.19,0.05,0.25,0.84,0.86,0.01,2.27
5,Carlos Gonzalez,4.056925,OF,1084.565280353962668770065998263,10.755645,OF,427.682393756952744349595026612,4,Y,Odrisamer Despaigne,Y,4.63,0.3,0.366,0.574,0.394,0.41,1.24,0.74,0.13,0.12,0.26,0.88,0.8,0.03,2.04
6,Justin Upton,4.023024,OF,1143.418483210639558700122097208,10.496186,OF,495.418049946904523223959636386,4,Y,Jorge De La Rosa,N,4.47,0.305,0.389,0.584,0.411,0.52,1.18,0.69,0.16,0.09,0.25,0.81,0.75,0.06,1.92
7,Carlos Gomez,4.007153,OF,1073.081062789466736109152807493,10.830397,OF,480.130137427095239445054507236,1,N,Anthony DeSclafani,Y,5.05,0.276,0.345,0.522,0.372,0.45,1.24,0.71,0.2,0.1,0.24,0.6,0.84,0.14,2.31
8,Brandon Moss,3.96041,1B,908.996795786294853310642079987,9.995302,1B/OF,470.220909783416248953758475732,5,N,John Danks,N,4.39,0.265,0.353,0.579,0.392,0.47,1.01,0.46,0.22,0.01,0.32,0.8,0.76,0.02,1.55
9,Matt Kemp,3.936649,OF,1092.299567474773595512325330504,10.406116,OF,518.925601059992027765210382048,3,Y,Jorge De La Rosa,N,4.6,0.313,0.385,0.565,0.4,0.47,1.27,0.78,0.18,0.11,0.21,0.73,0.74,0.08,1.99
10,Ryan Braun,3.866487,OF,931.077745767669721894836320412,10.346871,OF,434.914091419521901838729795703,3,N,Anthony DeSclafani,Y,4.76,0.289,0.37,0.538,0.382,0.51,1.21,0.7,0.21,0.06,0.24,0.76,0.77,0.05,2.23
11,Adam LaRoche,3.86629,1B,905.260598661766189292577639029,9.891699,1B,384.160496594164460523920107152,4,Y,Trevor Bauer,Y,4.66,0.264,0.381,0.519,0.378,0.72,1.02,0.55,0.2,0.01,0.26,0.78,0.74,0.01,1.74
12,Miguel Cabrera,3.79596,1B,1317.189854476864877395968345293,10.168964,1B/3B,531.027546168911602007834819752,3,Y,CC Sabathia,Y,4.78,0.31,0.402,0.55,0.387,0.63,1.26,0.76,0.26,0.01,0.23,0.73,0.7,0.0,2.14
13,Mike Napoli,3.762787,1B,797.281376809263984381789349224,9.678757,1B,423.608114141103036267983585082,5,Y,Wei-Yin Chen,Y,4.52,0.281,0.385,0.523,0.388,0.62,1.07,0.6,0.24,0.02,0.22,0.74,0.75,0.02,1.68
14,Nelson Cruz,3.7316,OF,1259.513345481830850037517418802,9.828477,OF,498.551301488521568499371774488,4,N,Asher Wojciechowski,Y,4.66,0.274,0.364,0.516,0.37,0.55,1.1,0.62,0.22,0.03,0.23,0.79,0.72,0.02,1.99
15,Alex Gordon,3.721525,OF,886.733261230275223194792457394,10.153091,OF,433.365563255564241470897877307,2,Y,Kyle Gibson,Y,4.94,0.303,0.372,0.501,0.377,0.46,1.33,0.82,0.31,0.03,0.17,0.7,0.8,0.05,2.34
16,Hanley Ramirez,3.713134,OF,1050.325681755627456482852490645,10.031578,OF/SS,508.394591558775698100538120722,4,Y,Wei-Yin Chen,Y,4.66,0.309,0.381,0.519,0.388,0.47,1.27,0.8,0.26,0.03,0.18,0.79,0.71,0.06,2.19
17,Billy Hamilton,3.693452,OF,1055.922751940461118758278163626,10.497056,OF/SS,457.271067240186200778580203821,1,Y,Wily Peralta,N,4.9,0.272,0.313,0.401,0.318,0.28,1.22,0.86,0.21,0.07,0.07,0.35,0.55,0.63,2.3
18,Joey Votto,3.629644,1B,1212.240098477977454538241215943,9.556946,1B,544.106872634835438015449705377,2,Y,Wily Peralta,N,4.74,0.292,0.401,0.504,0.388,0.7,1.16,0.72,0.23,0.01,0.19,0.55,0.75,0.04,1.88
