rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.43774,1B,991.495671220035423436253588538,11.382222,1B,448.067170013025576201202190575,3,N,Trevor Bauer,Y,4.78,0.297,0.396,0.592,0.403,0.63,1.21,0.67,0.2,0.01,0.33,0.94,0.88,0.01,1.93
2,David Ortiz,4.20641,1B,879.609928656502813563109635057,11.057048,1B,416.024240828112530577781700866,3,N,Wei-Yin Chen,Y,4.78,0.302,0.376,0.574,0.391,0.5,1.27,0.66,0.33,0.01,0.26,0.95,0.86,0.01,2.21
3,Corey Dickerson,4.175016,OF,1173.648196797329638976233863535,11.245298,OF,417.952463331785427118071926595,2,Y,Odrisamer Despaigne,Y,4.9,0.301,0.364,0.572,0.392,0.42,1.32,0.79,0.11,0.16,0.25,0.74,0.92,0.06,2.28
4,Troy Tulowitzki,4.066935,SS,1303.192699170259667292445047683,10.831947,SS,544.685087547049482424535496712,3,N,Odrisamer Despaigne,Y,4.76,0.309,0.396,0.561,0.408,0.57,1.27,0.78,0.19,0.05,0.25,0.84,0.86,0.01,2.27
5,Carlos Gonzalez,4.056925,OF,1084.565280353962668770065998263,10.755645,OF,427.682393756952744349595026612,4,Y,Odrisamer Despaigne,Y,4.63,0.3,0.366,0.574,0.394,0.41,1.24,0.74,0.13,0.12,0.26,0.88,0.8,0.03,2.04
6,Justin Upton,4.023024,OF,1143.418483210639558700122097208,10.496186,OF,495.418049946904523223959636386,4,Y,Jorge De La Rosa,N,4.47,0.305,0.389,0.584,0.411,0.52,1.18,0.69,0.16,0.09,0.25,0.81,0.75,0.06,1.92
7,Brandon Moss,3.96041,1B,908.996795786294853310642079987,9.995302,1B/OF,470.220909783416248953758475732,5,N,John Danks,N,4.39,0.265,0.353,0.579,0.392,0.47,1.01,0.46,0.22,0.01,0.32,0.8,0.76,0.02,1.55
8,Matt Kemp,3.936649,OF,1092.299567474773595512325330504,10.406116,OF,518.925601059992027765210382048,3,Y,Jorge De La Rosa,N,4.6,0.313,0.385,0.565,0.4,0.47,1.27,0.78,0.18,0.11,0.21,0.73,0.74,0.08,1.99
9,Ryan Braun,3.883391,OF,927.024860489196169018262647259,10.38679,OF,433.242609121778720856010374716,3,N,Anthony DeSclafani,Y,4.76,0.291,0.372,0.543,0.385,0.52,1.21,0.7,0.22,0.06,0.24,0.76,0.76,0.05,2.21
10,Adam LaRoche,3.877194,1B,902.714695215147862087891397748,9.914283,1B,383.285407527705230927945066728,4,Y,Trevor Bauer,Y,4.66,0.264,0.381,0.519,0.377,0.72,1.02,0.55,0.2,0.01,0.26,0.78,0.74,0.01,1.74
11,Miguel Cabrera,3.827573,1B,1306.310813667041752044964263256,10.231319,1B/3B,527.791187040497906477160960381,3,Y,CC Sabathia,Y,4.78,0.31,0.402,0.55,0.387,0.63,1.26,0.76,0.26,0.01,0.23,0.74,0.71,0.0,2.14
12,Mike Napoli,3.762787,1B,797.281376809263984381789349224,9.678757,1B,423.608114141103036267983585082,5,Y,Wei-Yin Chen,Y,4.52,0.281,0.385,0.523,0.388,0.62,1.07,0.6,0.24,0.02,0.22,0.74,0.75,0.02,1.68
13,Nelson Cruz,3.7316,OF,1259.513345481830850037517418802,9.828477,OF,498.551301488521568499371774488,4,N,Asher Wojciechowski,Y,4.66,0.274,0.364,0.516,0.37,0.55,1.1,0.62,0.22,0.03,0.23,0.79,0.72,0.02,1.99
14,Hanley Ramirez,3.713134,OF,1050.325681755627456482852490645,10.031578,OF/SS,508.394591558775698100538120722,4,Y,Wei-Yin Chen,Y,4.66,0.309,0.381,0.519,0.388,0.47,1.27,0.8,0.26,0.03,0.18,0.79,0.71,0.06,2.19
15,Billy Hamilton,3.68734,OF,1057.67301089674399431568556195,10.485582,OF/SS,457.771442729645335852602173156,1,Y,Wily Peralta,N,4.9,0.272,0.313,0.401,0.318,0.28,1.22,0.86,0.21,0.07,0.07,0.34,0.55,0.63,2.3
16,Joey Votto,3.624598,1B,1213.927723846892814044481622514,9.550106,1B,544.496574174150527753304518295,2,Y,Wily Peralta,N,4.74,0.293,0.401,0.504,0.388,0.7,1.16,0.72,0.23,0.01,0.19,0.54,0.74,0.04,1.88
17,Robinson Cano,3.613009,2B,1051.754922282230683621325050672,9.890897,2B,495.405017360912766556966471292,3,Y,Asher Wojciechowski,Y,4.78,0.318,0.391,0.514,0.377,0.48,1.34,0.87,0.28,0.02,0.17,0.74,0.69,0.03,2.28
18,Jay Bruce,3.609939,OF,941.844169666024827566338378571,9.435712,OF,476.911546261691751507464407561,4,Y,Wily Peralta,N,4.47,0.266,0.336,0.504,0.355,0.41,1.06,0.6,0.21,0.02,0.23,0.72,0.64,0.12,1.77
19,Todd Frazier,3.552889,3B,956.967695866659498790983900707,9.54593,1B/3B,481.880759653590587821197096564,3,N,Wily Peralta,N,4.6,0.268,0.346,0.475,0.359,0.46,1.09,0.66,0.21,0.03,0.19,0.63,0.63,0.2,2.13
20,Charlie Blackmon,3.539905,OF,1186.472518330294174561181726629,10.125433,OF,434.549317545234855635309620834,1,Y,Odrisamer Despaigne,Y,5.05,0.299,0.342,0.506,0.363,0.29,1.38,0.92,0.13,0.17,0.17,0.55,0.8,0.08,2.61
21,Carlos Santana,3.52659,1B,907.392126671940883402947323051,9.236038,1B/C,498.049055233423682319193576293,4,Y,John Danks,N,4.51,0.272,0.399,0.503,0.396,0.76,1.0,0.58,0.19,0.02,0.21,0.66,0.66,0.03,2.0
22,Carlos Quentin,3.476623,,,9.453269,,,3,Y,Jorge De La Rosa,N,4.6,0.285,0.371,0.51,0.382,0.48,1.14,0.69,0.21,0.03,0.21,0.72,0.71,0.0,2.25
23,Seth Smith,3.470118,OF,691.619132260055709921103547487,9.375796,OF,426.630442897861685557151627446,2,Y,Asher Wojciechowski,Y,4.94,0.273,0.363,0.465,0.36,0.57,1.17,0.72,0.25,0.02,0.18,0.64,0.74,0.01,2.14
24,Chris Davis,3.427874,1B,1079.386231815988569008079060083,8.866088,1B/3B,518.830853021084383552249876157,4,Y,Justin Masterson,N,4.51,0.259,0.349,0.487,0.354,0.51,1.01,0.53,0.27,0.01,0.2,0.68,0.62,0.03,1.59
25,Khris Davis,3.351968,OF,775.663729486677677113862662173,9.101003,OF,461.487596477003688494553842033,5,N,Anthony DeSclafani,Y,4.51,0.267,0.338,0.504,0.361,0.41,1.08,0.61,0.21,0.03,0.23,0.71,0.67,0.02,2.15
26,Adam Lind,3.330039,1B,1021.009063257217107667507797957,9.170129,1B,479.818768089303869116781236121,4,Y,Anthony DeSclafani,Y,4.63,0.282,0.347,0.496,0.363,0.4,1.17,0.72,0.21,0.02,0.21,0.73,0.65,0.0,2.23
27,Wil Myers,3.3115,OF,1117.31843575418994413407821229,9.184709,OF,489.944754918201545634162171061,1,Y,Jorge De La Rosa,N,4.9,0.281,0.356,0.469,0.357,0.49,1.22,0.82,0.14,0.11,0.15,0.48,0.72,0.06,2.26
28,Mike Trout,3.308685,OF,1783.18576715522934337962060456,9.208639,OF,629.843346014541345360590202309,2,N,Kendall Graveman,Y,4.94,0.264,0.35,0.454,0.351,0.55,1.14,0.73,0.17,0.05,0.18,0.59,0.7,0.04,2.45
29,Justin Morneau,3.30821,1B,1209.113085324087648607555143114,9.253884,1B,410.638387081575692973890746847,5,Y,Odrisamer Despaigne,Y,4.51,0.295,0.354,0.51,0.368,0.36,1.2,0.76,0.19,0.05,0.19,0.74,0.68,0.0,2.39
30,Kyle Seager,3.304544,3B,1059.147646392361548219663590498,8.966718,3B,524.16056800269619274298578365,5,Y,Asher Wojciechowski,Y,4.52,0.279,0.351,0.491,0.364,0.42,1.11,0.67,0.23,0.02,0.19,0.68,0.65,0.03,2.06
31,Danny Santana,3.298258,SS,939.89008743403335942791619091,9.19018,OF/SS,424.366008065130389176272934806,1,Y,Edinson Volquez,N,4.94,0.279,0.335,0.428,0.34,0.35,1.24,0.83,0.26,0.05,0.1,0.48,0.66,0.21,2.31
32,Jonathan Lucroy,3.297664,C,1000.708380235221053448744323255,9.3191,C,439.95664817417991007715337318,2,N,Anthony DeSclafani,Y,4.9,0.282,0.36,0.48,0.363,0.52,1.21,0.76,0.24,0.05,0.17,0.56,0.72,0.03,2.6
33,Jacoby Ellsbury,3.284729,OF,1187.312560640466839121279107043,9.564418,OF,512.315542879869951313294755624,1,Y,Alfredo Simon,N,4.94,0.289,0.338,0.433,0.337,0.33,1.3,0.93,0.21,0.05,0.11,0.41,0.57,0.32,2.64
34,Marlon Byrd,3.276484,OF,671.451470539761524854081387244,8.771976,OF,433.197719647203777119317243915,5,N,Wily Peralta,N,4.36,0.274,0.342,0.502,0.361,0.37,1.07,0.63,0.2,0.02,0.22,0.68,0.62,0.03,1.86
35,Wilin Rosario,3.247043,C,1170.295558143209067449984493584,9.07151,1B/C,518.105585508917479008456144567,4,N,Odrisamer Despaigne,Y,4.63,0.281,0.335,0.48,0.353,0.32,1.19,0.77,0.2,0.02,0.2,0.76,0.67,0.0,2.34
36,Brian Dozier,3.228433,2B,960.218161566307865146961389628,8.672417,2B/SS,507.35567720048517039713380941,4,N,Edinson Volquez,N,4.51,0.257,0.368,0.417,0.356,0.64,0.97,0.63,0.19,0.02,0.12,0.59,0.56,0.17,2.13
37,Anthony Rizzo,3.225142,1B,1395.287401298919551449207507762,8.753793,1B,536.910114278461919307436216506,3,Y,A.J. Burnett,N,4.6,0.265,0.349,0.461,0.352,0.49,1.06,0.66,0.21,0.01,0.18,0.65,0.62,0.04,2.09
38,Michael Brantley,3.22277,OF,1210.139103938537345203039621195,8.93114,OF,593.429282264078269963296958731,3,N,John Danks,N,4.64,0.296,0.354,0.475,0.366,0.37,1.23,0.79,0.28,0.02,0.14,0.63,0.57,0.12,2.4
39,Tommy Medica,3.222597,,,8.758767,,,5,Y,Jorge De La Rosa,N,4.36,0.281,0.349,0.5,0.367,0.38,1.1,0.7,0.1,0.12,0.17,0.63,0.6,0.05,1.92
40,Adam Jones,3.188675,OF,1505.327447921158474915129324876,8.830622,OF,645.481145042784075685721798532,3,N,Justin Masterson,N,4.64,0.282,0.336,0.466,0.351,0.31,1.2,0.77,0.24,0.01,0.17,0.68,0.59,0.06,2.19
41,Alex Gordon,3.16983,OF,1041.06529372237627885407103851,8.744577,OF,503.168992622513358850862654649,6,Y,Kyle Gibson,Y,4.38,0.303,0.372,0.501,0.378,0.41,1.18,0.73,0.28,0.03,0.15,0.6,0.61,0.04,2.07
42,Austin Jackson,3.129094,OF,798.953307251236300347640563052,8.766949,OF,467.665547044929769752282122322,1,N,Asher Wojciechowski,Y,5.1,0.27,0.35,0.416,0.342,0.56,1.2,0.81,0.22,0.1,0.08,0.42,0.66,0.08,2.2
43,Jedd Gyorko,3.123625,2B,864.380327344031373804473968547,8.534385,2B/3B,456.974931409820391275997040209,6,Y,Jorge De La Rosa,N,4.22,0.286,0.354,0.514,0.372,0.37,1.08,0.65,0.19,0.02,0.21,0.64,0.6,0.01,2.0
44,Rickie Weeks,3.107415,2B,804.527235660508815204921132196,8.428453,2B/OF,415.260072044063127598860668737,2,N,Asher Wojciechowski,Y,4.94,0.244,0.349,0.401,0.339,0.6,1.03,0.67,0.2,0.03,0.13,0.52,0.66,0.03,2.05
45,Kendrys Morales,3.062631,1B,881.594942387770514959196847416,8.721711,1B,470.091247004171543863354334946,4,Y,Kyle Gibson,Y,4.66,0.294,0.347,0.464,0.354,0.32,1.25,0.83,0.26,0.01,0.15,0.7,0.62,0.0,2.39
46,Aramis Ramirez,3.060645,3B,914.839845849485974361613320069,8.550321,3B,432.732291571275511176714885909,6,N,Anthony DeSclafani,Y,4.37,0.283,0.356,0.503,0.368,0.41,1.1,0.65,0.24,0.02,0.19,0.62,0.59,0.01,2.26
47,Melky Cabrera,3.058126,OF,882.89364139999463723862260744,8.77046,OF,433.27259915671469911498370667,2,Y,Trevor Bauer,Y,4.94,0.283,0.347,0.438,0.348,0.43,1.25,0.86,0.23,0.02,0.13,0.56,0.65,0.04,2.47
48,Torii Hunter,3.045157,OF,919.492820895605710969910582608,8.64976,OF,474.00159079558276761436155454,2,N,Edinson Volquez,N,4.8,0.285,0.347,0.431,0.347,0.4,1.23,0.86,0.22,0.02,0.12,0.58,0.64,0.06,2.42
