rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.43774,1B,991.495671220035423436253588538,11.382222,1B,448.067170013025576201202190575,3,N,Trevor Bauer,Y,4.78,0.297,0.396,0.592,0.403,0.63,1.21,0.67,0.2,0.01,0.33,0.94,0.88,0.01,1.93
2,David Ortiz,4.20641,1B,879.609928656502813563109635057,11.057048,1B,416.024240828112530577781700866,3,N,Wei-Yin Chen,Y,4.78,0.302,0.376,0.574,0.391,0.5,1.27,0.66,0.33,0.01,0.26,0.95,0.86,0.01,2.21
3,Corey Dickerson,4.177546,OF,1172.937413495865754679900592357,11.24965,OF,417.790775713022182912357273337,2,Y,Odrisamer Despaigne,Y,4.9,0.301,0.364,0.571,0.392,0.42,1.32,0.79,0.11,0.16,0.25,0.74,0.92,0.06,2.28
4,Troy Tulowitzki,4.069801,SS,1302.274976098339943402638114247,10.837527,SS,544.404641390974158588024740331,3,N,Odrisamer Despaigne,Y,4.76,0.309,0.396,0.561,0.408,0.57,1.27,0.78,0.19,0.05,0.25,0.84,0.86,0.01,2.27
5,Carlos Gonzalez,4.059754,OF,1083.80951161080203381781260638,10.760676,OF,427.482436977007764196227077184,4,Y,Odrisamer Despaigne,Y,4.63,0.299,0.366,0.573,0.394,0.41,1.24,0.74,0.13,0.12,0.26,0.88,0.81,0.03,2.04
6,Justin Upton,4.023038,OF,1143.414504163271637006660140918,10.495875,OF,495.432729524694225112246477783,4,Y,Jorge De La Rosa,N,4.47,0.305,0.389,0.583,0.411,0.52,1.18,0.69,0.16,0.09,0.25,0.81,0.75,0.06,1.92
7,Matt Kemp,3.936496,OF,1092.342021940324593242314992826,10.405365,OF,518.96305415523626513822436791,3,Y,Jorge De La Rosa,N,4.6,0.313,0.385,0.565,0.4,0.47,1.27,0.78,0.18,0.11,0.21,0.74,0.74,0.08,1.99
8,Ryan Braun,3.883391,OF,927.024860489196169018262647259,10.38679,OF,433.242609121778720856010374716,3,N,Anthony DeSclafani,Y,4.76,0.291,0.372,0.543,0.385,0.52,1.21,0.7,0.22,0.06,0.24,0.76,0.76,0.05,2.21
9,Adam LaRoche,3.877194,1B,902.714695215147862087891397748,9.914283,1B,383.285407527705230927945066728,4,Y,Trevor Bauer,Y,4.66,0.264,0.381,0.519,0.377,0.72,1.02,0.55,0.2,0.01,0.26,0.78,0.74,0.01,1.74
10,Miguel Cabrera,3.827573,1B,1306.310813667041752044964263256,10.231319,1B/3B,527.791187040497906477160960381,3,Y,CC Sabathia,Y,4.78,0.31,0.402,0.55,0.387,0.63,1.26,0.76,0.26,0.01,0.23,0.74,0.71,0.0,2.14
11,Mike Napoli,3.762787,1B,797.281376809263984381789349224,9.678757,1B,423.608114141103036267983585082,5,Y,Wei-Yin Chen,Y,4.52,0.281,0.385,0.523,0.388,0.62,1.07,0.6,0.24,0.02,0.22,0.74,0.75,0.02,1.68
12,Nelson Cruz,3.732212,OF,1259.306813224972214868823100082,9.830327,OF,498.457477558986593223195932343,4,N,Asher Wojciechowski,Y,4.66,0.274,0.364,0.516,0.37,0.55,1.11,0.62,0.22,0.03,0.23,0.79,0.72,0.02,1.99
13,Hanley Ramirez,3.713134,OF,1050.325681755627456482852490645,10.031578,OF/SS,508.394591558775698100538120722,4,Y,Wei-Yin Chen,Y,4.66,0.309,0.381,0.519,0.388,0.47,1.27,0.8,0.26,0.03,0.18,0.79,0.71,0.06,2.19
14,Billy Hamilton,3.68734,OF,1057.67301089674399431568556195,10.485582,OF/SS,457.771442729645335852602173156,1,Y,Wily Peralta,N,4.9,0.272,0.313,0.401,0.318,0.28,1.22,0.86,0.21,0.07,0.07,0.34,0.55,0.63,2.3
15,Joey Votto,3.624598,1B,1213.927723846892814044481622514,9.550106,1B,544.496574174150527753304518295,2,Y,Wily Peralta,N,4.74,0.293,0.401,0.504,0.388,0.7,1.16,0.72,0.23,0.01,0.19,0.54,0.74,0.04,1.88
16,Robinson Cano,3.614807,2B,1051.231780839198330643932027354,9.895216,2B,495.188786177077892993947782444,3,Y,Asher Wojciechowski,Y,4.78,0.318,0.391,0.515,0.377,0.48,1.34,0.87,0.28,0.02,0.17,0.74,0.69,0.03,2.28
17,Jay Bruce,3.609939,OF,941.844169666024827566338378571,9.435712,OF,476.911546261691751507464407561,4,Y,Wily Peralta,N,4.47,0.266,0.336,0.504,0.355,0.41,1.06,0.6,0.21,0.02,0.23,0.72,0.64,0.12,1.77
18,Jason Kipnis,3.559053,2B,899.115579340908944036517579255,9.433864,2B,498.205189305251803502785285011,1,N,John Danks,N,4.94,0.271,0.35,0.454,0.358,0.5,1.17,0.72,0.27,0.02,0.16,0.5,0.69,0.2,2.17
19,Todd Frazier,3.552889,3B,956.967695866659498790983900707,9.54593,1B/3B,481.880759653590587821197096564,3,N,Wily Peralta,N,4.6,0.268,0.346,0.475,0.359,0.46,1.09,0.66,0.21,0.03,0.19,0.63,0.63,0.2,2.13
20,Charlie Blackmon,3.541562,OF,1185.917400288347345041538168751,10.12807,OF,434.436175895308780448792316799,1,Y,Odrisamer Despaigne,Y,5.05,0.299,0.342,0.506,0.363,0.29,1.38,0.92,0.13,0.17,0.16,0.56,0.8,0.08,2.61
21,Carlos Santana,3.519967,1B,909.099431898083135438485644894,9.222907,1B/C,498.758146428235696185595279232,4,Y,John Danks,N,4.51,0.272,0.399,0.503,0.396,0.76,1.0,0.58,0.19,0.02,0.21,0.66,0.65,0.03,2.0
22,Chris Davis,3.427874,1B,1079.386231815988569008079060083,8.866088,1B/3B,518.830853021084383552249876157,4,Y,Justin Masterson,N,4.51,0.259,0.349,0.487,0.354,0.51,1.01,0.53,0.27,0.01,0.2,0.68,0.62,0.03,1.59
23,Khris Davis,3.351968,OF,775.663729486677677113862662173,9.101003,OF,461.487596477003688494553842033,5,N,Anthony DeSclafani,Y,4.51,0.267,0.338,0.504,0.361,0.41,1.08,0.61,0.21,0.03,0.23,0.71,0.67,0.02,2.15
24,Adam Lind,3.330039,1B,1021.009063257217107667507797957,9.170129,1B,479.818768089303869116781236121,4,Y,Anthony DeSclafani,Y,4.63,0.282,0.347,0.496,0.363,0.4,1.17,0.72,0.21,0.02,0.21,0.73,0.65,0.0,2.23
25,Wil Myers,3.310844,OF,1117.539817641664783964451360439,9.183041,OF,490.033748079748309955275164295,1,Y,Jorge De La Rosa,N,4.9,0.281,0.355,0.469,0.357,0.49,1.22,0.81,0.14,0.11,0.15,0.48,0.72,0.06,2.26
26,Mike Trout,3.308685,OF,1783.18576715522934337962060456,9.208639,OF,629.843346014541345360590202309,2,N,Kendall Graveman,Y,4.94,0.264,0.35,0.454,0.351,0.55,1.14,0.73,0.17,0.05,0.18,0.59,0.7,0.04,2.45
27,Kyle Seager,3.306606,3B,1058.487161760427459455405331026,8.97155,3B,523.878259609543501401653003104,5,Y,Asher Wojciechowski,Y,4.52,0.279,0.352,0.492,0.364,0.42,1.12,0.67,0.23,0.02,0.19,0.68,0.65,0.03,2.06
28,Derek Norris,3.301977,C,847.976833272914983962638140726,9.110234,C,417.113325519410368603045761503,2,Y,Jorge De La Rosa,N,4.74,0.282,0.367,0.482,0.369,0.54,1.16,0.75,0.18,0.06,0.17,0.55,0.73,0.01,2.24
29,Danny Santana,3.298258,SS,939.89008743403335942791619091,9.19018,OF/SS,424.366008065130389176272934806,1,Y,Edinson Volquez,N,4.94,0.279,0.335,0.428,0.34,0.35,1.24,0.83,0.26,0.05,0.1,0.48,0.66,0.21,2.31
30,Jonathan Lucroy,3.297664,C,1000.708380235221053448744323255,9.3191,C,439.95664817417991007715337318,2,N,Anthony DeSclafani,Y,4.9,0.282,0.36,0.48,0.363,0.52,1.21,0.76,0.24,0.05,0.17,0.56,0.72,0.03,2.6
31,Jacoby Ellsbury,3.284729,OF,1187.312560640466839121279107043,9.564418,OF,512.315542879869951313294755624,1,Y,Alfredo Simon,N,4.94,0.289,0.338,0.433,0.337,0.33,1.3,0.93,0.21,0.05,0.11,0.41,0.57,0.32,2.64
32,Marlon Byrd,3.276484,OF,671.451470539761524854081387244,8.771976,OF,433.197719647203777119317243915,5,N,Wily Peralta,N,4.36,0.274,0.342,0.502,0.361,0.37,1.07,0.63,0.2,0.02,0.22,0.68,0.62,0.03,1.86
33,Brian Dozier,3.228433,2B,960.218161566307865146961389628,8.672417,2B/SS,507.35567720048517039713380941,4,N,Edinson Volquez,N,4.51,0.257,0.368,0.417,0.356,0.64,0.97,0.63,0.19,0.02,0.12,0.59,0.56,0.17,2.13
34,Anthony Rizzo,3.225142,1B,1395.287401298919551449207507762,8.753793,1B,536.910114278461919307436216506,3,Y,A.J. Burnett,N,4.6,0.265,0.349,0.461,0.352,0.49,1.06,0.66,0.21,0.01,0.18,0.65,0.62,0.04,2.09
35,Michael Brantley,3.21748,OF,1212.128746721036338998222211171,8.920463,OF,594.139564280463917624006735973,3,N,John Danks,N,4.64,0.296,0.354,0.475,0.366,0.37,1.23,0.79,0.28,0.02,0.14,0.63,0.56,0.12,2.4
36,Adam Jones,3.188675,OF,1505.327447921158474915129324876,8.830622,OF,645.481145042784075685721798532,3,N,Justin Masterson,N,4.64,0.282,0.336,0.466,0.351,0.31,1.2,0.77,0.24,0.01,0.17,0.68,0.59,0.06,2.19
37,Alex Gordon,3.16983,OF,1041.06529372237627885407103851,8.744577,OF,503.168992622513358850862654649,6,Y,Kyle Gibson,Y,4.38,0.303,0.372,0.501,0.378,0.41,1.18,0.73,0.28,0.03,0.15,0.6,0.61,0.04,2.07
38,Austin Jackson,3.13079,OF,798.520501215348202849759964737,8.771123,OF,467.442994471745522209641798433,1,N,Asher Wojciechowski,Y,5.1,0.27,0.35,0.416,0.342,0.56,1.2,0.81,0.22,0.1,0.08,0.42,0.66,0.08,2.19
39,Jedd Gyorko,3.123655,2B,864.372025719869831975682333676,8.534242,2B/3B,456.982588494678261994445435224,6,Y,Jorge De La Rosa,N,4.22,0.286,0.354,0.514,0.372,0.37,1.08,0.65,0.19,0.02,0.21,0.64,0.6,0.01,2.0
40,Justin Morneau,3.112478,1B,1285.14964603765874007784151406,8.780049,1B,432.799406928139011524878733593,6,Y,Odrisamer Despaigne,Y,4.37,0.295,0.354,0.51,0.368,0.35,1.16,0.74,0.18,0.05,0.19,0.66,0.63,0.0,2.31
41,Nolan Arenado,3.090776,3B,1520.653712853988771751818960676,8.871868,3B,574.850752964313716119311062789,5,N,Odrisamer Despaigne,Y,4.51,0.294,0.344,0.49,0.362,0.31,1.21,0.82,0.15,0.09,0.16,0.69,0.63,0.01,2.46
42,Kendrys Morales,3.062631,1B,881.594942387770514959196847416,8.721711,1B,470.091247004171543863354334946,4,Y,Kyle Gibson,Y,4.66,0.294,0.347,0.464,0.354,0.32,1.25,0.83,0.26,0.01,0.15,0.7,0.62,0.0,2.39
43,Aramis Ramirez,3.060645,3B,914.839845849485974361613320069,8.550321,3B,432.732291571275511176714885909,6,N,Anthony DeSclafani,Y,4.37,0.283,0.356,0.503,0.368,0.41,1.1,0.65,0.24,0.02,0.19,0.62,0.59,0.01,2.26
44,Melky Cabrera,3.058126,OF,882.89364139999463723862260744,8.77046,OF,433.27259915671469911498370667,2,Y,Trevor Bauer,Y,4.94,0.283,0.347,0.438,0.348,0.43,1.25,0.86,0.23,0.02,0.13,0.56,0.65,0.04,2.47
45,Torii Hunter,3.045157,OF,919.492820895605710969910582608,8.64976,OF,474.00159079558276761436155454,2,N,Edinson Volquez,N,4.8,0.285,0.347,0.431,0.347,0.4,1.23,0.86,0.22,0.02,0.12,0.58,0.64,0.06,2.42
46,Dexter Fowler,3.034379,OF,1252.315547925951240764584779951,8.321352,OF,480.691118462480616130648000469,1,Y,A.J. Burnett,N,4.9,0.249,0.343,0.385,0.33,0.59,1.04,0.7,0.2,0.05,0.09,0.36,0.59,0.17,2.01
47,Joe Mauer,3.028176,1B,1023.718568537627931797887573245,8.430588,1B/C,498.185891660225834781630889803,3,Y,Edinson Volquez,N,4.64,0.299,0.386,0.438,0.36,0.57,1.2,0.82,0.28,0.02,0.08,0.56,0.55,0.05,2.16
48,Victor Martinez,3.002734,C,1298.816345370585606317442703882,8.701081,1B,471.205819139024220094031994415,4,Y,CC Sabathia,Y,4.66,0.304,0.365,0.477,0.356,0.41,1.27,0.87,0.24,0.01,0.15,0.63,0.56,0.01,2.52
