rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Abreu,4.591083,1B,958.379537028627014584576231795,11.835791,1B,481.590119325358144630975656802,3,N,Mike Pelfrey,Y,4.78,0.314,0.403,0.613,0.418,0.59,1.29,0.73,0.21,0.01,0.33,1.0,0.93,0.01,2.05
2,Troy Tulowitzki,4.380423,SS,1232.757658335736069324811781876,11.434026,SS,524.749550158448126670343411848,3,N,Jason Hammel,Y,4.76,0.323,0.416,0.596,0.425,0.63,1.31,0.78,0.21,0.06,0.26,0.88,0.91,0.01,2.09
3,Corey Dickerson,4.348282,OF,1103.884246697891259122568407477,11.539162,OF,519.968434449572681274428767011,2,Y,Jason Hammel,Y,4.9,0.307,0.372,0.585,0.4,0.43,1.35,0.8,0.13,0.16,0.26,0.77,0.95,0.06,2.1
4,David Ortiz,4.325402,1B,855.411820681638377195923061025,11.246811,1B,480.136102580544831774980481134,3,Y,Adam Warren,N,4.64,0.31,0.393,0.619,0.41,0.55,1.25,0.69,0.22,0.0,0.34,0.91,0.82,0.01,2.02
5,Mike Trout,4.237935,OF,1203.416286469707534447791200195,11.005927,OF,508.816749375132144707120081752,2,N,Jeremy Guthrie,Y,4.94,0.299,0.404,0.534,0.404,0.71,1.24,0.75,0.21,0.08,0.2,0.73,0.86,0.08,1.94
6,Carlos Gonzalez,4.199921,OF,1119.068668196377979490566608277,10.976449,OF,519.293625834730339474997788447,4,Y,Jason Hammel,Y,4.63,0.304,0.371,0.584,0.4,0.42,1.26,0.74,0.14,0.12,0.26,0.9,0.83,0.03,1.86
7,Adam LaRoche,4.140874,1B,748.634225528233894583607228813,10.601865,1B,499.912043777203350542569632796,4,Y,Mike Pelfrey,Y,4.66,0.283,0.393,0.558,0.394,0.71,1.1,0.59,0.22,0.01,0.28,0.86,0.81,0.01,1.86
8,Andrew McCutchen,3.979682,OF,1206.126519656595677745106267285,10.365795,OF,540.238351231140496218572719217,3,N,Jimmy Nelson,N,4.6,0.292,0.391,0.544,0.397,0.61,1.14,0.66,0.22,0.02,0.24,0.7,0.71,0.14,1.96
9,Giancarlo Stanton,3.951825,OF,1189.323919961030663048085378275,10.029495,OF,498.529586983193072034035611963,3,N,Chris Archer,Y,4.78,0.272,0.398,0.497,0.376,0.81,1.06,0.61,0.22,0.02,0.21,0.76,0.74,0.04,1.64
10,Carlos Gomez,3.942748,OF,1090.609899491420704544140279825,10.662696,OF,525.195504026373817653621560626,1,N,Vance Worley,Y,5.05,0.28,0.347,0.514,0.372,0.43,1.26,0.74,0.22,0.07,0.23,0.59,0.82,0.14,2.21
11,Prince Fielder,3.935101,1B,965.667717296201546034015391219,10.251601,1B,497.483271149550201963576225801,5,Y,Fausto Carmona,Y,4.52,0.304,0.418,0.56,0.399,0.64,1.14,0.68,0.21,0.0,0.25,0.8,0.79,0.0,1.99
12,Adrian Beltre,3.899273,3B,1000.18644501167268872941186729,10.448792,3B,488.094700325166775259762085416,4,N,Fausto Carmona,Y,4.66,0.319,0.408,0.553,0.395,0.58,1.28,0.79,0.26,0.0,0.23,0.86,0.77,0.0,2.3
13,Jose Bautista,3.874648,OF,1109.778230177296105349440775008,9.989687,OF,540.557476925953736088027582846,3,N,Ubaldo Jimenez,N,4.64,0.27,0.411,0.511,0.395,0.88,1.0,0.59,0.17,0.01,0.24,0.74,0.72,0.06,2.0
14,Ryan Braun,3.830944,OF,1044.129071059248060008185971918,10.26103,OF,497.026127006742987789724813202,3,N,Vance Worley,Y,4.76,0.294,0.372,0.534,0.384,0.49,1.23,0.73,0.22,0.04,0.23,0.74,0.75,0.05,2.15
15,Charlie Blackmon,3.753048,OF,985.865355305874052237008426218,10.532124,OF,474.738049039301094442108733243,1,Y,Jason Hammel,Y,5.05,0.309,0.353,0.526,0.376,0.3,1.42,0.94,0.15,0.17,0.17,0.58,0.84,0.08,2.44
16,Albert Pujols,3.750716,1B,1066.463043322928208907312630442,10.228403,1B,449.728075829628535363731757538,3,N,Jeremy Guthrie,Y,4.78,0.306,0.384,0.522,0.377,0.52,1.28,0.81,0.26,0.01,0.21,0.84,0.75,0.02,2.46
17,Shin-Soo Choo,3.710698,OF,835.422338330955523731653721214,9.750434,OF,502.54173301414070389071912081,3,Y,Fausto Carmona,Y,4.78,0.287,0.396,0.488,0.387,0.63,1.14,0.72,0.23,0.01,0.18,0.72,0.73,0.03,1.96
18,Adrian Gonzalez,3.698347,1B,1433.07266732948530789566257574,9.902337,1B,464.536805806548494562445208641,4,Y,Archie Bradley,N,4.47,0.31,0.367,0.564,0.389,0.36,1.25,0.7,0.31,0.0,0.24,0.81,0.71,0.02,2.1
19,Joey Votto,3.696348,1B,1028.041732001424108336119867502,9.726553,1B,472.932188823728200524893042788,2,Y,Michael Wacha,Y,4.9,0.287,0.401,0.495,0.383,0.75,1.17,0.73,0.22,0.02,0.2,0.56,0.77,0.01,1.9
20,Todd Frazier,3.653514,3B,1067.465459281119492083511928516,9.79301,1B/3B,459.511427028053683188314930752,3,N,Michael Wacha,Y,4.76,0.272,0.351,0.496,0.367,0.49,1.14,0.68,0.2,0.04,0.22,0.71,0.7,0.08,2.08
21,Edwin Encarnacion,3.638753,1B,1319.133230532547826137140938119,9.578295,1B,574.214930736629013827617545711,4,N,Ubaldo Jimenez,N,4.51,0.274,0.393,0.517,0.389,0.72,1.02,0.6,0.18,0.0,0.24,0.75,0.69,0.02,2.08
22,Ryan Howard,3.636215,1B,852.53484736188591708686092544,9.55119,1B,408.326082927886472785066572856,4,Y,Douglas Fister,Y,4.63,0.273,0.344,0.518,0.361,0.41,1.13,0.64,0.22,0.02,0.25,0.76,0.7,0.0,1.76
23,Kole Calhoun,3.615703,OF,967.999860608020072445109567904,9.905023,OF,464.410834785542648411820951854,1,Y,Jeremy Guthrie,Y,5.1,0.287,0.355,0.484,0.366,0.43,1.3,0.82,0.26,0.03,0.19,0.63,0.83,0.02,2.32
