rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,4.033722,1B,1115.594976550193592914930676929,10.547773,1B,511.9564101351062447020807141,2,Y,Mike Leake,Y,4.75,0.291,0.386,0.529,0.379,0.61,1.18,0.66,0.28,0.02,0.21,0.7,0.87,0.09,2.04
2,George Springer,HOU,4.032631,OF,892.717434349931843503658033676,10.215021,OF,479.685749055239338225540603392,1,Y,Michael Montgomery,Y,4.9,0.249,0.357,0.476,0.358,0.68,1.04,0.56,0.23,0.02,0.22,0.61,0.86,0.14,1.64
3,Mike Trout,ANA,3.854506,OF,1349.070412654695569289553577035,10.010711,OF,529.432924394680857333709863365,2,N,Kendall Graveman,Y,4.71,0.272,0.367,0.479,0.359,0.58,1.1,0.67,0.22,0.03,0.19,0.67,0.79,0.14,1.83
4,Giancarlo Stanton,MIA,3.957093,OF,1364.638132083324804345007812553,9.943861,OF,583.274444403436451897306287769,4,N,David Hale,Y,4.38,0.256,0.368,0.503,0.359,0.64,0.94,0.5,0.2,0.02,0.23,0.85,0.8,0.09,1.6
5,Evan Gattis,HOU,3.66833,C,954.112634359504188554464838223,9.615841,1B,426.379762310961672515175739699,3,Y,Michael Montgomery,Y,4.58,0.258,0.326,0.508,0.348,0.4,1.06,0.56,0.23,0.01,0.26,0.83,0.76,0.01,1.89
6,Bryce Harper,WAS,3.64574,OF,1481.180775370706632946946298969,9.212538,OF,607.86723484885489753203731697,4,Y,Jimmy Nelson,N,4.07,0.278,0.401,0.548,0.384,0.69,0.92,0.5,0.18,0.02,0.23,0.69,0.66,0.06,1.43
7,Gregory Polanco,PIT,3.252104,OF,922.479723895668773200365055977,9.157978,OF,480.455401836518934638191967703,1,Y,Sean O'Sullivan,Y,4.8,0.264,0.323,0.412,0.318,0.4,1.14,0.75,0.25,0.04,0.11,0.43,0.66,0.29,2.43
8,Mark Teixeira,NYY,3.51433,1B,1052.832261056872860545253291523,9.108002,1B,494.071037753395311068223305177,4,Y,Bud Norris,N,4.26,0.26,0.369,0.519,0.37,0.6,0.93,0.5,0.18,0.01,0.24,0.73,0.68,0.02,1.77
9,Prince Fielder,TEX,3.299405,1B,1091.105820594925448679383100892,9.055,1B,541.137493097736057426836002209,3,Y,Mike Pelfrey,Y,4.62,0.286,0.376,0.462,0.351,0.55,1.14,0.76,0.22,0.01,0.15,0.73,0.69,0.01,2.3
10,Dee Gordon,MIA,3.100402,2B,1032.124221310655843984102706682,9.028623,2B,520.566646763299342546476910156,1,Y,David Hale,Y,4.77,0.277,0.32,0.383,0.314,0.29,1.23,0.91,0.19,0.1,0.02,0.34,0.59,0.39,2.48
11,Starling Marte,PIT,3.222001,OF,1179.391316141739248373914222869,8.941833,OF,536.802689113071111929735212009,2,N,Sean O'Sullivan,Y,4.65,0.267,0.321,0.421,0.329,0.28,1.13,0.76,0.22,0.03,0.13,0.5,0.66,0.23,2.16
12,David Ortiz,BOS,3.339234,1B,748.674696053046896384021006016,8.930941,1B,447.881135929573378661890163646,4,Y,R.A. Dickey,Y,4.46,0.263,0.353,0.477,0.336,0.55,1.01,0.56,0.26,0.01,0.18,0.75,0.7,0.01,2.1
13,Chris Carter,HOU,3.541864,1B,847.011630034354791714193430352,8.908173,1B,482.702794388928010266527154333,4,Y,Michael Montgomery,Y,4.47,0.221,0.331,0.465,0.339,0.61,0.84,0.41,0.18,0.01,0.24,0.74,0.71,0.02,1.45
14,Miguel Cabrera,DET,3.328162,1B,1442.237487237700568662222572098,8.858095,1B/3B,541.877232068520375995064401545,3,N,Carlos Carrasco,Y,4.48,0.277,0.357,0.466,0.347,0.49,1.09,0.7,0.21,0.01,0.17,0.72,0.69,0.02,1.85
15,Dexter Fowler,CHC,3.260375,OF,1073.496146915615535022811793122,8.847325,OF,474.719759927435693839663401085,1,Y,Mike Leake,Y,4.89,0.257,0.336,0.413,0.332,0.53,1.1,0.7,0.23,0.05,0.11,0.45,0.7,0.14,1.98
16,Manny Machado,BAL,3.16227,3B,1075.177008920806888722341862017,8.747318,3B,468.715096444418734976823753292,1,Y,CC Sabathia,Y,4.78,0.26,0.317,0.438,0.326,0.38,1.13,0.71,0.24,0.02,0.17,0.51,0.72,0.09,2.17
17,Josh Donaldson,TOR,3.238107,3B,1544.112038298919708335765309794,8.713466,3B,573.824468931192248870885592484,2,N,Clay Buchholz,N,4.47,0.278,0.354,0.474,0.364,0.45,1.09,0.66,0.26,0.02,0.16,0.6,0.69,0.04,1.91
18,Andrew McCutchen,PIT,3.148245,OF,1524.658976667953097678230252093,8.708694,OF,597.104456764699735689415657503,3,N,Sean O'Sullivan,Y,4.52,0.281,0.355,0.451,0.349,0.43,1.12,0.73,0.24,0.02,0.13,0.63,0.64,0.08,2.21
19,Brett Gardner,NYY,3.172653,OF,1229.25513757728941677517207208,8.699242,OF,505.791194221289625004109553454,1,Y,Bud Norris,N,4.67,0.268,0.344,0.429,0.343,0.49,1.1,0.72,0.21,0.05,0.12,0.43,0.64,0.18,2.05
