rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Mike Trout,ANA,4.020428,OF,1293.39463360617327309430737225,10.387981,OF,529.458034241687581061228356117,2,N,Odrisamer Despaigne,Y,4.75,0.272,0.367,0.479,0.361,0.58,1.11,0.67,0.22,0.03,0.19,0.64,0.84,0.2,1.81
2,Josh Donaldson,TOR,3.921933,3B,943.412342842164820255725939224,10.265511,3B,448.102388668230933657369808478,2,Y,John Danks,Y,4.74,0.273,0.358,0.525,0.377,0.54,1.13,0.6,0.27,0.01,0.25,0.75,0.86,0.04,2.03
3,Jose Bautista,TOR,3.998466,OF,1125.431603019758077222614872804,10.237977,OF,478.610178553829530970815816445,3,Y,John Danks,Y,4.59,0.261,0.381,0.535,0.382,0.73,0.99,0.49,0.23,0.01,0.27,0.81,0.82,0.03,1.94
4,Edwin Encarnacion,TOR,3.950544,1B,1113.770660445751268686034125934,10.185779,1B,520.333299986186623526781800391,4,Y,John Danks,Y,4.47,0.266,0.366,0.553,0.38,0.59,1.01,0.49,0.24,0.01,0.28,0.86,0.81,0.02,1.95
5,Bryce Harper,WAS,3.891309,OF,1516.199304655579908971505475407,9.838254,OF,538.713474972286749254491701475,4,Y,Kyle Hendricks,N,4.09,0.296,0.405,0.6,0.406,0.64,1.01,0.52,0.21,0.03,0.26,0.76,0.73,0.04,1.49
6,Anthony Rizzo,CHC,3.611619,1B,1190.601777208503997791572145345,9.601286,1B,510.348301258810538504946108261,3,Y,Jordan Zimmermann,Y,4.39,0.279,0.355,0.538,0.369,0.44,1.08,0.57,0.25,0.02,0.24,0.74,0.74,0.05,2.07
7,Todd Frazier,CIN,3.632134,3B,991.152859448467484955125554288,9.467921,1B/3B,485.851117684653262315982568929,3,Y,Jorge de la Rosa,Y,4.45,0.255,0.345,0.495,0.359,0.52,0.99,0.53,0.21,0.02,0.23,0.73,0.72,0.1,1.9
8,Giancarlo Stanton,MIA,3.689475,OF,1138.373345801231882584920618788,9.281159,OF,527.951304357569997453981771027,3,Y,Jeff Locke,N,4.18,0.276,0.404,0.518,0.368,0.73,0.94,0.52,0.21,0.01,0.2,0.69,0.72,0.07,1.48
9,Chris Davis,BAL,3.641301,1B,823.881354493902042154713384035,9.270508,1B/3B,463.836501732159661584888336216,4,Y,Scott Feldman,Y,4.43,0.248,0.34,0.492,0.342,0.53,0.95,0.5,0.2,0.01,0.24,0.78,0.75,0.03,1.55
10,Manny Machado,BAL,3.241632,3B,1110.551722095537062812805401723,9.074795,3B,484.859437596110986529172284333,1,N,Scott Feldman,Y,4.86,0.257,0.309,0.409,0.317,0.34,1.14,0.77,0.21,0.02,0.14,0.51,0.71,0.21,2.32
11,Lucas Duda,NYM,3.380698,1B,1005.70947183096508472510706369,8.926581,1B,504.112380764819139601153005837,3,Y,Jerome Williams,Y,4.45,0.248,0.344,0.486,0.348,0.54,0.95,0.5,0.23,0.01,0.22,0.69,0.7,0.01,1.95
12,George Springer,HOU,3.450958,OF,1101.143508556174836088993259264,8.872524,OF,529.725250672751068354393856811,1,N,Chris Tillman,N,4.57,0.237,0.341,0.453,0.342,0.6,0.93,0.52,0.18,0.02,0.21,0.51,0.7,0.11,1.56
13,Alex Rodriguez,NYY,3.383629,3B,945.730161314966859546362795685,8.786161,3B,466.642939959784483803563353779,3,Y,Danny Duffy,Y,4.56,0.234,0.332,0.449,0.339,0.56,0.92,0.52,0.18,0.01,0.22,0.72,0.7,0.02,1.75
14,David Ortiz,BOS,3.29145,1B,850.688906105211988637226754167,8.727288,1B,527.082410939114189883501037207,5,Y,Mike Pelfrey,N,4.1,0.287,0.395,0.526,0.368,0.63,0.98,0.57,0.21,0.01,0.2,0.66,0.64,0.01,1.9
15,Mark Teixeira,NYY,3.319218,1B,1084.592816741774719226034565974,8.72088,1B,493.069506747025529533716780875,4,Y,Danny Duffy,Y,4.43,0.236,0.338,0.46,0.342,0.57,0.89,0.49,0.18,0.0,0.22,0.73,0.69,0.01,1.92
16,Adam Jones,BAL,3.091305,OF,970.463930281871248550369504141,8.639777,OF,520.846776485087520198727351412,3,N,Scott Feldman,Y,4.55,0.27,0.312,0.446,0.328,0.23,1.14,0.75,0.21,0.01,0.17,0.7,0.65,0.06,2.2
17,Brian Dozier,MIN,3.128132,2B,1310.68637768482915682586284722,8.608305,2B,545.98437206860119384710462745,1,N,Clay Buchholz,Y,4.88,0.237,0.311,0.403,0.321,0.45,1.02,0.63,0.22,0.03,0.15,0.55,0.74,0.08,2.24
18,Joc Pederson,LOS,3.253217,OF,1106.596946960500944142367385883,8.558353,OF,432.326173038200223804743739829,1,Y,Julio Teheran,Y,4.72,0.224,0.322,0.43,0.319,0.6,0.91,0.51,0.18,0.01,0.21,0.51,0.73,0.06,1.81
19,Albert Pujols,ANA,3.042861,1B,953.050435100387431433772360946,8.541771,1B,503.408485195868631926564175041,3,N,Odrisamer Despaigne,Y,4.62,0.259,0.322,0.425,0.321,0.37,1.08,0.7,0.21,0.01,0.15,0.71,0.67,0.04,2.39
20,Andrew McCutchen,PIT,3.10219,OF,1482.823424741875900573465841873,8.534053,OF,632.759135665081995623884688787,3,N,Jose Urena,Y,4.53,0.281,0.359,0.443,0.348,0.47,1.11,0.73,0.24,0.02,0.12,0.61,0.63,0.06,2.11
21,Charlie Blackmon,COL,3.116819,OF,1122.939766473446164182135696684,8.526346,OF,504.319200745547975650999853865,1,Y,Michael Lorenzen,N,4.4,0.264,0.326,0.475,0.344,0.36,1.04,0.61,0.21,0.04,0.18,0.44,0.63,0.13,1.93
22,Jose Abreu,CWS,3.171264,1B,1040.594538959859538657141127323,8.520482,1B,575.084836749845842054475321936,3,N,R.A. Dickey,N,4.13,0.275,0.347,0.519,0.361,0.37,1.01,0.57,0.2,0.01,0.23,0.66,0.63,0.01,1.86
23,Curtis Granderson,NYM,3.102764,OF,870.19186763801565314023238635,8.509626,OF,446.553115260294635745448742401,1,Y,Jerome Williams,Y,4.72,0.229,0.314,0.43,0.326,0.52,0.95,0.53,0.21,0.02,0.19,0.5,0.72,0.06,2.23
24,Adrian Gonzalez,LOS,3.11428,1B,1220.185725111422222793069345081,8.494808,1B,459.103960913536833322189271376,4,Y,Julio Teheran,Y,4.33,0.266,0.339,0.483,0.34,0.43,1.02,0.59,0.22,0.0,0.2,0.69,0.62,0.01,2.08
25,Buster Posey,SFG,3.111858,C,1285.405696532425322749302828085,8.465587,1B/C,555.18890775087421581043346433,4,N,Matt Garza,N,4.11,0.299,0.37,0.515,0.377,0.41,1.08,0.68,0.22,0.01,0.18,0.67,0.6,0.01,1.93
26,Jimmy Paredes,BAL,3.038335,2B,1020.295655350710175145268708026,8.398155,3B/OF,512.017222830490744693328475123,2,Y,Scott Feldman,Y,4.7,0.251,0.297,0.417,0.312,0.29,1.1,0.7,0.22,0.03,0.15,0.58,0.67,0.09,2.02
27,Ryan Braun,MIL,3.130377,OF,1437.526534343946432011224207181,8.390664,OF,548.228364286783501281900931798,3,Y,Madison Bumgarner,Y,4.3,0.268,0.334,0.482,0.345,0.39,1.03,0.61,0.21,0.01,0.19,0.6,0.61,0.05,1.78
28,Mookie Betts,BOS,2.933073,OF,1022.818047829017552580518793771,8.378462,OF,525.156048926402005523209390936,2,N,Mike Pelfrey,N,4.49,0.285,0.347,0.431,0.35,0.39,1.14,0.79,0.21,0.04,0.1,0.5,0.6,0.13,2.33
29,Hanley Ramirez,BOS,3.020721,OF,1092.454417339436512011536318648,8.369562,OF/SS,585.454770512483209993545659857,4,N,Mike Pelfrey,N,4.21,0.29,0.361,0.471,0.363,0.4,1.08,0.71,0.21,0.02,0.14,0.63,0.57,0.07,2.1
30,Eric Hosmer,KAN,3.055047,1B,1243.843384406197351464641951498,8.302296,1B,554.063598792430431292741188703,4,Y,Adam Warren,N,4.13,0.29,0.366,0.49,0.363,0.45,1.05,0.67,0.2,0.01,0.17,0.61,0.58,0.05,1.88
31,Prince Fielder,TEX,3.113286,1B,1316.936510169640694751461960129,8.282377,1B,543.322285377736367228876444528,3,Y,Danny Salazar,N,4.2,0.278,0.372,0.492,0.352,0.52,1.0,0.59,0.23,0.01,0.17,0.61,0.59,0.01,1.74
32,Paul Goldschmidt,ARI,3.168485,1B,1704.284539772162405692310362839,8.280532,1B,640.055494018983321361477740802,3,Y,Jaime Garcia,N,4.14,0.284,0.397,0.5,0.37,0.66,0.97,0.57,0.23,0.01,0.16,0.54,0.57,0.04,1.6
33,Nelson Cruz,SEA,3.138145,OF,1465.834115377077859690995795287,8.273473,OF,616.427949906889162507691751698,4,N,Alex Colome,N,4.1,0.25,0.321,0.481,0.338,0.37,0.91,0.51,0.17,0.01,0.22,0.68,0.65,0.03,1.68
34,Neil Walker,PIT,2.88194,2B,936.868914689410605356114284128,8.198615,2B,439.098555060824297762487932413,2,Y,Jose Urena,Y,4.67,0.271,0.331,0.426,0.33,0.37,1.14,0.75,0.25,0.02,0.12,0.52,0.66,0.04,2.3
35,Kole Calhoun,ANA,2.968678,OF,943.180769352553560877939608136,8.196399,OF,524.620629132378743396947854784,4,Y,Odrisamer Despaigne,Y,4.49,0.266,0.33,0.423,0.33,0.39,1.07,0.7,0.24,0.02,0.12,0.64,0.58,0.07,2.03
36,Chris Young,NYY,3.051131,OF,721.044098073796241459314595146,8.189249,OF,427.389617778138141849148804732,2,Y,Danny Duffy,Y,4.7,0.209,0.287,0.405,0.303,0.45,0.87,0.47,0.18,0.01,0.21,0.64,0.7,0.02,2.01
37,Evan Longoria,TAM,3.039027,3B,1118.779135558848276109425812933,8.152333,3B,502.923518948502226295221257522,3,Y,J.A. Happ,Y,4.36,0.256,0.347,0.452,0.337,0.53,0.96,0.56,0.23,0.01,0.16,0.62,0.61,0.01,1.88
38,Carlos Gonzalez,COL,3.10018,OF,935.42955570321723254778754782,8.149169,OF,515.389974118833466332579432332,3,Y,Michael Lorenzen,N,4.11,0.253,0.34,0.492,0.351,0.48,0.91,0.49,0.19,0.02,0.21,0.59,0.6,0.03,1.59
39,Justin Upton,SDP,3.073167,OF,1431.74777029689567797649786035,8.132043,OF,541.069445894469569332085430439,3,N,Matt Shoemaker,N,4.13,0.252,0.323,0.455,0.337,0.37,0.93,0.55,0.18,0.01,0.18,0.59,0.57,0.11,1.6
40,Mike Moustakas,KAN,2.891599,3B,933.73942929154422864304490353,8.11998,3B,480.296749499383003406412331065,2,Y,Adam Warren,N,4.4,0.26,0.323,0.449,0.337,0.36,1.03,0.64,0.21,0.01,0.17,0.56,0.63,0.04,2.22
41,Carlos Gomez,MIL,2.957235,OF,1386.430229589464482869978205994,8.114236,OF,591.552920077749772128885578383,1,Y,Madison Bumgarner,Y,4.55,0.243,0.288,0.437,0.318,0.24,1.03,0.6,0.22,0.03,0.18,0.45,0.63,0.12,1.93
