rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,3.977019,1B,1131.500754711003392239262623588,10.32936,1B,503.419379322629862837581418403,2,Y,Anthony DeSclafani,Y,4.64,0.282,0.384,0.532,0.38,0.64,1.1,0.58,0.28,0.02,0.22,0.67,0.83,0.1,1.95
2,Josh Donaldson,TOR,3.83967,3B,1302.195240736834155018530238276,9.973045,3B,521.405448386124799396774004329,2,Y,Eduardo Rodriguez,N,4.53,0.296,0.388,0.543,0.399,0.59,1.14,0.61,0.31,0.01,0.21,0.7,0.79,0.04,1.83
3,Jose Bautista,TOR,3.820634,OF,1334.856989703803086084665529334,9.709649,OF,566.446840663344267130562598092,3,Y,Eduardo Rodriguez,N,4.39,0.281,0.418,0.536,0.399,0.83,0.98,0.51,0.27,0.01,0.2,0.73,0.73,0.04,1.73
4,Giancarlo Stanton,MIA,3.88073,OF,1391.49077621993800135541508943,9.651032,OF,580.24882727567373105798426531,4,Y,Jorge de la Rosa,Y,4.35,0.254,0.387,0.513,0.36,0.77,0.9,0.45,0.21,0.01,0.23,0.78,0.75,0.06,1.49
5,George Springer,HOU,3.769794,OF,954.959342605988550037482154197,9.611376,OF,478.599526228086384301269662118,1,Y,Roenis Elias,Y,4.86,0.243,0.35,0.452,0.346,0.66,1.0,0.56,0.22,0.02,0.2,0.57,0.81,0.11,1.63
6,Edwin Encarnacion,TOR,3.625761,1B,1130.797093355022573192220888249,9.346972,1B,534.932596353129120318323409978,4,Y,Eduardo Rodriguez,N,4.26,0.28,0.39,0.54,0.389,0.65,0.99,0.5,0.27,0.01,0.21,0.75,0.7,0.02,1.76
7,Evan Gattis,HOU,3.449071,C,1014.766005106882403986464761091,9.109296,1B,417.156276401601177522390314247,3,Y,Roenis Elias,Y,4.55,0.251,0.319,0.481,0.336,0.39,1.03,0.56,0.22,0.01,0.23,0.79,0.72,0.01,1.88
8,Lucas Duda,NYM,3.454964,1B,955.147434242440731654512174367,8.957051,1B,457.739941415986132042789529724,3,Y,Mike Foltynewicz,Y,4.34,0.24,0.343,0.492,0.35,0.56,0.89,0.44,0.21,0.01,0.24,0.73,0.74,0.01,1.82
9,Mark Teixeira,NYY,3.404152,1B,1086.907987657425402860976830647,8.955566,1B,535.979523795592595710868525787,4,Y,Mike Wright,N,4.19,0.267,0.364,0.524,0.369,0.53,0.96,0.53,0.18,0.01,0.24,0.72,0.66,0.02,1.86
10,David Ortiz,BOS,3.354637,1B,745.237115073851507629588536704,8.930468,1B,459.102479287759611254415782017,4,Y,Marco Estrada,Y,4.43,0.257,0.343,0.485,0.334,0.52,0.99,0.52,0.26,0.01,0.2,0.75,0.7,0.01,2.04
11,Brian Dozier,MIN,3.232941,2B,1206.331943577071155953665717995,8.813442,2B,567.31524414638457937318927157,1,N,Nick Martinez,N,4.53,0.257,0.341,0.449,0.351,0.48,1.02,0.62,0.19,0.03,0.17,0.57,0.77,0.07,2.21
12,Chris Davis,BAL,3.446693,1B,870.399539500616968206916020661,8.755278,1B/3B,513.975684153033176102460709985,4,Y,Adam Warren,Y,4.42,0.235,0.333,0.466,0.336,0.55,0.89,0.47,0.19,0.01,0.23,0.73,0.7,0.01,1.45
13,Jason Kipnis,CLE,3.144649,2B,1431.002315361746255305441084204,8.730934,2B,595.583473658144707084030185087,1,Y,Alfredo Simon,N,4.62,0.275,0.36,0.432,0.347,0.55,1.1,0.73,0.21,0.06,0.1,0.42,0.63,0.17,2.19
14,Mike Trout,ANA,3.295334,OF,1577.98875622319315735521801432,8.680152,OF,622.108921594921379256953104048,2,N,Sonny Gray,Y,4.65,0.249,0.344,0.415,0.329,0.55,1.0,0.65,0.18,0.02,0.15,0.57,0.67,0.11,1.74
15,Brett Gardner,NYY,3.113112,OF,1252.765721246135699582925381419,8.672593,OF,599.589995748676318605058487121,1,Y,Mike Wright,N,4.6,0.277,0.342,0.437,0.344,0.42,1.13,0.75,0.21,0.05,0.11,0.42,0.62,0.19,2.13
16,Manny Machado,BAL,3.102194,3B,1095.998509442027158843063973433,8.661336,3B,519.550332650759651859713097379,1,N,Adam Warren,Y,4.85,0.254,0.314,0.411,0.319,0.39,1.12,0.74,0.21,0.02,0.15,0.51,0.7,0.12,2.23
17,Hanley Ramirez,BOS,3.164165,OF,1137.740920590424329957508537007,8.65811,OF/SS,542.84364601512339298068516108,3,N,Marco Estrada,Y,4.55,0.259,0.32,0.445,0.331,0.36,1.07,0.63,0.26,0.01,0.16,0.68,0.64,0.08,2.16
18,Prince Fielder,TEX,3.100947,1B,1160.93567545656214053319840681,8.607746,1B,522.784942771313186982980213403,3,Y,Phil Hughes,Y,4.45,0.273,0.341,0.474,0.337,0.4,1.09,0.67,0.22,0.01,0.19,0.68,0.65,0.01,2.24
19,Todd Frazier,CIN,3.265675,3B,1316.726251081323156774633115666,8.603126,1B/3B,534.689367562441838001675205036,3,Y,Jon Lester,N,4.08,0.272,0.346,0.501,0.362,0.41,0.98,0.54,0.24,0.02,0.18,0.63,0.61,0.11,1.68
20,Dexter Fowler,CHC,3.193326,OF,1096.035919915473709856118667496,8.584756,OF,535.833516992212708200442738268,1,Y,Anthony DeSclafani,Y,4.78,0.244,0.332,0.405,0.328,0.56,1.01,0.62,0.22,0.05,0.11,0.42,0.66,0.16,1.87
21,Carlos Santana,CLE,3.203899,1B,1123.630925943670508964233891269,8.523723,1B/3B,504.474394580865661636353034936,2,Y,Alfredo Simon,N,4.47,0.243,0.373,0.43,0.354,0.76,0.89,0.54,0.17,0.02,0.16,0.54,0.66,0.08,2.03
22,Nelson Cruz,SEA,3.284272,OF,1096.13332878640989540452191536,8.504825,OF,587.901573518561522429914783667,4,N,Lance McCullers,N,4.18,0.242,0.333,0.489,0.346,0.47,0.88,0.47,0.17,0.01,0.24,0.68,0.62,0.04,1.56
23,Brandon Moss,CLE,3.233755,OF,1113.256879386348069040480803277,8.468464,1B/OF,555.000292851218355536493985214,4,Y,Alfredo Simon,N,4.2,0.249,0.348,0.487,0.351,0.54,0.9,0.49,0.18,0.02,0.21,0.69,0.62,0.02,1.74
24,Michael Brantley,CLE,3.010398,OF,1195.855165994662499775777156377,8.464307,OF,590.715814064872646986929940041,3,Y,Alfredo Simon,N,4.33,0.294,0.37,0.462,0.356,0.47,1.12,0.74,0.23,0.03,0.11,0.58,0.54,0.11,2.27
25,Curtis Granderson,NYM,3.126127,OF,991.64237409420666530822324237,8.398953,OF,452.437345464369189826398599921,1,Y,Mike Foltynewicz,Y,4.6,0.221,0.315,0.433,0.327,0.54,0.89,0.47,0.19,0.02,0.2,0.52,0.75,0.04,2.07
26,Chris Carter,HOU,3.319064,1B,903.869283629360566713989245161,8.398522,1B,488.181134728229562296794602669,4,Y,Roenis Elias,Y,4.43,0.214,0.323,0.438,0.326,0.59,0.81,0.41,0.18,0.01,0.22,0.7,0.67,0.02,1.44
27,Adam Jones,BAL,3.008117,OF,1196.761961054041448520785594444,8.380832,OF,584.66748886029453877610242038,3,N,Adam Warren,Y,4.54,0.264,0.313,0.441,0.325,0.27,1.11,0.72,0.21,0.01,0.17,0.69,0.63,0.03,2.13
