rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Anthony Rizzo,CHC,4.060719,1B,1108.178132985808670828983734161,10.478813,1B,496.239411849414623583797134275,3,Y,Anthony DeSclafani,Y,4.58,0.287,0.389,0.536,0.384,0.63,1.11,0.59,0.28,0.02,0.21,0.8,0.8,0.1,1.91
2,Josh Donaldson,TOR,3.942786,3B,1268.138823664282058422648350685,10.158602,3B,511.88145770451485352019894076,2,Y,Eduardo Rodriguez,N,4.49,0.297,0.389,0.547,0.4,0.58,1.14,0.61,0.31,0.01,0.21,0.76,0.86,0.03,1.81
3,Bryce Harper,WAS,4.002834,OF,1349.044202182753519131695193956,10.00142,OF,589.916231895070899932209626234,4,Y,Taylor Jungmann,N,4.15,0.289,0.42,0.591,0.406,0.77,0.96,0.5,0.19,0.02,0.26,0.76,0.73,0.06,1.44
4,Jose Bautista,TOR,3.918755,OF,1301.433746177038370604949786348,9.88639,OF,556.320355559511611417312082571,3,Y,Eduardo Rodriguez,N,4.35,0.282,0.419,0.54,0.401,0.82,0.98,0.5,0.27,0.01,0.2,0.79,0.79,0.03,1.72
5,Giancarlo Stanton,MIA,3.912881,OF,1380.057303046016477373066034975,9.729057,OF,575.595353177599843438063935693,4,Y,Jorge de la Rosa,Y,4.34,0.255,0.39,0.515,0.362,0.77,0.9,0.45,0.21,0.01,0.23,0.78,0.75,0.08,1.49
6,George Springer,HOU,3.802213,OF,946.817024716921434964322093476,9.696365,OF,474.404583573328768048645033474,1,Y,Roenis Elias,Y,4.86,0.244,0.351,0.455,0.347,0.66,1.01,0.57,0.22,0.02,0.2,0.57,0.81,0.13,1.63
7,Edwin Encarnacion,TOR,3.733208,1B,1098.25115557450857278780073331,9.545083,1B,523.829913265290621359709496503,4,Y,Eduardo Rodriguez,N,4.22,0.281,0.391,0.543,0.39,0.64,0.99,0.49,0.27,0.01,0.21,0.82,0.76,0.01,1.75
8,Jose Altuve,HOU,3.208961,2B,1059.532976561572421727780424879,9.211978,2B,445.072708597436945680938447748,1,Y,Roenis Elias,Y,4.86,0.298,0.35,0.432,0.338,0.35,1.32,0.92,0.28,0.04,0.08,0.44,0.65,0.23,2.53
9,Mark Teixeira,NYY,3.496941,1B,1058.067608232452306172737830007,9.173643,1B,523.238150863293895347791493521,4,Y,Mike Wright,N,4.28,0.266,0.364,0.521,0.367,0.55,0.97,0.54,0.19,0.01,0.24,0.74,0.69,0.02,1.89
10,Evan Gattis,HOU,3.450924,C,1014.221118749645022608437624243,9.123109,1B,416.524673770750738591416588358,3,Y,Roenis Elias,Y,4.55,0.253,0.32,0.483,0.337,0.39,1.03,0.57,0.23,0.01,0.23,0.78,0.71,0.01,1.88
11,Brett Gardner,NYY,3.193088,OF,1221.388198508778962559127715867,8.872816,OF,586.059713173360069677991744673,1,Y,Mike Wright,N,4.7,0.275,0.341,0.435,0.343,0.44,1.15,0.76,0.21,0.05,0.11,0.44,0.65,0.19,2.17
12,David Ortiz,BOS,3.33121,1B,750.478054520729704821971595906,8.871408,1B,462.158881656665999354330225823,4,Y,Marco Estrada,Y,4.4,0.258,0.343,0.487,0.335,0.52,0.99,0.52,0.26,0.01,0.2,0.74,0.69,0.01,2.03
13,Dexter Fowler,CHC,3.302408,OF,1059.832703893643668498865070579,8.849611,OF,519.796858867581863202800665476,1,Y,Anthony DeSclafani,Y,4.85,0.249,0.337,0.41,0.332,0.57,1.05,0.65,0.23,0.05,0.11,0.44,0.69,0.16,1.89
14,Mike Trout,ANA,3.352144,OF,1551.246008524693449923392312503,8.815316,OF,612.570213024694747187735527575,2,N,Sonny Gray,Y,4.65,0.25,0.345,0.417,0.33,0.56,1.0,0.65,0.18,0.02,0.15,0.57,0.68,0.13,1.74
15,Chris Davis,BAL,3.419156,1B,877.409512756949375810872624706,8.694124,1B/3B,517.590961435562685786400101954,4,Y,Adam Warren,Y,4.41,0.234,0.331,0.465,0.335,0.54,0.89,0.47,0.18,0.01,0.23,0.72,0.69,0.01,1.45
16,Prince Fielder,TEX,3.131853,1B,1149.479238010213123029720743599,8.682364,1B,518.292022771678312496458337844,3,Y,Phil Hughes,Y,4.45,0.277,0.346,0.478,0.34,0.4,1.1,0.68,0.22,0.01,0.19,0.69,0.65,0.01,2.24
17,Nelson Cruz,SEA,3.361784,OF,1070.859995764153794532902768293,8.679256,OF,576.086245180462472820250952386,4,N,Lance McCullers,N,4.22,0.243,0.338,0.491,0.348,0.5,0.89,0.47,0.17,0.01,0.24,0.69,0.63,0.05,1.57
18,Manny Machado,BAL,3.084814,3B,1102.173421152782631302892167891,8.623036,3B,521.857962787120452703664927295,1,N,Adam Warren,Y,4.85,0.253,0.312,0.41,0.317,0.38,1.12,0.74,0.21,0.02,0.15,0.5,0.7,0.12,2.23
19,Hanley Ramirez,BOS,3.140322,OF,1146.37925664947734659057255912,8.596456,OF/SS,546.73693438319232949019921698,3,N,Marco Estrada,Y,4.52,0.259,0.32,0.446,0.332,0.35,1.06,0.63,0.26,0.01,0.16,0.67,0.63,0.08,2.15
20,Miguel Cabrera,DET,3.213861,1B,1493.530678520321818522954166344,8.56849,1B/3B,560.192052508668388479183613449,3,N,Corey Kluber,Y,4.44,0.271,0.348,0.455,0.339,0.46,1.06,0.68,0.21,0.01,0.16,0.69,0.67,0.02,1.8
21,Lucas Duda,NYM,3.25626,1B,1013.432588306830535645188037811,8.552273,1B,479.404714980450226507035030336,3,Y,Mike Foltynewicz,Y,4.31,0.24,0.341,0.49,0.349,0.54,0.89,0.44,0.21,0.01,0.23,0.63,0.66,0.01,1.81
22,Jason Kipnis,CLE,3.064003,2B,1468.666969320852492637898853233,8.541952,2B,608.760152246231306380555638805,1,Y,Alfredo Simon,N,4.62,0.275,0.358,0.431,0.345,0.53,1.1,0.73,0.21,0.06,0.1,0.42,0.63,0.14,2.19
23,Kyle Seager,SEA,3.235932,3B,1019.798932734062396861244303032,8.523823,3B,445.809351038847240258273781612,5,Y,Lance McCullers,N,4.1,0.266,0.367,0.509,0.366,0.55,0.93,0.5,0.21,0.02,0.2,0.61,0.6,0.06,1.74
24,Brian Dozier,MIN,3.064616,2B,1272.590105905601223774854663684,8.460165,2B,591.005021769669976885793598588,1,N,Nick Martinez,N,4.5,0.257,0.341,0.449,0.351,0.48,1.01,0.62,0.19,0.03,0.16,0.5,0.68,0.07,2.2
25,Brandon Moss,CLE,3.22141,OF,1117.523072195094694559214753788,8.447284,1B/OF,556.391853286807925482320708052,4,Y,Alfredo Simon,N,4.21,0.249,0.346,0.486,0.35,0.53,0.9,0.49,0.18,0.02,0.21,0.69,0.62,0.01,1.74
26,Carlos Santana,CLE,3.159576,1B,1139.393386960782079620809880819,8.427013,1B/3B,510.263838444298116070308660969,2,Y,Alfredo Simon,N,4.48,0.243,0.37,0.429,0.352,0.74,0.89,0.54,0.17,0.02,0.16,0.54,0.65,0.06,2.04
27,Chris Carter,HOU,3.321674,1B,903.159069794326595565970652148,8.413151,1B,487.33227300924469321898537183,4,Y,Roenis Elias,Y,4.43,0.216,0.324,0.441,0.327,0.59,0.82,0.41,0.18,0.01,0.22,0.69,0.66,0.02,1.44
28,Chris Coghlan,CHC,3.03756,OF,888.871330936672855844822818315,8.370769,OF,406.175346613913249786250223844,2,Y,Anthony DeSclafani,Y,4.71,0.253,0.325,0.422,0.319,0.46,1.06,0.65,0.25,0.03,0.13,0.52,0.66,0.07,2.09
29,Brian McCann,NYY,3.059129,C,1209.494597972167894848500994892,8.36971,C,501.809501165512305683231557605,5,Y,Mike Wright,N,4.17,0.271,0.338,0.502,0.352,0.38,1.01,0.58,0.21,0.01,0.21,0.66,0.62,0.01,2.04
30,Michael Brantley,CLE,2.95824,OF,1216.939802044458867434690897291,8.349064,OF,598.869525973210889268545551933,3,Y,Alfredo Simon,N,4.34,0.294,0.367,0.461,0.354,0.46,1.12,0.74,0.23,0.03,0.11,0.58,0.54,0.09,2.27
31,Adam Jones,BAL,2.989631,OF,1204.161985208207969478507548256,8.341135,OF,587.450029282585643320723138997,3,N,Adam Warren,Y,4.54,0.263,0.312,0.44,0.324,0.26,1.1,0.71,0.21,0.01,0.17,0.68,0.62,0.03,2.13
32,Robinson Cano,SEA,3.057934,2B,784.843623178263494241536933106,8.337075,2B,443.800733470671668420879025318,3,Y,Lance McCullers,N,4.35,0.281,0.375,0.466,0.345,0.56,1.05,0.65,0.24,0.02,0.14,0.57,0.55,0.05,1.96
33,Joc Pederson,LOS,3.225473,OF,1178.12178244865171712799952131,8.253685,OF,460.400415087321602411528911026,1,Y,James Shields,N,4.43,0.22,0.335,0.435,0.328,0.65,0.82,0.45,0.14,0.03,0.2,0.46,0.67,0.08,1.41
34,Andrew McCutchen,PIT,3.041779,OF,1578.023912979871318724996128911,8.245662,OF,545.741506261110387498299105639,3,Y,Cole Hamels,Y,4.37,0.274,0.368,0.448,0.347,0.55,1.03,0.64,0.24,0.02,0.13,0.54,0.57,0.08,1.96
35,Anthony Rendon,WAS,2.962433,3B,1147.705281435900828811993385167,8.232108,2B/3B,570.935172376261341566461470136,2,N,Taylor Jungmann,N,4.42,0.271,0.331,0.457,0.345,0.35,1.08,0.67,0.22,0.03,0.15,0.51,0.63,0.07,2.09
36,Ben Revere,PHI,2.720108,OF,1102.897384956773775158927513173,8.189742,OF,439.574286955559772212604499629,1,Y,A.J. Burnett,N,4.42,0.305,0.339,0.389,0.329,0.23,1.25,0.99,0.19,0.06,0.01,0.28,0.49,0.36,2.41
37,Todd Frazier,CIN,3.095193,3B,1389.251009549323741685898100701,8.188391,1B/3B,561.770926669232087231789493198,3,Y,Jon Lester,N,3.99,0.273,0.348,0.504,0.364,0.41,0.96,0.52,0.24,0.02,0.18,0.58,0.57,0.08,1.65
38,Nori Aoki,SFG,2.718028,OF,1177.32414824277012598840041383,8.173554,OF,452.67945865409343352964940343,1,Y,Rubby de la Rosa,Y,4.84,0.286,0.346,0.378,0.332,0.4,1.24,0.96,0.2,0.06,0.03,0.35,0.61,0.17,2.63
39,Chase Headley,NYY,2.968158,3B,741.200434747745908405145548182,8.173487,3B,477.152529881065449789055760412,2,Y,Mike Wright,N,4.55,0.262,0.337,0.435,0.336,0.44,1.06,0.67,0.22,0.02,0.15,0.53,0.63,0.04,2.0
