rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Jose Bautista,4.110385,OF,1119.116579103903892214476259524,10.597942,OF,490.661300090149578097332482099,3,N,Jake Odorizzi,Y,4.78,0.272,0.398,0.551,0.4,0.8,1.06,0.55,0.22,0.01,0.28,0.8,0.79,0.02,2.04
2,Chris Davis,4.076904,1B,883.022999805734940042738313191,10.339962,1B/3B,425.533478749728480626911394839,4,Y,Michael Pineda,Y,4.66,0.265,0.348,0.558,0.374,0.48,1.08,0.55,0.2,0.01,0.33,0.83,0.77,0.01,1.52
3,David Ortiz,4.061819,1B,935.541440916003396507820757153,10.694708,1B,420.768851286075318746430477578,3,Y,Jordan Zimmermann,Y,4.76,0.31,0.389,0.562,0.384,0.54,1.29,0.71,0.34,0.01,0.23,0.85,0.83,0.01,2.09
4,Giancarlo Stanton,3.979652,OF,1231.263437104550850174839408069,10.034345,OF,498.288627708136405515257846925,3,N,Shelby Miller,N,4.6,0.267,0.392,0.512,0.375,0.76,1.01,0.57,0.19,0.02,0.23,0.74,0.75,0.08,1.61
5,Edwin Encarnacion,3.963857,1B,1185.71381359115629045144665915,10.369399,1B,511.11930402138060267523701229,4,N,Jake Odorizzi,Y,4.66,0.277,0.383,0.559,0.396,0.66,1.09,0.57,0.22,0.01,0.29,0.83,0.76,0.01,2.12
6,Mike Trout,3.924545,OF,1274.033040772879403854459561554,10.377368,OF,635.999417193261335629612441228,2,Y,Ross Detwiler,N,4.8,0.294,0.385,0.535,0.397,0.59,1.22,0.73,0.21,0.05,0.23,0.66,0.77,0.09,2.14
7,Lucas Duda,3.685443,1B,922.548524017329802685864358776,9.627135,1B,446.654170737192321495439712853,3,Y,Aaron Harang,Y,4.76,0.261,0.365,0.491,0.361,0.62,1.06,0.6,0.22,0.01,0.23,0.74,0.73,0.01,1.91
8,Dee Gordon,3.616573,2B,1050.718456395045807177125969807,10.408201,2B/SS,432.351373690804011183104553803,1,Y,Shelby Miller,N,4.9,0.279,0.326,0.386,0.323,0.31,1.25,0.94,0.18,0.09,0.04,0.33,0.54,0.64,2.4
9,Hanley Ramirez,3.576299,OF,1118.474713663482835187997424153,9.698721,OF/SS,494.910617595866506521839322938,4,N,Jordan Zimmermann,Y,4.63,0.301,0.373,0.502,0.38,0.45,1.24,0.78,0.26,0.03,0.17,0.75,0.68,0.07,2.16
10,Prince Fielder,3.506403,1B,1083.73167602240814874958754028,9.396008,1B,489.569612967549623201683097758,5,Y,Matt Shoemaker,Y,4.52,0.285,0.379,0.527,0.375,0.51,1.1,0.66,0.2,0.0,0.25,0.69,0.68,0.0,2.07
11,Russell Martin,3.498731,C,857.45374537225068174718204972,9.265529,C,474.878444609044988149084634024,2,N,Jake Odorizzi,Y,4.94,0.249,0.369,0.451,0.363,0.71,1.02,0.61,0.2,0.0,0.21,0.6,0.72,0.02,2.07
12,Curtis Granderson,3.485303,OF,832.065390010567230453134203827,9.360245,OF,405.972279571741978975977658704,1,Y,Aaron Harang,Y,5.05,0.249,0.344,0.452,0.347,0.61,1.08,0.64,0.21,0.04,0.2,0.54,0.76,0.05,2.09
13,Josh Donaldson,3.482542,3B,1148.586291278037709236528949257,9.221999,3B,509.650890224559772778114593159,5,N,Jake Odorizzi,Y,4.52,0.27,0.366,0.511,0.379,0.56,1.05,0.59,0.21,0.02,0.23,0.66,0.66,0.02,1.92
14,Freddie Freeman,3.436665,1B,1076.625158402113677067738636149,9.233951,1B,487.332020713560208409163098224,4,Y,Mat Latos,Y,4.63,0.294,0.374,0.496,0.372,0.51,1.18,0.74,0.25,0.03,0.17,0.71,0.64,0.01,1.95
15,Mike Napoli,3.419561,1B,818.81855594914084000841043631,8.84928,1B,463.314529543646488753887321906,6,N,Jordan Zimmermann,Y,4.37,0.27,0.373,0.498,0.376,0.59,1.0,0.56,0.23,0.01,0.2,0.66,0.66,0.02,1.59
16,Coco Crisp,3.399179,OF,853.147186423545214888653995568,9.55775,,,1,Y,Scott Feldman,N,4.94,0.273,0.341,0.443,0.347,0.43,1.2,0.8,0.21,0.04,0.15,0.51,0.69,0.21,2.58
17,Carlos Gonzalez,3.369218,OF,1365.301978085122423066717558792,9.08025,OF,506.593981443242201481236750089,2,Y,Chris Heston,N,4.74,0.276,0.342,0.48,0.353,0.4,1.17,0.7,0.24,0.07,0.16,0.54,0.68,0.07,1.95
18,Adrian Beltre,3.368154,3B,1157.904300100292326300994550725,9.396369,3B,500.193212931505776327004612101,4,N,Matt Shoemaker,Y,4.66,0.298,0.365,0.511,0.372,0.41,1.24,0.79,0.23,0.0,0.22,0.73,0.65,0.0,2.41
19,Brian Dozier,3.359785,2B,982.205706615155434053071848347,9.183294,2B/SS,479.130908800262737967443925894,2,Y,Danny Duffy,Y,4.94,0.26,0.36,0.438,0.357,0.64,1.09,0.7,0.2,0.03,0.16,0.59,0.7,0.06,2.31
20,Troy Tulowitzki,3.341578,SS,1616.002978233636922436046682136,9.04752,SS,530.532123720091251525279855695,3,N,Chris Heston,N,4.6,0.285,0.381,0.485,0.373,0.6,1.12,0.7,0.23,0.03,0.17,0.64,0.65,0.02,2.14
21,Albert Pujols,3.340603,1B,1137.519184410718663666409926592,9.400493,1B,574.437957668815880188411395019,3,Y,Ross Detwiler,N,4.64,0.29,0.354,0.51,0.362,0.41,1.21,0.75,0.22,0.01,0.23,0.74,0.66,0.02,2.61
22,Adam Jones,3.326683,OF,1322.638796663222795799900381251,9.28645,OF,549.18725670196899784094029473,3,N,Michael Pineda,Y,4.78,0.283,0.33,0.487,0.351,0.28,1.25,0.81,0.2,0.02,0.22,0.71,0.64,0.03,2.27
