rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Todd Frazier,CIN,3.955221,3B,910.189342137898236280602272288,10.198511,1B/3B,441.240883105386658895597602434,4,Y,Eric Stults,Y,4.42,0.276,0.354,0.541,0.378,0.46,1.07,0.58,0.22,0.02,0.26,0.87,0.8,0.08,1.84
2,Miguel Cabrera,DET,3.869504,1B,1188.78285175567721341029754718,10.157005,1B/3B,482.425675679001831740754287313,3,N,Ricky Nolasco,Y,4.64,0.3,0.389,0.52,0.374,0.58,1.2,0.73,0.25,0.01,0.2,0.82,0.8,0.03,1.98
3,Mike Trout,ANA,3.883146,OF,1390.625024142795558034645104768,10.047867,OF,507.570412705502570844140353371,2,N,Jordan Lyles,Y,4.82,0.262,0.363,0.457,0.352,0.62,1.08,0.66,0.22,0.03,0.17,0.61,0.8,0.19,1.79
4,Joey Votto,CIN,3.825653,1B,967.155149722152009081848249175,9.825241,1B,458.004032674618363050840177864,3,N,Eric Stults,Y,4.55,0.275,0.376,0.508,0.372,0.63,1.06,0.59,0.24,0.02,0.21,0.74,0.79,0.06,1.75
5,Paul Goldschmidt,ARI,3.77798,1B,1349.927739162197788236041482485,9.532645,1B,535.003663726069731957919339281,3,Y,Gio Gonzalez,Y,4.47,0.273,0.395,0.496,0.366,0.74,1.0,0.56,0.24,0.02,0.18,0.68,0.73,0.08,1.51
6,Victor Martinez,DET,3.454878,C,1013.060374346069528359612119444,9.39207,1B,511.06944475499011400042802066,4,Y,Ricky Nolasco,Y,4.51,0.304,0.384,0.498,0.359,0.53,1.19,0.77,0.25,0.01,0.16,0.76,0.7,0.03,2.21
7,Bryce Harper,WAS,3.644659,OF,1481.620091207435318365860839107,9.318549,OF,568.75807596225549707363238633,4,Y,Jeremy Hellickson,N,4.1,0.277,0.382,0.569,0.384,0.59,0.96,0.48,0.18,0.06,0.23,0.72,0.68,0.03,1.53
8,Prince Fielder,TEX,3.436325,1B,902.126545073588790350156053342,9.068962,1B,485.171290826888457576512063894,3,Y,Yordano Ventura,Y,4.56,0.272,0.378,0.458,0.348,0.63,1.05,0.66,0.22,0.01,0.16,0.75,0.72,0.01,1.96
9,Michael Brantley,CLE,3.239952,OF,1327.180155755393907070228200912,9.067803,OF,573.457539825247637161945401769,3,Y,John Lackey,Y,4.69,0.296,0.351,0.464,0.347,0.38,1.26,0.81,0.3,0.02,0.13,0.67,0.65,0.07,2.35
10,Carlos Santana,CLE,3.383583,1B,1034.406426560246933502148462148,8.993277,1B/C,455.896109949687972470991386121,2,Y,John Lackey,Y,4.82,0.242,0.347,0.429,0.336,0.66,0.99,0.59,0.22,0.01,0.18,0.59,0.77,0.05,2.07
11,Buster Posey,SFG,3.331671,C,1050.523896267068387004599193618,8.941376,1B/C,480.910320738105633853223485961,4,Y,Brett Oberholtzer,N,4.08,0.31,0.383,0.556,0.391,0.43,1.12,0.64,0.26,0.01,0.2,0.69,0.64,0.01,1.89
12,Brandon Moss,CLE,3.444603,OF,928.989494580362381383282775984,8.941085,1B/OF,458.557322741031988846991164943,4,Y,John Lackey,Y,4.55,0.239,0.321,0.464,0.328,0.48,0.95,0.51,0.22,0.01,0.22,0.78,0.71,0.01,1.73
13,Jacoby Ellsbury,NYY,3.207206,OF,1340.73084173576627132775381438,8.940933,OF,514.487693845821235882206029281,1,Y,Nate Karns,N,4.55,0.273,0.342,0.427,0.336,0.42,1.11,0.74,0.22,0.06,0.1,0.4,0.58,0.29,2.14
14,Jose Altuve,HOU,3.068866,2B,1498.925010085158491768620721792,8.908129,2B,561.285091403593279800954835747,2,N,Tim Hudson,Y,4.69,0.283,0.326,0.394,0.318,0.27,1.23,0.91,0.22,0.04,0.06,0.46,0.66,0.29,2.54
