rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
1,Charlie Blackmon,COL,3.897686,OF,974.937437238402477777840493052,10.593664,OF,415.342604787163345939610695601,1,Y,Ryan Vogelsong,Y,4.94,0.298,0.345,0.516,0.367,0.33,1.34,0.8,0.28,0.08,0.18,0.59,0.85,0.17,2.25
2,Mark Teixeira,NYY,4.032012,1B,917.655999039685397761713010775,10.323078,1B,426.229463731650579410520776846,4,Y,Colby Lewis,Y,4.59,0.258,0.357,0.534,0.366,0.59,1.01,0.52,0.19,0.01,0.29,0.89,0.84,0.02,1.88
3,Mike Trout,ANA,4.002242,OF,1299.271758179540367623946777832,10.2898,OF,544.228264883671208381115279209,2,N,Rick Porcello,N,4.52,0.295,0.386,0.53,0.387,0.56,1.15,0.64,0.28,0.05,0.18,0.66,0.78,0.16,1.66
4,Buster Posey,SFG,3.866803,C,1189.613228292209352273700004888,10.234928,1B/C,488.523221658227590853594671111,4,N,Kyle Kendrick,N,4.33,0.347,0.419,0.587,0.419,0.48,1.3,0.8,0.29,0.02,0.19,0.85,0.76,0.02,1.97
5,Nolan Arenado,COL,3.677778,3B,1060.422896651184492375559373078,10.068965,3B,427.054816458295366008323596318,2,N,Ryan Vogelsong,Y,4.8,0.305,0.35,0.522,0.371,0.32,1.33,0.8,0.31,0.03,0.2,0.69,0.84,0.05,2.29
6,Jose Abreu,CWS,3.817441,1B,916.844556340228964900832783008,9.937814,1B,462.878455966271858177261115976,3,N,Phil Hughes,Y,4.54,0.28,0.351,0.524,0.36,0.42,1.13,0.65,0.23,0.01,0.25,0.84,0.81,0.02,1.81
7,David Ortiz,BOS,3.833235,1B,808.716397507588238133065152541,9.852319,1B,416.145681032049408875209988633,3,Y,Garrett Richards,Y,4.67,0.278,0.388,0.479,0.349,0.73,1.08,0.63,0.28,0.01,0.16,0.85,0.81,0.02,1.86
8,Troy Tulowitzki,COL,3.69767,SS,1216.982586331392471475280379266,9.804912,SS,469.152604327300438800470621256,4,N,Ryan Vogelsong,Y,4.54,0.299,0.364,0.528,0.379,0.41,1.2,0.7,0.28,0.03,0.2,0.8,0.74,0.03,1.95
9,Anthony Rizzo,CHC,3.750761,1B,1173.095273199225437184614002332,9.777763,1B,542.046273774481954614772315508,3,Y,Josh Collmenter,N,4.09,0.296,0.386,0.608,0.403,0.49,1.04,0.51,0.21,0.07,0.25,0.7,0.7,0.06,1.78
10,Carlos Gonzalez,COL,3.682182,OF,896.207737694660394298815213371,9.758293,OF,481.641614983276275881447708119,3,Y,Ryan Vogelsong,Y,4.67,0.28,0.344,0.507,0.359,0.42,1.17,0.67,0.26,0.05,0.2,0.75,0.77,0.05,1.92
11,Bryce Harper,WAS,3.776865,OF,1588.619132534522679523890845979,9.718754,OF,565.916165796561987267092057275,4,Y,Sean O'Sullivan,Y,4.47,0.279,0.381,0.51,0.366,0.64,1.05,0.61,0.22,0.02,0.21,0.78,0.74,0.06,1.72
12,Brett Gardner,NYY,3.529747,OF,934.911199017946612037633292131,9.612632,OF,468.134013660358578170890137061,1,Y,Colby Lewis,Y,5.03,0.26,0.328,0.421,0.332,0.46,1.16,0.76,0.23,0.03,0.14,0.51,0.74,0.24,2.22
13,Paul Goldschmidt,ARI,3.729455,1B,1313.864894468494726441262865486,9.491576,1B,505.711590993950846519060691291,3,Y,Jon Lester,Y,4.41,0.271,0.376,0.506,0.362,0.62,1.01,0.55,0.25,0.02,0.2,0.69,0.73,0.08,1.55
14,Nori Aoki,SFG,3.305129,OF,1028.704174632820685667639598938,9.450717,OF,465.573141170135556910655561901,1,Y,Kyle Kendrick,N,4.75,0.33,0.391,0.466,0.382,0.43,1.38,1.01,0.22,0.09,0.05,0.41,0.71,0.19,2.43
